data_id,id,modified,name,value,
397,10074914,1523031391,136C_AHU2_CEV_DeltaTSp,0.000,
398,10074915,1523031391,136C_AHU2_CEV_Vmax,89.000,
399,10074916,1523031391,136C_AHU2_CEV_Vnom,713.267,
400,10074917,1523031391,136C_AHU2_CEV_DeltaTLimitation,1,
401,10074918,1523031392,136C_AHU3_CEV_RelPos,0.000,
402,10074919,1523031392,136C_AHU3_CEV_RelFlow,0.000,
403,10074920,1523031393,136C_AHU3_CEV_AbsFlow,0.000,
404,10074921,1523031393,136C_AHU3_CEV_EnteringTmp,50.249,
405,10074922,1523031393,136C_AHU3_CEV_DeltaT,13.495,
406,10074923,1523031393,136C_AHU3_CEV_LeavingTmp,63.749,
407,10074924,1523031393,136C_AHU3_CEV_AbsPower,0.000,
408,10074925,1523031393,136C_AHU3_CEV_ClgEnergy,8371007.500,
409,10074926,1523031393,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10074927,1523031393,136C_AHU3_CEV_RelPower,0.000,
411,10074928,1523031394,136C_AHU3_CEV_CtrlMd,2,
412,10074929,1523031394,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10074930,1523031394,136C_AHU3_CEV_DeltaTSp,0.000,
414,10074931,1523031394,136C_AHU3_CEV_Vmax,71.000,
415,10074932,1523031394,136C_AHU3_CEV_Vnom,495.324,
416,10074933,1523031394,136C_AHU3_CEV_DeltaTLimitation,1,
417,10074934,1523031394,136C_AHU4_CEV_RelPos,72.900,
419,10074935,1523031398,136C_AHU4_CEV_AbsFlow,29.206,
420,10074936,1523031398,136C_AHU4_CEV_EnteringTmp,43.873,
421,10074937,1523031398,136C_AHU4_CEV_DeltaT,8.518,
422,10074938,1523031398,136C_AHU4_CEV_LeavingTmp,52.390,
423,10074939,1523031398,136C_AHU4_CEV_AbsPower,124.533,
424,10074940,1523031398,136C_AHU4_CEV_ClgEnergy,2311822.250,
425,10074941,1523031399,136C_AHU4_CEV_HtgEnergy,2.349,
426,10074942,1523031399,136C_AHU4_CEV_RelPower,57.880,
427,10074943,1523031399,136C_AHU4_CEV_CtrlMd,2,
428,10074944,1523031399,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10074945,1523031399,136C_AHU4_CEV_DeltaTSp,0.000,
430,10074946,1523031399,136C_AHU4_CEV_Vmax,75.000,
431,10074947,1523031400,136C_AHU4_CEV_Vnom,39.626,
432,10074948,1523031400,136C_AHU4_CEV_DeltaTLimitation,1,
433,10074949,1523031400,165_MAU1_CEV_1_RelPos,0.000,
434,10074950,1523031400,165_MAU1_CEV_1_RelFlow,0.000,
435,10074951,1523031400,165_MAU1_CEV_1_AbsFlow,0.000,
436,10074952,1523031400,165_MAU1_CEV_1_EnteringTmp,93.580,
437,10074953,1523031401,165_MAU1_CEV_1_DeltaT,15.812,
438,10074954,1523031401,165_MAU1_CEV_1_LeavingTmp,77.773,
439,10074955,1523031401,165_MAU1_CEV_1_AbsPower,0.000,
440,10074956,1523031401,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10074957,1523031401,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10074958,1523031401,165_MAU1_CEV_1_RelPower,0.000,
443,10074959,1523031401,165_MAU1_CEV_1_CtrlMd,2,
444,10074960,1523031402,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10074961,1523031402,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10074962,1523031402,165_MAU1_CEV_1_Vmax,95.000,
447,10074963,1523031402,165_MAU1_CEV_1_Vnom,495.324,
448,10074964,1523031402,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10074965,1523031402,165_MAU1_CEV_2_RelPos,0.000,
450,10074966,1523031402,165_MAU1_CEV_2_RelFlow,0.000,
451,10074967,1523031403,165_MAU1_CEV_2_AbsFlow,0.000,
452,10074968,1523031403,165_MAU1_CEV_2_EnteringTmp,93.715,
453,10074969,1523031403,165_MAU1_CEV_2_DeltaT,15.417,
454,10074970,1523031403,165_MAU1_CEV_2_LeavingTmp,78.298,
455,10074971,1523031403,165_MAU1_CEV_2_AbsPower,0.000,
456,10074972,1523031403,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10074973,1523031404,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10074974,1523031404,165_MAU1_CEV_2_RelPower,0.000,
459,10074975,1523031404,165_MAU1_CEV_2_CtrlMd,2,
460,10074976,1523031404,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10074977,1523031404,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10074978,1523031405,165_MAU1_CEV_2_Vmax,95.000,
463,10074979,1523031405,165_MAU1_CEV_2_Vnom,495.324,
464,10074980,1523031405,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10074981,1523031405,165_AHU1_CEV_RelPos,0.000,
466,10074982,1523031405,165_AHU1_CEV_RelFlow,0.000,
467,10074983,1523031405,165_AHU1_CEV_AbsFlow,0.000,
468,10074984,1523031405,165_AHU1_CEV_EnteringTmp,72.961,
469,10074985,1523031406,165_AHU1_CEV_DeltaT,1.904,
470,10074986,1523031406,165_AHU1_CEV_LeavingTmp,74.861,
471,10074987,1523031406,165_AHU1_CEV_AbsPower,0.000,
472,10074988,1523031406,165_AHU1_CEV_ClgEnergy,268.918,
473,10074989,1523031406,165_AHU1_CEV_HtgEnergy,0.007,
474,10074990,1523031407,165_AHU1_CEV_RelPower,0.000,
475,10074991,1523031407,165_AHU1_CEV_CtrlMd,2,
477,10074992,1523031408,165_AHU1_CEV_DeltaTSp,0.000,
478,10074993,1523031408,165_AHU1_CEV_Vmax,78.000,
479,10074994,1523031408,165_AHU1_CEV_Vnom,28.531,
480,10074995,1523031408,165_AHU1_CEV_DeltaTLimitation,1,
481,10074996,1523031408,165_AHU2_CEV_RelPos,20.890,
482,10074997,1523031408,165_AHU2_CEV_RelFlow,4.087,
483,10074998,1523031409,165_AHU2_CEV_AbsFlow,0.487,
484,10074999,1523031409,165_AHU2_CEV_EnteringTmp,46.282,
485,10075000,1523031409,165_AHU2_CEV_DeltaT,23.689,
486,10075001,1523031409,165_AHU2_CEV_LeavingTmp,69.967,
487,10075002,1523031409,165_AHU2_CEV_AbsPower,5.862,
488,10075003,1523031409,165_AHU2_CEV_ClgEnergy,42499.895,
489,10075004,1523031410,165_AHU2_CEV_HtgEnergy,0.573,
490,10075005,1523031410,165_AHU2_CEV_RelPower,5.785,
491,10075006,1523031410,165_AHU2_CEV_CtrlMd,2,
492,10075007,1523031410,165_AHU2_CEV_DeltaTMgrSts,1,
493,10075008,1523031410,165_AHU2_CEV_DeltaTSp,0.000,
494,10075009,1523031410,165_AHU2_CEV_Vmax,65.000,
495,10075010,1523031410,165_AHU2_CEV_Vnom,18.228,
496,10075011,1523031411,165_AHU2_CEV_DeltaTLimitation,1,
497,10075012,1523031411,003_AHU1_CEV_RelPos,0.000,
498,10075013,1523031411,003_AHU1_CEV_RelFlow,0.000,
499,10075014,1523031411,003_AHU1_CEV_AbsFlow,0.000,
500,10075015,1523031411,003_AHU1_CEV_EnteringTmp,59.339,
501,10075016,1523031411,003_AHU1_CEV_DeltaT,11.207,
502,10075017,1523031412,003_AHU1_CEV_LeavingTmp,70.546,
503,10075018,1523031412,003_AHU1_CEV_AbsPower,0.000,
504,10075019,1523031412,003_AHU1_CEV_ClgEnergy,672099.063,
505,10075020,1523031412,003_AHU1_CEV_HtgEnergy,4636.891,
506,10075021,1523031412,003_AHU1_CEV_RelPower,0.000,
507,10075022,1523031413,003_AHU1_CEV_CtrlMd,2,
508,10075023,1523031413,003_AHU1_CEV_DeltaTMgrSts,1,
509,10075024,1523031413,003_AHU1_CEV_DeltaTSp,0.000,
510,10075025,1523031413,003_AHU1_CEV_Vmax,95.000,
511,10075026,1523031413,003_AHU1_CEV_Vnom,126.803,
512,10075027,1523031413,003_AHU1_CEV_DeltaTLimitation,1,
513,10075028,1523031414,003_AHU2_CEV_RelPos,0.000,
514,10075029,1523031414,003_AHU2_CEV_RelFlow,0.000,
515,10075030,1523031414,003_AHU2_CEV_AbsFlow,0.000,
516,10075031,1523031414,003_AHU2_CEV_EnteringTmp,76.111,
517,10075032,1523031415,003_AHU2_CEV_DeltaT,3.264,
518,10075033,1523031415,003_AHU2_CEV_LeavingTmp,79.379,
519,10075034,1523031415,003_AHU2_CEV_AbsPower,0.000,
520,10075035,1523031415,003_AHU2_CEV_ClgEnergy,123146.281,
521,10075036,1523031415,003_AHU2_CEV_HtgEnergy,76.838,
522,10075037,1523031415,003_AHU2_CEV_RelPower,0.000,
523,10075038,1523031416,003_AHU2_CEV_CtrlMd,2,
524,10075039,1523031416,003_AHU2_CEV_DeltaTMgrSts,1,
525,10075040,1523031416,003_AHU2_CEV_DeltaTSp,0.000,
526,10075041,1523031416,003_AHU2_CEV_Vmax,78.000,
527,10075042,1523031416,003_AHU2_CEV_Vnom,18.228,
528,10075043,1523031416,003_AHU2_CEV_DeltaTLimitation,1,
529,10075044,1523031417,168_AHU1_CEV_RelPos,26.560,
530,10075045,1523031417,168_AHU1_CEV_RelFlow,6.681,
531,10075046,1523031418,168_AHU1_CEV_AbsFlow,8.472,
532,10075047,1523031418,168_AHU1_CEV_EnteringTmp,43.585,
533,10075048,1523031418,168_AHU1_CEV_DeltaT,20.749,
534,10075049,1523031418,168_AHU1_CEV_LeavingTmp,64.329,
535,10075050,1523031418,168_AHU1_CEV_AbsPower,88.024,
536,10075051,1523031419,168_AHU1_CEV_ClgEnergy,1069329.250,
537,10075052,1523031419,168_AHU1_CEV_HtgEnergy,431.612,
538,10075053,1523031419,168_AHU1_CEV_RelPower,12.273,
539,10075054,1523031419,168_AHU1_CEV_CtrlMd,2,
540,10075055,1523031419,168_AHU1_CEV_DeltaTMgrSts,1,
541,10075056,1523031419,168_AHU1_CEV_DeltaTSp,0.000,
542,10075057,1523031420,168_AHU1_CEV_Vmax,100.000,
543,10075058,1523031420,168_AHU1_CEV_Vnom,126.803,
544,10075059,1523031420,168_AHU1_CEV_DeltaTLimitation,1,
545,10075060,1523031420,168_AHU2_CEV_RelPos,100.000,
546,10075061,1523031420,168_AHU2_CEV_RelFlow,59.543,
547,10075062,1523031420,168_AHU2_CEV_AbsFlow,75.502,
548,10075063,1523031421,168_AHU2_CEV_EnteringTmp,43.049,
549,10075064,1523031421,168_AHU2_CEV_DeltaT,0.760,
550,10075065,1523031421,168_AHU2_CEV_LeavingTmp,43.809,
551,10075066,1523031421,168_AHU2_CEV_AbsPower,28.671,
552,10075067,1523031421,168_AHU2_CEV_ClgEnergy,735363.875,
553,10075068,1523031422,168_AHU2_CEV_HtgEnergy,20.508,
554,10075069,1523031422,168_AHU2_CEV_RelPower,3.985,
555,10075070,1523031422,168_AHU2_CEV_CtrlMd,2,
556,10075071,1523031422,168_AHU2_CEV_DeltaTMgrSts,1,
557,10075072,1523031422,168_AHU2_CEV_DeltaTSp,0.000,
558,10075073,1523031422,168_AHU2_CEV_Vmax,100.000,
559,10075074,1523031423,168_AHU2_CEV_Vnom,126.803,
560,10075075,1523031423,168_AHU2_CEV_DeltaTLimitation,1,
561,10075076,1523031423,168_MAU1_CEV_RelPos,0.000,
562,10075077,1523031423,168_MAU1_CEV_RelFlow,0.000,
563,10075078,1523031423,168_MAU1_CEV_AbsFlow,0.000,
564,10075079,1523031423,168_MAU1_CEV_EnteringTmp,71.583,
565,10075080,1523031424,168_MAU1_CEV_DeltaT,0.290,
566,10075081,1523031424,168_MAU1_CEV_LeavingTmp,71.289,
567,10075082,1523031424,168_MAU1_CEV_AbsPower,0.000,
569,10075083,1523031427,168_MAU1_CEV_HtgEnergy,21.804,
570,10075084,1523031427,168_MAU1_CEV_RelPower,0.000,
571,10075085,1523031427,168_MAU1_CEV_CtrlMd,2,
572,10075086,1523031427,168_MAU1_CEV_DeltaTMgrSts,2,
573,10075087,1523031427,168_MAU1_CEV_DeltaTSp,0.000,
574,10075088,1523031428,168_MAU1_CEV_Vmax,85.000,
575,10075089,1523031428,168_MAU1_CEV_Vnom,39.626,
576,10075090,1523031428,168_MAU1_CEV_DeltaTLimitation,2,
577,10075091,1523031428,168_AHU3_CEV_RelPos,0.000,
578,10075092,1523031428,168_AHU3_CEV_RelFlow,0.000,
579,10075093,1523031428,168_AHU3_CEV_AbsFlow,0.000,
580,10075094,1523031428,168_AHU3_CEV_EnteringTmp,62.342,
581,10075095,1523031429,168_AHU3_CEV_DeltaT,7.783,
582,10075096,1523031429,168_AHU3_CEV_LeavingTmp,54.560,
583,10075097,1523031429,168_AHU3_CEV_AbsPower,0.000,
584,10075098,1523031429,168_AHU3_CEV_ClgEnergy,49610.992,
