data_id,id,modified,name,value,
623,10141914,1523067921,153D_AHU1_CEV_Vnom,76.082,
624,10141915,1523067921,153D_AHU1_CEV_DeltaTLimitation,1,
625,10141916,1523067921,153D_AHU3_CEV_RelPos,77.470,
626,10141917,1523067922,153D_AHU3_CEV_RelFlow,8.877,
627,10141918,1523067922,153D_AHU3_CEV_AbsFlow,8.077,
628,10141919,1523067922,153D_AHU3_CEV_EnteringTmp,43.946,
629,10141920,1523067922,153D_AHU3_CEV_DeltaT,20.597,
630,10141921,1523067922,153D_AHU3_CEV_LeavingTmp,64.543,
631,10141922,1523067922,153D_AHU3_CEV_AbsPower,84.101,
632,10141923,1523067923,153D_AHU3_CEV_ClgEnergy,1387466.000,
633,10141924,1523067923,153D_AHU3_CEV_HtgEnergy,26.334,
634,10141925,1523067923,153D_AHU3_CEV_RelPower,15.536,
635,10141926,1523067923,153D_AHU3_CEV_CtrlMd,2,
636,10141927,1523067924,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10141928,1523067924,153D_AHU3_CEV_DeltaTSp,0.000,
638,10141929,1523067924,153D_AHU3_CEV_Vmax,91.000,
639,10141930,1523067924,153D_AHU3_CEV_Vnom,99.989,
640,10141931,1523067924,153D_AHU3_CEV_DeltaTLimitation,1,
641,10141932,1523067925,153D_AHU2_CEV_RelPos,100.000,
642,10141933,1523067925,153D_AHU2_CEV_RelFlow,5.895,
643,10141934,1523067925,153D_AHU2_CEV_AbsFlow,7.475,
644,10141935,1523067925,153D_AHU2_CEV_EnteringTmp,43.940,
645,10141936,1523067925,153D_AHU2_CEV_DeltaT,18.004,
646,10141937,1523067925,153D_AHU2_CEV_LeavingTmp,61.944,
647,10141938,1523067925,153D_AHU2_CEV_AbsPower,67.423,
648,10141939,1523067926,153D_AHU2_CEV_ClgEnergy,705725.875,
649,10141940,1523067926,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10141941,1523067926,153D_AHU2_CEV_RelPower,9.399,
651,10141942,1523067926,153D_AHU2_CEV_CtrlMd,2,
652,10141943,1523067926,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10141944,1523067926,153D_AHU2_CEV_DeltaTSp,0.000,
654,10141945,1523067926,153D_AHU2_CEV_Vmax,100.000,
655,10141946,1523067927,153D_AHU2_CEV_Vnom,126.803,
656,10141947,1523067927,153D_AHU2_CEV_DeltaTLimitation,1,
657,10141948,1523067927,153D_AHU4_CEV_RelPos,100.000,
658,10141949,1523067927,153D_AHU4_CEV_RelFlow,9.935,
659,10141950,1523067927,153D_AHU4_CEV_AbsFlow,12.816,
660,10141951,1523067928,153D_AHU4_CEV_EnteringTmp,43.922,
661,10141952,1523067928,153D_AHU4_CEV_DeltaT,16.135,
662,10141953,1523067928,153D_AHU4_CEV_LeavingTmp,60.056,
663,10141954,1523067928,153D_AHU4_CEV_AbsPower,103.627,
664,10141955,1523067928,153D_AHU4_CEV_ClgEnergy,840726.063,
665,10141956,1523067928,153D_AHU4_CEV_HtgEnergy,1026.536,
666,10141957,1523067929,153D_AHU4_CEV_RelPower,10.132,
667,10141958,1523067929,153D_AHU4_CEV_CtrlMd,2,
668,10141959,1523067929,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10141960,1523067929,153D_AHU4_CEV_DeltaTSp,0.000,
670,10141961,1523067929,153D_AHU4_CEV_Vmax,100.000,
671,10141962,1523067929,153D_AHU4_CEV_Vnom,179.638,
672,10141963,1523067930,153D_AHU4_CEV_DeltaTLimitation,1,
673,10141964,1523067930,153R_AHU1_CEV_RelPos,0.000,
674,10141965,1523067930,153R_AHU1_CEV_RelFlow,0.000,
675,10141966,1523067930,153R_AHU1_CEV_AbsFlow,0.000,
676,10141967,1523067930,153R_AHU1_CEV_EnteringTmp,67.236,
677,10141968,1523067930,153R_AHU1_CEV_DeltaT,0.128,
678,10141969,1523067931,153R_AHU1_CEV_LeavingTmp,67.364,
679,10141970,1523067931,153R_AHU1_CEV_AbsPower,0.000,
680,10141971,1523067931,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10141972,1523067931,153R_AHU1_CEV_HtgEnergy,171.801,
682,10141973,1523067931,153R_AHU1_CEV_RelPower,0.000,
683,10141974,1523067931,153R_AHU1_CEV_CtrlMd,2,
684,10141975,1523067932,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10141976,1523067932,153R_AHU1_CEV_DeltaTSp,0.000,
686,10141977,1523067932,153R_AHU1_CEV_Vmax,91.000,
687,10141978,1523067932,153R_AHU1_CEV_Vnom,76.082,
688,10141979,1523067932,153R_AHU1_CEV_DeltaTLimitation,1,
689,10141980,1523067932,153R_AHU2_CEV_RelPos,18.960,
690,10141981,1523067932,153R_AHU2_CEV_RelFlow,9.206,
691,10141982,1523067933,153R_AHU2_CEV_AbsFlow,2.004,
692,10141983,1523067933,153R_AHU2_CEV_EnteringTmp,45.553,
