data_id,id,modified,name,value,
774,10068914,1523028019,153F_AHU4_CEV_LeavingTmp,61.782,
775,10068915,1523028020,153F_AHU4_CEV_AbsPower,0.000,
776,10068916,1523028020,153F_AHU4_CEV_ClgEnergy,1066387.750,
777,10068917,1523028020,153F_AHU4_CEV_HtgEnergy,15.673,
778,10068918,1523028020,153F_AHU4_CEV_RelPower,0.000,
779,10068919,1523028020,153F_AHU4_CEV_CtrlMd,2,
780,10068920,1523028020,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10068921,1523028021,153F_AHU4_CEV_DeltaTSp,0.000,
782,10068922,1523028021,153F_AHU4_CEV_Vmax,100.000,
783,10068923,1523028021,153F_AHU4_CEV_Vnom,126.803,
784,10068924,1523028021,153F_AHU4_CEV_DeltaTLimitation,1,
785,10068925,1523028021,153F_AHU5_CEV_RelPos,18.390,
786,10068926,1523028021,153F_AHU5_CEV_RelFlow,4.323,
787,10068927,1523028022,153F_AHU5_CEV_AbsFlow,5.482,
788,10068928,1523028022,153F_AHU5_CEV_EnteringTmp,44.125,
789,10068929,1523028022,153F_AHU5_CEV_DeltaT,11.029,
790,10068930,1523028022,153F_AHU5_CEV_LeavingTmp,55.163,
791,10068931,1523028022,153F_AHU5_CEV_AbsPower,30.351,
793,10068932,1523028025,153F_AHU5_CEV_HtgEnergy,54.911,
794,10068933,1523028025,153F_AHU5_CEV_RelPower,4.258,
796,10068934,1523028028,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10068935,1523028028,153F_AHU5_CEV_DeltaTSp,0.000,
798,10068936,1523028028,153F_AHU5_CEV_Vmax,100.000,
799,10068937,1523028028,153F_AHU5_CEV_Vnom,126.803,
800,10068938,1523028028,153F_AHU5_CEV_DeltaTLimitation,1,
801,10068939,1523028029,153F_AHU6_CEV_RelPos,0.000,
802,10068940,1523028029,153F_AHU6_CEV_RelFlow,0.000,
803,10068941,1523028029,153F_AHU6_CEV_AbsFlow,0.000,
804,10068942,1523028029,153F_AHU6_CEV_EnteringTmp,56.235,
805,10068943,1523028029,153F_AHU6_CEV_DeltaT,7.671,
806,10068944,1523028029,153F_AHU6_CEV_LeavingTmp,63.898,
807,10068945,1523028030,153F_AHU6_CEV_AbsPower,0.000,
808,10068946,1523028030,153F_AHU6_CEV_ClgEnergy,963536.813,
809,10068947,1523028030,153F_AHU6_CEV_HtgEnergy,13.852,
810,10068948,1523028030,153F_AHU6_CEV_RelPower,0.000,
811,10068949,1523028030,153F_AHU6_CEV_CtrlMd,2,
812,10068950,1523028030,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10068951,1523028031,153F_AHU6_CEV_DeltaTSp,0.000,
814,10068952,1523028031,153F_AHU6_CEV_Vmax,100.000,
815,10068953,1523028031,153F_AHU6_CEV_Vnom,126.803,
816,10068954,1523028031,153F_AHU6_CEV_DeltaTLimitation,1,
817,10068955,1523028031,022_AHU329_CEV_RelPos,0.000,
818,10068956,1523028031,022_AHU329_CEV_RelFlow,0.000,
819,10068957,1523028032,022_AHU329_CEV_AbsFlow,0.000,
820,10068958,1523028032,022_AHU329_CEV_EnteringTmp,77.494,
821,10068959,1523028032,022_AHU329_CEV_DeltaT,3.018,
822,10068960,1523028032,022_AHU329_CEV_LeavingTmp,80.516,
823,10068961,1523028032,022_AHU329_CEV_AbsPower,0.000,
824,10068962,1523028032,022_AHU329_CEV_ClgEnergy,102228.172,
825,10068963,1523028032,022_AHU329_CEV_HtgEnergy,4.444,
826,10068964,1523028033,022_AHU329_CEV_RelPower,0.000,
827,10068965,1523028033,022_AHU329_CEV_CtrlMd,2,
828,10068966,1523028033,022_AHU329_CEV_DeltaTMgrSts,1,
829,10068967,1523028033,022_AHU329_CEV_DeltaTSp,0.000,
830,10068968,1523028033,022_AHU329_CEV_Vmax,97.000,
831,10068969,1523028033,022_AHU329_CEV_Vnom,10.303,
832,10068970,1523028034,022_AHU329_CEV_DeltaTLimitation,1,
833,10068971,1523028034,022_BCU1_CEV_RelPos,21.640,
834,10068972,1523028034,022_BCU1_CEV_RelFlow,3.979,
835,10068973,1523028034,022_BCU1_CEV_AbsFlow,0.493,
836,10068974,1523028034,022_BCU1_CEV_EnteringTmp,45.940,
837,10068975,1523028034,022_BCU1_CEV_DeltaT,24.323,
838,10068976,1523028035,022_BCU1_CEV_LeavingTmp,70.263,
839,10068977,1523028035,022_BCU1_CEV_AbsPower,5.999,
841,10068978,1523028038,022_BCU1_CEV_HtgEnergy,83.088,
843,10068979,1523028041,022_BCU1_CEV_CtrlMd,2,
844,10068980,1523028041,022_BCU1_CEV_DeltaTMgrSts,1,
845,10068981,1523028041,022_BCU1_CEV_DeltaTSp,0.000,
846,10068982,1523028041,022_BCU1_CEV_Vmax,68.000,
847,10068983,1523028041,022_BCU1_CEV_Vnom,18.228,
848,10068984,1523028042,022_BCU1_CEV_DeltaTLimitation,1,
849,10068985,1523028042,022_BCU2_CEV_RelPos,100.000,
850,10068986,1523028042,022_BCU2_CEV_RelFlow,47.210,
851,10068987,1523028042,022_BCU2_CEV_AbsFlow,5.852,
852,10068988,1523028042,022_BCU2_CEV_EnteringTmp,46.240,
853,10068989,1523028043,022_BCU2_CEV_DeltaT,6.505,
854,10068990,1523028043,022_BCU2_CEV_LeavingTmp,52.746,
855,10068991,1523028043,022_BCU2_CEV_AbsPower,19.145,
856,10068992,1523028043,022_BCU2_CEV_ClgEnergy,145909.547,
857,10068993,1523028043,022_BCU2_CEV_HtgEnergy,55.570,
858,10068994,1523028043,022_BCU2_CEV_RelPower,18.617,
859,10068995,1523028044,022_BCU2_CEV_CtrlMd,2,
860,10068996,1523028044,022_BCU2_CEV_DeltaTMgrSts,1,
861,10068997,1523028044,022_BCU2_CEV_DeltaTSp,0.000,
862,10068998,1523028044,022_BCU2_CEV_Vmax,68.000,
863,10068999,1523028044,022_BCU2_CEV_Vnom,18.228,
864,10069000,1523028044,022_BCU2_CEV_DeltaTLimitation,1,
865,10069001,1523028045,108_RTU1_CEV_RelPos,0.000,
866,10069002,1523028045,108_RTU1_CEV_RelFlow,0.000,
867,10069003,1523028045,108_RTU1_CEV_AbsFlow,0.000,
868,10069004,1523028045,108_RTU1_CEV_EnteringTmp,71.078,
869,10069005,1523028045,108_RTU1_CEV_DeltaT,6.191,
870,10069006,1523028046,108_RTU1_CEV_LeavingTmp,77.269,
871,10069007,1523028046,108_RTU1_CEV_AbsPower,0.000,
872,10069008,1523028046,108_RTU1_CEV_ClgEnergy,563151.750,
873,10069009,1523028046,108_RTU1_CEV_HtgEnergy,91.729,
874,10069010,1523028046,108_RTU1_CEV_RelPower,0.000,
875,10069011,1523028046,108_RTU1_CEV_CtrlMd,2,
876,10069012,1523028047,108_RTU1_CEV_DeltaTMgrSts,1,
877,10069013,1523028047,108_RTU1_CEV_DeltaTSp,0.000,
878,10069014,1523028047,108_RTU1_CEV_Vmax,65.000,
879,10069015,1523028047,108_RTU1_CEV_Vnom,76.082,
880,10069016,1523028047,108_RTU1_CEV_DeltaTLimitation,1,
881,10069017,1523028048,108_CHWSL1_CEV_RelPos,100.000,
882,10069018,1523028048,108_CHWSL1_CEV_RelFlow,4.503,
883,10069019,1523028048,108_CHWSL1_CEV_AbsFlow,1.784,
884,10069020,1523028048,108_CHWSL1_CEV_EnteringTmp,46.203,
885,10069021,1523028048,108_CHWSL1_CEV_DeltaT,13.288,
886,10069022,1523028048,108_CHWSL1_CEV_LeavingTmp,59.487,
887,10069023,1523028049,108_CHWSL1_CEV_AbsPower,11.905,
888,10069024,1523028049,108_CHWSL1_CEV_ClgEnergy,316759.156,
889,10069025,1523028049,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10069026,1523028049,108_CHWSL1_CEV_RelPower,5.486,
891,10069027,1523028049,108_CHWSL1_CEV_CtrlMd,2,
892,10069028,1523028049,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10069029,1523028049,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10069030,1523028050,108_CHWSL1_CEV_Vmax,100.000,
895,10069031,1523028050,108_CHWSL1_CEV_Vnom,39.626,
896,10069032,1523028050,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10069033,1523028050,108_CHWSL2_CEV_RelPos,100.000,
898,10069034,1523028050,108_CHWSL2_CEV_RelFlow,2.788,
899,10069035,1523028051,108_CHWSL2_CEV_AbsFlow,1.379,
900,10069036,1523028051,108_CHWSL2_CEV_EnteringTmp,45.280,
901,10069037,1523028051,108_CHWSL2_CEV_DeltaT,0.750,
902,10069038,1523028051,108_CHWSL2_CEV_LeavingTmp,46.030,
903,10069039,1523028051,108_CHWSL2_CEV_AbsPower,0.515,
904,10069040,1523028051,108_CHWSL2_CEV_ClgEnergy,247303.156,
905,10069041,1523028051,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10069042,1523028052,108_CHWSL2_CEV_RelPower,0.127,
907,10069043,1523028052,108_CHWSL2_CEV_CtrlMd,2,
908,10069044,1523028052,108_CHWSL2_CEV_DeltaTMgrSts,1,
