data_id,id,modified,name,value,
70,10061914,1523024308,001_OAU_CEV_LeavingTmp,70.537,
71,10061915,1523024308,001_OAU_CEV_AbsPower,0.000,
72,10061916,1523024308,001_OAU_CEV_ClgEnergy,377165.094,
73,10061917,1523024308,001_OAU_CEV_HtgEnergy,8.570,
74,10061918,1523024309,001_OAU_CEV_RelPower,0.000,
75,10061919,1523024309,001_OAU_CEV_CtrlMd,2,
76,10061920,1523024309,001_OAU_CEV_DeltaTMgrSts,1,
77,10061921,1523024309,001_OAU_CEV_DeltaTSp,0.000,
78,10061922,1523024309,001_OAU_CEV_Vmax,55.000,
79,10061923,1523024309,001_OAU_CEV_Vnom,76.082,
80,10061924,1523024310,001_OAU_CEV_DeltaTLimitation,1,
81,10061925,1523024310,009_AHU2_CEV_RelPos,61.928,
97,10061926,1523024312,009_AHU1R_CEV_RelPos,0.440,
98,10061927,1523024312,009_AHU1R_CEV_RelFlow,0.000,
99,10061928,1523024312,009_AHU1R_CEV_AbsFlow,0.000,
100,10061929,1523024312,009_AHU1R_CEV_EnteringTmp,44.819,
101,10061930,1523024313,009_AHU1R_CEV_DeltaT,21.520,
102,10061931,1523024313,009_AHU1R_CEV_LeavingTmp,66.339,
103,10061932,1523024313,009_AHU1R_CEV_AbsPower,0.000,
104,10061933,1523024313,009_AHU1R_CEV_ClgEnergy,660259.000,
105,10061934,1523024313,009_AHU1R_CEV_HtgEnergy,162.868,
106,10061935,1523024314,009_AHU1R_CEV_RelPower,0.000,
107,10061936,1523024314,009_AHU1R_CEV_CtrlMd,2,
108,10061937,1523024314,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10061938,1523024314,009_AHU1R_CEV_DeltaTSp,0.000,
110,10061939,1523024314,009_AHU1R_CEV_Vmax,78.000,
111,10061940,1523024314,009_AHU1R_CEV_Vnom,76.082,
112,10061941,1523024315,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10061942,1523024315,022_AHU305_CEV_DeltaTLimitation,1,
130,10061943,1523024351,027_BC1_CEV_RelFlow,0.000,
131,10061944,1523024351,027_BC1_CEV_AbsFlow,0.000,
132,10061945,1523024352,027_BC1_CEV_EnteringTmp,71.347,
133,10061946,1523024352,027_BC1_CEV_DeltaT,5.143,
134,10061947,1523024352,027_BC1_CEV_LeavingTmp,76.480,
135,10061948,1523024352,027_BC1_CEV_AbsPower,0.000,
136,10061949,1523024352,027_BC1_CEV_ClgEnergy,110957.211,
137,10061950,1523024353,027_BC1_CEV_HtgEnergy,0.506,
138,10061951,1523024353,027_BC1_CEV_RelPower,0.000,
139,10061952,1523024353,027_BC1_CEV_CtrlMd,2,
140,10061953,1523024353,027_BC1_CEV_DeltaTMgrSts,1,
141,10061954,1523024353,027_BC1_CEV_DeltaTSp,0.000,
142,10061955,1523024353,027_BC1_CEV_Vmax,80.000,
143,10061956,1523024354,027_BC1_CEV_Vnom,18.228,
144,10061957,1523024354,027_BC1_CEV_DeltaTLimitation,1,
145,10061958,1523024354,027_AHU1W_CEV_RelPos,0.150,
146,10061959,1523024354,027_AHU1W_CEV_RelFlow,0.000,
147,10061960,1523024354,027_AHU1W_CEV_AbsFlow,0.000,
148,10061961,1523024354,027_AHU1W_CEV_EnteringTmp,68.132,
149,10061962,1523024355,027_AHU1W_CEV_DeltaT,3.078,
150,10061963,1523024355,027_AHU1W_CEV_LeavingTmp,71.214,
151,10061964,1523024355,027_AHU1W_CEV_AbsPower,0.000,
152,10061965,1523024355,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10061966,1523024355,027_AHU1W_CEV_HtgEnergy,0.462,
154,10061967,1523024356,027_AHU1W_CEV_RelPower,0.000,
155,10061968,1523024356,027_AHU1W_CEV_CtrlMd,2,
156,10061969,1523024356,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10061970,1523024356,027_AHU1W_CEV_DeltaTSp,0.000,
158,10061971,1523024356,027_AHU1W_CEV_Vmax,63.000,
159,10061972,1523024357,027_AHU1W_CEV_Vnom,18.228,
160,10061973,1523024357,027_AHU1W_CEV_DeltaTLimitation,1,
161,10061974,1523024357,027_BC2_CEV_RelPos,17.930,
162,10061975,1523024357,027_BC2_CEV_RelFlow,1.181,
163,10061976,1523024357,027_BC2_CEV_AbsFlow,0.215,
164,10061977,1523024357,027_BC2_CEV_EnteringTmp,57.137,
165,10061978,1523024358,027_BC2_CEV_DeltaT,13.372,
166,10061979,1523024358,027_BC2_CEV_LeavingTmp,70.509,
167,10061980,1523024358,027_BC2_CEV_AbsPower,1.463,
168,10061981,1523024358,027_BC2_CEV_ClgEnergy,308714.531,
169,10061982,1523024358,027_BC2_CEV_HtgEnergy,12.915,
170,10061983,1523024359,027_BC2_CEV_RelPower,1.443,
171,10061984,1523024359,027_BC2_CEV_CtrlMd,2,
172,10061985,1523024359,027_BC2_CEV_DeltaTMgrSts,1,
173,10061986,1523024359,027_BC2_CEV_DeltaTSp,0.000,
174,10061987,1523024359,027_BC2_CEV_Vmax,100.000,
175,10061988,1523024359,027_BC2_CEV_Vnom,18.228,
176,10061989,1523024360,027_BC2_CEV_DeltaTLimitation,1,
177,10061990,1523024360,027_AHU2E_CEV_RelPos,0.000,
178,10061991,1523024360,027_AHU2E_CEV_RelFlow,0.000,
179,10061992,1523024360,027_AHU2E_CEV_AbsFlow,0.000,
180,10061993,1523024360,027_AHU2E_CEV_EnteringTmp,79.809,
181,10061994,1523024361,027_AHU2E_CEV_DeltaT,0.814,
182,10061995,1523024361,027_AHU2E_CEV_LeavingTmp,79.004,
183,10061996,1523024361,027_AHU2E_CEV_AbsPower,0.000,
184,10061997,1523024361,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10061998,1523024361,027_AHU2E_CEV_HtgEnergy,31.908,
186,10061999,1523024362,027_AHU2E_CEV_RelPower,0.000,
187,10062000,1523024362,027_AHU2E_CEV_CtrlMd,2,
188,10062001,1523024362,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10062002,1523024362,027_AHU2E_CEV_DeltaTSp,0.000,
190,10062003,1523024362,027_AHU2E_CEV_Vmax,63.000,
191,10062004,1523024362,027_AHU2E_CEV_Vnom,18.228,
192,10062005,1523024363,027_AHU2E_CEV_DeltaTLimitation,1,
193,10062006,1523024363,027_AHU3_CEV_RelPos,0.000,
194,10062007,1523024363,027_AHU3_CEV_RelFlow,0.000,
195,10062008,1523024363,027_AHU3_CEV_AbsFlow,0.000,
196,10062009,1523024363,027_AHU3_CEV_EnteringTmp,67.209,
197,10062010,1523024364,027_AHU3_CEV_DeltaT,8.566,
198,10062011,1523024364,027_AHU3_CEV_LeavingTmp,75.775,
199,10062012,1523024364,027_AHU3_CEV_AbsPower,0.000,
200,10062013,1523024365,027_AHU3_CEV_ClgEnergy,148785.953,
201,10062014,1523024365,027_AHU3_CEV_HtgEnergy,8.343,
202,10062015,1523024365,027_AHU3_CEV_RelPower,0.000,
203,10062016,1523024365,027_AHU3_CEV_CtrlMd,2,
204,10062017,1523024365,027_AHU3_CEV_DeltaTMgrSts,1,
205,10062018,1523024366,027_AHU3_CEV_DeltaTSp,0.000,
206,10062019,1523024366,027_AHU3_CEV_Vmax,78.000,
207,10062020,1523024366,027_AHU3_CEV_Vnom,18.228,
208,10062021,1523024366,027_AHU3_CEV_DeltaTLimitation,1,
209,10062022,1523024366,027_AHU4_CEV_RelPos,0.000,
210,10062023,1523024367,027_AHU4_CEV_RelFlow,0.000,
211,10062024,1523024367,027_AHU4_CEV_AbsFlow,0.000,
212,10062025,1523024367,027_AHU4_CEV_EnteringTmp,74.821,
213,10062026,1523024367,027_AHU4_CEV_DeltaT,1.867,
214,10062027,1523024367,027_AHU4_CEV_LeavingTmp,76.689,
215,10062028,1523024367,027_AHU4_CEV_AbsPower,0.000,
216,10062029,1523024368,027_AHU4_CEV_ClgEnergy,120568.289,
217,10062030,1523024368,027_AHU4_CEV_HtgEnergy,4.433,
218,10062031,1523024368,027_AHU4_CEV_RelPower,0.000,
219,10062032,1523024368,027_AHU4_CEV_CtrlMd,2,
220,10062033,1523024368,027_AHU4_CEV_DeltaTMgrSts,1,
221,10062034,1523024369,027_AHU4_CEV_DeltaTSp,0.000,
222,10062035,1523024369,027_AHU4_CEV_Vmax,68.000,
223,10062036,1523024369,027_AHU4_CEV_Vnom,18.228,
224,10062037,1523024369,027_AHU4_CEV_DeltaTLimitation,1,
225,10062038,1523024369,027_AHu1_CEV_RelPos,44.440,
226,10062039,1523024370,027_AHu1_CEV_RelFlow,25.763,
227,10062040,1523024371,027_AHu1_CEV_AbsFlow,2.575,
228,10062041,1523024371,027_AHu1_CEV_EnteringTmp,44.546,
229,10062042,1523024371,027_AHu1_CEV_DeltaT,12.695,
230,10062043,1523024371,027_AHu1_CEV_LeavingTmp,57.241,
231,10062044,1523024371,027_AHu1_CEV_AbsPower,16.404,
232,10062045,1523024372,027_AHu1_CEV_ClgEnergy,88903.984,
233,10062046,1523024372,027_AHu1_CEV_HtgEnergy,0.201,
234,10062047,1523024372,027_AHu1_CEV_RelPower,26.677,
235,10062048,1523024372,027_AHu1_CEV_CtrlMd,2,
236,10062049,1523024372,027_AHu1_CEV_DeltaTMgrSts,1,
237,10062050,1523024372,027_AHu1_CEV_DeltaTSp,0.000,
238,10062051,1523024373,027_AHu1_CEV_Vmax,97.000,
239,10062052,1523024373,027_AHu1_CEV_Vnom,10.303,
240,10062053,1523024373,027_AHu1_CEV_DeltaTLimitation,1,
241,10062054,1523024373,027_AHu2_CEV_RelPos,21.630,
242,10062055,1523024373,027_AHu2_CEV_RelFlow,6.236,
243,10062056,1523024374,027_AHu2_CEV_AbsFlow,0.768,
244,10062057,1523024374,027_AHu2_CEV_EnteringTmp,44.473,
245,10062058,1523024374,027_AHu2_CEV_DeltaT,24.626,
246,10062059,1523024374,027_AHu2_CEV_LeavingTmp,69.104,
247,10062060,1523024374,027_AHu2_CEV_AbsPower,9.524,
248,10062061,1523024374,027_AHu2_CEV_ClgEnergy,147797.109,
249,10062062,1523024375,027_AHu2_CEV_HtgEnergy,2.849,
250,10062063,1523024375,027_AHu2_CEV_RelPower,9.406,
251,10062064,1523024375,027_AHu2_CEV_CtrlMd,2,
252,10062065,1523024375,027_AHu2_CEV_DeltaTMgrSts,1,
253,10062066,1523024375,027_AHu2_CEV_DeltaTSp,0.000,
254,10062067,1523024375,027_AHu2_CEV_Vmax,68.000,
255,10062068,1523024376,027_AHu2_CEV_Vnom,18.228,
256,10062069,1523024376,027_AHu2_CEV_DeltaTLimitation,1,
257,10062070,1523024376,091_AHU101_CEV_RelPos,0.000,
258,10062071,1523024376,091_AHU101_CEV_RelFlow,0.000,
259,10062072,1523024376,091_AHU101_CEV_AbsFlow,0.000,
260,10062073,1523024376,091_AHU101_CEV_EnteringTmp,61.886,
261,10062074,1523024377,091_AHU101_CEV_DeltaT,10.729,
262,10062075,1523024377,091_AHU101_CEV_LeavingTmp,72.615,
263,10062076,1523024377,091_AHU101_CEV_AbsPower,0.000,
264,10062077,1523024377,091_AHU101_CEV_ClgEnergy,457362.281,
265,10062078,1523024377,091_AHU101_CEV_HtgEnergy,64.506,
266,10062079,1523024378,091_AHU101_CEV_RelPower,0.000,
267,10062080,1523024378,091_AHU101_CEV_CtrlMd,2,
268,10062081,1523024378,091_AHU101_CEV_DeltaTMgrSts,1,
269,10062082,1523024378,091_AHU101_CEV_DeltaTSp,0.000,
270,10062083,1523024378,091_AHU101_CEV_Vmax,63.000,
271,10062084,1523024378,091_AHU101_CEV_Vnom,126.803,
272,10062085,1523024379,091_AHU101_CEV_DeltaTLimitation,1,
273,10062086,1523024379,091_AHU102_CEV_RelPos,0.000,
274,10062087,1523024379,091_AHU102_CEV_RelFlow,0.000,
275,10062088,1523024379,091_AHU102_CEV_AbsFlow,0.000,
276,10062089,1523024379,091_AHU102_CEV_EnteringTmp,64.091,
277,10062090,1523024380,091_AHU102_CEV_DeltaT,7.253,
278,10062091,1523024380,091_AHU102_CEV_LeavingTmp,71.344,
279,10062092,1523024380,091_AHU102_CEV_AbsPower,0.000,
280,10062093,1523024380,091_AHU102_CEV_ClgEnergy,181700.234,
281,10062094,1523024380,091_AHU102_CEV_HtgEnergy,38.225,
282,10062095,1523024380,091_AHU102_CEV_RelPower,0.000,
283,10062096,1523024381,091_AHU102_CEV_CtrlMd,2,
284,10062097,1523024381,091_AHU102_CEV_DeltaTMgrSts,1,
285,10062098,1523024381,091_AHU102_CEV_DeltaTSp,0.000,
286,10062099,1523024381,091_AHU102_CEV_Vmax,93.000,
287,10062100,1523024381,091_AHU102_CEV_Vnom,28.531,
288,10062101,1523024381,091_AHU102_CEV_DeltaTLimitation,1,
289,10062102,1523024382,091_AHU103_CEV_RelPos,0.000,
290,10062103,1523024382,091_AHU103_CEV_RelFlow,0.000,
291,10062104,1523024382,091_AHU103_CEV_AbsFlow,0.000,
292,10062105,1523024382,091_AHU103_CEV_EnteringTmp,65.845,
293,10062106,1523024382,091_AHU103_CEV_DeltaT,6.451,
294,10062107,1523024383,091_AHU103_CEV_LeavingTmp,72.295,
295,10062108,1523024383,091_AHU103_CEV_AbsPower,0.000,
296,10062109,1523024383,091_AHU103_CEV_ClgEnergy,205864.438,
297,10062110,1523024383,091_AHU103_CEV_HtgEnergy,15.217,
298,10062111,1523024383,091_AHU103_CEV_RelPower,0.000,
299,10062112,1523024383,091_AHU103_CEV_CtrlMd,2,
300,10062113,1523024384,091_AHU103_CEV_DeltaTMgrSts,1,
301,10062114,1523024384,091_AHU103_CEV_DeltaTSp,0.000,
302,10062115,1523024384,091_AHU103_CEV_Vmax,100.000,
303,10062116,1523024384,091_AHU103_CEV_Vnom,39.626,
304,10062117,1523024384,091_AHU103_CEV_DeltaTLimitation,1,
305,10062118,1523024384,091_AHU01_CEV_1_RelPos,0.000,
306,10062119,1523024385,091_AHU01_CEV_1_RelFlow,0.000,
308,10062120,1523024388,091_AHU01_CEV_1_EnteringTmp,68.900,
309,10062121,1523024388,091_AHU01_CEV_1_DeltaT,1.273,
310,10062122,1523024388,091_AHU01_CEV_1_LeavingTmp,67.627,
312,10062123,1523024391,091_AHU01_CEV_1_ClgEnergy,5396687.000,
313,10062124,1523024391,091_AHU01_CEV_1_HtgEnergy,3143.324,
314,10062125,1523024391,091_AHU01_CEV_1_RelPower,0.000,
315,10062126,1523024391,091_AHU01_CEV_1_CtrlMd,2,
316,10062127,1523024391,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10062128,1523024392,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10062129,1523024392,091_AHU01_CEV_1_Vmax,97.000,
319,10062130,1523024392,091_AHU01_CEV_1_Vnom,495.324,
320,10062131,1523024392,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10062132,1523024392,091_AHU01_CEV_2_RelPos,0.000,
322,10062133,1523024393,091_AHU01_CEV_2_RelFlow,0.000,
323,10062134,1523024393,091_AHU01_CEV_2_AbsFlow,0.000,
324,10062135,1523024393,091_AHU01_CEV_2_EnteringTmp,67.378,
325,10062136,1523024393,091_AHU01_CEV_2_DeltaT,0.430,
