data_id,id,modified,name,value,
1670,10107914,1523049276,085_MZU1_CEV_LeavingTmp,61.457,
1671,10107915,1523049276,085_MZU1_CEV_AbsPower,0.000,
1672,10107916,1523049276,085_MZU1_CEV_ClgEnergy,1392124.250,
25,10107917,1523049279,136A_Ahu2_CEV_HtgEnergy,19760.598,
1674,10107918,1523049279,085_MZU1_CEV_RelPower,0.000,
1675,10107919,1523049279,085_MZU1_CEV_CtrlMd,2,
1676,10107920,1523049279,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10107921,1523049279,085_MZU1_CEV_DeltaTSp,0.000,
1678,10107922,1523049279,085_MZU1_CEV_Vmax,100.000,
26,10107923,1523049280,136A_Ahu2_CEV_RelPower,0.000,
1679,10107924,1523049280,085_MZU1_CEV_Vnom,317.007,
1680,10107925,1523049280,085_MZU1_CEV_DeltaTLimitation,1,
1681,10107926,1523049280,085_MZU2_CEV_RelPos,16.940,
27,10107927,1523049280,136A_Ahu2_CEV_CtrlMd,2,
1682,10107928,1523049280,085_MZU2_CEV_RelFlow,2.718,
1683,10107929,1523049280,085_MZU2_CEV_AbsFlow,8.616,
1684,10107930,1523049281,085_MZU2_CEV_EnteringTmp,44.443,
1685,10107931,1523049281,085_MZU2_CEV_DeltaT,14.256,
1686,10107932,1523049281,085_MZU2_CEV_LeavingTmp,58.694,
1687,10107933,1523049281,085_MZU2_CEV_AbsPower,61.546,
1688,10107934,1523049281,085_MZU2_CEV_ClgEnergy,1630834.750,
1689,10107935,1523049281,085_MZU2_CEV_HtgEnergy,191.748,
1690,10107936,1523049282,085_MZU2_CEV_RelPower,3.534,
1691,10107937,1523049282,085_MZU2_CEV_CtrlMd,2,
1692,10107938,1523049282,085_MZU2_CEV_DeltaTMgrSts,1,
28,10107939,1523049282,136A_Ahu2_CEV_DeltaTMgrSts,1,
1693,10107940,1523049283,085_MZU2_CEV_DeltaTSp,0.000,
1694,10107941,1523049283,085_MZU2_CEV_Vmax,100.000,
1695,10107942,1523049283,085_MZU2_CEV_Vnom,317.007,
1696,10107943,1523049283,085_MZU2_CEV_DeltaTLimitation,1,
1697,10107944,1523049283,085_AHU1R_CEV_RelPos,0.000,
1698,10107945,1523049284,085_AHU1R_CEV_RelFlow,0.000,
1699,10107946,1523049284,085_AHU1R_CEV_AbsFlow,0.000,
29,10107947,1523049284,136A_Ahu2_CEV_DeltaTSp,0.000,
