data_id,id,modified,name,value,
281,10120914,1523056574,091_AHU102_CEV_HtgEnergy,38.225,
282,10120915,1523056574,091_AHU102_CEV_RelPower,0.000,
283,10120916,1523056574,091_AHU102_CEV_CtrlMd,2,
284,10120917,1523056574,091_AHU102_CEV_DeltaTMgrSts,1,
285,10120918,1523056575,091_AHU102_CEV_DeltaTSp,0.000,
286,10120919,1523056575,091_AHU102_CEV_Vmax,93.000,
287,10120920,1523056575,091_AHU102_CEV_Vnom,28.531,
288,10120921,1523056575,091_AHU102_CEV_DeltaTLimitation,1,
289,10120922,1523056575,091_AHU103_CEV_RelPos,0.000,
290,10120923,1523056575,091_AHU103_CEV_RelFlow,0.000,
291,10120924,1523056576,091_AHU103_CEV_AbsFlow,0.000,
292,10120925,1523056576,091_AHU103_CEV_EnteringTmp,69.667,
293,10120926,1523056576,091_AHU103_CEV_DeltaT,3.073,
294,10120927,1523056576,091_AHU103_CEV_LeavingTmp,72.741,
295,10120928,1523056576,091_AHU103_CEV_AbsPower,0.000,
296,10120929,1523056576,091_AHU103_CEV_ClgEnergy,205864.438,
297,10120930,1523056577,091_AHU103_CEV_HtgEnergy,15.217,
298,10120931,1523056577,091_AHU103_CEV_RelPower,0.000,
299,10120932,1523056577,091_AHU103_CEV_CtrlMd,2,
300,10120933,1523056577,091_AHU103_CEV_DeltaTMgrSts,1,
301,10120934,1523056577,091_AHU103_CEV_DeltaTSp,0.000,
302,10120935,1523056578,091_AHU103_CEV_Vmax,100.000,
303,10120936,1523056578,091_AHU103_CEV_Vnom,39.626,
304,10120937,1523056578,091_AHU103_CEV_DeltaTLimitation,1,
305,10120938,1523056579,091_AHU01_CEV_1_RelPos,0.000,
306,10120939,1523056579,091_AHU01_CEV_1_RelFlow,0.000,
307,10120940,1523056579,091_AHU01_CEV_1_AbsFlow,0.000,
308,10120941,1523056579,091_AHU01_CEV_1_EnteringTmp,67.230,
310,10120942,1523056582,091_AHU01_CEV_1_LeavingTmp,67.679,
311,10120943,1523056582,091_AHU01_CEV_1_AbsPower,0.000,
312,10120944,1523056582,091_AHU01_CEV_1_ClgEnergy,5396687.000,
313,10120945,1523056582,091_AHU01_CEV_1_HtgEnergy,3143.324,
314,10120946,1523056582,091_AHU01_CEV_1_RelPower,0.000,
315,10120947,1523056583,091_AHU01_CEV_1_CtrlMd,2,
317,10120948,1523056586,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10120949,1523056586,091_AHU01_CEV_1_Vmax,97.000,
319,10120950,1523056586,091_AHU01_CEV_1_Vnom,495.324,
320,10120951,1523056586,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10120952,1523056586,091_AHU01_CEV_2_RelPos,0.000,
322,10120953,1523056587,091_AHU01_CEV_2_RelFlow,0.000,
323,10120954,1523056587,091_AHU01_CEV_2_AbsFlow,0.000,
324,10120955,1523056587,091_AHU01_CEV_2_EnteringTmp,65.694,
325,10120956,1523056587,091_AHU01_CEV_2_DeltaT,0.309,
326,10120957,1523056587,091_AHU01_CEV_2_LeavingTmp,66.004,
327,10120958,1523056587,091_AHU01_CEV_2_AbsPower,0.000,
328,10120959,1523056588,091_AHU01_CEV_2_ClgEnergy,2420435.750,
329,10120960,1523056588,091_AHU01_CEV_2_HtgEnergy,565.892,
330,10120961,1523056588,091_AHU01_CEV_2_RelPower,0.000,
332,10120962,1523056591,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10120963,1523056591,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10120964,1523056591,091_AHU01_CEV_2_Vmax,97.000,
335,10120965,1523056591,091_AHU01_CEV_2_Vnom,495.324,
336,10120966,1523056591,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10120967,1523056592,091_AHU319_CEV_RelPos,0.000,
339,10120968,1523056595,091_AHU319_CEV_AbsFlow,0.000,
340,10120969,1523056595,091_AHU319_CEV_EnteringTmp,74.715,
341,10120970,1523056595,091_AHU319_CEV_DeltaT,1.311,
342,10120971,1523056595,091_AHU319_CEV_LeavingTmp,76.025,
343,10120972,1523056596,091_AHU319_CEV_AbsPower,0.000,
344,10120973,1523056596,091_AHU319_CEV_ClgEnergy,811.437,
345,10120974,1523056596,091_AHU319_CEV_HtgEnergy,2.246,
346,10120975,1523056596,091_AHU319_CEV_RelPower,0.000,
347,10120976,1523056596,091_AHU319_CEV_CtrlMd,2,
348,10120977,1523056596,091_AHU319_CEV_DeltaTMgrSts,1,
349,10120978,1523056597,091_AHU319_CEV_DeltaTSp,0.000,
350,10120979,1523056597,091_AHU319_CEV_Vmax,78.000,
352,10120980,1523056600,091_AHU319_CEV_DeltaTLimitation,1,
353,10120981,1523056600,091_AHU504_CEV_RelPos,100.000,
354,10120982,1523056600,091_AHU504_CEV_RelFlow,48.274,
355,10120983,1523056600,091_AHU504_CEV_AbsFlow,15.686,
356,10120984,1523056601,091_AHU504_CEV_EnteringTmp,44.385,
357,10120985,1523056601,091_AHU504_CEV_DeltaT,0.976,
358,10120986,1523056601,091_AHU504_CEV_LeavingTmp,45.361,
359,10120987,1523056601,091_AHU504_CEV_AbsPower,7.705,
360,10120988,1523056601,091_AHU504_CEV_ClgEnergy,141329.281,
361,10120989,1523056601,091_AHU504_CEV_HtgEnergy,3.148,
362,10120990,1523056601,091_AHU504_CEV_RelPower,3.544,
363,10120991,1523056602,091_AHU504_CEV_CtrlMd,2,
364,10120992,1523056602,091_AHU504_CEV_DeltaTMgrSts,1,
365,10120993,1523056602,091_AHU504_CEV_DeltaTSp,0.000,
366,10120994,1523056602,091_AHU504_CEV_Vmax,82.000,
368,10120995,1523056605,091_AHU504_CEV_DeltaTLimitation,1,
369,10120996,1523056605,136C_AHU1_CEV_RelPos,0.150,
370,10120997,1523056605,136C_AHU1_CEV_RelFlow,0.000,
371,10120998,1523056605,136C_AHU1_CEV_AbsFlow,0.000,
