data_id,id,modified,name,value,
1646,10134914,1523064018,161_MAUE_CEV_Vmax,95.000,
1647,10134915,1523064018,161_MAUE_CEV_Vnom,495.324,
1648,10134916,1523064018,161_MAUE_CEV_DeltaTLimitation,1,
1649,10134917,1523064018,161_MAUW_CEV_RelPos,9.630,
1650,10134918,1523064018,161_MAUW_CEV_RelFlow,0.000,
1651,10134919,1523064019,161_MAUW_CEV_AbsFlow,0.000,
1652,10134920,1523064019,161_MAUW_CEV_EnteringTmp,44.983,
25,10134921,1523064020,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,10134922,1523064021,136A_Ahu2_CEV_RelPower,0.000,
27,10134923,1523064021,136A_Ahu2_CEV_CtrlMd,2,
1653,10134924,1523064021,161_MAUW_CEV_DeltaT,27.413,
1654,10134925,1523064022,161_MAUW_CEV_LeavingTmp,72.401,
28,10134926,1523064022,136A_Ahu2_CEV_DeltaTMgrSts,1,
1655,10134927,1523064022,161_MAUW_CEV_AbsPower,0.000,
1656,10134928,1523064022,161_MAUW_CEV_ClgEnergy,1962835.375,
1657,10134929,1523064023,161_MAUW_CEV_HtgEnergy,153216.516,
29,10134930,1523064023,136A_Ahu2_CEV_DeltaTSp,0.000,
30,10134931,1523064023,136A_Ahu2_CEV_Vmax,78.000,
1658,10134932,1523064023,161_MAUW_CEV_RelPower,0.000,
1659,10134933,1523064024,161_MAUW_CEV_CtrlMd,1,
1660,10134934,1523064024,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10134935,1523064024,161_MAUW_CEV_DeltaTSp,0.000,
1662,10134936,1523064024,161_MAUW_CEV_Vmax,100.000,
1663,10134937,1523064024,161_MAUW_CEV_Vnom,713.267,
1664,10134938,1523064024,161_MAUW_CEV_DeltaTLimitation,1,
1665,10134939,1523064025,085_MZU1_CEV_RelPos,19.230,
1666,10134940,1523064025,085_MZU1_CEV_RelFlow,4.465,
31,10134941,1523064028,136A_Ahu2_CEV_Vnom,713.267,
1668,10134942,1523064028,085_MZU1_CEV_EnteringTmp,44.406,
1669,10134943,1523064029,085_MZU1_CEV_DeltaT,18.002,
1670,10134944,1523064029,085_MZU1_CEV_LeavingTmp,62.413,
1671,10134945,1523064029,085_MZU1_CEV_AbsPower,122.090,
1672,10134946,1523064029,085_MZU1_CEV_ClgEnergy,1392303.875,
32,10134947,1523064029,136A_Ahu2_CEV_DeltaTLimitation,1,
1673,10134948,1523064030,085_MZU1_CEV_HtgEnergy,63.735,
1674,10134949,1523064030,085_MZU1_CEV_RelPower,7.008,
1675,10134950,1523064030,085_MZU1_CEV_CtrlMd,2,
1676,10134951,1523064030,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10134952,1523064030,085_MZU1_CEV_DeltaTSp,0.000,
1678,10134953,1523064031,085_MZU1_CEV_Vmax,100.000,
1679,10134954,1523064031,085_MZU1_CEV_Vnom,317.007,
1680,10134955,1523064031,085_MZU1_CEV_DeltaTLimitation,1,
1681,10134956,1523064031,085_MZU2_CEV_RelPos,0.000,
1682,10134957,1523064031,085_MZU2_CEV_RelFlow,0.000,
1683,10134958,1523064031,085_MZU2_CEV_AbsFlow,0.000,
1684,10134959,1523064032,085_MZU2_CEV_EnteringTmp,44.762,
1685,10134960,1523064032,085_MZU2_CEV_DeltaT,13.706,
1686,10134961,1523064032,085_MZU2_CEV_LeavingTmp,58.468,
1687,10134962,1523064032,085_MZU2_CEV_AbsPower,0.000,
1688,10134963,1523064032,085_MZU2_CEV_ClgEnergy,1631168.000,
1689,10134964,1523064032,085_MZU2_CEV_HtgEnergy,191.748,
1690,10134965,1523064033,085_MZU2_CEV_RelPower,0.000,
1691,10134966,1523064033,085_MZU2_CEV_CtrlMd,2,
1692,10134967,1523064033,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10134968,1523064033,085_MZU2_CEV_DeltaTSp,0.000,
1694,10134969,1523064033,085_MZU2_CEV_Vmax,100.000,
1695,10134970,1523064034,085_MZU2_CEV_Vnom,317.007,
1696,10134971,1523064034,085_MZU2_CEV_DeltaTLimitation,1,
1697,10134972,1523064034,085_AHU1R_CEV_RelPos,0.000,
1698,10134973,1523064034,085_AHU1R_CEV_RelFlow,0.000,
1699,10134974,1523064034,085_AHU1R_CEV_AbsFlow,0.000,
1700,10134975,1523064034,085_AHU1R_CEV_EnteringTmp,114.182,
1701,10134976,1523064035,085_AHU1R_CEV_DeltaT,14.831,
1702,10134977,1523064035,085_AHU1R_CEV_LeavingTmp,99.350,
1703,10134978,1523064035,085_AHU1R_CEV_AbsPower,0.000,
1704,10134979,1523064035,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10134980,1523064035,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10134981,1523064035,085_AHU1R_CEV_RelPower,0.000,
1707,10134982,1523064036,085_AHU1R_CEV_CtrlMd,2,
1708,10134983,1523064036,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10134984,1523064036,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10134985,1523064036,085_AHU1R_CEV_Vmax,68.000,
1711,10134986,1523064036,085_AHU1R_CEV_Vnom,76.082,
1712,10134987,1523064036,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10134988,1523064084,120_AHU103C_CEV_RelPos,0.000,
1730,10134989,1523064084,120_AHU103C_CEV_RelFlow,0.000,
1731,10134990,1523064084,120_AHU103C_CEV_AbsFlow,0.000,
1732,10134991,1523064084,120_AHU103C_CEV_EnteringTmp,67.714,
1733,10134992,1523064084,120_AHU103C_CEV_DeltaT,0.921,
1734,10134993,1523064085,120_AHU103C_CEV_LeavingTmp,68.635,
1735,10134994,1523064085,120_AHU103C_CEV_AbsPower,0.000,
1736,10134995,1523064085,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10134996,1523064085,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10134997,1523064085,120_AHU103C_CEV_RelPower,0.000,
1739,10134998,1523064085,120_AHU103C_CEV_CtrlMd,1,
1740,10134999,1523064086,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10135000,1523064086,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10135001,1523064086,120_AHU103C_CEV_Vmax,63.000,
1743,10135002,1523064086,120_AHU103C_CEV_Vnom,76.082,
1744,10135003,1523064086,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10135004,1523064086,120_AHU107_CEV_RelPos,0.000,
1746,10135005,1523064087,120_AHU107_CEV_RelFlow,0.000,
1747,10135006,1523064087,120_AHU107_CEV_AbsFlow,0.000,
1748,10135007,1523064087,120_AHU107_CEV_EnteringTmp,80.857,
1749,10135008,1523064090,120_AHU107_CEV_DeltaT,0.944,
1750,10135009,1523064090,120_AHU107_CEV_LeavingTmp,79.899,
1751,10135010,1523064090,120_AHU107_CEV_AbsPower,0.000,
1752,10135011,1523064090,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10135012,1523064090,120_AHU107_CEV_HtgEnergy,0.516,
1755,10135013,1523064093,120_AHU107_CEV_CtrlMd,2,
1756,10135014,1523064093,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10135015,1523064093,120_AHU107_CEV_DeltaTSp,0.000,
1758,10135016,1523064093,120_AHU107_CEV_Vmax,71.000,
1759,10135017,1523064093,120_AHU107_CEV_Vnom,28.531,
1760,10135018,1523064093,120_AHU107_CEV_DeltaTLimitation,1,
1793,10135019,1523064198,022_AHU305_CEV_RelPos,0.000,
1794,10135020,1523064198,022_AHU305_CEV_RelFlow,0.000,
1795,10135021,1523064198,022_AHU305_CEV_AbsFlow,0.000,
1796,10135022,1523064198,022_AHU305_CEV_EnteringTmp,69.324,
1798,10135023,1523064201,022_AHU305_CEV_LeavingTmp,68.765,
1799,10135024,1523064201,022_AHU305_CEV_AbsPower,0.000,
1800,10135025,1523064201,022_AHU305_CEV_ClgEnergy,93.289,
1801,10135026,1523064201,022_AHU305_CEV_HtgEnergy,229092.031,
1802,10135027,1523064201,022_AHU305_CEV_RelPower,0.000,
1803,10135028,1523064202,022_AHU305_CEV_CtrlMd,2,
1804,10135029,1523064268,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10135030,1523064268,022_AHU305_CEV_DeltaTSp,0.000,
1806,10135031,1523064268,022_AHU305_CEV_Vmax,65.000,
1807,10135032,1523064268,022_AHU305_CEV_Vnom,76.082,
65,10135033,1523064286,001_OAU_CEV_RelPos,0.000,
66,10135034,1523064286,001_OAU_CEV_RelFlow,0.000,
67,10135035,1523064286,001_OAU_CEV_AbsFlow,0.000,
68,10135036,1523064286,001_OAU_CEV_EnteringTmp,69.612,
69,10135037,1523064286,001_OAU_CEV_DeltaT,1.074,
70,10135038,1523064287,001_OAU_CEV_LeavingTmp,70.686,
71,10135039,1523064287,001_OAU_CEV_AbsPower,0.000,
72,10135040,1523064287,001_OAU_CEV_ClgEnergy,377165.094,
73,10135041,1523064287,001_OAU_CEV_HtgEnergy,8.570,
74,10135042,1523064287,001_OAU_CEV_RelPower,0.000,
75,10135043,1523064287,001_OAU_CEV_CtrlMd,2,
76,10135044,1523064288,001_OAU_CEV_DeltaTMgrSts,1,
77,10135045,1523064288,001_OAU_CEV_DeltaTSp,0.000,
78,10135046,1523064288,001_OAU_CEV_Vmax,55.000,
79,10135047,1523064288,001_OAU_CEV_Vnom,76.082,
80,10135048,1523064288,001_OAU_CEV_DeltaTLimitation,1,
81,10135049,1523064288,009_AHU2_CEV_RelPos,77.426,
97,10135050,1523064290,009_AHU1R_CEV_RelPos,0.440,
98,10135051,1523064290,009_AHU1R_CEV_RelFlow,0.000,
99,10135052,1523064290,009_AHU1R_CEV_AbsFlow,0.000,
100,10135053,1523064290,009_AHU1R_CEV_EnteringTmp,44.906,
101,10135054,1523064291,009_AHU1R_CEV_DeltaT,16.761,
102,10135055,1523064291,009_AHU1R_CEV_LeavingTmp,61.672,
103,10135056,1523064291,009_AHU1R_CEV_AbsPower,0.000,
104,10135057,1523064291,009_AHU1R_CEV_ClgEnergy,660328.625,
105,10135058,1523064291,009_AHU1R_CEV_HtgEnergy,162.868,
106,10135059,1523064291,009_AHU1R_CEV_RelPower,0.000,
107,10135060,1523064292,009_AHU1R_CEV_CtrlMd,2,
108,10135061,1523064292,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10135062,1523064292,009_AHU1R_CEV_DeltaTSp,0.000,
110,10135063,1523064292,009_AHU1R_CEV_Vmax,78.000,
111,10135064,1523064292,009_AHU1R_CEV_Vnom,76.082,
112,10135065,1523064292,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10135066,1523064293,022_AHU305_CEV_DeltaTLimitation,1,
129,10135067,1523064341,027_BC1_CEV_RelPos,0.000,
130,10135068,1523064341,027_BC1_CEV_RelFlow,0.000,
131,10135069,1523064341,027_BC1_CEV_AbsFlow,0.000,
132,10135070,1523064342,027_BC1_CEV_EnteringTmp,71.625,
133,10135071,1523064342,027_BC1_CEV_DeltaT,4.201,
134,10135072,1523064342,027_BC1_CEV_LeavingTmp,75.826,
135,10135073,1523064342,027_BC1_CEV_AbsPower,0.000,
136,10135074,1523064342,027_BC1_CEV_ClgEnergy,110957.211,
137,10135075,1523064342,027_BC1_CEV_HtgEnergy,0.506,
138,10135076,1523064342,027_BC1_CEV_RelPower,0.000,
139,10135077,1523064343,027_BC1_CEV_CtrlMd,2,
140,10135078,1523064343,027_BC1_CEV_DeltaTMgrSts,1,
141,10135079,1523064343,027_BC1_CEV_DeltaTSp,0.000,
142,10135080,1523064343,027_BC1_CEV_Vmax,80.000,
143,10135081,1523064343,027_BC1_CEV_Vnom,18.228,
144,10135082,1523064343,027_BC1_CEV_DeltaTLimitation,1,
145,10135083,1523064344,027_AHU1W_CEV_RelPos,0.150,
146,10135084,1523064344,027_AHU1W_CEV_RelFlow,0.000,
147,10135085,1523064344,027_AHU1W_CEV_AbsFlow,0.000,
