data_id,id,modified,name,value,
280,9996914,1522988739,091_AHU102_CEV_ClgEnergy,181673.094,
281,9996915,1522988739,091_AHU102_CEV_HtgEnergy,38.225,
282,9996916,1522988739,091_AHU102_CEV_RelPower,24.352,
283,9996917,1522988739,091_AHU102_CEV_CtrlMd,2,
284,9996918,1522988739,091_AHU102_CEV_DeltaTMgrSts,1,
285,9996919,1522988740,091_AHU102_CEV_DeltaTSp,0.000,
286,9996920,1522988740,091_AHU102_CEV_Vmax,93.000,
287,9996921,1522988740,091_AHU102_CEV_Vnom,28.531,
288,9996922,1522988740,091_AHU102_CEV_DeltaTLimitation,1,
289,9996923,1522988740,091_AHU103_CEV_RelPos,0.000,
290,9996924,1522988741,091_AHU103_CEV_RelFlow,0.000,
291,9996925,1522988741,091_AHU103_CEV_AbsFlow,0.000,
292,9996926,1522988741,091_AHU103_CEV_EnteringTmp,52.286,
293,9996927,1522988741,091_AHU103_CEV_DeltaT,16.720,
294,9996928,1522988741,091_AHU103_CEV_LeavingTmp,69.002,
295,9996929,1522988741,091_AHU103_CEV_AbsPower,0.000,
296,9996930,1522988742,091_AHU103_CEV_ClgEnergy,205864.438,
297,9996931,1522988742,091_AHU103_CEV_HtgEnergy,15.217,
298,9996932,1522988742,091_AHU103_CEV_RelPower,0.000,
299,9996933,1522988742,091_AHU103_CEV_CtrlMd,2,
300,9996934,1522988742,091_AHU103_CEV_DeltaTMgrSts,1,
301,9996935,1522988743,091_AHU103_CEV_DeltaTSp,0.000,
302,9996936,1522988743,091_AHU103_CEV_Vmax,100.000,
303,9996937,1522988743,091_AHU103_CEV_Vnom,39.626,
304,9996938,1522988743,091_AHU103_CEV_DeltaTLimitation,1,
305,9996939,1522988743,091_AHU01_CEV_1_RelPos,24.850,
307,9996940,1522988746,091_AHU01_CEV_1_AbsFlow,22.057,
308,9996941,1522988746,091_AHU01_CEV_1_EnteringTmp,43.838,
309,9996942,1522988746,091_AHU01_CEV_1_DeltaT,19.980,
310,9996943,1522988746,091_AHU01_CEV_1_LeavingTmp,63.823,
311,9996944,1522988746,091_AHU01_CEV_1_AbsPower,220.690,
312,9996945,1522988747,091_AHU01_CEV_1_ClgEnergy,5396563.000,
313,9996946,1522988747,091_AHU01_CEV_1_HtgEnergy,3143.324,
315,9996947,1522988750,091_AHU01_CEV_1_CtrlMd,2,
316,9996948,1522988750,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9996949,1522988750,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9996950,1522988750,091_AHU01_CEV_1_Vmax,97.000,
319,9996951,1522988750,091_AHU01_CEV_1_Vnom,495.324,
320,9996952,1522988751,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9996953,1522988751,091_AHU01_CEV_2_RelPos,25.190,
322,9996954,1522988751,091_AHU01_CEV_2_RelFlow,4.391,
323,9996955,1522988751,091_AHU01_CEV_2_AbsFlow,21.098,
324,9996956,1522988751,091_AHU01_CEV_2_EnteringTmp,44.969,
325,9996957,1522988752,091_AHU01_CEV_2_DeltaT,18.817,
326,9996958,1522988752,091_AHU01_CEV_2_LeavingTmp,63.786,
327,9996959,1522988752,091_AHU01_CEV_2_AbsPower,198.786,
328,9996960,1522988752,091_AHU01_CEV_2_ClgEnergy,2420324.750,
329,9996961,1522988752,091_AHU01_CEV_2_HtgEnergy,565.892,
330,9996962,1522988753,091_AHU01_CEV_2_RelPower,7.188,
331,9996963,1522988753,091_AHU01_CEV_2_CtrlMd,2,
332,9996964,1522988753,091_AHU01_CEV_2_DeltaTMgrSts,1,
