data_id,id,modified,name,value,
198,10015914,1522999158,027_AHU3_CEV_LeavingTmp,76.781,
199,10015915,1522999158,027_AHU3_CEV_AbsPower,0.000,
200,10015916,1522999158,027_AHU3_CEV_ClgEnergy,148781.453,
201,10015917,1522999158,027_AHU3_CEV_HtgEnergy,8.343,
202,10015918,1522999159,027_AHU3_CEV_RelPower,0.000,
203,10015919,1522999159,027_AHU3_CEV_CtrlMd,2,
204,10015920,1522999159,027_AHU3_CEV_DeltaTMgrSts,1,
205,10015921,1522999159,027_AHU3_CEV_DeltaTSp,0.000,
206,10015922,1522999159,027_AHU3_CEV_Vmax,78.000,
207,10015923,1522999160,027_AHU3_CEV_Vnom,18.228,
208,10015924,1522999160,027_AHU3_CEV_DeltaTLimitation,1,
209,10015925,1522999160,027_AHU4_CEV_RelPos,0.000,
210,10015926,1522999160,027_AHU4_CEV_RelFlow,0.000,
211,10015927,1522999160,027_AHU4_CEV_AbsFlow,0.000,
212,10015928,1522999161,027_AHU4_CEV_EnteringTmp,72.511,
213,10015929,1522999161,027_AHU4_CEV_DeltaT,3.533,
214,10015930,1522999161,027_AHU4_CEV_LeavingTmp,76.035,
215,10015931,1522999161,027_AHU4_CEV_AbsPower,0.000,
216,10015932,1522999161,027_AHU4_CEV_ClgEnergy,120568.289,
217,10015933,1522999161,027_AHU4_CEV_HtgEnergy,4.433,
218,10015934,1522999162,027_AHU4_CEV_RelPower,0.000,
219,10015935,1522999162,027_AHU4_CEV_CtrlMd,2,
220,10015936,1522999162,027_AHU4_CEV_DeltaTMgrSts,1,
221,10015937,1522999162,027_AHU4_CEV_DeltaTSp,0.000,
222,10015938,1522999162,027_AHU4_CEV_Vmax,68.000,
223,10015939,1522999162,027_AHU4_CEV_Vnom,18.228,
224,10015940,1522999163,027_AHU4_CEV_DeltaTLimitation,1,
225,10015941,1522999164,027_AHu1_CEV_RelPos,0.000,
226,10015942,1522999164,027_AHu1_CEV_RelFlow,0.000,
227,10015943,1522999164,027_AHu1_CEV_AbsFlow,0.000,
228,10015944,1522999164,027_AHu1_CEV_EnteringTmp,51.373,
229,10015945,1522999165,027_AHu1_CEV_DeltaT,21.025,
230,10015946,1522999165,027_AHu1_CEV_LeavingTmp,72.397,
231,10015947,1522999165,027_AHu1_CEV_AbsPower,0.000,
232,10015948,1522999165,027_AHu1_CEV_ClgEnergy,88879.016,
233,10015949,1522999165,027_AHu1_CEV_HtgEnergy,0.201,
234,10015950,1522999165,027_AHu1_CEV_RelPower,0.000,
235,10015951,1522999166,027_AHu1_CEV_CtrlMd,2,
236,10015952,1522999166,027_AHu1_CEV_DeltaTMgrSts,1,
237,10015953,1522999166,027_AHu1_CEV_DeltaTSp,0.000,
238,10015954,1522999166,027_AHu1_CEV_Vmax,97.000,
239,10015955,1522999166,027_AHu1_CEV_Vnom,10.303,
240,10015956,1522999167,027_AHu1_CEV_DeltaTLimitation,1,
241,10015957,1522999167,027_AHu2_CEV_RelPos,18.220,
242,10015958,1522999167,027_AHu2_CEV_RelFlow,2.074,
243,10015959,1522999167,027_AHu2_CEV_AbsFlow,0.254,
244,10015960,1522999167,027_AHu2_CEV_EnteringTmp,47.080,
245,10015961,1522999167,027_AHu2_CEV_DeltaT,26.324,
246,10015962,1522999168,027_AHu2_CEV_LeavingTmp,73.404,
247,10015963,1522999168,027_AHu2_CEV_AbsPower,3.395,
248,10015964,1522999168,027_AHu2_CEV_ClgEnergy,147774.172,
249,10015965,1522999168,027_AHu2_CEV_HtgEnergy,2.849,
250,10015966,1522999168,027_AHu2_CEV_RelPower,3.313,
251,10015967,1522999168,027_AHu2_CEV_CtrlMd,2,
252,10015968,1522999168,027_AHu2_CEV_DeltaTMgrSts,1,
253,10015969,1522999169,027_AHu2_CEV_DeltaTSp,0.000,
254,10015970,1522999169,027_AHu2_CEV_Vmax,68.000,
255,10015971,1522999169,027_AHu2_CEV_Vnom,18.228,
256,10015972,1522999169,027_AHu2_CEV_DeltaTLimitation,1,
257,10015973,1522999169,091_AHU101_CEV_RelPos,0.000,
258,10015974,1522999170,091_AHU101_CEV_RelFlow,0.000,
259,10015975,1522999170,091_AHU101_CEV_AbsFlow,0.000,
260,10015976,1522999170,091_AHU101_CEV_EnteringTmp,47.817,
261,10015977,1522999170,091_AHU101_CEV_DeltaT,21.504,
262,10015978,1522999170,091_AHU101_CEV_LeavingTmp,69.321,
263,10015979,1522999171,091_AHU101_CEV_AbsPower,0.000,
264,10015980,1522999171,091_AHU101_CEV_ClgEnergy,457362.281,
265,10015981,1522999171,091_AHU101_CEV_HtgEnergy,64.506,
266,10015982,1522999171,091_AHU101_CEV_RelPower,0.000,
267,10015983,1522999171,091_AHU101_CEV_CtrlMd,2,
268,10015984,1522999171,091_AHU101_CEV_DeltaTMgrSts,1,
269,10015985,1522999172,091_AHU101_CEV_DeltaTSp,0.000,
270,10015986,1522999172,091_AHU101_CEV_Vmax,63.000,
271,10015987,1522999172,091_AHU101_CEV_Vnom,126.803,
272,10015988,1522999172,091_AHU101_CEV_DeltaTLimitation,1,
273,10015989,1522999172,091_AHU102_CEV_RelPos,0.000,
274,10015990,1522999172,091_AHU102_CEV_RelFlow,0.000,
275,10015991,1522999173,091_AHU102_CEV_AbsFlow,0.000,
276,10015992,1522999173,091_AHU102_CEV_EnteringTmp,49.642,
277,10015993,1522999173,091_AHU102_CEV_DeltaT,16.855,
