data_id,id,modified,name,value,
1069,10081914,1523035059,031_CV5_CEV_DeltaTSp,0.000,
1070,10081915,1523035059,031_CV5_CEV_Vmax,89.000,
1071,10081916,1523035060,031_CV5_CEV_Vnom,76.082,
1072,10081917,1523035060,031_CV5_CEV_DeltaTLimitation,1,
1073,10081918,1523035060,031_VAV3_CEV_RelPos,100.000,
1074,10081919,1523035060,031_VAV3_CEV_RelFlow,0.000,
1075,10081920,1523035060,031_VAV3_CEV_AbsFlow,0.000,
1076,10081921,1523035061,031_VAV3_CEV_EnteringTmp,999.900,
1077,10081922,1523035061,031_VAV3_CEV_DeltaT,1759.164,
1078,10081923,1523035061,031_VAV3_CEV_LeavingTmp,72.656,
1079,10081924,1523035061,031_VAV3_CEV_AbsPower,0.000,
1080,10081925,1523035061,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10081926,1523035061,031_VAV3_CEV_HtgEnergy,2.788,
1082,10081927,1523035062,031_VAV3_CEV_RelPower,0.000,
1083,10081928,1523035062,031_VAV3_CEV_CtrlMd,2,
1084,10081929,1523035062,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10081930,1523035062,031_VAV3_CEV_DeltaTSp,0.000,
1086,10081931,1523035062,031_VAV3_CEV_Vmax,100.000,
1087,10081932,1523035062,031_VAV3_CEV_Vnom,126.803,
1088,10081933,1523035063,031_VAV3_CEV_DeltaTLimitation,1,
1089,10081934,1523035063,031_EXG1_CEV_RelPos,0.000,
1090,10081935,1523035063,031_EXG1_CEV_RelFlow,8.192,
1091,10081936,1523035063,031_EXG1_CEV_AbsFlow,11.036,
1092,10081937,1523035063,031_EXG1_CEV_EnteringTmp,69.021,
1093,10081938,1523035064,031_EXG1_CEV_DeltaT,2.553,
1094,10081939,1523035064,031_EXG1_CEV_LeavingTmp,66.468,
1095,10081940,1523035064,031_EXG1_CEV_AbsPower,13.602,
1096,10081941,1523035064,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10081942,1523035064,031_EXG1_CEV_HtgEnergy,29347.947,
1098,10081943,1523035065,031_EXG1_CEV_RelPower,1.325,
1099,10081944,1523035065,031_EXG1_CEV_CtrlMd,2,
1100,10081945,1523035065,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10081946,1523035065,031_EXG1_CEV_DeltaTSp,0.000,
1102,10081947,1523035065,031_EXG1_CEV_Vmax,75.000,
1103,10081948,1523035065,031_EXG1_CEV_Vnom,179.638,
1104,10081949,1523035066,031_EXG1_CEV_DeltaTLimitation,1,
1105,10081950,1523035066,031_EXG2_CEV_RelPos,0.000,
1106,10081951,1523035066,031_EXG2_CEV_RelFlow,0.000,
1107,10081952,1523035066,031_EXG2_CEV_AbsFlow,0.000,
1108,10081953,1523035066,031_EXG2_CEV_EnteringTmp,71.939,
1109,10081954,1523035066,031_EXG2_CEV_DeltaT,2.100,
1110,10081955,1523035067,031_EXG2_CEV_LeavingTmp,74.039,
1111,10081956,1523035067,031_EXG2_CEV_AbsPower,0.000,
1112,10081957,1523035067,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10081958,1523035067,031_EXG2_CEV_HtgEnergy,234.006,
1114,10081959,1523035067,031_EXG2_CEV_RelPower,0.000,
1115,10081960,1523035067,031_EXG2_CEV_CtrlMd,2,
1116,10081961,1523035068,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10081962,1523035068,031_EXG2_CEV_DeltaTSp,0.000,
1118,10081963,1523035068,031_EXG2_CEV_Vmax,75.000,
1119,10081964,1523035068,031_EXG2_CEV_Vnom,179.638,
1120,10081965,1523035068,031_EXG2_CEV_DeltaTLimitation,1,
1121,10081966,1523035068,031_VAV1_CEV_RelPos,20.480,
1122,10081967,1523035068,031_VAV1_CEV_RelFlow,2.893,
1123,10081968,1523035069,031_VAV1_CEV_AbsFlow,18.367,
1124,10081969,1523035069,031_VAV1_CEV_EnteringTmp,43.700,
1125,10081970,1523035069,031_VAV1_CEV_DeltaT,10.180,
1126,10081971,1523035069,031_VAV1_CEV_LeavingTmp,53.880,
1127,10081972,1523035069,031_VAV1_CEV_AbsPower,100.504,
1128,10081973,1523035070,031_VAV1_CEV_ClgEnergy,7507486.000,
1129,10081974,1523035070,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10081975,1523035070,031_VAV1_CEV_RelPower,2.410,
1131,10081976,1523035070,031_VAV1_CEV_CtrlMd,2,
1132,10081977,1523035070,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10081978,1523035070,031_VAV1_CEV_DeltaTSp,0.000,
1134,10081979,1523035071,031_VAV1_CEV_Vmax,89.000,
1135,10081980,1523035071,031_VAV1_CEV_Vnom,713.267,
1136,10081981,1523035071,031_VAV1_CEV_DeltaTLimitation,1,
1137,10081982,1523035071,034_AHU1_CEV_RelPos,14.940,
1138,10081983,1523035071,034_AHU1_CEV_RelFlow,0.000,
1139,10081984,1523035071,034_AHU1_CEV_AbsFlow,0.000,
1140,10081985,1523035072,034_AHU1_CEV_EnteringTmp,999.900,
1141,10081986,1523035072,034_AHU1_CEV_DeltaT,1752.056,
1142,10081987,1523035072,034_AHU1_CEV_LeavingTmp,79.764,
1143,10081988,1523035072,034_AHU1_CEV_AbsPower,0.000,
1144,10081989,1523035072,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10081990,1523035073,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10081991,1523035073,034_AHU1_CEV_RelPower,0.000,
1147,10081992,1523035073,034_AHU1_CEV_CtrlMd,1,
1148,10081993,1523035073,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10081994,1523035073,034_AHU1_CEV_DeltaTSp,0.000,
1150,10081995,1523035073,034_AHU1_CEV_Vmax,83.000,
