data_id,id,modified,name,value,
6,10094914,1523042082,136A_Ahu1_CEV_LeavingTmp,59.579,
1350,10094915,1523042083,02_AHU2_CEV_LeavingTmp,57.909,
1351,10094916,1523042083,02_AHU2_CEV_AbsPower,125.075,
1352,10094917,1523042083,02_AHU2_CEV_ClgEnergy,4592738.500,
1353,10094918,1523042083,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10094919,1523042083,02_AHU2_CEV_RelPower,7.179,
1355,10094920,1523042083,02_AHU2_CEV_CtrlMd,2,
1356,10094921,1523042084,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10094922,1523042084,02_AHU2_CEV_DeltaTSp,0.000,
1358,10094923,1523042084,02_AHU2_CEV_Vmax,76.000,
1359,10094924,1523042084,02_AHU2_CEV_Vnom,317.007,
1360,10094925,1523042084,02_AHU2_CEV_DeltaTLimitation,2,
1361,10094926,1523042085,133_AHU1_CEV_RelPos,0.000,
1362,10094927,1523042085,133_AHU1_CEV_RelFlow,0.000,
1363,10094928,1523042085,133_AHU1_CEV_AbsFlow,0.000,
1364,10094929,1523042085,133_AHU1_CEV_EnteringTmp,57.694,
1365,10094930,1523042085,133_AHU1_CEV_DeltaT,13.738,
1366,10094931,1523042085,133_AHU1_CEV_LeavingTmp,71.432,
1367,10094932,1523042086,133_AHU1_CEV_AbsPower,0.000,
1368,10094933,1523042086,133_AHU1_CEV_ClgEnergy,2360441.250,
1369,10094934,1523042086,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10094935,1523042086,133_AHU1_CEV_RelPower,0.000,
1371,10094936,1523042087,133_AHU1_CEV_CtrlMd,2,
1372,10094937,1523042087,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10094938,1523042087,133_AHU1_CEV_DeltaTSp,0.000,
1374,10094939,1523042087,133_AHU1_CEV_Vmax,80.000,
1375,10094940,1523042087,133_AHU1_CEV_Vnom,317.007,
1376,10094941,1523042088,133_AHU1_CEV_DeltaTLimitation,2,
1377,10094942,1523042088,133_AHU2_CEV_RelPos,0.000,
1378,10094943,1523042088,133_AHU2_CEV_RelFlow,0.000,
1379,10094944,1523042088,133_AHU2_CEV_AbsFlow,0.000,
1380,10094945,1523042088,133_AHU2_CEV_EnteringTmp,50.923,
1381,10094946,1523042088,133_AHU2_CEV_DeltaT,16.537,
1382,10094947,1523042089,133_AHU2_CEV_LeavingTmp,67.465,
1383,10094948,1523042089,133_AHU2_CEV_AbsPower,0.000,
1384,10094949,1523042089,133_AHU2_CEV_ClgEnergy,1439220.625,
1385,10094950,1523042089,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10094951,1523042089,133_AHU2_CEV_RelPower,0.000,
