data_id,id,modified,name,value,
1180,10035914,1523009919,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10035915,1523009919,041_AHU1_CEV_DeltaTSp,0.000,
1182,10035916,1523009919,041_AHU1_CEV_Vmax,80.000,
1183,10035917,1523009920,041_AHU1_CEV_Vnom,317.007,
1184,10035918,1523009920,041_AHU1_CEV_DeltaTLimitation,2,
1185,10035919,1523009920,041_AHU2_CEV_RelPos,0.290,
1186,10035920,1523009920,041_AHU2_CEV_RelFlow,0.000,
1187,10035921,1523009920,041_AHU2_CEV_AbsFlow,0.000,
1188,10035922,1523009921,041_AHU2_CEV_EnteringTmp,44.648,
1189,10035923,1523009921,041_AHU2_CEV_DeltaT,8.010,
1190,10035924,1523009921,041_AHU2_CEV_LeavingTmp,52.658,
1191,10035925,1523009921,041_AHU2_CEV_AbsPower,0.003,
1192,10035926,1523009921,041_AHU2_CEV_ClgEnergy,676386.313,
1193,10035927,1523009921,041_AHU2_CEV_HtgEnergy,0.010,
1194,10035928,1523009921,041_AHU2_CEV_RelPower,0.001,
1195,10035929,1523009922,041_AHU2_CEV_CtrlMd,2,
1196,10035930,1523009922,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10035931,1523009922,041_AHU2_CEV_DeltaTSp,7.000,
1198,10035932,1523009923,041_AHU2_CEV_Vmax,80.001,
1200,10035933,1523009923,041_AHU2_CEV_DeltaTLimitation,1,
1201,10035934,1523009923,041_AHU9_CEV_RelPos,63.320,
1202,10035935,1523009924,041_AHU9_CEV_RelFlow,95.453,
1203,10035936,1523009924,041_AHU9_CEV_AbsFlow,19.336,
1204,10035937,1523009924,041_AHU9_CEV_EnteringTmp,43.642,
1205,10035938,1523009924,041_AHU9_CEV_DeltaT,6.247,
1206,10035939,1523009924,041_AHU9_CEV_LeavingTmp,49.898,
1207,10035940,1523009925,041_AHU9_CEV_AbsPower,60.900,
1208,10035941,1523009925,041_AHU9_CEV_ClgEnergy,522693.719,
1209,10035942,1523009925,041_AHU9_CEV_HtgEnergy,0.254,
1210,10035943,1523009926,041_AHU9_CEV_RelPower,37.303,
1211,10035944,1523009926,041_AHU9_CEV_CtrlMd,2,
1212,10035945,1523009926,041_AHU9_CEV_DeltaTMgrSts,1,
1213,10035946,1523009926,041_AHU9_CEV_DeltaTSp,0.000,
1214,10035947,1523009926,041_AHU9_CEV_Vmax,71.000,
1215,10035948,1523009926,041_AHU9_CEV_Vnom,28.531,
1216,10035949,1523009927,041_AHU9_CEV_DeltaTLimitation,1,
1218,10035950,1523009927,041_AHU3_CEV_RelFlow,2.969,
1219,10035951,1523009928,041_AHU3_CEV_AbsFlow,8.001,
1220,10035952,1523009928,041_AHU3_CEV_EnteringTmp,43.691,
1221,10035953,1523009928,041_AHU3_CEV_DeltaT,15.045,
1222,10035954,1523009928,041_AHU3_CEV_LeavingTmp,58.736,
1223,10035955,1523009928,041_AHU3_CEV_AbsPower,60.319,
1224,10035956,1523009928,041_AHU3_CEV_ClgEnergy,4997845.000,
1225,10035957,1523009929,041_AHU3_CEV_HtgEnergy,0.502,
1226,10035958,1523009929,041_AHU3_CEV_RelPower,3.463,
1227,10035959,1523009929,041_AHU3_CEV_CtrlMd,2,
1228,10035960,1523009929,041_AHU3_CEV_DeltaTMgrSts,1,
1229,10035961,1523009929,041_AHU3_CEV_DeltaTSp,0.000,
1230,10035962,1523009929,041_AHU3_CEV_Vmax,85.000,
1231,10035963,1523009929,041_AHU3_CEV_Vnom,317.007,
1232,10035964,1523009930,041_AHU3_CEV_DeltaTLimitation,1,
1233,10035965,1523009930,041_AHU4_CEV_RelPos,38.580,
1234,10035966,1523009930,041_AHU4_CEV_RelFlow,14.509,
1235,10035967,1523009930,041_AHU4_CEV_AbsFlow,11.606,
1236,10035968,1523009930,041_AHU4_CEV_EnteringTmp,44.099,
1237,10035969,1523009931,041_AHU4_CEV_DeltaT,13.022,
1238,10035970,1523009931,041_AHU4_CEV_LeavingTmp,57.116,
1239,10035971,1523009931,041_AHU4_CEV_AbsPower,74.660,
1240,10035972,1523009931,041_AHU4_CEV_ClgEnergy,1554868.000,
1241,10035973,1523009931,041_AHU4_CEV_HtgEnergy,5.336,
1242,10035974,1523009931,041_AHU4_CEV_RelPower,13.717,
1243,10035975,1523009931,041_AHU4_CEV_CtrlMd,2,
1244,10035976,1523009932,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10035977,1523009932,041_AHU4_CEV_DeltaTSp,0.000,
1246,10035978,1523009932,041_AHU4_CEV_Vmax,80.000,
1247,10035979,1523009932,041_AHU4_CEV_Vnom,99.989,
1248,10035980,1523009932,041_AHU4_CEV_DeltaTLimitation,1,
1249,10035981,1523009933,041_AHU5_CEV_RelPos,0.000,
1250,10035982,1523009933,041_AHU5_CEV_RelFlow,0.000,
1251,10035983,1523009933,041_AHU5_CEV_AbsFlow,0.000,
1252,10035984,1523009933,041_AHU5_CEV_EnteringTmp,46.586,
1253,10035985,1523009933,041_AHU5_CEV_DeltaT,21.622,
1254,10035986,1523009933,041_AHU5_CEV_LeavingTmp,68.218,
