data_id,id,modified,name,value,
485,10055914,1523021006,165_AHU2_CEV_DeltaT,22.267,
486,10055915,1523021006,165_AHU2_CEV_LeavingTmp,70.774,
487,10055916,1523021006,165_AHU2_CEV_AbsPower,2.885,
488,10055917,1523021007,165_AHU2_CEV_ClgEnergy,42491.285,
489,10055918,1523021007,165_AHU2_CEV_HtgEnergy,0.573,
490,10055919,1523021007,165_AHU2_CEV_RelPower,2.823,
491,10055920,1523021007,165_AHU2_CEV_CtrlMd,2,
492,10055921,1523021007,165_AHU2_CEV_DeltaTMgrSts,1,
493,10055922,1523021008,165_AHU2_CEV_DeltaTSp,0.000,
494,10055923,1523021008,165_AHU2_CEV_Vmax,65.000,
495,10055924,1523021008,165_AHU2_CEV_Vnom,18.228,
496,10055925,1523021008,165_AHU2_CEV_DeltaTLimitation,1,
497,10055926,1523021008,003_AHU1_CEV_RelPos,0.000,
499,10055927,1523021009,003_AHU1_CEV_AbsFlow,0.000,
500,10055928,1523021009,003_AHU1_CEV_EnteringTmp,56.831,
501,10055929,1523021009,003_AHU1_CEV_DeltaT,12.216,
502,10055930,1523021009,003_AHU1_CEV_LeavingTmp,69.047,
503,10055931,1523021010,003_AHU1_CEV_AbsPower,0.000,
504,10055932,1523021010,003_AHU1_CEV_ClgEnergy,672099.063,
505,10055933,1523021010,003_AHU1_CEV_HtgEnergy,4636.891,
506,10055934,1523021010,003_AHU1_CEV_RelPower,0.000,
507,10055935,1523021010,003_AHU1_CEV_CtrlMd,2,
508,10055936,1523021011,003_AHU1_CEV_DeltaTMgrSts,1,
509,10055937,1523021011,003_AHU1_CEV_DeltaTSp,0.000,
510,10055938,1523021011,003_AHU1_CEV_Vmax,95.000,
511,10055939,1523021011,003_AHU1_CEV_Vnom,126.803,
512,10055940,1523021011,003_AHU1_CEV_DeltaTLimitation,1,
513,10055941,1523021011,003_AHU2_CEV_RelPos,0.000,
514,10055942,1523021012,003_AHU2_CEV_RelFlow,0.000,
515,10055943,1523021012,003_AHU2_CEV_AbsFlow,0.000,
516,10055944,1523021012,003_AHU2_CEV_EnteringTmp,73.968,
517,10055945,1523021012,003_AHU2_CEV_DeltaT,3.305,
518,10055946,1523021012,003_AHU2_CEV_LeavingTmp,77.273,
519,10055947,1523021012,003_AHU2_CEV_AbsPower,0.000,
520,10055948,1523021013,003_AHU2_CEV_ClgEnergy,123146.281,
