data_id,id,modified,name,value,
871,10022914,1523002828,108_RTU1_CEV_AbsPower,0.000,
872,10022915,1523002828,108_RTU1_CEV_ClgEnergy,563151.750,
873,10022916,1523002828,108_RTU1_CEV_HtgEnergy,91.729,
874,10022917,1523002828,108_RTU1_CEV_RelPower,0.000,
875,10022918,1523002828,108_RTU1_CEV_CtrlMd,2,
876,10022919,1523002828,108_RTU1_CEV_DeltaTMgrSts,1,
877,10022920,1523002829,108_RTU1_CEV_DeltaTSp,0.000,
878,10022921,1523002829,108_RTU1_CEV_Vmax,65.000,
879,10022922,1523002829,108_RTU1_CEV_Vnom,76.082,
880,10022923,1523002829,108_RTU1_CEV_DeltaTLimitation,1,
881,10022924,1523002829,108_CHWSL1_CEV_RelPos,100.000,
882,10022925,1523002829,108_CHWSL1_CEV_RelFlow,1.861,
883,10022926,1523002830,108_CHWSL1_CEV_AbsFlow,0.717,
884,10022927,1523002830,108_CHWSL1_CEV_EnteringTmp,47.897,
885,10022928,1523002830,108_CHWSL1_CEV_DeltaT,7.055,
886,10022929,1523002830,108_CHWSL1_CEV_LeavingTmp,54.952,
887,10022930,1523002830,108_CHWSL1_CEV_AbsPower,2.565,
888,10022931,1523002830,108_CHWSL1_CEV_ClgEnergy,316678.563,
889,10022932,1523002831,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10022933,1523002831,108_CHWSL1_CEV_RelPower,1.192,
891,10022934,1523002831,108_CHWSL1_CEV_CtrlMd,2,
892,10022935,1523002831,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10022936,1523002831,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10022937,1523002831,108_CHWSL1_CEV_Vmax,100.000,
895,10022938,1523002832,108_CHWSL1_CEV_Vnom,39.626,
896,10022939,1523002832,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10022940,1523002832,108_CHWSL2_CEV_RelPos,50.740,
898,10022941,1523002832,108_CHWSL2_CEV_RelFlow,2.983,
899,10022942,1523002832,108_CHWSL2_CEV_AbsFlow,1.475,
900,10022943,1523002832,108_CHWSL2_CEV_EnteringTmp,45.733,
901,10022944,1523002833,108_CHWSL2_CEV_DeltaT,0.718,
902,10022945,1523002833,108_CHWSL2_CEV_LeavingTmp,46.450,
903,10022946,1523002833,108_CHWSL2_CEV_AbsPower,0.519,
904,10022947,1523002833,108_CHWSL2_CEV_ClgEnergy,247293.156,
905,10022948,1523002833,108_CHWSL2_CEV_HtgEnergy,1.389,
907,10022949,1523002834,108_CHWSL2_CEV_CtrlMd,2,
908,10022950,1523002834,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10022951,1523002834,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10022952,1523002834,108_CHWSL2_CEV_Vmax,65.000,
911,10022953,1523002835,108_CHWSL2_CEV_Vnom,76.082,
912,10022954,1523002835,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10022955,1523002835,108_CHWSL3_CEV_RelPos,100.000,
914,10022956,1523002835,108_CHWSL3_CEV_RelFlow,0.000,
915,10022957,1523002835,108_CHWSL3_CEV_AbsFlow,0.000,
916,10022958,1523002835,108_CHWSL3_CEV_EnteringTmp,57.871,
917,10022959,1523002836,108_CHWSL3_CEV_DeltaT,4.905,
918,10022960,1523002836,108_CHWSL3_CEV_LeavingTmp,62.776,
919,10022961,1523002836,108_CHWSL3_CEV_AbsPower,0.000,
920,10022962,1523002836,108_CHWSL3_CEV_ClgEnergy,218329.891,
921,10022963,1523002836,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,10022964,1523002836,108_CHWSL3_CEV_RelPower,0.000,
923,10022965,1523002837,108_CHWSL3_CEV_CtrlMd,2,
924,10022966,1523002837,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10022967,1523002837,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10022968,1523002837,108_CHWSL3_CEV_Vmax,65.000,
927,10022969,1523002837,108_CHWSL3_CEV_Vnom,76.082,
928,10022970,1523002837,108_CHWSL3_CEV_DeltaTLimitation,1,
945,10022971,1523002886,108_CHWSL5_CEV_RelPos,100.000,
946,10022972,1523002886,108_CHWSL5_CEV_RelFlow,0.000,
947,10022973,1523002886,108_CHWSL5_CEV_AbsFlow,0.000,
948,10022974,1523002887,108_CHWSL5_CEV_EnteringTmp,72.553,
949,10022975,1523002887,108_CHWSL5_CEV_DeltaT,9.522,
950,10022976,1523002887,108_CHWSL5_CEV_LeavingTmp,63.031,
951,10022977,1523002887,108_CHWSL5_CEV_AbsPower,0.000,
952,10022978,1523002887,108_CHWSL5_CEV_ClgEnergy,139418.188,
953,10022979,1523002887,108_CHWSL5_CEV_HtgEnergy,416.047,
954,10022980,1523002887,108_CHWSL5_CEV_RelPower,0.000,
955,10022981,1523002888,108_CHWSL5_CEV_CtrlMd,2,
956,10022982,1523002888,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10022983,1523002888,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10022984,1523002888,108_CHWSL5_CEV_Vmax,100.000,
959,10022985,1523002888,108_CHWSL5_CEV_Vnom,39.626,
960,10022986,1523002888,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10022987,1523002889,108_CHWSL6_CEV_RelPos,100.000,
962,10022988,1523002889,108_CHWSL6_CEV_RelFlow,9.283,
963,10022989,1523002889,108_CHWSL6_CEV_AbsFlow,3.678,
964,10022990,1523002889,108_CHWSL6_CEV_EnteringTmp,45.617,
965,10022991,1523002889,108_CHWSL6_CEV_DeltaT,0.552,
966,10022992,1523002889,108_CHWSL6_CEV_LeavingTmp,46.169,
967,10022993,1523002890,108_CHWSL6_CEV_AbsPower,1.021,
968,10022994,1523002890,108_CHWSL6_CEV_ClgEnergy,917240.688,
969,10022995,1523002890,108_CHWSL6_CEV_HtgEnergy,33.961,
