data_id,id,modified,name,value,
572,10009914,1522995777,168_MAU1_CEV_DeltaTMgrSts,2,
573,10009915,1522995777,168_MAU1_CEV_DeltaTSp,0.000,
574,10009916,1522995777,168_MAU1_CEV_Vmax,85.000,
575,10009917,1522995777,168_MAU1_CEV_Vnom,39.626,
576,10009918,1522995778,168_MAU1_CEV_DeltaTLimitation,2,
577,10009919,1522995778,168_AHU3_CEV_RelPos,0.000,
578,10009920,1522995778,168_AHU3_CEV_RelFlow,0.000,
579,10009921,1522995778,168_AHU3_CEV_AbsFlow,0.000,
580,10009922,1522995778,168_AHU3_CEV_EnteringTmp,62.616,
581,10009923,1522995779,168_AHU3_CEV_DeltaT,7.595,
582,10009924,1522995779,168_AHU3_CEV_LeavingTmp,55.021,
583,10009925,1522995779,168_AHU3_CEV_AbsPower,0.000,
584,10009926,1522995779,168_AHU3_CEV_ClgEnergy,49610.992,
585,10009927,1522995779,168_AHU3_CEV_HtgEnergy,0.617,
586,10009928,1522995780,168_AHU3_CEV_RelPower,0.000,
587,10009929,1522995780,168_AHU3_CEV_CtrlMd,2,
588,10009930,1522995780,168_AHU3_CEV_DeltaTMgrSts,1,
589,10009931,1522995780,168_AHU3_CEV_DeltaTSp,0.000,
590,10009932,1522995780,168_AHU3_CEV_Vmax,63.000,
591,10009933,1522995780,168_AHU3_CEV_Vnom,76.082,
592,10009934,1522995780,168_AHU3_CEV_DeltaTLimitation,1,
593,10009935,1522995781,168_AHU4_CEV_RelPos,66.420,
594,10009936,1522995781,168_AHU4_CEV_RelFlow,67.353,
596,10009937,1522995784,168_AHU4_CEV_EnteringTmp,43.337,
597,10009938,1522995784,168_AHU4_CEV_DeltaT,7.761,
598,10009939,1522995784,168_AHU4_CEV_LeavingTmp,51.107,
599,10009940,1522995785,168_AHU4_CEV_AbsPower,62.040,
600,10009941,1522995785,168_AHU4_CEV_ClgEnergy,149498.188,
601,10009942,1522995785,168_AHU4_CEV_HtgEnergy,0.576,
602,10009943,1522995785,168_AHU4_CEV_RelPower,36.955,
603,10009944,1522995785,168_AHU4_CEV_CtrlMd,2,
604,10009945,1522995785,168_AHU4_CEV_DeltaTMgrSts,1,
605,10009946,1522995785,168_AHU4_CEV_DeltaTSp,0.000,
606,10009947,1522995785,168_AHU4_CEV_Vmax,82.000,
607,10009948,1522995785,168_AHU4_CEV_Vnom,28.531,
608,10009949,1522995786,168_AHU4_CEV_DeltaTLimitation,1,
609,10009950,1522995786,153D_AHU1_CEV_RelPos,45.750,
610,10009951,1522995786,153D_AHU1_CEV_RelFlow,13.960,
611,10009952,1522995786,153D_AHU1_CEV_AbsFlow,7.966,
612,10009953,1522995786,153D_AHU1_CEV_EnteringTmp,43.946,
613,10009954,1522995786,153D_AHU1_CEV_DeltaT,11.850,
614,10009955,1522995787,153D_AHU1_CEV_LeavingTmp,55.796,
615,10009956,1522995787,153D_AHU1_CEV_AbsPower,47.107,
616,10009957,1522995787,153D_AHU1_CEV_ClgEnergy,719919.313,
617,10009958,1522995787,153D_AHU1_CEV_HtgEnergy,5738.966,
618,10009959,1522995787,153D_AHU1_CEV_RelPower,11.311,
619,10009960,1522995788,153D_AHU1_CEV_CtrlMd,2,
620,10009961,1522995788,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10009962,1522995788,153D_AHU1_CEV_DeltaTSp,0.000,
622,10009963,1522995788,153D_AHU1_CEV_Vmax,75.000,
623,10009964,1522995788,153D_AHU1_CEV_Vnom,76.082,
624,10009965,1522995789,153D_AHU1_CEV_DeltaTLimitation,1,
625,10009966,1522995789,153D_AHU3_CEV_RelPos,53.610,
626,10009967,1522995789,153D_AHU3_CEV_RelFlow,9.728,
627,10009968,1522995789,153D_AHU3_CEV_AbsFlow,8.851,
628,10009969,1522995789,153D_AHU3_CEV_EnteringTmp,43.873,
629,10009970,1522995789,153D_AHU3_CEV_DeltaT,21.121,
630,10009971,1522995790,153D_AHU3_CEV_LeavingTmp,64.993,
631,10009972,1522995790,153D_AHU3_CEV_AbsPower,94.147,
632,10009973,1522995790,153D_AHU3_CEV_ClgEnergy,1386631.000,
633,10009974,1522995791,153D_AHU3_CEV_HtgEnergy,26.102,
634,10009975,1522995791,153D_AHU3_CEV_RelPower,17.478,
635,10009976,1522995791,153D_AHU3_CEV_CtrlMd,2,
636,10009977,1522995791,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10009978,1522995791,153D_AHU3_CEV_DeltaTSp,0.000,
638,10009979,1522995791,153D_AHU3_CEV_Vmax,91.000,
639,10009980,1522995792,153D_AHU3_CEV_Vnom,99.989,
640,10009981,1522995792,153D_AHU3_CEV_DeltaTLimitation,1,
641,10009982,1522995792,153D_AHU2_CEV_RelPos,44.150,
643,10009983,1522995795,153D_AHU2_CEV_AbsFlow,11.961,
644,10009984,1522995795,153D_AHU2_CEV_EnteringTmp,43.917,
645,10009985,1522995795,153D_AHU2_CEV_DeltaT,14.657,
646,10009986,1522995795,153D_AHU2_CEV_LeavingTmp,58.574,
647,10009987,1522995796,153D_AHU2_CEV_AbsPower,89.678,
648,10009988,1522995796,153D_AHU2_CEV_ClgEnergy,704837.563,
649,10009989,1522995796,153D_AHU2_CEV_HtgEnergy,2478.632,
650,10009990,1522995796,153D_AHU2_CEV_RelPower,12.504,
651,10009991,1522995797,153D_AHU2_CEV_CtrlMd,2,
652,10009992,1522995797,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10009993,1522995797,153D_AHU2_CEV_DeltaTSp,0.000,
654,10009994,1522995797,153D_AHU2_CEV_Vmax,100.000,
655,10009995,1522995797,153D_AHU2_CEV_Vnom,126.803,
656,10009996,1522995797,153D_AHU2_CEV_DeltaTLimitation,1,
657,10009997,1522995798,153D_AHU4_CEV_RelPos,40.240,
658,10009998,1522995798,153D_AHU4_CEV_RelFlow,9.107,
659,10009999,1522995798,153D_AHU4_CEV_AbsFlow,11.748,
660,10010000,1522995798,153D_AHU4_CEV_EnteringTmp,43.898,
661,10010001,1522995798,153D_AHU4_CEV_DeltaT,13.531,
662,10010002,1522995798,153D_AHU4_CEV_LeavingTmp,57.434,
663,10010003,1522995799,153D_AHU4_CEV_AbsPower,79.700,
664,10010004,1522995799,153D_AHU4_CEV_ClgEnergy,839690.750,
665,10010005,1522995799,153D_AHU4_CEV_HtgEnergy,1026.513,
666,10010006,1522995799,153D_AHU4_CEV_RelPower,7.784,
667,10010007,1522995799,153D_AHU4_CEV_CtrlMd,2,
668,10010008,1522995800,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10010009,1522995800,153D_AHU4_CEV_DeltaTSp,0.000,
670,10010010,1522995800,153D_AHU4_CEV_Vmax,100.000,
671,10010011,1522995800,153D_AHU4_CEV_Vnom,179.638,
672,10010012,1522995800,153D_AHU4_CEV_DeltaTLimitation,1,
673,10010013,1522995800,153R_AHU1_CEV_RelPos,0.000,
674,10010014,1522995801,153R_AHU1_CEV_RelFlow,0.000,
675,10010015,1522995801,153R_AHU1_CEV_AbsFlow,0.000,
676,10010016,1522995801,153R_AHU1_CEV_EnteringTmp,67.659,
677,10010017,1522995801,153R_AHU1_CEV_DeltaT,0.554,
678,10010018,1522995801,153R_AHU1_CEV_LeavingTmp,68.222,
679,10010019,1522995801,153R_AHU1_CEV_AbsPower,0.000,
680,10010020,1522995802,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10010021,1522995802,153R_AHU1_CEV_HtgEnergy,171.801,
682,10010022,1522995802,153R_AHU1_CEV_RelPower,0.000,
683,10010023,1522995802,153R_AHU1_CEV_CtrlMd,2,
684,10010024,1522995802,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10010025,1522995802,153R_AHU1_CEV_DeltaTSp,0.000,
686,10010026,1522995803,153R_AHU1_CEV_Vmax,91.000,
687,10010027,1522995803,153R_AHU1_CEV_Vnom,76.082,
688,10010028,1522995803,153R_AHU1_CEV_DeltaTLimitation,1,
689,10010029,1522995803,153R_AHU2_CEV_RelPos,18.810,
690,10010030,1522995803,153R_AHU2_CEV_RelFlow,9.036,
691,10010031,1522995803,153R_AHU2_CEV_AbsFlow,1.959,
692,10010032,1522995804,153R_AHU2_CEV_EnteringTmp,45.576,
693,10010033,1522995804,153R_AHU2_CEV_DeltaT,17.066,
694,10010034,1522995804,153R_AHU2_CEV_LeavingTmp,62.637,
695,10010035,1522995804,153R_AHU2_CEV_AbsPower,16.671,
696,10010036,1522995804,153R_AHU2_CEV_ClgEnergy,205155.469,
697,10010037,1522995804,153R_AHU2_CEV_HtgEnergy,13.166,
698,10010038,1522995805,153R_AHU2_CEV_RelPower,10.170,
700,10010039,1522995808,153R_AHU2_CEV_DeltaTMgrSts,1,
702,10010040,1522995811,153R_AHU2_CEV_Vmax,76.000,
703,10010041,1522995811,153R_AHU2_CEV_Vnom,28.531,
704,10010042,1522995811,153R_AHU2_CEV_DeltaTLimitation,1,
705,10010043,1522995811,153R_CVAV_CEV_RelPos,21.640,
706,10010044,1522995811,153R_CVAV_CEV_RelFlow,11.413,
707,10010045,1522995812,153R_CVAV_CEV_AbsFlow,53.703,
709,10010046,1522995815,153R_CVAV_CEV_DeltaT,17.632,
710,10010047,1522995815,153R_CVAV_CEV_LeavingTmp,61.295,
711,10010048,1522995815,153R_CVAV_CEV_AbsPower,474.410,
712,10010049,1522995816,153R_CVAV_CEV_ClgEnergy,4268602.500,
713,10010050,1522995816,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10010051,1522995816,153R_CVAV_CEV_RelPower,16.857,
715,10010052,1522995816,153R_CVAV_CEV_CtrlMd,2,
716,10010053,1522995817,153R_CVAV_CEV_DeltaTMgrSts,1,
718,10010054,1522995820,153R_CVAV_CEV_Vmax,95.000,
