data_id,id,modified,name,value,
876,1301401,1491482877,T2_US,66.046,
877,1301402,1491482877,AbsPower_US1,0.000,
878,1301403,1491482877,E_Cooling_US1,1827506.125,
879,1301404,1491482878,E_Heating_US1,1.526,
880,1301405,1491482878,RelPower,0.000,
881,1301406,1491482878,RelPos,25.620,
882,1301407,1491482878,RelFlow,10.889,
883,1301408,1491482878,AbsFlow_US,17.801,
884,1301409,1491482879,T1_US,47.591,
885,1301410,1491482879,DeltaT_US,8.532,
886,1301411,1491482879,T2_US,56.119,
887,1301412,1491482879,AbsPower_US1,76.138,
888,1301413,1491482879,E_Cooling_US1,827941.438,
889,1301414,1491482879,E_Heating_US1,6.659,
890,1301415,1491482880,RelPower,7.431,
891,1301416,1491482880,RelPos,0.000,
892,1301417,1491482880,RelFlow,0.000,
893,1301418,1491482880,AbsFlow_US,0.000,
894,1301419,1491482880,T1_US,69.435,
895,1301420,1491482880,DeltaT_US,4.442,
896,1301421,1491482881,T2_US,73.877,
897,1301422,1491482881,AbsPower_US1,0.000,
898,1301423,1491482881,E_Cooling_US1,738.188,
899,1301424,1491482881,E_Heating_US1,1.019,
900,1301425,1491482881,RelPower,0.000,
901,1301426,1491482881,RelPos,100.000,
902,1301427,1491482882,RelFlow,103.447,
903,1301428,1491482882,AbsFlow_US,169.105,
904,1301429,1491482882,T1_US,46.751,
905,1301430,1491482882,DeltaT_US,2.357,
906,1301431,1491482882,T2_US,49.108,
907,1301432,1491482882,AbsPower_US1,200.065,
908,1301433,1491482883,E_Cooling_US1,1165479.000,
909,1301434,1491482883,E_Heating_US1,3.097,
910,1301435,1491482883,RelPower,19.565,
912,1301436,1491482886,RelFlow,30.490,
913,1301437,1491482886,AbsFlow_US,49.842,
914,1301438,1491482887,T1_US,47.009,
915,1301439,1491482887,DeltaT_US,2.879,
916,1301440,1491482887,T2_US,49.888,
917,1301441,1491482887,AbsPower_US1,72.002,
918,1301442,1491482887,E_Cooling_US1,313250.906,
919,1301443,1491482888,E_Heating_US1,2.264,
920,1301444,1491482888,RelPower,7.039,
925,1301445,1491482891,DeltaT_US,5.080,
928,1301446,1491482892,E_Cooling_US1,464254.750,
929,1301447,1491482892,E_Heating_US1,5490.294,
930,1301448,1491482892,RelPower,0.000,
931,1301449,1491482892,RelPos,0.150,
932,1301450,1491482893,RelFlow,0.000,
933,1301451,1491482893,AbsFlow_US,0.000,
934,1301452,1491482894,T1_US,56.411,
936,1301453,1491482894,T2_US,71.251,
937,1301454,1491482894,AbsPower_US1,0.000,
938,1301455,1491482894,E_Cooling_US1,115132.711,
939,1301456,1491482895,E_Heating_US1,249.669,
940,1301457,1491482895,RelPower,0.000,
941,1301458,1491482897,RelPos,29.280,
942,1301459,1491482897,RelFlow,21.026,
943,1301460,1491482897,AbsFlow_US,2.104,
944,1301461,1491482897,T1_US,48.566,
945,1301462,1491482897,DeltaT_US,10.916,
946,1301463,1491482898,T2_US,59.487,
947,1301464,1491482898,AbsPower_US1,11.509,
948,1301465,1491482898,E_Cooling_US1,7100.325,
949,1301466,1491482898,E_Heating_US1,6.241,
950,1301467,1491482899,RelPower,18.683,
11,1301468,1491482899,RelPos,0.290,
12,1301469,1491482900,RelFlow,0.000,
951,1301470,1491482901,RelPos,17.040,
952,1301471,1491482901,RelFlow,5.201,
953,1301472,1491482902,AbsFlow_US,0.675,
954,1301473,1491482902,T1_US,49.490,
955,1301474,1491482903,DeltaT_US,1.290,
956,1301475,1491482903,T2_US,50.775,
957,1301476,1491482903,AbsPower_US1,0.435,
958,1301477,1491482903,E_Cooling_US1,8546.732,
959,1301478,1491482903,E_Heating_US1,18.764,
960,1301479,1491482903,RelPower,0.428,
981,1301480,1491482963,RelPos,0.000,
982,1301481,1491482963,RelFlow,0.000,
983,1301482,1491482963,AbsFlow_US,0.000,
984,1301483,1491482963,T1_US,54.680,
985,1301484,1491482963,DeltaT_US,11.031,
986,1301485,1491482964,T2_US,65.711,
987,1301486,1491482964,AbsPower_US1,0.000,
988,1301487,1491482964,E_Cooling_US1,169553.703,
989,1301488,1491482964,E_Heating_US1,16.731,
990,1301489,1491482965,RelPower,0.000,
991,1301490,1491482965,RelPos,29.490,
992,1301491,1491482965,RelFlow,9.196,
993,1301492,1491482965,AbsFlow_US,66.907,
