data_id,id,modified,name,value,
185,1315944,1491493889,DeltaT_US,16.116,
190,1315945,1491493898,RelPower,18.586,
193,1315946,1491493902,AbsFlow_US,13.426,
194,1315947,1491493902,T1_US,51.408,
195,1315948,1491493902,DeltaT_US,5.440,
196,1315949,1491493902,T2_US,56.843,
197,1315950,1491493902,AbsPower_US1,31.368,
198,1315951,1491493903,E_Cooling_US1,3918827.000,
199,1315952,1491493903,E_Heating_US1,2762.525,
200,1315953,1491493903,RelPower,1.326,
201,1315954,1491493903,RelPos,16.690,
203,1315955,1491493906,AbsFlow_US,12.467,
204,1315956,1491493906,T1_US,50.614,
205,1315957,1491493906,DeltaT_US,6.192,
206,1315958,1491493907,T2_US,56.811,
207,1315959,1491493907,AbsPower_US1,38.713,
208,1315960,1491493908,E_Cooling_US1,1019810.500,
209,1315961,1491493908,E_Heating_US1,233.037,
210,1315962,1491493910,RelPower,1.401,
211,1315963,1491493912,RelPos,0.000,
212,1315964,1491493912,RelFlow,0.000,
213,1315965,1491493912,AbsFlow_US,0.000,
214,1315966,1491493913,T1_US,68.572,
215,1315967,1491493913,DeltaT_US,1.222,
216,1315968,1491493913,T2_US,69.790,
217,1315969,1491493914,AbsPower_US1,0.000,
218,1315970,1491493914,E_Cooling_US1,811.301,
219,1315971,1491493914,E_Heating_US1,2.246,
220,1315972,1491493914,RelPower,0.000,
221,1315973,1491493914,RelPos,0.000,
222,1315974,1491493915,RelFlow,0.000,
223,1315975,1491493915,AbsFlow_US,0.000,
224,1315976,1491493915,T1_US,70.892,
225,1315977,1491493915,DeltaT_US,0.522,
226,1315978,1491493915,T2_US,71.414,
227,1315979,1491493916,AbsPower_US1,0.000,
228,1315980,1491493916,E_Cooling_US1,35649.047,
229,1315981,1491493916,E_Heating_US1,0.194,
230,1315982,1491493916,RelPower,0.000,
273,1315983,1491494032,AbsFlow_US,0.000,
274,1315984,1491494032,T1_US,87.387,
275,1315985,1491494032,DeltaT_US,1.365,
276,1315986,1491494033,T2_US,86.017,
277,1315987,1491494033,AbsPower_US1,0.000,
278,1315988,1491494033,E_Cooling_US1,3092056.250,
279,1315989,1491494034,E_Heating_US1,1064.680,
280,1315990,1491494034,RelPower,0.000,
281,1315991,1491494034,RelPos,0.000,
282,1315992,1491494035,RelFlow,0.000,
283,1315993,1491494035,AbsFlow_US,0.000,
284,1315994,1491494035,T1_US,87.508,
285,1315995,1491494035,DeltaT_US,1.300,
286,1315996,1491494036,T2_US,86.207,
287,1315997,1491494036,AbsPower_US1,0.000,
288,1315998,1491494036,E_Cooling_US1,3403470.000,
289,1315999,1491494036,E_Heating_US1,5541.767,
290,1316000,1491494036,RelPower,0.000,
291,1316001,1491494037,RelPos,0.000,
292,1316002,1491494037,RelFlow,0.000,
293,1316003,1491494037,AbsFlow_US,0.000,
294,1316004,1491494038,T1_US,74.139,
295,1316005,1491494038,DeltaT_US,2.484,
296,1316006,1491494038,T2_US,76.619,
297,1316007,1491494038,AbsPower_US1,0.000,
298,1316008,1491494038,E_Cooling_US1,268.918,
299,1316009,1491494038,E_Heating_US1,0.007,
300,1316010,1491494039,RelPower,0.000,
301,1316011,1491494039,RelPos,19.110,
302,1316012,1491494039,RelFlow,4.196,
303,1316013,1491494039,AbsFlow_US,0.499,
304,1316014,1491494040,T1_US,48.760,
305,1316015,1491494040,DeltaT_US,19.954,
306,1316016,1491494040,T2_US,68.714,
307,1316017,1491494040,AbsPower_US1,4.977,
308,1316018,1491494040,E_Cooling_US1,15387.971,
309,1316019,1491494040,E_Heating_US1,0.573,
310,1316020,1491494041,RelPower,4.888,
21,1316021,1491494044,RelPos,0.000,
321,1316022,1491494071,RelPos,0.000,
322,1316023,1491494071,RelFlow,0.000,
323,1316024,1491494071,AbsFlow_US,0.000,
324,1316025,1491494071,T1_US,73.601,
325,1316026,1491494071,DeltaT_US,4.076,
326,1316027,1491494071,T2_US,77.681,
327,1316028,1491494072,AbsPower_US1,0.000,
328,1316029,1491494072,E_Cooling_US1,46653.844,
329,1316030,1491494072,E_Heating_US1,9.034,
330,1316031,1491494072,RelPower,0.000,
331,1316032,1491494073,RelPos,24.930,
332,1316033,1491494074,RelFlow,6.485,
333,1316034,1491494074,AbsFlow_US,8.223,
334,1316035,1491494074,T1_US,47.720,
335,1316036,1491494074,DeltaT_US,16.818,
336,1316037,1491494074,T2_US,64.529,
337,1316038,1491494074,AbsPower_US1,71.319,
338,1316039,1491494075,E_Cooling_US1,65367.191,
339,1316040,1491494075,E_Heating_US1,13.297,
340,1316041,1491494075,RelPower,9.944,
341,1316042,1491494075,RelPos,24.890,
342,1316043,1491494075,RelFlow,8.450,
343,1316044,1491494076,AbsFlow_US,10.715,
344,1316045,1491494076,T1_US,47.258,
345,1316046,1491494076,DeltaT_US,14.153,
346,1316047,1491494076,T2_US,61.411,
347,1316048,1491494077,AbsPower_US1,75.949,
348,1316049,1491494077,E_Cooling_US1,78373.406,
349,1316050,1491494077,E_Heating_US1,14.201,
350,1316051,1491494077,RelPower,10.597,
351,1316052,1491494077,RelPos,0.150,
352,1316053,1491494077,RelFlow,0.000,
353,1316054,1491494077,AbsFlow_US,0.000,
354,1316055,1491494078,T1_US,72.660,
355,1316056,1491494078,DeltaT_US,0.026,
1,1316057,1491494078,RelPos,0.000,
356,1316058,1491494078,T2_US,72.694,
357,1316059,1491494079,AbsPower_US1,0.000,
358,1316060,1491494079,E_Cooling_US1,4.537,
359,1316061,1491494079,E_Heating_US1,1.746,
360,1316062,1491494079,RelPower,0.000,
361,1316063,1491494079,RelPos,0.000,
362,1316064,1491494079,RelFlow,0.000,
363,1316065,1491494080,AbsFlow_US,0.000,
364,1316066,1491494080,T1_US,65.102,
365,1316067,1491494080,DeltaT_US,7.626,
366,1316068,1491494080,T2_US,57.472,
367,1316069,1491494080,AbsPower_US1,0.000,
368,1316070,1491494080,E_Cooling_US1,232.676,
369,1316071,1491494080,E_Heating_US1,0.083,
370,1316072,1491494081,RelPower,0.000,
371,1316073,1491494081,RelPos,100.000,
372,1316074,1491494081,RelFlow,81.531,
373,1316075,1491494081,AbsFlow_US,19.302,
374,1316076,1491494081,T1_US,47.473,
375,1316077,1491494081,DeltaT_US,4.941,
376,1316078,1491494082,T2_US,52.413,
377,1316079,1491494082,AbsPower_US1,47.524,
378,1316080,1491494082,E_Cooling_US1,22190.068,
379,1316081,1491494082,E_Heating_US1,0.128,
380,1316082,1491494082,RelPower,29.035,
381,1316083,1491494082,RelPos,47.650,
382,1316084,1491494083,RelFlow,23.010,
383,1316085,1491494083,AbsFlow_US,13.130,
384,1316086,1491494083,T1_US,47.690,
385,1316087,1491494083,DeltaT_US,10.516,
386,1316088,1491494083,T2_US,58.206,
387,1316089,1491494083,AbsPower_US1,68.875,
388,1316090,1491494084,E_Cooling_US1,194531.438,
389,1316091,1491494084,E_Heating_US1,5724.011,
22,1316092,1491494084,RelFlow,0.000,
390,1316093,1491494084,RelPower,16.904,
391,1316094,1491494084,RelPos,57.290,
392,1316095,1491494084,RelFlow,18.591,
393,1316096,1491494085,AbsFlow_US,16.916,
394,1316097,1491494085,T1_US,47.537,
23,1316098,1491494085,AbsFlow_US,0.000,
395,1316099,1491494087,DeltaT_US,12.246,
396,1316100,1491494090,T2_US,59.765,
397,1316101,1491494090,AbsPower_US1,103.315,
398,1316102,1491494090,E_Cooling_US1,553449.438,
399,1316103,1491494090,E_Heating_US1,3.015,
400,1316104,1491494091,RelPower,18.822,
401,1316105,1491494091,RelPos,29.040,
402,1316106,1491494091,RelFlow,9.040,
403,1316107,1491494091,AbsFlow_US,11.462,
404,1316108,1491494091,T1_US,47.771,
405,1316109,1491494092,DeltaT_US,10.582,
406,1316110,1491494092,T2_US,58.352,
407,1316111,1491494092,AbsPower_US1,60.778,
408,1316112,1491494092,E_Cooling_US1,215627.078,
409,1316113,1491494092,E_Heating_US1,1751.859,
410,1316114,1491494092,RelPower,8.478,
411,1316115,1491494093,RelPos,100.000,
412,1316116,1491494093,RelFlow,0.000,
413,1316117,1491494093,AbsFlow_US,0.000,
414,1316118,1491494093,T1_US,69.744,
415,1316119,1491494093,DeltaT_US,2.411,
416,1316120,1491494093,T2_US,72.155,
417,1316121,1491494094,AbsPower_US1,0.000,
418,1316122,1491494094,E_Cooling_US1,59216.184,
26,1316123,1491494094,T2_US,76.614,
419,1316124,1491494094,E_Heating_US1,2.802,
420,1316125,1491494094,RelPower,0.000,
421,1316126,1491494094,RelPos,0.000,
422,1316127,1491494095,RelFlow,0.000,
423,1316128,1491494095,AbsFlow_US,0.000,
424,1316129,1491494095,T1_US,51.474,
425,1316130,1491494095,DeltaT_US,12.684,
426,1316131,1491494095,T2_US,64.163,
427,1316132,1491494095,AbsPower_US1,0.000,
428,1316133,1491494096,E_Cooling_US1,64506.133,
429,1316134,1491494096,E_Heating_US1,171.224,
430,1316135,1491494096,RelPower,0.000,
431,1316136,1491494096,RelPos,23.700,
432,1316137,1491494096,RelFlow,18.586,
433,1316138,1491494096,AbsFlow_US,4.030,
434,1316139,1491494097,T1_US,49.794,
435,1316140,1491494097,DeltaT_US,8.052,
436,1316141,1491494097,T2_US,57.846,
437,1316142,1491494097,AbsPower_US1,16.140,
438,1316143,1491494097,E_Cooling_US1,60404.926,
439,1316144,1491494097,E_Heating_US1,11.194,
440,1316145,1491494098,RelPower,9.782,
441,1316146,1491494098,RelPos,19.700,
27,1316147,1491494098,AbsPower_US1,0.000,
442,1316148,1491494098,RelFlow,2.853,
443,1316149,1491494098,AbsFlow_US,13.426,
444,1316150,1491494098,T1_US,49.155,
445,1316151,1491494099,DeltaT_US,8.352,
28,1316152,1491494099,E_Cooling_US1,226980.531,
446,1316153,1491494099,T2_US,57.512,
447,1316154,1491494099,AbsPower_US1,56.255,
448,1316155,1491494099,E_Cooling_US1,774002.625,
449,1316156,1491494099,E_Heating_US1,2430.325,
450,1316157,1491494099,RelPower,2.032,
451,1316158,1491494100,RelPos,18.060,
452,1316159,1491494100,RelFlow,3.854,
453,1316160,1491494100,AbsFlow_US,4.984,
454,1316161,1491494100,T1_US,47.720,
455,1316162,1491494100,DeltaT_US,8.569,
456,1316163,1491494100,T2_US,56.289,
457,1316164,1491494101,AbsPower_US1,21.410,
458,1316165,1491494101,E_Cooling_US1,307910.500,
459,1316166,1491494101,E_Heating_US1,10.462,
460,1316167,1491494101,RelPower,2.091,
461,1316168,1491494101,RelPos,0.000,
462,1316169,1491494101,RelFlow,0.000,
463,1316170,1491494102,AbsFlow_US,0.000,
464,1316171,1491494102,T1_US,54.823,
465,1316172,1491494102,DeltaT_US,6.569,
29,1316173,1491494102,E_Heating_US1,207.051,
466,1316174,1491494102,T2_US,61.388,
467,1316175,1491494102,AbsPower_US1,0.000,
468,1316176,1491494103,E_Cooling_US1,271570.438,
469,1316177,1491494103,E_Heating_US1,21.333,
470,1316178,1491494103,RelPower,0.000,
471,1316179,1491494103,RelPos,0.000,
472,1316180,1491494103,RelFlow,0.000,
473,1316181,1491494103,AbsFlow_US,0.000,
474,1316182,1491494104,T1_US,48.135,
475,1316183,1491494104,DeltaT_US,4.905,
476,1316184,1491494104,T2_US,53.040,
30,1316185,1491494104,RelPower,0.000,
31,1316186,1491494104,RelPos,0.000,
477,1316187,1491494104,AbsPower_US1,0.000,
478,1316188,1491494105,E_Cooling_US1,320527.719,
479,1316189,1491494105,E_Heating_US1,6.074,
480,1316190,1491494105,RelPower,0.000,
32,1316191,1491494105,RelFlow,0.000,
33,1316192,1491494105,AbsFlow_US,0.000,
34,1316193,1491494106,T1_US,47.611,
481,1316194,1491494106,RelPos,29.760,
482,1316195,1491494106,RelFlow,5.502,
483,1316196,1491494106,AbsFlow_US,6.977,
484,1316197,1491494106,T1_US,47.711,
485,1316198,1491494106,DeltaT_US,5.279,
486,1316199,1491494107,T2_US,52.989,
487,1316200,1491494107,AbsPower_US1,18.472,
488,1316201,1491494107,E_Cooling_US1,231901.688,
489,1316202,1491494107,E_Heating_US1,8.412,
35,1316203,1491494108,DeltaT_US,8.642,
490,1316204,1491494108,RelPower,2.916,
491,1316205,1491494109,RelPos,29.600,
492,1316206,1491494109,RelFlow,6.681,
493,1316207,1491494109,AbsFlow_US,8.472,
494,1316208,1491494109,T1_US,47.891,
495,1316209,1491494109,DeltaT_US,8.085,
496,1316210,1491494109,T2_US,55.976,
497,1316211,1491494109,AbsPower_US1,34.336,
498,1316212,1491494109,E_Cooling_US1,288925.281,
499,1316213,1491494110,E_Heating_US1,32.888,
500,1316214,1491494113,RelPower,4.763,
501,1316215,1491494113,RelPos,17.010,
502,1316216,1491494113,RelFlow,2.751,
503,1316217,1491494113,AbsFlow_US,3.489,
504,1316218,1491494113,T1_US,47.660,
505,1316219,1491494113,DeltaT_US,8.320,
506,1316220,1491494114,T2_US,55.976,
507,1316221,1491494114,AbsPower_US1,14.550,
508,1316222,1491494114,E_Cooling_US1,270789.938,
37,1316223,1491494117,AbsPower_US1,0.000,
510,1316224,1491494117,RelPower,2.033,
511,1316225,1491494117,RelPos,99.700,
512,1316226,1491494118,RelFlow,0.000,
513,1316227,1491494119,AbsFlow_US,0.000,
514,1316228,1491494119,T1_US,69.380,
515,1316229,1491494119,DeltaT_US,2.276,
516,1316230,1491494119,T2_US,71.655,
517,1316231,1491494119,AbsPower_US1,0.000,
518,1316232,1491494119,E_Cooling_US1,102228.172,
519,1316233,1491494120,E_Heating_US1,4.444,
520,1316234,1491494120,RelPower,0.000,
521,1316235,1491494120,RelPos,0.000,
522,1316236,1491494121,RelFlow,0.000,
523,1316237,1491494121,AbsFlow_US,0.000,
524,1316238,1491494121,T1_US,49.979,
525,1316239,1491494121,DeltaT_US,21.120,
526,1316240,1491494121,T2_US,71.099,
527,1316241,1491494121,AbsPower_US1,0.000,
528,1316242,1491494122,E_Cooling_US1,28003.875,
529,1316243,1491494122,E_Heating_US1,79.699,
530,1316244,1491494122,RelPower,0.000,
531,1316245,1491494122,RelPos,100.000,
532,1316246,1491494122,RelFlow,83.173,
533,1316247,1491494123,AbsFlow_US,10.309,
534,1316248,1491494123,T1_US,48.756,
535,1316249,1491494123,DeltaT_US,4.165,
536,1316250,1491494123,T2_US,52.921,
2,1316251,1491494123,RelFlow,0.000,
537,1316252,1491494123,AbsPower_US1,21.602,
538,1316253,1491494124,E_Cooling_US1,56995.816,
539,1316254,1491494124,E_Heating_US1,51.278,
540,1316255,1491494124,RelPower,21.120,
38,1316256,1491494124,E_Cooling_US1,591771.750,
541,1316257,1491494124,RelPos,0.000,
542,1316258,1491494124,RelFlow,0.000,
543,1316259,1491494125,AbsFlow_US,0.000,
544,1316260,1491494125,T1_US,68.341,
545,1316261,1491494125,DeltaT_US,4.164,
546,1316262,1491494125,T2_US,72.500,
547,1316263,1491494125,AbsPower_US1,0.000,
548,1316264,1491494126,E_Cooling_US1,329236.281,
550,1316265,1491494126,RelPower,0.000,
551,1316266,1491494126,RelPos,100.000,
552,1316267,1491494126,RelFlow,6.483,
553,1316268,1491494127,AbsFlow_US,2.569,
554,1316269,1491494127,T1_US,49.374,
555,1316270,1491494127,DeltaT_US,11.708,
556,1316271,1491494127,T2_US,61.078,
557,1316272,1491494127,AbsPower_US1,15.409,
558,1316273,1491494127,E_Cooling_US1,170515.438,
559,1316274,1491494128,E_Heating_US1,23.750,
560,1316275,1491494128,RelPower,7.162,
561,1316276,1491494128,RelPos,100.000,
562,1316277,1491494128,RelFlow,2.754,
563,1316278,1491494128,AbsFlow_US,1.362,
564,1316279,1491494128,T1_US,49.070,
565,1316280,1491494129,DeltaT_US,2.652,
566,1316281,1491494129,T2_US,51.721,
567,1316282,1491494129,AbsPower_US1,1.761,
568,1316283,1491494129,E_Cooling_US1,126093.844,
569,1316284,1491494129,E_Heating_US1,1.385,
570,1316285,1491494129,RelPower,0.418,
571,1316286,1491494130,RelPos,100.000,
572,1316287,1491494130,RelFlow,1.072,
573,1316288,1491494130,AbsFlow_US,0.530,
576,1316289,1491494134,T2_US,65.188,
577,1316290,1491494134,AbsPower_US1,1.141,
578,1316291,1491494135,E_Cooling_US1,94926.023,
579,1316292,1491494135,E_Heating_US1,3629.223,
580,1316293,1491494135,RelPower,0.280,
3,1316294,1491494150,AbsFlow_US,0.000,
39,1316295,1491494156,E_Heating_US1,672.630,
40,1316296,1491494162,RelPower,0.000,
591,1316297,1491494165,RelPos,100.000,
592,1316298,1491494165,RelFlow,4.226,
593,1316299,1491494165,AbsFlow_US,1.585,
594,1316300,1491494165,T1_US,48.816,
41,1316301,1491494166,RelPos,0.000,
42,1316302,1491494166,RelFlow,0.000,
43,1316303,1491494166,AbsFlow_US,0.000,
44,1316304,1491494166,T1_US,81.636,
45,1316305,1491494166,DeltaT_US,5.824,
595,1316306,1491494166,DeltaT_US,6.796,
596,1316307,1491494166,T2_US,55.616,
597,1316308,1491494167,AbsPower_US1,4.924,
598,1316309,1491494167,E_Cooling_US1,82912.555,
599,1316310,1491494167,E_Heating_US1,2.126,
600,1316311,1491494167,RelPower,2.257,
46,1316312,1491494167,T2_US,75.817,
604,1316313,1491494171,T1_US,49.060,
605,1316314,1491494171,DeltaT_US,4.655,
606,1316315,1491494172,T2_US,53.715,
607,1316316,1491494172,AbsPower_US1,7.307,
608,1316317,1491494172,E_Cooling_US1,487481.625,
609,1316318,1491494172,E_Heating_US1,32.155,
610,1316319,1491494172,RelPower,3.359,
611,1316320,1491494173,RelPos,100.000,
612,1316321,1491494173,RelFlow,83.237,
613,1316322,1491494173,AbsFlow_US,112.143,
614,1316323,1491494173,T1_US,47.000,
615,1316324,1491494173,DeltaT_US,5.071,
616,1316325,1491494174,T2_US,52.076,
617,1316326,1491494174,AbsPower_US1,285.283,
618,1316327,1491494174,E_Cooling_US1,1489329.625,
619,1316328,1491494174,E_Heating_US1,289.632,
620,1316329,1491494174,RelPower,27.895,
4,1316330,1491494174,T1_US,46.917,
49,1316331,1491494175,E_Heating_US1,7.998,
50,1316332,1491494175,RelPower,0.000,
51,1316333,1491494175,RelPos,61.928,
622,1316334,1491494175,RelFlow,19.339,
623,1316335,1491494175,AbsFlow_US,13.095,
624,1316336,1491494176,T1_US,47.620,
625,1316337,1491494176,DeltaT_US,11.042,
626,1316338,1491494176,T2_US,58.663,
627,1316339,1491494176,AbsPower_US1,72.825,
628,1316340,1491494176,E_Cooling_US1,575549.188,
5,1316341,1491494177,DeltaT_US,14.341,
629,1316342,1491494177,E_Heating_US1,53.736,
630,1316343,1491494177,RelPower,17.270,
631,1316344,1491494178,RelPos,100.000,
632,1316345,1491494178,RelFlow,59.586,
633,1316346,1491494178,AbsFlow_US,40.348,
634,1316347,1491494178,T1_US,47.297,
635,1316348,1491494178,DeltaT_US,5.028,
6,1316349,1491494178,T2_US,61.263,
636,1316350,1491494179,T2_US,52.330,
637,1316351,1491494179,AbsPower_US1,101.323,
638,1316352,1491494179,E_Cooling_US1,242942.328,
639,1316353,1491494179,E_Heating_US1,96.857,
640,1316354,1491494180,RelPower,24.284,
61,1316355,1491494180,RelPos,0.440,
642,1316356,1491494183,RelFlow,55.987,
643,1316357,1491494183,AbsFlow_US,37.910,
62,1316358,1491494183,RelFlow,0.000,
644,1316359,1491494183,T1_US,47.745,
645,1316360,1491494183,DeltaT_US,4.756,
646,1316361,1491494184,T2_US,52.501,
63,1316362,1491494184,AbsFlow_US,0.000,
64,1316363,1491494184,T1_US,73.170,
647,1316364,1491494184,AbsPower_US1,90.919,
648,1316365,1491494184,E_Cooling_US1,466900.156,
65,1316366,1491494185,DeltaT_US,0.986,
66,1316367,1491494185,T2_US,74.156,
67,1316368,1491494185,AbsPower_US1,0.000,
649,1316369,1491494185,E_Heating_US1,36.578,
650,1316370,1491494185,RelPower,21.535,
7,1316371,1491494185,AbsPower_US1,217.017,
651,1316372,1491494186,RelPos,71.490,
652,1316373,1491494186,RelFlow,49.260,
653,1316374,1491494186,AbsFlow_US,44.822,
654,1316375,1491494186,T1_US,47.431,
8,1316376,1491494186,E_Cooling_US1,6071433.000,
68,1316377,1491494186,E_Cooling_US1,327567.094,
655,1316378,1491494186,DeltaT_US,8.144,
656,1316379,1491494187,T2_US,55.580,
657,1316380,1491494187,AbsPower_US1,180.687,
658,1316381,1491494187,E_Cooling_US1,586564.688,
659,1316382,1491494187,E_Heating_US1,73.736,
660,1316383,1491494187,RelPower,33.201,
69,1316384,1491494190,E_Heating_US1,3.011,
70,1316385,1491494190,RelPower,0.000,
662,1316386,1491494190,RelFlow,5.589,
9,1316387,1491494192,E_Heating_US1,206.046,
668,1316388,1491494194,E_Cooling_US1,369979.750,
669,1316389,1491494194,E_Heating_US1,122.634,
670,1316390,1491494195,RelPower,8.087,
671,1316391,1491494195,RelPos,100.000,
672,1316392,1491494195,RelFlow,0.000,
10,1316393,1491494196,RelPower,8.016,
673,1316394,1491494196,AbsFlow_US,0.000,
678,1316395,1491494197,E_Cooling_US1,620049.563,
679,1316396,1491494197,E_Heating_US1,2.051,
680,1316397,1491494197,RelPower,0.000,
681,1316398,1491494198,RelPos,100.000,
682,1316399,1491494198,RelFlow,2.642,
