data_id,id,modified,name,value,
163,10758914,1523474715,027_BC2_CEV_AbsFlow,10.254,
164,10758915,1523474715,027_BC2_CEV_EnteringTmp,43.499,
165,10758916,1523474715,027_BC2_CEV_DeltaT,6.796,
166,10758917,1523474715,027_BC2_CEV_LeavingTmp,50.295,
167,10758918,1523474715,027_BC2_CEV_AbsPower,34.939,
168,10758919,1523474716,027_BC2_CEV_ClgEnergy,310255.094,
169,10758920,1523474716,027_BC2_CEV_HtgEnergy,12.915,
170,10758921,1523474716,027_BC2_CEV_RelPower,34.199,
171,10758922,1523474716,027_BC2_CEV_CtrlMd,2,
172,10758923,1523474716,027_BC2_CEV_DeltaTMgrSts,1,
173,10758924,1523474716,027_BC2_CEV_DeltaTSp,0.000,
174,10758925,1523474717,027_BC2_CEV_Vmax,100.000,
175,10758926,1523474717,027_BC2_CEV_Vnom,18.228,
176,10758927,1523474717,027_BC2_CEV_DeltaTLimitation,1,
177,10758928,1523474717,027_AHU2E_CEV_RelPos,100.000,
178,10758929,1523474717,027_AHU2E_CEV_RelFlow,57.904,
179,10758930,1523474717,027_AHU2E_CEV_AbsFlow,6.649,
180,10758931,1523474718,027_AHU2E_CEV_EnteringTmp,43.803,
181,10758932,1523474718,027_AHU2E_CEV_DeltaT,4.978,
182,10758933,1523474718,027_AHU2E_CEV_LeavingTmp,48.781,
183,10758934,1523474718,027_AHU2E_CEV_AbsPower,16.423,
184,10758935,1523474718,027_AHU2E_CEV_ClgEnergy,125860.539,
185,10758936,1523474719,027_AHU2E_CEV_HtgEnergy,32.080,
186,10758937,1523474719,027_AHU2E_CEV_RelPower,15.991,
187,10758938,1523474719,027_AHU2E_CEV_CtrlMd,2,
188,10758939,1523474719,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10758940,1523474719,027_AHU2E_CEV_DeltaTSp,0.000,
190,10758941,1523474719,027_AHU2E_CEV_Vmax,63.000,
191,10758942,1523474720,027_AHU2E_CEV_Vnom,18.228,
192,10758943,1523474720,027_AHU2E_CEV_DeltaTLimitation,1,
193,10758944,1523474720,027_AHU3_CEV_RelPos,56.780,
194,10758945,1523474720,027_AHU3_CEV_RelFlow,46.778,
195,10758946,1523474720,027_AHU3_CEV_AbsFlow,6.651,
196,10758947,1523474720,027_AHU3_CEV_EnteringTmp,43.877,
197,10758948,1523474721,027_AHU3_CEV_DeltaT,8.582,
198,10758949,1523474721,027_AHU3_CEV_LeavingTmp,52.460,
199,10758950,1523474721,027_AHU3_CEV_AbsPower,28.643,
200,10758951,1523474721,027_AHU3_CEV_ClgEnergy,149330.563,
201,10758952,1523474721,027_AHU3_CEV_HtgEnergy,8.728,
202,10758953,1523474722,027_AHU3_CEV_RelPower,27.936,
203,10758954,1523474722,027_AHU3_CEV_CtrlMd,2,
