data_id,id,modified,name,value,
1120,10751914,1523470545,031_EXG2_CEV_DeltaTLimitation,1,
1121,10751915,1523470545,031_VAV1_CEV_RelPos,33.280,
1122,10751916,1523470545,031_VAV1_CEV_RelFlow,12.813,
1123,10751917,1523470546,031_VAV1_CEV_AbsFlow,81.337,
1124,10751918,1523470546,031_VAV1_CEV_EnteringTmp,43.238,
1125,10751919,1523470546,031_VAV1_CEV_DeltaT,17.393,
1126,10751920,1523470546,031_VAV1_CEV_LeavingTmp,60.636,
1128,10751921,1523470546,031_VAV1_CEV_ClgEnergy,7530761.500,
1129,10751922,1523470547,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10751923,1523470547,031_VAV1_CEV_RelPower,18.209,
1131,10751924,1523470547,031_VAV1_CEV_CtrlMd,2,
1132,10751925,1523470547,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10751926,1523470547,031_VAV1_CEV_DeltaTSp,0.000,
1134,10751927,1523470547,031_VAV1_CEV_Vmax,89.000,
1135,10751928,1523470548,031_VAV1_CEV_Vnom,713.267,
1136,10751929,1523470548,031_VAV1_CEV_DeltaTLimitation,1,
1137,10751930,1523470548,034_AHU1_CEV_RelPos,41.860,
1138,10751931,1523470548,034_AHU1_CEV_RelFlow,20.561,
1139,10751932,1523470548,034_AHU1_CEV_AbsFlow,3.111,
1140,10751933,1523470548,034_AHU1_CEV_EnteringTmp,999.900,
1141,10751934,1523470549,034_AHU1_CEV_DeltaT,1771.290,
1142,10751935,1523470549,034_AHU1_CEV_LeavingTmp,60.521,
1143,10751936,1523470549,034_AHU1_CEV_AbsPower,0.000,
1144,10751937,1523470549,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10751938,1523470549,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10751939,1523470550,034_AHU1_CEV_RelPower,0.000,
1147,10751940,1523470550,034_AHU1_CEV_CtrlMd,1,
1148,10751941,1523470550,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10751942,1523470550,034_AHU1_CEV_DeltaTSp,0.000,
1150,10751943,1523470550,034_AHU1_CEV_Vmax,83.000,
1151,10751944,1523470550,034_AHU1_CEV_Vnom,18.228,
1152,10751945,1523470550,034_AHU1_CEV_DeltaTLimitation,1,
1153,10751946,1523470551,074_AHU1_CEV_RelPos,42.180,
1154,10751947,1523470551,074_AHU1_CEV_RelFlow,15.206,
1155,10751948,1523470551,074_AHU1_CEV_AbsFlow,4.519,
1156,10751949,1523470551,074_AHU1_CEV_EnteringTmp,44.883,
1157,10751950,1523470551,074_AHU1_CEV_DeltaT,22.638,
1158,10751951,1523470552,074_AHU1_CEV_LeavingTmp,67.522,
1159,10751952,1523470552,074_AHU1_CEV_AbsPower,51.503,
1160,10751953,1523470552,074_AHU1_CEV_ClgEnergy,557230.375,
1161,10751954,1523470552,074_AHU1_CEV_HtgEnergy,1642.444,
1162,10751955,1523470552,074_AHU1_CEV_RelPower,24.125,
1163,10751956,1523470552,074_AHU1_CEV_CtrlMd,2,
1164,10751957,1523470552,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10751958,1523470552,074_AHU1_CEV_DeltaTSp,0.000,
1166,10751959,1523470553,074_AHU1_CEV_Vmax,75.000,
1167,10751960,1523470553,074_AHU1_CEV_Vnom,39.626,
1168,10751961,1523470553,074_AHU1_CEV_DeltaTLimitation,1,
1169,10751962,1523470553,041_AHU1_CEV_RelPos,26.240,
1170,10751963,1523470553,041_AHU1_CEV_RelFlow,12.134,
1171,10751964,1523470553,041_AHU1_CEV_AbsFlow,30.773,
1172,10751965,1523470554,041_AHU1_CEV_EnteringTmp,43.368,
1173,10751966,1523470554,041_AHU1_CEV_DeltaT,18.693,
1174,10751967,1523470554,041_AHU1_CEV_LeavingTmp,62.060,
1175,10751968,1523470554,041_AHU1_CEV_AbsPower,288.310,
1176,10751969,1523470555,041_AHU1_CEV_ClgEnergy,2864394.250,
1177,10751970,1523470555,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10751971,1523470555,041_AHU1_CEV_RelPower,16.573,
1179,10751972,1523470555,041_AHU1_CEV_CtrlMd,2,
1180,10751973,1523470555,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10751974,1523470556,041_AHU1_CEV_DeltaTSp,0.000,
1182,10751975,1523470556,041_AHU1_CEV_Vmax,80.000,
1183,10751976,1523470556,041_AHU1_CEV_Vnom,317.007,
1184,10751977,1523470556,041_AHU1_CEV_DeltaTLimitation,2,
1185,10751978,1523470556,041_AHU2_CEV_RelPos,43.240,
1186,10751979,1523470556,041_AHU2_CEV_RelFlow,20.616,
1187,10751980,1523470557,041_AHU2_CEV_AbsFlow,16.491,
1188,10751981,1523470558,041_AHU2_CEV_EnteringTmp,43.891,
1189,10751982,1523470559,041_AHU2_CEV_DeltaT,13.493,
1190,10751983,1523470559,041_AHU2_CEV_LeavingTmp,57.292,
1191,10751984,1523470559,041_AHU2_CEV_AbsPower,108.321,
1192,10751985,1523470559,041_AHU2_CEV_ClgEnergy,685494.313,
1193,10751986,1523470559,041_AHU2_CEV_HtgEnergy,0.010,
1194,10751987,1523470560,041_AHU2_CEV_RelPower,31.403,
1195,10751988,1523470560,041_AHU2_CEV_CtrlMd,2,
1196,10751989,1523470561,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10751990,1523470561,041_AHU2_CEV_DeltaTSp,7.000,
1198,10751991,1523470561,041_AHU2_CEV_Vmax,80.001,
1200,10751992,1523470561,041_AHU2_CEV_DeltaTLimitation,1,
1201,10751993,1523470562,041_AHU9_CEV_RelPos,64.370,
1202,10751994,1523470562,041_AHU9_CEV_RelFlow,96.770,
1204,10751995,1523470562,041_AHU9_CEV_EnteringTmp,43.434,
1205,10751996,1523470562,041_AHU9_CEV_DeltaT,5.845,
1206,10751997,1523470562,041_AHU9_CEV_LeavingTmp,49.280,
1207,10751998,1523470562,041_AHU9_CEV_AbsPower,57.199,
1208,10751999,1523470563,041_AHU9_CEV_ClgEnergy,529781.750,
1209,10752000,1523470563,041_AHU9_CEV_HtgEnergy,0.254,
1210,10752001,1523470564,041_AHU9_CEV_RelPower,35.302,
1211,10752002,1523470564,041_AHU9_CEV_CtrlMd,2,
1212,10752003,1523470564,041_AHU9_CEV_DeltaTMgrSts,1,
1213,10752004,1523470564,041_AHU9_CEV_DeltaTSp,0.000,
1214,10752005,1523470565,041_AHU9_CEV_Vmax,71.000,
1215,10752006,1523470565,041_AHU9_CEV_Vnom,28.531,
1216,10752007,1523470565,041_AHU9_CEV_DeltaTLimitation,1,
1217,10752008,1523470565,041_AHU3_CEV_RelPos,26.020,
1218,10752009,1523470566,041_AHU3_CEV_RelFlow,14.846,
1219,10752010,1523470566,041_AHU3_CEV_AbsFlow,40.005,
1220,10752011,1523470566,041_AHU3_CEV_EnteringTmp,43.349,
1221,10752012,1523470566,041_AHU3_CEV_DeltaT,16.716,
1222,10752013,1523470566,041_AHU3_CEV_LeavingTmp,60.070,
1223,10752014,1523470567,041_AHU3_CEV_AbsPower,335.135,
1224,10752015,1523470567,041_AHU3_CEV_ClgEnergy,5042015.500,
1225,10752016,1523470567,041_AHU3_CEV_HtgEnergy,0.502,
1226,10752017,1523470567,041_AHU3_CEV_RelPower,18.961,
1227,10752018,1523470567,041_AHU3_CEV_CtrlMd,2,
1228,10752019,1523470567,041_AHU3_CEV_DeltaTMgrSts,1,
1229,10752020,1523470568,041_AHU3_CEV_DeltaTSp,0.000,
1230,10752021,1523470568,041_AHU3_CEV_Vmax,85.000,
1231,10752022,1523470568,041_AHU3_CEV_Vnom,317.007,
1232,10752023,1523470568,041_AHU3_CEV_DeltaTLimitation,1,
1233,10752024,1523470568,041_AHU4_CEV_RelPos,51.040,
1234,10752025,1523470568,041_AHU4_CEV_RelFlow,26.922,
1235,10752026,1523470569,041_AHU4_CEV_AbsFlow,21.536,
1236,10752027,1523470569,041_AHU4_CEV_EnteringTmp,43.757,
1237,10752028,1523470569,041_AHU4_CEV_DeltaT,12.164,
1238,10752029,1523470569,041_AHU4_CEV_LeavingTmp,55.921,
