data_id,id,modified,name,value,
441,10725914,1523456315,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10725915,1523456315,165_MAU1_CEV_1_RelPower,0.000,
443,10725916,1523456315,165_MAU1_CEV_1_CtrlMd,2,
444,10725917,1523456316,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10725918,1523456316,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10725919,1523456316,165_MAU1_CEV_1_Vmax,95.000,
447,10725920,1523456316,165_MAU1_CEV_1_Vnom,495.324,
448,10725921,1523456316,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10725922,1523456316,165_MAU1_CEV_2_RelPos,0.000,
450,10725923,1523456316,165_MAU1_CEV_2_RelFlow,0.000,
451,10725924,1523456317,165_MAU1_CEV_2_AbsFlow,0.000,
452,10725925,1523456317,165_MAU1_CEV_2_EnteringTmp,95.695,
453,10725926,1523456317,165_MAU1_CEV_2_DeltaT,17.889,
454,10725927,1523456317,165_MAU1_CEV_2_LeavingTmp,77.806,
455,10725928,1523456317,165_MAU1_CEV_2_AbsPower,0.000,
456,10725929,1523456317,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10725930,1523456317,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10725931,1523456318,165_MAU1_CEV_2_RelPower,0.000,
459,10725932,1523456318,165_MAU1_CEV_2_CtrlMd,2,
460,10725933,1523456318,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10725934,1523456318,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10725935,1523456318,165_MAU1_CEV_2_Vmax,95.000,
463,10725936,1523456318,165_MAU1_CEV_2_Vnom,495.324,
464,10725937,1523456318,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10725938,1523456319,165_AHU1_CEV_RelPos,0.000,
466,10725939,1523456319,165_AHU1_CEV_RelFlow,0.000,
467,10725940,1523456319,165_AHU1_CEV_AbsFlow,0.000,
468,10725941,1523456319,165_AHU1_CEV_EnteringTmp,72.975,
469,10725942,1523456319,165_AHU1_CEV_DeltaT,1.798,
470,10725943,1523456319,165_AHU1_CEV_LeavingTmp,74.773,
471,10725944,1523456319,165_AHU1_CEV_AbsPower,0.000,
472,10725945,1523456320,165_AHU1_CEV_ClgEnergy,268.918,
473,10725946,1523456320,165_AHU1_CEV_HtgEnergy,0.007,
474,10725947,1523456320,165_AHU1_CEV_RelPower,0.000,
475,10725948,1523456320,165_AHU1_CEV_CtrlMd,2,
476,10725949,1523456320,165_AHU1_CEV_DeltaTMgrSts,1,
477,10725950,1523456320,165_AHU1_CEV_DeltaTSp,0.000,
478,10725951,1523456321,165_AHU1_CEV_Vmax,78.000,
479,10725952,1523456321,165_AHU1_CEV_Vnom,28.531,
480,10725953,1523456321,165_AHU1_CEV_DeltaTLimitation,1,
481,10725954,1523456321,165_AHU2_CEV_RelPos,17.630,
482,10725955,1523456321,165_AHU2_CEV_RelFlow,2.292,
483,10725956,1523456321,165_AHU2_CEV_AbsFlow,0.270,
484,10725957,1523456322,165_AHU2_CEV_EnteringTmp,47.828,
485,10725958,1523456322,165_AHU2_CEV_DeltaT,21.447,
486,10725959,1523456322,165_AHU2_CEV_LeavingTmp,69.275,
487,10725960,1523456322,165_AHU2_CEV_AbsPower,2.896,
489,10725961,1523456323,165_AHU2_CEV_HtgEnergy,0.573,
490,10725962,1523456323,165_AHU2_CEV_RelPower,2.837,
491,10725963,1523456323,165_AHU2_CEV_CtrlMd,2,
492,10725964,1523456323,165_AHU2_CEV_DeltaTMgrSts,1,
493,10725965,1523456323,165_AHU2_CEV_DeltaTSp,0.000,
494,10725966,1523456324,165_AHU2_CEV_Vmax,65.000,
495,10725967,1523456324,165_AHU2_CEV_Vnom,18.228,
496,10725968,1523456324,165_AHU2_CEV_DeltaTLimitation,1,
497,10725969,1523456324,003_AHU1_CEV_RelPos,0.000,
498,10725970,1523456325,003_AHU1_CEV_RelFlow,0.000,
499,10725971,1523456325,003_AHU1_CEV_AbsFlow,0.000,
500,10725972,1523456325,003_AHU1_CEV_EnteringTmp,49.894,
501,10725973,1523456325,003_AHU1_CEV_DeltaT,13.030,
502,10725974,1523456325,003_AHU1_CEV_LeavingTmp,62.928,
505,10725975,1523456331,003_AHU1_CEV_HtgEnergy,4637.381,
506,10725976,1523456331,003_AHU1_CEV_RelPower,0.000,
507,10725977,1523456331,003_AHU1_CEV_CtrlMd,2,
508,10725978,1523456331,003_AHU1_CEV_DeltaTMgrSts,1,
509,10725979,1523456331,003_AHU1_CEV_DeltaTSp,0.000,
510,10725980,1523456332,003_AHU1_CEV_Vmax,95.000,
511,10725981,1523456332,003_AHU1_CEV_Vnom,126.803,
512,10725982,1523456332,003_AHU1_CEV_DeltaTLimitation,1,
513,10725983,1523456332,003_AHU2_CEV_RelPos,71.530,
514,10725984,1523456332,003_AHU2_CEV_RelFlow,97.637,
515,10725985,1523456332,003_AHU2_CEV_AbsFlow,13.882,
516,10725986,1523456333,003_AHU2_CEV_EnteringTmp,44.043,
517,10725987,1523456333,003_AHU2_CEV_DeltaT,5.952,
518,10725988,1523456333,003_AHU2_CEV_LeavingTmp,49.995,
519,10725989,1523456333,003_AHU2_CEV_AbsPower,41.510,
520,10725990,1523456333,003_AHU2_CEV_ClgEnergy,124018.625,
521,10725991,1523456333,003_AHU2_CEV_HtgEnergy,76.847,
522,10725992,1523456334,003_AHU2_CEV_RelPower,40.463,
523,10725993,1523456334,003_AHU2_CEV_CtrlMd,2,
524,10725994,1523456334,003_AHU2_CEV_DeltaTMgrSts,1,
525,10725995,1523456334,003_AHU2_CEV_DeltaTSp,0.000,
526,10725996,1523456334,003_AHU2_CEV_Vmax,78.000,
527,10725997,1523456334,003_AHU2_CEV_Vnom,18.228,
528,10725998,1523456335,003_AHU2_CEV_DeltaTLimitation,1,
529,10725999,1523456335,168_AHU1_CEV_RelPos,19.880,
530,10726000,1523456335,168_AHU1_CEV_RelFlow,4.127,
531,10726001,1523456336,168_AHU1_CEV_AbsFlow,5.233,
532,10726002,1523456336,168_AHU1_CEV_EnteringTmp,43.654,
533,10726003,1523456336,168_AHU1_CEV_DeltaT,15.294,
534,10726004,1523456336,168_AHU1_CEV_LeavingTmp,58.943,
535,10726005,1523456336,168_AHU1_CEV_AbsPower,40.114,
536,10726006,1523456336,168_AHU1_CEV_ClgEnergy,1073542.500,
537,10726007,1523456337,168_AHU1_CEV_HtgEnergy,489.254,
538,10726008,1523456337,168_AHU1_CEV_RelPower,5.595,
539,10726009,1523456337,168_AHU1_CEV_CtrlMd,2,
540,10726010,1523456337,168_AHU1_CEV_DeltaTMgrSts,1,
541,10726011,1523456337,168_AHU1_CEV_DeltaTSp,0.000,
542,10726012,1523456337,168_AHU1_CEV_Vmax,100.000,
543,10726013,1523456338,168_AHU1_CEV_Vnom,126.803,
544,10726014,1523456338,168_AHU1_CEV_DeltaTLimitation,1,
545,10726015,1523456338,168_AHU2_CEV_RelPos,100.000,
546,10726016,1523456338,168_AHU2_CEV_RelFlow,59.150,
547,10726017,1523456338,168_AHU2_CEV_AbsFlow,75.004,
548,10726018,1523456338,168_AHU2_CEV_EnteringTmp,43.082,
549,10726019,1523456338,168_AHU2_CEV_DeltaT,2.352,
550,10726020,1523456339,168_AHU2_CEV_LeavingTmp,45.434,
551,10726021,1523456339,168_AHU2_CEV_AbsPower,88.658,
552,10726022,1523456339,168_AHU2_CEV_ClgEnergy,746709.750,
553,10726023,1523456339,168_AHU2_CEV_HtgEnergy,132.171,
554,10726024,1523456339,168_AHU2_CEV_RelPower,12.345,
555,10726025,1523456339,168_AHU2_CEV_CtrlMd,2,
557,10726026,1523456342,168_AHU2_CEV_DeltaTSp,0.000,
558,10726027,1523456342,168_AHU2_CEV_Vmax,100.000,
559,10726028,1523456343,168_AHU2_CEV_Vnom,126.803,
560,10726029,1523456343,168_AHU2_CEV_DeltaTLimitation,1,
561,10726030,1523456343,168_MAU1_CEV_RelPos,0.000,
562,10726031,1523456343,168_MAU1_CEV_RelFlow,0.000,
563,10726032,1523456343,168_MAU1_CEV_AbsFlow,0.000,
564,10726033,1523456344,168_MAU1_CEV_EnteringTmp,71.982,
565,10726034,1523456344,168_MAU1_CEV_DeltaT,0.471,
566,10726035,1523456344,168_MAU1_CEV_LeavingTmp,71.511,
567,10726036,1523456344,168_MAU1_CEV_AbsPower,0.000,
568,10726037,1523456344,168_MAU1_CEV_ClgEnergy,21839.727,
569,10726038,1523456344,168_MAU1_CEV_HtgEnergy,21.804,
570,10726039,1523456345,168_MAU1_CEV_RelPower,0.000,
571,10726040,1523456345,168_MAU1_CEV_CtrlMd,2,
572,10726041,1523456345,168_MAU1_CEV_DeltaTMgrSts,2,
573,10726042,1523456345,168_MAU1_CEV_DeltaTSp,0.000,
574,10726043,1523456345,168_MAU1_CEV_Vmax,85.000,
575,10726044,1523456346,168_MAU1_CEV_Vnom,39.626,
576,10726045,1523456346,168_MAU1_CEV_DeltaTLimitation,2,
577,10726046,1523456346,168_AHU3_CEV_RelPos,0.000,
578,10726047,1523456347,168_AHU3_CEV_RelFlow,0.000,
580,10726048,1523456350,168_AHU3_CEV_EnteringTmp,62.699,
581,10726049,1523456350,168_AHU3_CEV_DeltaT,6.469,
582,10726050,1523456350,168_AHU3_CEV_LeavingTmp,56.230,
583,10726051,1523456350,168_AHU3_CEV_AbsPower,0.000,
584,10726052,1523456350,168_AHU3_CEV_ClgEnergy,49623.480,
585,10726053,1523456350,168_AHU3_CEV_HtgEnergy,0.626,
586,10726054,1523456351,168_AHU3_CEV_RelPower,0.000,
587,10726055,1523456351,168_AHU3_CEV_CtrlMd,2,
588,10726056,1523456351,168_AHU3_CEV_DeltaTMgrSts,1,
589,10726057,1523456351,168_AHU3_CEV_DeltaTSp,0.000,
590,10726058,1523456351,168_AHU3_CEV_Vmax,63.000,
591,10726059,1523456351,168_AHU3_CEV_Vnom,76.082,
592,10726060,1523456352,168_AHU3_CEV_DeltaTLimitation,1,
593,10726061,1523456352,168_AHU4_CEV_RelPos,0.150,
594,10726062,1523456352,168_AHU4_CEV_RelFlow,0.000,
595,10726063,1523456352,168_AHU4_CEV_AbsFlow,0.000,
596,10726064,1523456352,168_AHU4_CEV_EnteringTmp,45.460,
597,10726065,1523456352,168_AHU4_CEV_DeltaT,22.479,
598,10726066,1523456353,168_AHU4_CEV_LeavingTmp,67.939,
599,10726067,1523456353,168_AHU4_CEV_AbsPower,0.000,
600,10726068,1523456353,168_AHU4_CEV_ClgEnergy,151224.469,
601,10726069,1523456353,168_AHU4_CEV_HtgEnergy,0.576,
602,10726070,1523456353,168_AHU4_CEV_RelPower,0.000,
603,10726071,1523456353,168_AHU4_CEV_CtrlMd,2,
604,10726072,1523456353,168_AHU4_CEV_DeltaTMgrSts,1,
605,10726073,1523456354,168_AHU4_CEV_DeltaTSp,0.000,
606,10726074,1523456354,168_AHU4_CEV_Vmax,82.000,
611,10726075,1523456354,153D_AHU1_CEV_AbsFlow,0.000,
612,10726076,1523456355,153D_AHU1_CEV_EnteringTmp,77.322,
613,10726077,1523456355,153D_AHU1_CEV_DeltaT,3.690,
614,10726078,1523456355,153D_AHU1_CEV_LeavingTmp,81.008,
615,10726079,1523456355,153D_AHU1_CEV_AbsPower,0.000,
616,10726080,1523456355,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10726081,1523456356,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10726082,1523456356,153D_AHU1_CEV_RelPower,0.000,
619,10726083,1523456356,153D_AHU1_CEV_CtrlMd,2,
