data_id,id,modified,name,value,
109,10712914,1523449181,009_AHU1R_CEV_DeltaTSp,0.000,
110,10712915,1523449182,009_AHU1R_CEV_Vmax,78.000,
111,10712916,1523449182,009_AHU1R_CEV_Vnom,76.082,
112,10712917,1523449182,009_AHU1R_CEV_DeltaTLimitation,1,
129,10712918,1523449230,027_BC1_CEV_RelPos,0.000,
130,10712919,1523449230,027_BC1_CEV_RelFlow,0.000,
131,10712920,1523449230,027_BC1_CEV_AbsFlow,0.000,
132,10712921,1523449230,027_BC1_CEV_EnteringTmp,72.172,
133,10712922,1523449230,027_BC1_CEV_DeltaT,3.658,
134,10712923,1523449231,027_BC1_CEV_LeavingTmp,75.830,
135,10712924,1523449231,027_BC1_CEV_AbsPower,0.000,
136,10712925,1523449231,027_BC1_CEV_ClgEnergy,110957.211,
137,10712926,1523449231,027_BC1_CEV_HtgEnergy,0.506,
138,10712927,1523449231,027_BC1_CEV_RelPower,0.000,
139,10712928,1523449232,027_BC1_CEV_CtrlMd,2,
140,10712929,1523449232,027_BC1_CEV_DeltaTMgrSts,1,
141,10712930,1523449232,027_BC1_CEV_DeltaTSp,0.000,
142,10712931,1523449232,027_BC1_CEV_Vmax,80.000,
143,10712932,1523449232,027_BC1_CEV_Vnom,18.228,
144,10712933,1523449232,027_BC1_CEV_DeltaTLimitation,1,
145,10712934,1523449233,027_AHU1W_CEV_RelPos,0.150,
146,10712935,1523449233,027_AHU1W_CEV_RelFlow,0.000,
147,10712936,1523449233,027_AHU1W_CEV_AbsFlow,0.000,
148,10712937,1523449233,027_AHU1W_CEV_EnteringTmp,70.368,
149,10712938,1523449233,027_AHU1W_CEV_DeltaT,3.032,
150,10712939,1523449233,027_AHU1W_CEV_LeavingTmp,73.400,
151,10712940,1523449234,027_AHU1W_CEV_AbsPower,0.000,
152,10712941,1523449234,027_AHU1W_CEV_ClgEnergy,48206.504,
153,10712942,1523449234,027_AHU1W_CEV_HtgEnergy,0.462,
154,10712943,1523449234,027_AHU1W_CEV_RelPower,0.000,
155,10712944,1523449234,027_AHU1W_CEV_CtrlMd,2,
156,10712945,1523449234,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10712946,1523449235,027_AHU1W_CEV_DeltaTSp,0.000,
158,10712947,1523449235,027_AHU1W_CEV_Vmax,63.000,
159,10712948,1523449235,027_AHU1W_CEV_Vnom,18.228,
