data_id,id,modified,name,value,
192,10693914,1523438815,027_AHU2E_CEV_DeltaTLimitation,1,
193,10693915,1523438815,027_AHU3_CEV_RelPos,17.440,
194,10693916,1523438815,027_AHU3_CEV_RelFlow,1.628,
196,10693917,1523438816,027_AHU3_CEV_EnteringTmp,49.466,
197,10693918,1523438816,027_AHU3_CEV_DeltaT,22.026,
198,10693919,1523438816,027_AHU3_CEV_LeavingTmp,71.493,
199,10693920,1523438816,027_AHU3_CEV_AbsPower,2.522,
200,10693921,1523438816,027_AHU3_CEV_ClgEnergy,149234.797,
201,10693922,1523438817,027_AHU3_CEV_HtgEnergy,8.728,
202,10693923,1523438817,027_AHU3_CEV_RelPower,2.464,
203,10693924,1523438817,027_AHU3_CEV_CtrlMd,2,
204,10693925,1523438817,027_AHU3_CEV_DeltaTMgrSts,1,
205,10693926,1523438817,027_AHU3_CEV_DeltaTSp,0.000,
206,10693927,1523438817,027_AHU3_CEV_Vmax,78.000,
207,10693928,1523438818,027_AHU3_CEV_Vnom,18.228,
208,10693929,1523438818,027_AHU3_CEV_DeltaTLimitation,1,
209,10693930,1523438818,027_AHU4_CEV_RelPos,0.150,
210,10693931,1523438818,027_AHU4_CEV_RelFlow,0.000,
211,10693932,1523438818,027_AHU4_CEV_AbsFlow,0.000,
212,10693933,1523438818,027_AHU4_CEV_EnteringTmp,73.894,
213,10693934,1523438819,027_AHU4_CEV_DeltaT,1.784,
214,10693935,1523438819,027_AHU4_CEV_LeavingTmp,75.677,
215,10693936,1523438819,027_AHU4_CEV_AbsPower,0.000,
216,10693937,1523438819,027_AHU4_CEV_ClgEnergy,120638.500,
217,10693938,1523438819,027_AHU4_CEV_HtgEnergy,4.433,
218,10693939,1523438820,027_AHU4_CEV_RelPower,0.000,
219,10693940,1523438820,027_AHU4_CEV_CtrlMd,2,
220,10693941,1523438820,027_AHU4_CEV_DeltaTMgrSts,1,
221,10693942,1523438820,027_AHU4_CEV_DeltaTSp,0.000,
222,10693943,1523438820,027_AHU4_CEV_Vmax,68.000,
223,10693944,1523438820,027_AHU4_CEV_Vnom,18.228,
224,10693945,1523438821,027_AHU4_CEV_DeltaTLimitation,1,
225,10693946,1523438821,027_AHu1_CEV_RelPos,0.000,
226,10693947,1523438821,027_AHu1_CEV_RelFlow,0.000,
227,10693948,1523438821,027_AHu1_CEV_AbsFlow,0.000,
228,10693949,1523438821,027_AHu1_CEV_EnteringTmp,70.280,
229,10693950,1523438822,027_AHu1_CEV_DeltaT,2.837,
230,10693951,1523438822,027_AHu1_CEV_LeavingTmp,73.117,
231,10693952,1523438822,027_AHu1_CEV_AbsPower,0.000,
232,10693953,1523438822,027_AHu1_CEV_ClgEnergy,89018.008,
233,10693954,1523438822,027_AHu1_CEV_HtgEnergy,0.208,
234,10693955,1523438823,027_AHu1_CEV_RelPower,0.000,
235,10693956,1523438823,027_AHu1_CEV_CtrlMd,2,
236,10693957,1523438823,027_AHu1_CEV_DeltaTMgrSts,1,
237,10693958,1523438823,027_AHu1_CEV_DeltaTSp,0.000,
238,10693959,1523438823,027_AHu1_CEV_Vmax,97.000,
239,10693960,1523438824,027_AHu1_CEV_Vnom,10.303,
240,10693961,1523438824,027_AHu1_CEV_DeltaTLimitation,1,
241,10693962,1523438824,027_AHu2_CEV_RelPos,0.000,
