data_id,id,modified,name,value,
766,10738914,1523463368,153F_AHU3_CEV_Vmax,100.000,
767,10738915,1523463368,153F_AHU3_CEV_Vnom,126.803,
768,10738916,1523463368,153F_AHU3_CEV_DeltaTLimitation,1,
769,10738917,1523463368,153F_AHU4_CEV_RelPos,36.610,
770,10738918,1523463369,153F_AHU4_CEV_RelFlow,14.542,
771,10738919,1523463369,153F_AHU4_CEV_AbsFlow,18.439,
772,10738920,1523463369,153F_AHU4_CEV_EnteringTmp,43.552,
773,10738921,1523463369,153F_AHU4_CEV_DeltaT,14.957,
774,10738922,1523463369,153F_AHU4_CEV_LeavingTmp,58.509,
775,10738923,1523463369,153F_AHU4_CEV_AbsPower,138.254,
776,10738924,1523463369,153F_AHU4_CEV_ClgEnergy,1068603.250,
777,10738925,1523463370,153F_AHU4_CEV_HtgEnergy,15.673,
778,10738926,1523463370,153F_AHU4_CEV_RelPower,19.289,
779,10738927,1523463370,153F_AHU4_CEV_CtrlMd,2,
780,10738928,1523463370,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10738929,1523463370,153F_AHU4_CEV_DeltaTSp,0.000,
782,10738930,1523463370,153F_AHU4_CEV_Vmax,100.000,
783,10738931,1523463371,153F_AHU4_CEV_Vnom,126.803,
784,10738932,1523463371,153F_AHU4_CEV_DeltaTLimitation,1,
785,10738933,1523463371,153F_AHU5_CEV_RelPos,46.940,
786,10738934,1523463371,153F_AHU5_CEV_RelFlow,16.900,
787,10738935,1523463371,153F_AHU5_CEV_AbsFlow,21.430,
788,10738936,1523463371,153F_AHU5_CEV_EnteringTmp,43.820,
789,10738937,1523463372,153F_AHU5_CEV_DeltaT,15.146,
790,10738938,1523463372,153F_AHU5_CEV_LeavingTmp,58.971,
791,10738939,1523463372,153F_AHU5_CEV_AbsPower,162.688,
792,10738940,1523463372,153F_AHU5_CEV_ClgEnergy,1043746.250,
793,10738941,1523463372,153F_AHU5_CEV_HtgEnergy,58.355,
794,10738942,1523463373,153F_AHU5_CEV_RelPower,22.677,
795,10738943,1523463373,153F_AHU5_CEV_CtrlMd,2,
796,10738944,1523463373,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10738945,1523463373,153F_AHU5_CEV_DeltaTSp,0.000,
798,10738946,1523463373,153F_AHU5_CEV_Vmax,100.000,
799,10738947,1523463373,153F_AHU5_CEV_Vnom,126.803,
801,10738948,1523463376,153F_AHU6_CEV_RelPos,42.540,
802,10738949,1523463376,153F_AHU6_CEV_RelFlow,12.970,
803,10738950,1523463376,153F_AHU6_CEV_AbsFlow,16.695,
804,10738951,1523463376,153F_AHU6_CEV_EnteringTmp,43.663,
805,10738952,1523463376,153F_AHU6_CEV_DeltaT,13.346,
806,10738953,1523463376,153F_AHU6_CEV_LeavingTmp,57.032,
807,10738954,1523463377,153F_AHU6_CEV_AbsPower,113.666,
808,10738955,1523463377,153F_AHU6_CEV_ClgEnergy,965599.688,
809,10738956,1523463377,153F_AHU6_CEV_HtgEnergy,14.555,
810,10738957,1523463377,153F_AHU6_CEV_RelPower,16.337,
811,10738958,1523463377,153F_AHU6_CEV_CtrlMd,2,
812,10738959,1523463378,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10738960,1523463378,153F_AHU6_CEV_DeltaTSp,0.000,
814,10738961,1523463378,153F_AHU6_CEV_Vmax,100.000,
815,10738962,1523463378,153F_AHU6_CEV_Vnom,126.803,
816,10738963,1523463378,153F_AHU6_CEV_DeltaTLimitation,1,
817,10738964,1523463378,022_AHU329_CEV_RelPos,0.000,
818,10738965,1523463379,022_AHU329_CEV_RelFlow,0.000,
819,10738966,1523463379,022_AHU329_CEV_AbsFlow,0.000,
820,10738967,1523463379,022_AHU329_CEV_EnteringTmp,80.941,
