data_id,id,modified,name,value,
503,10679914,1523431083,003_AHU1_CEV_AbsPower,0.000,
504,10679915,1523431083,003_AHU1_CEV_ClgEnergy,672290.750,
505,10679916,1523431083,003_AHU1_CEV_HtgEnergy,4637.381,
506,10679917,1523431083,003_AHU1_CEV_RelPower,0.000,
507,10679918,1523431084,003_AHU1_CEV_CtrlMd,2,
508,10679919,1523431084,003_AHU1_CEV_DeltaTMgrSts,1,
509,10679920,1523431084,003_AHU1_CEV_DeltaTSp,0.000,
510,10679921,1523431084,003_AHU1_CEV_Vmax,95.000,
511,10679922,1523431084,003_AHU1_CEV_Vnom,126.803,
512,10679923,1523431085,003_AHU1_CEV_DeltaTLimitation,1,
514,10679924,1523431088,003_AHU2_CEV_RelFlow,101.096,
515,10679925,1523431088,003_AHU2_CEV_AbsFlow,14.381,
517,10679926,1523431091,003_AHU2_CEV_DeltaT,6.025,
518,10679927,1523431091,003_AHU2_CEV_LeavingTmp,50.055,
519,10679928,1523431091,003_AHU2_CEV_AbsPower,43.245,
520,10679929,1523431091,003_AHU2_CEV_ClgEnergy,123728.633,
521,10679930,1523431092,003_AHU2_CEV_HtgEnergy,76.847,
522,10679931,1523431092,003_AHU2_CEV_RelPower,42.281,
523,10679932,1523431092,003_AHU2_CEV_CtrlMd,2,
524,10679933,1523431092,003_AHU2_CEV_DeltaTMgrSts,1,
525,10679934,1523431093,003_AHU2_CEV_DeltaTSp,0.000,
526,10679935,1523431093,003_AHU2_CEV_Vmax,78.000,
527,10679936,1523431093,003_AHU2_CEV_Vnom,18.228,
528,10679937,1523431093,003_AHU2_CEV_DeltaTLimitation,1,
529,10679938,1523431093,168_AHU1_CEV_RelPos,19.140,
530,10679939,1523431093,168_AHU1_CEV_RelFlow,4.127,
531,10679940,1523431094,168_AHU1_CEV_AbsFlow,5.233,
532,10679941,1523431094,168_AHU1_CEV_EnteringTmp,43.562,
533,10679942,1523431094,168_AHU1_CEV_DeltaT,13.360,
534,10679943,1523431094,168_AHU1_CEV_LeavingTmp,56.926,
535,10679944,1523431094,168_AHU1_CEV_AbsPower,35.055,
536,10679945,1523431094,168_AHU1_CEV_ClgEnergy,1073323.625,
537,10679946,1523431094,168_AHU1_CEV_HtgEnergy,489.254,
538,10679947,1523431095,168_AHU1_CEV_RelPower,4.886,
539,10679948,1523431095,168_AHU1_CEV_CtrlMd,2,
540,10679949,1523431095,168_AHU1_CEV_DeltaTMgrSts,1,
541,10679950,1523431095,168_AHU1_CEV_DeltaTSp,0.000,
542,10679951,1523431095,168_AHU1_CEV_Vmax,100.000,
543,10679952,1523431095,168_AHU1_CEV_Vnom,126.803,
544,10679953,1523431096,168_AHU1_CEV_DeltaTLimitation,1,
545,10679954,1523431096,168_AHU2_CEV_RelPos,100.000,
546,10679955,1523431096,168_AHU2_CEV_RelFlow,59.739,
547,10679956,1523431096,168_AHU2_CEV_AbsFlow,75.751,
548,10679957,1523431096,168_AHU2_CEV_EnteringTmp,43.031,
549,10679958,1523431096,168_AHU2_CEV_DeltaT,1.928,
550,10679959,1523431097,168_AHU2_CEV_LeavingTmp,44.959,
551,10679960,1523431097,168_AHU2_CEV_AbsPower,73.562,
552,10679961,1523431097,168_AHU2_CEV_ClgEnergy,746247.875,
553,10679962,1523431097,168_AHU2_CEV_HtgEnergy,132.171,
554,10679963,1523431097,168_AHU2_CEV_RelPower,10.281,
555,10679964,1523431098,168_AHU2_CEV_CtrlMd,2,
556,10679965,1523431098,168_AHU2_CEV_DeltaTMgrSts,1,
557,10679966,1523431098,168_AHU2_CEV_DeltaTSp,0.000,
558,10679967,1523431098,168_AHU2_CEV_Vmax,100.000,
559,10679968,1523431098,168_AHU2_CEV_Vnom,126.803,
560,10679969,1523431098,168_AHU2_CEV_DeltaTLimitation,1,
561,10679970,1523431099,168_MAU1_CEV_RelPos,0.000,
562,10679971,1523431099,168_MAU1_CEV_RelFlow,0.000,
563,10679972,1523431099,168_MAU1_CEV_AbsFlow,0.000,
564,10679973,1523431100,168_MAU1_CEV_EnteringTmp,71.695,
565,10679974,1523431100,168_MAU1_CEV_DeltaT,0.443,
566,10679975,1523431100,168_MAU1_CEV_LeavingTmp,71.256,
567,10679976,1523431100,168_MAU1_CEV_AbsPower,0.000,
568,10679977,1523431100,168_MAU1_CEV_ClgEnergy,21839.727,
569,10679978,1523431101,168_MAU1_CEV_HtgEnergy,21.804,
570,10679979,1523431101,168_MAU1_CEV_RelPower,0.000,
571,10679980,1523431101,168_MAU1_CEV_CtrlMd,2,
572,10679981,1523431101,168_MAU1_CEV_DeltaTMgrSts,2,
573,10679982,1523431101,168_MAU1_CEV_DeltaTSp,0.000,
574,10679983,1523431102,168_MAU1_CEV_Vmax,85.000,
575,10679984,1523431102,168_MAU1_CEV_Vnom,39.626,
576,10679985,1523431102,168_MAU1_CEV_DeltaTLimitation,2,
577,10679986,1523431102,168_AHU3_CEV_RelPos,0.000,
578,10679987,1523431102,168_AHU3_CEV_RelFlow,0.000,
579,10679988,1523431102,168_AHU3_CEV_AbsFlow,0.000,
580,10679989,1523431103,168_AHU3_CEV_EnteringTmp,61.883,
581,10679990,1523431103,168_AHU3_CEV_DeltaT,6.354,
582,10679991,1523431103,168_AHU3_CEV_LeavingTmp,55.529,
583,10679992,1523431103,168_AHU3_CEV_AbsPower,0.000,
584,10679993,1523431103,168_AHU3_CEV_ClgEnergy,49623.480,
585,10679994,1523431103,168_AHU3_CEV_HtgEnergy,0.626,
587,10679995,1523431107,168_AHU3_CEV_CtrlMd,2,
588,10679996,1523431107,168_AHU3_CEV_DeltaTMgrSts,1,
589,10679997,1523431107,168_AHU3_CEV_DeltaTSp,0.000,
590,10679998,1523431107,168_AHU3_CEV_Vmax,63.000,
591,10679999,1523431107,168_AHU3_CEV_Vnom,76.082,
592,10680000,1523431107,168_AHU3_CEV_DeltaTLimitation,1,
593,10680001,1523431108,168_AHU4_CEV_RelPos,0.150,
594,10680002,1523431108,168_AHU4_CEV_RelFlow,0.000,
595,10680003,1523431108,168_AHU4_CEV_AbsFlow,0.000,
596,10680004,1523431108,168_AHU4_CEV_EnteringTmp,46.725,
597,10680005,1523431108,168_AHU4_CEV_DeltaT,20.491,
598,10680006,1523431109,168_AHU4_CEV_LeavingTmp,67.216,
599,10680007,1523431109,168_AHU4_CEV_AbsPower,0.000,
600,10680008,1523431109,168_AHU4_CEV_ClgEnergy,151195.625,
603,10680009,1523431115,168_AHU4_CEV_CtrlMd,2,
604,10680010,1523431115,168_AHU4_CEV_DeltaTMgrSts,1,
605,10680011,1523431115,168_AHU4_CEV_DeltaTSp,0.000,
606,10680012,1523431115,168_AHU4_CEV_Vmax,82.000,
607,10680013,1523431115,168_AHU4_CEV_Vnom,28.531,
608,10680014,1523431115,168_AHU4_CEV_DeltaTLimitation,1,
609,10680015,1523431116,153D_AHU1_CEV_RelPos,100.000,
610,10680016,1523431116,153D_AHU1_CEV_RelFlow,0.000,
611,10680017,1523431116,153D_AHU1_CEV_AbsFlow,0.000,
612,10680018,1523431116,153D_AHU1_CEV_EnteringTmp,75.095,
613,10680019,1523431116,153D_AHU1_CEV_DeltaT,4.307,
614,10680020,1523431117,153D_AHU1_CEV_LeavingTmp,79.407,
615,10680021,1523431117,153D_AHU1_CEV_AbsPower,0.000,
616,10680022,1523431117,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10680023,1523431117,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10680024,1523431117,153D_AHU1_CEV_RelPower,0.000,
619,10680025,1523431118,153D_AHU1_CEV_CtrlMd,2,
620,10680026,1523431118,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10680027,1523431118,153D_AHU1_CEV_DeltaTSp,0.000,
622,10680028,1523431118,153D_AHU1_CEV_Vmax,75.000,
623,10680029,1523431119,153D_AHU1_CEV_Vnom,76.082,
624,10680030,1523431119,153D_AHU1_CEV_DeltaTLimitation,1,
625,10680031,1523431119,153D_AHU3_CEV_RelPos,100.000,
626,10680032,1523431119,153D_AHU3_CEV_RelFlow,0.000,
627,10680033,1523431119,153D_AHU3_CEV_AbsFlow,0.000,
628,10680034,1523431119,153D_AHU3_CEV_EnteringTmp,80.889,
629,10680035,1523431120,153D_AHU3_CEV_DeltaT,0.610,
630,10680036,1523431120,153D_AHU3_CEV_LeavingTmp,80.279,
631,10680037,1523431120,153D_AHU3_CEV_AbsPower,0.000,
632,10680038,1523431120,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10680039,1523431120,153D_AHU3_CEV_HtgEnergy,26.334,
634,10680040,1523431121,153D_AHU3_CEV_RelPower,0.000,
635,10680041,1523431121,153D_AHU3_CEV_CtrlMd,2,
636,10680042,1523431121,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10680043,1523431121,153D_AHU3_CEV_DeltaTSp,0.000,
638,10680044,1523431121,153D_AHU3_CEV_Vmax,91.000,
639,10680045,1523431121,153D_AHU3_CEV_Vnom,99.989,
640,10680046,1523431122,153D_AHU3_CEV_DeltaTLimitation,1,
641,10680047,1523431122,153D_AHU2_CEV_RelPos,100.000,
642,10680048,1523431122,153D_AHU2_CEV_RelFlow,0.000,
643,10680049,1523431122,153D_AHU2_CEV_AbsFlow,0.000,
644,10680050,1523431122,153D_AHU2_CEV_EnteringTmp,75.771,
