data_id,id,modified,name,value,
74,10777914,1523485126,001_OAU_CEV_RelPower,0.000,
75,10777915,1523485126,001_OAU_CEV_CtrlMd,2,
76,10777916,1523485127,001_OAU_CEV_DeltaTMgrSts,1,
77,10777917,1523485127,001_OAU_CEV_DeltaTSp,0.000,
78,10777918,1523485127,001_OAU_CEV_Vmax,55.000,
79,10777919,1523485127,001_OAU_CEV_Vnom,76.082,
80,10777920,1523485127,001_OAU_CEV_DeltaTLimitation,1,
81,10777921,1523485127,009_AHU2_CEV_RelPos,61.495,
97,10777922,1523485129,009_AHU1R_CEV_RelPos,0.440,
98,10777923,1523485129,009_AHU1R_CEV_RelFlow,0.000,
99,10777924,1523485129,009_AHU1R_CEV_AbsFlow,0.000,
100,10777925,1523485130,009_AHU1R_CEV_EnteringTmp,44.403,
101,10777926,1523485130,009_AHU1R_CEV_DeltaT,12.718,
102,10777927,1523485130,009_AHU1R_CEV_LeavingTmp,57.126,
103,10777928,1523485130,009_AHU1R_CEV_AbsPower,0.000,
104,10777929,1523485130,009_AHU1R_CEV_ClgEnergy,661104.375,
105,10777930,1523485130,009_AHU1R_CEV_HtgEnergy,162.868,
106,10777931,1523485131,009_AHU1R_CEV_RelPower,0.000,
107,10777932,1523485131,009_AHU1R_CEV_CtrlMd,2,
108,10777933,1523485131,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10777934,1523485131,009_AHU1R_CEV_DeltaTSp,0.000,
110,10777935,1523485131,009_AHU1R_CEV_Vmax,78.000,
111,10777936,1523485131,009_AHU1R_CEV_Vnom,76.082,
112,10777937,1523485132,009_AHU1R_CEV_DeltaTLimitation,1,
129,10777938,1523485167,027_BC1_CEV_RelPos,25.750,
130,10777939,1523485167,027_BC1_CEV_RelFlow,6.466,
131,10777940,1523485167,027_BC1_CEV_AbsFlow,0.943,
132,10777941,1523485167,027_BC1_CEV_EnteringTmp,43.240,
133,10777942,1523485168,027_BC1_CEV_DeltaT,21.442,
135,10777943,1523485168,027_BC1_CEV_AbsPower,10.008,
136,10777944,1523485168,027_BC1_CEV_ClgEnergy,110971.797,
137,10777945,1523485168,027_BC1_CEV_HtgEnergy,0.506,
138,10777946,1523485168,027_BC1_CEV_RelPower,9.813,
139,10777947,1523485169,027_BC1_CEV_CtrlMd,2,
140,10777948,1523485169,027_BC1_CEV_DeltaTMgrSts,1,
141,10777949,1523485169,027_BC1_CEV_DeltaTSp,0.000,
144,10777950,1523485169,027_BC1_CEV_DeltaTLimitation,1,
145,10777951,1523485169,027_AHU1W_CEV_RelPos,0.000,
146,10777952,1523485170,027_AHU1W_CEV_RelFlow,0.000,
147,10777953,1523485170,027_AHU1W_CEV_AbsFlow,0.000,
148,10777954,1523485170,027_AHU1W_CEV_EnteringTmp,59.229,
149,10777955,1523485170,027_AHU1W_CEV_DeltaT,11.401,
150,10777956,1523485170,027_AHU1W_CEV_LeavingTmp,70.630,
151,10777957,1523485171,027_AHU1W_CEV_AbsPower,0.000,
152,10777958,1523485171,027_AHU1W_CEV_ClgEnergy,48210.152,
153,10777959,1523485171,027_AHU1W_CEV_HtgEnergy,0.462,
154,10777960,1523485171,027_AHU1W_CEV_RelPower,0.000,
155,10777961,1523485172,027_AHU1W_CEV_CtrlMd,2,
156,10777962,1523485172,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10777963,1523485173,027_AHU1W_CEV_DeltaTSp,0.000,
158,10777964,1523485173,027_AHU1W_CEV_Vmax,63.000,
159,10777965,1523485173,027_AHU1W_CEV_Vnom,18.228,
160,10777966,1523485173,027_AHU1W_CEV_DeltaTLimitation,1,
161,10777967,1523485173,027_BC2_CEV_RelPos,100.000,
162,10777968,1523485174,027_BC2_CEV_RelFlow,57.626,
163,10777969,1523485174,027_BC2_CEV_AbsFlow,10.540,
164,10777970,1523485174,027_BC2_CEV_EnteringTmp,43.485,
165,10777971,1523485174,027_BC2_CEV_DeltaT,6.861,
166,10777972,1523485174,027_BC2_CEV_LeavingTmp,50.346,
167,10777973,1523485175,027_BC2_CEV_AbsPower,36.200,
168,10777974,1523485175,027_BC2_CEV_ClgEnergy,310361.125,
169,10777975,1523485175,027_BC2_CEV_HtgEnergy,12.915,
170,10777976,1523485175,027_BC2_CEV_RelPower,35.244,
171,10777977,1523485175,027_BC2_CEV_CtrlMd,2,
172,10777978,1523485176,027_BC2_CEV_DeltaTMgrSts,1,
173,10777979,1523485176,027_BC2_CEV_DeltaTSp,0.000,
174,10777980,1523485176,027_BC2_CEV_Vmax,100.000,
175,10777981,1523485176,027_BC2_CEV_Vnom,18.228,
176,10777982,1523485176,027_BC2_CEV_DeltaTLimitation,1,
177,10777983,1523485176,027_AHU2E_CEV_RelPos,100.000,
178,10777984,1523485177,027_AHU2E_CEV_RelFlow,59.899,
