data_id,id,modified,name,value,
538,10660914,1523420570,168_AHU1_CEV_RelPower,4.398,
539,10660915,1523420571,168_AHU1_CEV_CtrlMd,2,
540,10660916,1523420571,168_AHU1_CEV_DeltaTMgrSts,1,
541,10660917,1523420571,168_AHU1_CEV_DeltaTSp,0.000,
542,10660918,1523420571,168_AHU1_CEV_Vmax,100.000,
543,10660919,1523420571,168_AHU1_CEV_Vnom,126.803,
544,10660920,1523420571,168_AHU1_CEV_DeltaTLimitation,1,
545,10660921,1523420572,168_AHU2_CEV_RelPos,100.000,
546,10660922,1523420572,168_AHU2_CEV_RelFlow,57.971,
547,10660923,1523420572,168_AHU2_CEV_AbsFlow,73.509,
548,10660924,1523420572,168_AHU2_CEV_EnteringTmp,43.049,
549,10660925,1523420572,168_AHU2_CEV_DeltaT,1.868,
550,10660926,1523420573,168_AHU2_CEV_LeavingTmp,44.917,
551,10660927,1523420573,168_AHU2_CEV_AbsPower,68.997,
552,10660928,1523420573,168_AHU2_CEV_ClgEnergy,746046.563,
553,10660929,1523420573,168_AHU2_CEV_HtgEnergy,132.171,
554,10660930,1523420573,168_AHU2_CEV_RelPower,9.621,
555,10660931,1523420574,168_AHU2_CEV_CtrlMd,2,
556,10660932,1523420574,168_AHU2_CEV_DeltaTMgrSts,1,
557,10660933,1523420574,168_AHU2_CEV_DeltaTSp,0.000,
558,10660934,1523420575,168_AHU2_CEV_Vmax,100.000,
559,10660935,1523420575,168_AHU2_CEV_Vnom,126.803,
560,10660936,1523420575,168_AHU2_CEV_DeltaTLimitation,1,
561,10660937,1523420575,168_MAU1_CEV_RelPos,0.000,
562,10660938,1523420575,168_MAU1_CEV_RelFlow,0.000,
563,10660939,1523420575,168_MAU1_CEV_AbsFlow,0.000,
564,10660940,1523420575,168_MAU1_CEV_EnteringTmp,71.500,
565,10660941,1523420576,168_MAU1_CEV_DeltaT,0.420,
566,10660942,1523420576,168_MAU1_CEV_LeavingTmp,71.085,
567,10660943,1523420576,168_MAU1_CEV_AbsPower,0.000,
568,10660944,1523420576,168_MAU1_CEV_ClgEnergy,21839.727,
569,10660945,1523420576,168_MAU1_CEV_HtgEnergy,21.804,
570,10660946,1523420576,168_MAU1_CEV_RelPower,0.000,
571,10660947,1523420577,168_MAU1_CEV_CtrlMd,2,
572,10660948,1523420577,168_MAU1_CEV_DeltaTMgrSts,2,
573,10660949,1523420577,168_MAU1_CEV_DeltaTSp,0.000,
574,10660950,1523420577,168_MAU1_CEV_Vmax,85.000,
575,10660951,1523420577,168_MAU1_CEV_Vnom,39.626,
576,10660952,1523420577,168_MAU1_CEV_DeltaTLimitation,2,
577,10660953,1523420577,168_AHU3_CEV_RelPos,0.150,
578,10660954,1523420578,168_AHU3_CEV_RelFlow,0.000,
579,10660955,1523420578,168_AHU3_CEV_AbsFlow,0.000,
580,10660956,1523420578,168_AHU3_CEV_EnteringTmp,60.871,
581,10660957,1523420578,168_AHU3_CEV_DeltaT,5.297,
582,10660958,1523420578,168_AHU3_CEV_LeavingTmp,55.580,
583,10660959,1523420579,168_AHU3_CEV_AbsPower,0.000,
584,10660960,1523420579,168_AHU3_CEV_ClgEnergy,49623.480,
586,10660961,1523420582,168_AHU3_CEV_RelPower,0.000,
