data_id,id,modified,name,value,
1385,10810914,1523502970,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10810915,1523502970,133_AHU2_CEV_RelPower,6.674,
1387,10810916,1523502971,133_AHU2_CEV_CtrlMd,2,
1388,10810917,1523502971,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10810918,1523502971,133_AHU2_CEV_DeltaTSp,0.000,
1390,10810919,1523502971,133_AHU2_CEV_Vmax,80.000,
1391,10810920,1523502971,133_AHU2_CEV_Vnom,317.007,
1392,10810921,1523502971,133_AHU2_CEV_DeltaTLimitation,1,
1393,10810922,1523502972,133_AHU3_CEV_RelPos,20.680,
1394,10810923,1523502972,133_AHU3_CEV_RelFlow,7.776,
1395,10810924,1523502972,133_AHU3_CEV_AbsFlow,17.262,
1396,10810925,1523502972,133_AHU3_CEV_EnteringTmp,43.086,
1397,10810926,1523502972,133_AHU3_CEV_DeltaT,19.601,
1398,10810927,1523502973,133_AHU3_CEV_LeavingTmp,62.682,
1399,10810928,1523502973,133_AHU3_CEV_AbsPower,178.811,
1400,10810929,1523502973,133_AHU3_CEV_ClgEnergy,3511988.500,
1401,10810930,1523502973,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10810931,1523502973,133_AHU3_CEV_RelPower,6.461,
1403,10810932,1523502974,133_AHU3_CEV_CtrlMd,2,
1404,10810933,1523502974,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10810934,1523502974,133_AHU3_CEV_DeltaTSp,0.000,
1406,10810935,1523502974,133_AHU3_CEV_Vmax,71.000,
1407,10810936,1523502974,133_AHU3_CEV_Vnom,495.324,
1408,10810937,1523502975,133_AHU3_CEV_DeltaTLimitation,1,
1409,10810938,1523502975,133_AHU4_CEV_RelPos,23.130,
1410,10810939,1523502975,133_AHU4_CEV_RelFlow,7.405,
1411,10810940,1523502975,133_AHU4_CEV_AbsFlow,12.104,
1412,10810941,1523502975,133_AHU4_CEV_EnteringTmp,43.511,
1413,10810942,1523502975,133_AHU4_CEV_DeltaT,13.646,
1414,10810943,1523502976,133_AHU4_CEV_LeavingTmp,57.157,
1415,10810944,1523502976,133_AHU4_CEV_AbsPower,82.823,
1416,10810945,1523502976,133_AHU4_CEV_ClgEnergy,2083618.125,
1417,10810946,1523502976,133_AHU4_CEV_HtgEnergy,9.241,
1418,10810947,1523502976,133_AHU4_CEV_RelPower,8.582,
1419,10810948,1523502977,133_AHU4_CEV_CtrlMd,2,
1420,10810949,1523502977,133_AHU4_CEV_DeltaTMgrSts,2,
1421,10810950,1523502977,133_AHU4_CEV_DeltaTSp,0.000,
