data_id,id,modified,name,value,
764,10784914,1523488811,153F_AHU3_CEV_DeltaTMgrSts,1,
766,10784915,1523488814,153F_AHU3_CEV_Vmax,100.000,
767,10784916,1523488814,153F_AHU3_CEV_Vnom,126.803,
768,10784917,1523488814,153F_AHU3_CEV_DeltaTLimitation,1,
769,10784918,1523488814,153F_AHU4_CEV_RelPos,52.830,
770,10784919,1523488814,153F_AHU4_CEV_RelFlow,18.865,
772,10784920,1523488817,153F_AHU4_CEV_EnteringTmp,43.322,
773,10784921,1523488817,153F_AHU4_CEV_DeltaT,15.492,
774,10784922,1523488817,153F_AHU4_CEV_LeavingTmp,58.809,
775,10784923,1523488817,153F_AHU4_CEV_AbsPower,185.660,
776,10784924,1523488817,153F_AHU4_CEV_ClgEnergy,1069802.750,
777,10784925,1523488818,153F_AHU4_CEV_HtgEnergy,15.673,
778,10784926,1523488818,153F_AHU4_CEV_RelPower,25.872,
779,10784927,1523488818,153F_AHU4_CEV_CtrlMd,2,
780,10784928,1523488818,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10784929,1523488818,153F_AHU4_CEV_DeltaTSp,0.000,
782,10784930,1523488818,153F_AHU4_CEV_Vmax,100.000,
783,10784931,1523488819,153F_AHU4_CEV_Vnom,126.803,
784,10784932,1523488819,153F_AHU4_CEV_DeltaTLimitation,1,
785,10784933,1523488819,153F_AHU5_CEV_RelPos,54.410,
786,10784934,1523488819,153F_AHU5_CEV_RelFlow,20.044,
787,10784935,1523488819,153F_AHU5_CEV_AbsFlow,25.417,
788,10784936,1523488819,153F_AHU5_CEV_EnteringTmp,43.478,
789,10784937,1523488820,153F_AHU5_CEV_DeltaT,16.462,
790,10784938,1523488820,153F_AHU5_CEV_LeavingTmp,59.940,
791,10784939,1523488820,153F_AHU5_CEV_AbsPower,211.741,
792,10784940,1523488820,153F_AHU5_CEV_ClgEnergy,1044704.125,
793,10784941,1523488820,153F_AHU5_CEV_HtgEnergy,58.355,
794,10784942,1523488820,153F_AHU5_CEV_RelPower,29.919,
795,10784943,1523488821,153F_AHU5_CEV_CtrlMd,2,
796,10784944,1523488821,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10784945,1523488821,153F_AHU5_CEV_DeltaTSp,0.000,
798,10784946,1523488821,153F_AHU5_CEV_Vmax,100.000,
799,10784947,1523488821,153F_AHU5_CEV_Vnom,126.803,
800,10784948,1523488821,153F_AHU5_CEV_DeltaTLimitation,1,
801,10784949,1523488822,153F_AHU6_CEV_RelPos,51.790,
802,10784950,1523488822,153F_AHU6_CEV_RelFlow,18.472,
803,10784951,1523488822,153F_AHU6_CEV_AbsFlow,23.423,
805,10784952,1523488825,153F_AHU6_CEV_DeltaT,17.529,
806,10784953,1523488825,153F_AHU6_CEV_LeavingTmp,60.942,
807,10784954,1523488825,153F_AHU6_CEV_AbsPower,212.401,
808,10784955,1523488825,153F_AHU6_CEV_ClgEnergy,966686.500,
809,10784956,1523488825,153F_AHU6_CEV_HtgEnergy,14.555,
810,10784957,1523488826,153F_AHU6_CEV_RelPower,29.616,
811,10784958,1523488826,153F_AHU6_CEV_CtrlMd,2,
812,10784959,1523488826,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10784960,1523488826,153F_AHU6_CEV_DeltaTSp,0.000,
814,10784961,1523488827,153F_AHU6_CEV_Vmax,100.000,
815,10784962,1523488827,153F_AHU6_CEV_Vnom,126.803,
816,10784963,1523488827,153F_AHU6_CEV_DeltaTLimitation,1,
817,10784964,1523488827,022_AHU329_CEV_RelPos,0.000,
818,10784965,1523488828,022_AHU329_CEV_RelFlow,0.000,
819,10784966,1523488828,022_AHU329_CEV_AbsFlow,0.000,
820,10784967,1523488828,022_AHU329_CEV_EnteringTmp,85.130,
821,10784968,1523488828,022_AHU329_CEV_DeltaT,6.284,
822,10784969,1523488828,022_AHU329_CEV_LeavingTmp,91.413,
823,10784970,1523488828,022_AHU329_CEV_AbsPower,0.000,
824,10784971,1523488828,022_AHU329_CEV_ClgEnergy,102228.172,
825,10784972,1523488829,022_AHU329_CEV_HtgEnergy,4.444,
826,10784973,1523488829,022_AHU329_CEV_RelPower,0.000,
827,10784974,1523488829,022_AHU329_CEV_CtrlMd,2,
828,10784975,1523488829,022_AHU329_CEV_DeltaTMgrSts,1,
829,10784976,1523488829,022_AHU329_CEV_DeltaTSp,0.000,
830,10784977,1523488829,022_AHU329_CEV_Vmax,97.000,
