data_id,id,modified,name,value,
800,10719914,1523452889,153F_AHU5_CEV_DeltaTLimitation,1,
801,10719915,1523452889,153F_AHU6_CEV_RelPos,35.370,
802,10719916,1523452889,153F_AHU6_CEV_RelFlow,9.040,
803,10719917,1523452889,153F_AHU6_CEV_AbsFlow,11.462,
804,10719918,1523452889,153F_AHU6_CEV_EnteringTmp,43.575,
805,10719919,1523452890,153F_AHU6_CEV_DeltaT,11.376,
806,10719920,1523452890,153F_AHU6_CEV_LeavingTmp,54.960,
807,10719921,1523452890,153F_AHU6_CEV_AbsPower,65.405,
808,10719922,1523452890,153F_AHU6_CEV_ClgEnergy,965327.313,
809,10719923,1523452890,153F_AHU6_CEV_HtgEnergy,14.555,
810,10719924,1523452890,153F_AHU6_CEV_RelPower,9.112,
811,10719925,1523452891,153F_AHU6_CEV_CtrlMd,2,
812,10719926,1523452891,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10719927,1523452891,153F_AHU6_CEV_DeltaTSp,0.000,
814,10719928,1523452891,153F_AHU6_CEV_Vmax,100.000,
815,10719929,1523452891,153F_AHU6_CEV_Vnom,126.803,
817,10719930,1523452894,022_AHU329_CEV_RelPos,0.000,
819,10719931,1523452897,022_AHU329_CEV_AbsFlow,0.000,
820,10719932,1523452897,022_AHU329_CEV_EnteringTmp,79.832,
821,10719933,1523452897,022_AHU329_CEV_DeltaT,4.739,
822,10719934,1523452897,022_AHU329_CEV_LeavingTmp,84.566,
823,10719935,1523452897,022_AHU329_CEV_AbsPower,0.000,
824,10719936,1523452897,022_AHU329_CEV_ClgEnergy,102228.172,
825,10719937,1523452898,022_AHU329_CEV_HtgEnergy,4.444,
826,10719938,1523452898,022_AHU329_CEV_RelPower,0.000,
827,10719939,1523452898,022_AHU329_CEV_CtrlMd,2,
828,10719940,1523452898,022_AHU329_CEV_DeltaTMgrSts,1,
829,10719941,1523452898,022_AHU329_CEV_DeltaTSp,0.000,
830,10719942,1523452898,022_AHU329_CEV_Vmax,97.000,
831,10719943,1523452899,022_AHU329_CEV_Vnom,10.303,
832,10719944,1523452899,022_AHU329_CEV_DeltaTLimitation,1,
833,10719945,1523452899,022_BCU1_CEV_RelPos,20.600,
834,10719946,1523452899,022_BCU1_CEV_RelFlow,6.095,
835,10719947,1523452899,022_BCU1_CEV_AbsFlow,0.756,
836,10719948,1523452899,022_BCU1_CEV_EnteringTmp,47.768,
837,10719949,1523452900,022_BCU1_CEV_DeltaT,20.510,
838,10719950,1523452900,022_BCU1_CEV_LeavingTmp,68.273,
839,10719951,1523452900,022_BCU1_CEV_AbsPower,7.761,
840,10719952,1523452900,022_BCU1_CEV_ClgEnergy,69694.492,
841,10719953,1523452901,022_BCU1_CEV_HtgEnergy,83.088,
842,10719954,1523452901,022_BCU1_CEV_RelPower,7.567,
843,10719955,1523452902,022_BCU1_CEV_CtrlMd,2,
844,10719956,1523452902,022_BCU1_CEV_DeltaTMgrSts,1,
845,10719957,1523452902,022_BCU1_CEV_DeltaTSp,0.000,
847,10719958,1523452905,022_BCU1_CEV_Vnom,18.228,
848,10719959,1523452905,022_BCU1_CEV_DeltaTLimitation,1,
849,10719960,1523452905,022_BCU2_CEV_RelPos,31.950,
850,10719961,1523452905,022_BCU2_CEV_RelFlow,22.298,
851,10719962,1523452905,022_BCU2_CEV_AbsFlow,2.761,
852,10719963,1523452905,022_BCU2_CEV_EnteringTmp,48.086,
853,10719964,1523452906,022_BCU2_CEV_DeltaT,10.733,
854,10719965,1523452906,022_BCU2_CEV_LeavingTmp,58.820,
855,10719966,1523452906,022_BCU2_CEV_AbsPower,14.850,
856,10719967,1523452906,022_BCU2_CEV_ClgEnergy,147731.875,
857,10719968,1523452906,022_BCU2_CEV_HtgEnergy,55.570,
858,10719969,1523452906,022_BCU2_CEV_RelPower,14.437,
859,10719970,1523452907,022_BCU2_CEV_CtrlMd,2,
860,10719971,1523452907,022_BCU2_CEV_DeltaTMgrSts,1,
861,10719972,1523452907,022_BCU2_CEV_DeltaTSp,0.000,
862,10719973,1523452907,022_BCU2_CEV_Vmax,68.000,
863,10719974,1523452907,022_BCU2_CEV_Vnom,18.228,
864,10719975,1523452908,022_BCU2_CEV_DeltaTLimitation,1,
865,10719976,1523452908,108_RTU1_CEV_RelPos,21.940,
866,10719977,1523452908,108_RTU1_CEV_RelFlow,1.785,
867,10719978,1523452908,108_RTU1_CEV_AbsFlow,0.883,
868,10719979,1523452908,108_RTU1_CEV_EnteringTmp,58.623,
869,10719980,1523452908,108_RTU1_CEV_DeltaT,5.990,
870,10719981,1523452908,108_RTU1_CEV_LeavingTmp,64.585,
871,10719982,1523452909,108_RTU1_CEV_AbsPower,2.637,
872,10719983,1523452909,108_RTU1_CEV_ClgEnergy,563390.938,
873,10719984,1523452909,108_RTU1_CEV_HtgEnergy,93.458,
874,10719985,1523452909,108_RTU1_CEV_RelPower,0.627,
875,10719986,1523452909,108_RTU1_CEV_CtrlMd,2,
876,10719987,1523452909,108_RTU1_CEV_DeltaTMgrSts,1,
877,10719988,1523452909,108_RTU1_CEV_DeltaTSp,0.000,
878,10719989,1523452910,108_RTU1_CEV_Vmax,65.000,
879,10719990,1523452910,108_RTU1_CEV_Vnom,76.082,
880,10719991,1523452910,108_RTU1_CEV_DeltaTLimitation,1,
881,10719992,1523452910,108_CHWSL1_CEV_RelPos,100.000,
882,10719993,1523452910,108_CHWSL1_CEV_RelFlow,10.407,
883,10719994,1523452910,108_CHWSL1_CEV_AbsFlow,4.124,
884,10719995,1523452911,108_CHWSL1_CEV_EnteringTmp,45.470,
885,10719996,1523452911,108_CHWSL1_CEV_DeltaT,9.219,
