data_id,id,modified,name,value,
491,10706914,1523445851,165_AHU2_CEV_CtrlMd,2,
492,10706915,1523445851,165_AHU2_CEV_DeltaTMgrSts,1,
493,10706916,1523445851,165_AHU2_CEV_DeltaTSp,0.000,
494,10706917,1523445851,165_AHU2_CEV_Vmax,65.000,
495,10706918,1523445851,165_AHU2_CEV_Vnom,18.228,
496,10706919,1523445851,165_AHU2_CEV_DeltaTLimitation,1,
497,10706920,1523445852,003_AHU1_CEV_RelPos,0.000,
498,10706921,1523445852,003_AHU1_CEV_RelFlow,0.000,
499,10706922,1523445852,003_AHU1_CEV_AbsFlow,0.000,
500,10706923,1523445852,003_AHU1_CEV_EnteringTmp,49.852,
502,10706924,1523445855,003_AHU1_CEV_LeavingTmp,62.877,
503,10706925,1523445855,003_AHU1_CEV_AbsPower,0.000,
504,10706926,1523445855,003_AHU1_CEV_ClgEnergy,672290.750,
505,10706927,1523445856,003_AHU1_CEV_HtgEnergy,4637.381,
506,10706928,1523445856,003_AHU1_CEV_RelPower,0.000,
507,10706929,1523445856,003_AHU1_CEV_CtrlMd,2,
508,10706930,1523445856,003_AHU1_CEV_DeltaTMgrSts,1,
509,10706931,1523445856,003_AHU1_CEV_DeltaTSp,0.000,
510,10706932,1523445856,003_AHU1_CEV_Vmax,95.000,
511,10706933,1523445857,003_AHU1_CEV_Vnom,126.803,
512,10706934,1523445857,003_AHU1_CEV_DeltaTLimitation,1,
513,10706935,1523445857,003_AHU2_CEV_RelPos,71.530,
514,10706936,1523445857,003_AHU2_CEV_RelFlow,98.995,
515,10706937,1523445857,003_AHU2_CEV_AbsFlow,14.088,
516,10706938,1523445857,003_AHU2_CEV_EnteringTmp,44.048,
517,10706939,1523445858,003_AHU2_CEV_DeltaT,5.864,
519,10706940,1523445861,003_AHU2_CEV_AbsPower,41.351,
520,10706941,1523445861,003_AHU2_CEV_ClgEnergy,123898.320,
522,10706942,1523445864,003_AHU2_CEV_RelPower,40.274,
523,10706943,1523445864,003_AHU2_CEV_CtrlMd,2,
524,10706944,1523445864,003_AHU2_CEV_DeltaTMgrSts,1,
525,10706945,1523445864,003_AHU2_CEV_DeltaTSp,0.000,
526,10706946,1523445864,003_AHU2_CEV_Vmax,78.000,
