data_id,id,modified,name,value,
1101,10797914,1523495957,031_EXG1_CEV_DeltaTSp,0.000,
1102,10797915,1523495957,031_EXG1_CEV_Vmax,75.000,
1103,10797916,1523495957,031_EXG1_CEV_Vnom,179.638,
1104,10797917,1523495957,031_EXG1_CEV_DeltaTLimitation,1,
1105,10797918,1523495958,031_EXG2_CEV_RelPos,100.000,
1106,10797919,1523495958,031_EXG2_CEV_RelFlow,0.000,
1107,10797920,1523495958,031_EXG2_CEV_AbsFlow,0.000,
1108,10797921,1523495958,031_EXG2_CEV_EnteringTmp,76.235,
1109,10797922,1523495958,031_EXG2_CEV_DeltaT,1.219,
1110,10797923,1523495958,031_EXG2_CEV_LeavingTmp,77.453,
1111,10797924,1523495959,031_EXG2_CEV_AbsPower,0.000,
1112,10797925,1523495959,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10797926,1523495959,031_EXG2_CEV_HtgEnergy,234.006,
1114,10797927,1523495959,031_EXG2_CEV_RelPower,0.000,
1115,10797928,1523495959,031_EXG2_CEV_CtrlMd,2,
1116,10797929,1523495959,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10797930,1523495960,031_EXG2_CEV_DeltaTSp,0.000,
1118,10797931,1523495960,031_EXG2_CEV_Vmax,75.000,
1119,10797932,1523495960,031_EXG2_CEV_Vnom,179.638,
1120,10797933,1523495960,031_EXG2_CEV_DeltaTLimitation,1,
1121,10797934,1523495960,031_VAV1_CEV_RelPos,40.660,
1122,10797935,1523495960,031_VAV1_CEV_RelFlow,13.640,
1123,10797936,1523495961,031_VAV1_CEV_AbsFlow,86.585,
1124,10797937,1523495961,031_VAV1_CEV_EnteringTmp,43.322,
1125,10797938,1523495961,031_VAV1_CEV_DeltaT,17.547,
1126,10797939,1523495961,031_VAV1_CEV_LeavingTmp,60.882,
1127,10797940,1523495961,031_VAV1_CEV_AbsPower,761.873,
1128,10797941,1523495962,031_VAV1_CEV_ClgEnergy,7535561.000,
1129,10797942,1523495962,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10797943,1523495962,031_VAV1_CEV_RelPower,19.584,
1131,10797944,1523495962,031_VAV1_CEV_CtrlMd,2,
1132,10797945,1523495962,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10797946,1523495962,031_VAV1_CEV_DeltaTSp,0.000,
1134,10797947,1523495963,031_VAV1_CEV_Vmax,89.000,
1135,10797948,1523495963,031_VAV1_CEV_Vnom,713.267,
1136,10797949,1523495963,031_VAV1_CEV_DeltaTLimitation,1,
1137,10797950,1523495963,034_AHU1_CEV_RelPos,32.690,
1138,10797951,1523495963,034_AHU1_CEV_RelFlow,9.932,
1139,10797952,1523495963,034_AHU1_CEV_AbsFlow,1.503,
1140,10797953,1523495964,034_AHU1_CEV_EnteringTmp,999.900,
1141,10797954,1523495964,034_AHU1_CEV_DeltaT,1761.301,
1142,10797955,1523495964,034_AHU1_CEV_LeavingTmp,70.519,
1143,10797956,1523495964,034_AHU1_CEV_AbsPower,0.000,
1144,10797957,1523495964,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10797958,1523495964,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10797959,1523495965,034_AHU1_CEV_RelPower,0.000,
1147,10797960,1523495965,034_AHU1_CEV_CtrlMd,1,
1148,10797961,1523495965,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10797962,1523495965,034_AHU1_CEV_DeltaTSp,0.000,
1150,10797963,1523495965,034_AHU1_CEV_Vmax,83.000,
1151,10797964,1523495965,034_AHU1_CEV_Vnom,18.228,
1152,10797965,1523495966,034_AHU1_CEV_DeltaTLimitation,1,
1153,10797966,1523495966,074_AHU1_CEV_RelPos,32.150,
1154,10797967,1523495966,074_AHU1_CEV_RelFlow,7.452,
1155,10797968,1523495966,074_AHU1_CEV_AbsFlow,2.215,
1156,10797969,1523495966,074_AHU1_CEV_EnteringTmp,44.906,
1157,10797970,1523495966,074_AHU1_CEV_DeltaT,26.684,
1158,10797971,1523495966,074_AHU1_CEV_LeavingTmp,71.590,
1159,10797972,1523495967,074_AHU1_CEV_AbsPower,29.418,
1160,10797973,1523495967,074_AHU1_CEV_ClgEnergy,557536.813,
1161,10797974,1523495967,074_AHU1_CEV_HtgEnergy,1642.444,
1162,10797975,1523495967,074_AHU1_CEV_RelPower,13.673,
1163,10797976,1523495967,074_AHU1_CEV_CtrlMd,2,
1164,10797977,1523495967,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10797978,1523495967,074_AHU1_CEV_DeltaTSp,0.000,
1166,10797979,1523495968,074_AHU1_CEV_Vmax,75.000,
1167,10797980,1523495968,074_AHU1_CEV_Vnom,39.626,
1168,10797981,1523495968,074_AHU1_CEV_DeltaTLimitation,1,
1169,10797982,1523495968,041_AHU1_CEV_RelPos,23.240,
1170,10797983,1523495968,041_AHU1_CEV_RelFlow,8.494,
1171,10797984,1523495968,041_AHU1_CEV_AbsFlow,21.541,
1172,10797985,1523495969,041_AHU1_CEV_EnteringTmp,43.197,
1173,10797986,1523495969,041_AHU1_CEV_DeltaT,18.409,
1176,10797987,1523495970,041_AHU1_CEV_ClgEnergy,2866046.750,
1177,10797988,1523495971,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10797989,1523495971,041_AHU1_CEV_RelPower,11.421,
1179,10797990,1523495971,041_AHU1_CEV_CtrlMd,2,
1180,10797991,1523495971,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10797992,1523495971,041_AHU1_CEV_DeltaTSp,0.000,
1182,10797993,1523495972,041_AHU1_CEV_Vmax,80.000,
1183,10797994,1523495972,041_AHU1_CEV_Vnom,317.007,
1184,10797995,1523495972,041_AHU1_CEV_DeltaTLimitation,2,
1185,10797996,1523495972,041_AHU2_CEV_RelPos,29.710,
1186,10797997,1523495973,041_AHU2_CEV_RelFlow,7.311,
1187,10797998,1523495973,041_AHU2_CEV_AbsFlow,5.849,
1188,10797999,1523495973,041_AHU2_CEV_EnteringTmp,43.960,
1189,10798000,1523495973,041_AHU2_CEV_DeltaT,15.661,
1190,10798001,1523495973,041_AHU2_CEV_LeavingTmp,59.621,
1191,10798002,1523495973,041_AHU2_CEV_AbsPower,46.373,
1192,10798003,1523495974,041_AHU2_CEV_ClgEnergy,686176.500,
1193,10798004,1523495975,041_AHU2_CEV_HtgEnergy,0.010,
1194,10798005,1523495976,041_AHU2_CEV_RelPower,13.960,
1195,10798006,1523495976,041_AHU2_CEV_CtrlMd,2,
1196,10798007,1523495976,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10798008,1523495977,041_AHU2_CEV_DeltaTSp,7.000,
1198,10798009,1523495977,041_AHU2_CEV_Vmax,80.001,
1200,10798010,1523495977,041_AHU2_CEV_DeltaTLimitation,1,
1201,10798011,1523495977,041_AHU9_CEV_RelPos,66.170,
1202,10798012,1523495977,041_AHU9_CEV_RelFlow,94.348,
1203,10798013,1523495978,041_AHU9_CEV_AbsFlow,19.328,
1204,10798014,1523495978,041_AHU9_CEV_EnteringTmp,43.282,
1205,10798015,1523495978,041_AHU9_CEV_DeltaT,5.975,
1206,10798016,1523495979,041_AHU9_CEV_LeavingTmp,49.261,
1207,10798017,1523495979,041_AHU9_CEV_AbsPower,57.904,
1208,10798018,1523495979,041_AHU9_CEV_ClgEnergy,530193.688,
1209,10798019,1523495980,041_AHU9_CEV_HtgEnergy,0.254,
1210,10798020,1523495980,041_AHU9_CEV_RelPower,35.454,
1211,10798021,1523495980,041_AHU9_CEV_CtrlMd,2,
1212,10798022,1523495980,041_AHU9_CEV_DeltaTMgrSts,1,
1213,10798023,1523495980,041_AHU9_CEV_DeltaTSp,0.000,
1214,10798024,1523495980,041_AHU9_CEV_Vmax,71.000,
1216,10798025,1523495981,041_AHU9_CEV_DeltaTLimitation,1,
1217,10798026,1523495981,041_AHU3_CEV_RelPos,24.210,
1218,10798027,1523495982,041_AHU3_CEV_RelFlow,14.161,
1219,10798028,1523495982,041_AHU3_CEV_AbsFlow,38.158,
1220,10798029,1523495982,041_AHU3_CEV_EnteringTmp,43.183,
1221,10798030,1523495982,041_AHU3_CEV_DeltaT,16.419,
1222,10798031,1523495982,041_AHU3_CEV_LeavingTmp,59.597,
1223,10798032,1523495982,041_AHU3_CEV_AbsPower,308.941,
1224,10798033,1523495983,041_AHU3_CEV_ClgEnergy,5044986.500,
1225,10798034,1523495983,041_AHU3_CEV_HtgEnergy,0.502,
1226,10798035,1523495983,041_AHU3_CEV_RelPower,18.018,
1227,10798036,1523495983,041_AHU3_CEV_CtrlMd,2,
1228,10798037,1523495983,041_AHU3_CEV_DeltaTMgrSts,1,
1229,10798038,1523495983,041_AHU3_CEV_DeltaTSp,0.000,
1230,10798039,1523495983,041_AHU3_CEV_Vmax,85.000,
1231,10798040,1523495984,041_AHU3_CEV_Vnom,317.007,
1232,10798041,1523495984,041_AHU3_CEV_DeltaTLimitation,1,
1233,10798042,1523495984,041_AHU4_CEV_RelPos,48.660,
1234,10798043,1523495985,041_AHU4_CEV_RelFlow,26.933,
1235,10798044,1523495985,041_AHU4_CEV_AbsFlow,21.544,
1236,10798045,1523495985,041_AHU4_CEV_EnteringTmp,43.600,
1237,10798046,1523495985,041_AHU4_CEV_DeltaT,12.048,
1238,10798047,1523495985,041_AHU4_CEV_LeavingTmp,55.649,
1239,10798048,1523495985,041_AHU4_CEV_AbsPower,129.352,
1240,10798049,1523495985,041_AHU4_CEV_ClgEnergy,1565486.750,
1241,10798050,1523495986,041_AHU4_CEV_HtgEnergy,5.336,
1242,10798051,1523495986,041_AHU4_CEV_RelPower,23.814,
1243,10798052,1523495986,041_AHU4_CEV_CtrlMd,2,
1244,10798053,1523495986,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10798054,1523495986,041_AHU4_CEV_DeltaTSp,0.000,
1246,10798055,1523495986,041_AHU4_CEV_Vmax,80.000,
1247,10798056,1523495987,041_AHU4_CEV_Vnom,99.989,
1248,10798057,1523495987,041_AHU4_CEV_DeltaTLimitation,1,
1249,10798058,1523495987,041_AHU5_CEV_RelPos,27.220,
1250,10798059,1523495987,041_AHU5_CEV_RelFlow,8.786,
1251,10798060,1523495987,041_AHU5_CEV_AbsFlow,4.211,
1252,10798061,1523495987,041_AHU5_CEV_EnteringTmp,43.646,
1253,10798062,1523495988,041_AHU5_CEV_DeltaT,17.775,
1254,10798063,1523495988,041_AHU5_CEV_LeavingTmp,61.426,
1255,10798064,1523495988,041_AHU5_CEV_AbsPower,37.053,
1256,10798065,1523495988,041_AHU5_CEV_ClgEnergy,323795.156,
1257,10798066,1523495988,041_AHU5_CEV_HtgEnergy,24.974,
1258,10798067,1523495988,041_AHU5_CEV_RelPower,8.821,
1259,10798068,1523495989,041_AHU5_CEV_CtrlMd,2,
1260,10798069,1523495989,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10798070,1523495989,041_AHU5_CEV_DeltaTSp,0.000,
1262,10798071,1523495989,041_AHU5_CEV_Vmax,63.000,
1263,10798072,1523495989,041_AHU5_CEV_Vnom,76.082,
1264,10798073,1523495990,041_AHU5_CEV_DeltaTLimitation,1,
1265,10798074,1523495990,041_AHU6_CEV_RelPos,25.480,
1266,10798075,1523495990,041_AHU6_CEV_RelFlow,8.971,
1267,10798076,1523495990,041_AHU6_CEV_AbsFlow,3.164,
1268,10798077,1523495990,041_AHU6_CEV_EnteringTmp,43.697,
1269,10798078,1523495991,041_AHU6_CEV_DeltaT,18.967,
1270,10798079,1523495991,041_AHU6_CEV_LeavingTmp,62.664,
1271,10798080,1523495991,041_AHU6_CEV_AbsPower,29.851,
1272,10798081,1523495991,041_AHU6_CEV_ClgEnergy,341243.531,
1273,10798082,1523495991,041_AHU6_CEV_HtgEnergy,13.273,
1274,10798083,1523495991,041_AHU6_CEV_RelPower,14.468,
1275,10798084,1523495991,041_AHU6_CEV_CtrlMd,2,
1276,10798085,1523495992,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10798086,1523495992,041_AHU6_CEV_DeltaTSp,0.000,
1278,10798087,1523495992,041_AHU6_CEV_Vmax,89.000,
1279,10798088,1523495992,041_AHU6_CEV_Vnom,39.626,
1280,10798089,1523495992,041_AHU6_CEV_DeltaTLimitation,1,
1281,10798090,1523495992,071_AHU1_CEV_RelPos,72.120,
1282,10798091,1523495993,071_AHU1_CEV_RelFlow,97.502,
1283,10798092,1523495993,071_AHU1_CEV_AbsFlow,27.432,
1284,10798093,1523495993,071_AHU1_CEV_EnteringTmp,43.508,
1285,10798094,1523495993,071_AHU1_CEV_DeltaT,6.575,
1286,10798095,1523495993,071_AHU1_CEV_LeavingTmp,50.087,
1287,10798096,1523495994,071_AHU1_CEV_AbsPower,90.888,
1288,10798097,1523495994,071_AHU1_CEV_ClgEnergy,237189.906,
1289,10798098,1523495994,071_AHU1_CEV_HtgEnergy,47.734,
1290,10798099,1523495994,071_AHU1_CEV_RelPower,42.311,
1291,10798100,1523495994,071_AHU1_CEV_CtrlMd,2,
1292,10798101,1523495994,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10798102,1523495995,071_AHU1_CEV_DeltaTSp,0.000,
1294,10798103,1523495995,071_AHU1_CEV_Vmax,71.000,
1295,10798104,1523495995,071_AHU1_CEV_Vnom,39.626,
1296,10798105,1523495995,071_AHU1_CEV_DeltaTLimitation,1,
1297,10798106,1523495995,071_AHU2_CEV_RelPos,0.000,
