data_id,id,modified,name,value,
1465,10745914,1523467105,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10745915,1523467105,133_AHU2E_CEV_RelPower,8.892,
1467,10745916,1523467106,133_AHU2E_CEV_CtrlMd,2,
1468,10745917,1523467106,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10745918,1523467106,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10745919,1523467106,133_AHU2E_CEV_Vmax,91.000,
1471,10745920,1523467106,133_AHU2E_CEV_Vnom,179.638,
1472,10745921,1523467107,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10745922,1523467107,082_RTU1E_CEV_RelPos,51.250,
1474,10745923,1523467107,082_RTU1E_CEV_RelFlow,23.386,
1475,10745924,1523467107,082_RTU1E_CEV_AbsFlow,42.009,
1476,10745925,1523467107,082_RTU1E_CEV_EnteringTmp,42.929,
1477,10745926,1523467107,082_RTU1E_CEV_DeltaT,11.888,
1478,10745927,1523467107,082_RTU1E_CEV_LeavingTmp,54.817,
1479,10745928,1523467108,082_RTU1E_CEV_AbsPower,250.234,
1480,10745929,1523467108,082_RTU1E_CEV_ClgEnergy,1873948.000,
1481,10745930,1523467108,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10745931,1523467108,082_RTU1E_CEV_RelPower,24.414,
1483,10745932,1523467108,082_RTU1E_CEV_CtrlMd,2,
1484,10745933,1523467108,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10745934,1523467109,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10745935,1523467109,082_RTU1E_CEV_Vmax,100.000,
1487,10745936,1523467109,082_RTU1E_CEV_Vnom,179.638,
1488,10745937,1523467109,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10745938,1523467109,082_RTU1E_CEV_RelPos,39.820,
1490,10745939,1523467110,082_RTU1E_CEV_RelFlow,10.900,
1491,10745940,1523467110,082_RTU1E_CEV_AbsFlow,20.293,
1492,10745941,1523467110,082_RTU1E_CEV_EnteringTmp,43.968,
1493,10745942,1523467110,082_RTU1E_CEV_DeltaT,27.816,
1494,10745943,1523467110,082_RTU1E_CEV_LeavingTmp,71.784,
1496,10745944,1523467113,082_RTU1E_CEV_ClgEnergy,1581964.375,
1497,10745945,1523467113,082_RTU1E_CEV_HtgEnergy,361.304,
1498,10745946,1523467113,082_RTU1E_CEV_RelPower,29.006,
1499,10745947,1523467113,082_RTU1E_CEV_CtrlMd,2,
1500,10745948,1523467113,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10745949,1523467114,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10745950,1523467114,082_RTU1E_CEV_Vmax,100.000,
1503,10745951,1523467114,082_RTU1E_CEV_Vnom,179.638,
1504,10745952,1523467114,082_RTU1E_CEV_DeltaTLimitation,1,
1569,10745953,1523467291,161_VAVE_CECV_RelPos,0.000,
1570,10745954,1523467291,161_VAVE_CECV_RelFlow,0.000,
1571,10745955,1523467291,161_VAVE_CECV_AbsFlow,0.000,
1572,10745956,1523467291,161_VAVE_CECV_EnteringTmp,43.335,
1573,10745957,1523467291,161_VAVE_CECV_DeltaT,25.447,
1574,10745958,1523467292,161_VAVE_CECV_LeavingTmp,68.783,
1575,10745959,1523467292,161_VAVE_CECV_AbsPower,0.000,
1576,10745960,1523467292,161_VAVE_CECV_ClgEnergy,1716459.500,
1577,10745961,1523467292,161_VAVE_CECV_HtgEnergy,16.731,
1578,10745962,1523467292,161_VAVE_CECV_RelPower,0.000,
1579,10745963,1523467292,161_VAVE_CECV_CtrlMd,2,
1580,10745964,1523467293,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10745965,1523467293,161_VAVE_CECV_DeltaTSp,0.000,
1582,10745966,1523467293,161_VAVE_CECV_Vmax,100.000,
1583,10745967,1523467293,161_VAVE_CECV_Vnom,495.324,
1584,10745968,1523467293,161_VAVE_CECV_DeltaTLimitation,1,
1585,10745969,1523467293,161_VAVC_CEV_1_RelPos,38.470,
1586,10745970,1523467293,161_VAVC_CEV_1_RelFlow,7.909,
1587,10745971,1523467294,161_VAVC_CEV_1_AbsFlow,55.100,
1588,10745972,1523467294,161_VAVC_CEV_1_EnteringTmp,43.243,
1589,10745973,1523467294,161_VAVC_CEV_1_DeltaT,21.067,
1590,10745974,1523467295,161_VAVC_CEV_1_LeavingTmp,64.301,
1591,10745975,1523467296,161_VAVC_CEV_1_AbsPower,581.403,
1592,10745976,1523467297,161_VAVC_CEV_1_ClgEnergy,5806435.500,
1593,10745977,1523467297,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10745978,1523467297,161_VAVC_CEV_1_RelPower,14.924,
1595,10745979,1523467298,161_VAVC_CEV_1_CtrlMd,2,
1596,10745980,1523467298,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10745981,1523467298,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10745982,1523467298,161_VAVC_CEV_1_Vmax,100.000,
1599,10745983,1523467298,161_VAVC_CEV_1_Vnom,713.267,
1600,10745984,1523467298,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10745985,1523467299,161_VAVC_CEV_2_RelPos,37.930,
1602,10745986,1523467299,161_VAVC_CEV_2_RelFlow,8.461,
1603,10745987,1523467299,161_VAVC_CEV_2_AbsFlow,60.347,
1605,10745988,1523467302,161_VAVC_CEV_2_DeltaT,21.364,
1606,10745989,1523467303,161_VAVC_CEV_2_LeavingTmp,64.524,
1607,10745990,1523467303,161_VAVC_CEV_2_AbsPower,645.432,
1,10745991,1523467303,136A_Ahu1_CEV_RelPos,21.810,
1608,10745992,1523467303,161_VAVC_CEV_2_ClgEnergy,5961737.000,
1609,10745993,1523467303,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10745994,1523467304,161_VAVC_CEV_2_RelPower,16.571,
1611,10745995,1523467304,161_VAVC_CEV_2_CtrlMd,2,
1612,10745996,1523467304,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10745997,1523467304,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10745998,1523467304,161_VAVC_CEV_2_Vmax,100.000,
1615,10745999,1523467305,161_VAVC_CEV_2_Vnom,713.267,
1616,10746000,1523467305,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10746001,1523467305,161_VAVW_CEV_RelPos,26.480,
1618,10746002,1523467305,161_VAVW_CEV_RelFlow,6.019,
1619,10746003,1523467305,161_VAVW_CEV_AbsFlow,19.079,
1620,10746004,1523467305,161_VAVW_CEV_EnteringTmp,43.815,
1621,10746005,1523467306,161_VAVW_CEV_DeltaT,15.072,
1622,10746006,1523467306,161_VAVW_CEV_LeavingTmp,58.892,
1623,10746007,1523467306,161_VAVW_CEV_AbsPower,144.184,
1624,10746008,1523467306,161_VAVW_CEV_ClgEnergy,1600949.125,
1625,10746009,1523467306,161_VAVW_CEV_HtgEnergy,0.112,
1626,10746010,1523467306,161_VAVW_CEV_RelPower,8.278,
1627,10746011,1523467306,161_VAVW_CEV_CtrlMd,2,
1628,10746012,1523467307,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10746013,1523467307,161_VAVW_CEV_DeltaTSp,0.000,
1630,10746014,1523467307,161_VAVW_CEV_Vmax,100.000,
1631,10746015,1523467307,161_VAVW_CEV_Vnom,317.007,
1632,10746016,1523467307,161_VAVW_CEV_DeltaTLimitation,1,
1633,10746017,1523467307,161_MAUE_CEV_RelPos,0.000,
1634,10746018,1523467308,161_MAUE_CEV_RelFlow,0.000,
1635,10746019,1523467308,161_MAUE_CEV_AbsFlow,0.000,
2,10746020,1523467308,136A_Ahu1_CEV_RelFlow,4.081,
1636,10746021,1523467308,161_MAUE_CEV_EnteringTmp,43.405,
1637,10746022,1523467308,161_MAUE_CEV_DeltaT,16.281,
1638,10746023,1523467308,161_MAUE_CEV_LeavingTmp,59.685,
1639,10746024,1523467309,161_MAUE_CEV_AbsPower,0.000,
1640,10746025,1523467309,161_MAUE_CEV_ClgEnergy,1609181.500,
1641,10746026,1523467309,161_MAUE_CEV_HtgEnergy,92.157,
1642,10746027,1523467309,161_MAUE_CEV_RelPower,0.000,
1643,10746028,1523467309,161_MAUE_CEV_CtrlMd,2,
1644,10746029,1523467309,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10746030,1523467310,161_MAUE_CEV_DeltaTSp,0.000,
1646,10746031,1523467310,161_MAUE_CEV_Vmax,95.000,
1647,10746032,1523467310,161_MAUE_CEV_Vnom,495.324,
1648,10746033,1523467310,161_MAUE_CEV_DeltaTLimitation,1,
1649,10746034,1523467310,161_MAUW_CEV_RelPos,0.300,
1650,10746035,1523467310,161_MAUW_CEV_RelFlow,0.000,
1651,10746036,1523467311,161_MAUW_CEV_AbsFlow,0.000,
1652,10746037,1523467311,161_MAUW_CEV_EnteringTmp,60.406,
1653,10746038,1523467311,161_MAUW_CEV_DeltaT,9.616,
1654,10746039,1523467311,161_MAUW_CEV_LeavingTmp,70.031,
1655,10746040,1523467311,161_MAUW_CEV_AbsPower,0.000,
1656,10746041,1523467312,161_MAUW_CEV_ClgEnergy,1962872.375,
1657,10746042,1523467312,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10746043,1523467312,161_MAUW_CEV_RelPower,0.000,
1659,10746044,1523467312,161_MAUW_CEV_CtrlMd,1,
1660,10746045,1523467312,161_MAUW_CEV_DeltaTMgrSts,1,
3,10746046,1523467312,136A_Ahu1_CEV_AbsFlow,14.431,
4,10746047,1523467313,136A_Ahu1_CEV_EnteringTmp,42.943,
1661,10746048,1523467313,161_MAUW_CEV_DeltaTSp,0.000,
