data_id,id,modified,name,value,
459,10771914,1523481757,165_MAU1_CEV_2_CtrlMd,2,
460,10771915,1523481758,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10771916,1523481758,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10771917,1523481758,165_MAU1_CEV_2_Vmax,95.000,
463,10771918,1523481758,165_MAU1_CEV_2_Vnom,495.324,
464,10771919,1523481758,165_MAU1_CEV_2_DeltaTLimitation,1,
466,10771920,1523481759,165_AHU1_CEV_RelFlow,0.000,
467,10771921,1523481759,165_AHU1_CEV_AbsFlow,0.000,
468,10771922,1523481759,165_AHU1_CEV_EnteringTmp,73.188,
469,10771923,1523481759,165_AHU1_CEV_DeltaT,1.821,
470,10771924,1523481760,165_AHU1_CEV_LeavingTmp,75.005,
471,10771925,1523481760,165_AHU1_CEV_AbsPower,0.000,
472,10771926,1523481760,165_AHU1_CEV_ClgEnergy,268.918,
473,10771927,1523481760,165_AHU1_CEV_HtgEnergy,0.007,
474,10771928,1523481760,165_AHU1_CEV_RelPower,0.000,
475,10771929,1523481760,165_AHU1_CEV_CtrlMd,2,
476,10771930,1523481761,165_AHU1_CEV_DeltaTMgrSts,1,
477,10771931,1523481761,165_AHU1_CEV_DeltaTSp,0.000,
478,10771932,1523481761,165_AHU1_CEV_Vmax,78.000,
479,10771933,1523481761,165_AHU1_CEV_Vnom,28.531,
480,10771934,1523481761,165_AHU1_CEV_DeltaTLimitation,1,
481,10771935,1523481761,165_AHU2_CEV_RelPos,19.110,
483,10771936,1523481764,165_AHU2_CEV_AbsFlow,0.483,
484,10771937,1523481764,165_AHU2_CEV_EnteringTmp,44.463,
485,10771938,1523481764,165_AHU2_CEV_DeltaT,22.075,
486,10771939,1523481764,165_AHU2_CEV_LeavingTmp,66.534,
487,10771940,1523481764,165_AHU2_CEV_AbsPower,5.312,
488,10771941,1523481764,165_AHU2_CEV_ClgEnergy,42888.902,
489,10771942,1523481765,165_AHU2_CEV_HtgEnergy,0.573,
490,10771943,1523481765,165_AHU2_CEV_RelPower,5.190,
491,10771944,1523481765,165_AHU2_CEV_CtrlMd,2,
492,10771945,1523481765,165_AHU2_CEV_DeltaTMgrSts,1,
493,10771946,1523481765,165_AHU2_CEV_DeltaTSp,0.000,
494,10771947,1523481765,165_AHU2_CEV_Vmax,65.000,
495,10771948,1523481766,165_AHU2_CEV_Vnom,18.228,
496,10771949,1523481766,165_AHU2_CEV_DeltaTLimitation,1,
497,10771950,1523481766,003_AHU1_CEV_RelPos,0.000,
498,10771951,1523481766,003_AHU1_CEV_RelFlow,0.000,
499,10771952,1523481766,003_AHU1_CEV_AbsFlow,0.000,
500,10771953,1523481767,003_AHU1_CEV_EnteringTmp,43.405,
501,10771954,1523481767,003_AHU1_CEV_DeltaT,11.357,
502,10771955,1523481767,003_AHU1_CEV_LeavingTmp,54.762,
503,10771956,1523481767,003_AHU1_CEV_AbsPower,0.000,
