data_id,id,modified,name,value,
1145,10732914,1523460012,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10732915,1523460013,034_AHU1_CEV_RelPower,0.000,
1147,10732916,1523460013,034_AHU1_CEV_CtrlMd,1,
1148,10732917,1523460013,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10732918,1523460013,034_AHU1_CEV_DeltaTSp,0.000,
1150,10732919,1523460013,034_AHU1_CEV_Vmax,83.000,
1151,10732920,1523460014,034_AHU1_CEV_Vnom,18.228,
1152,10732921,1523460014,034_AHU1_CEV_DeltaTLimitation,1,
1155,10732922,1523460015,074_AHU1_CEV_AbsFlow,2.255,
1156,10732923,1523460015,074_AHU1_CEV_EnteringTmp,45.216,
1157,10732924,1523460015,074_AHU1_CEV_DeltaT,26.217,
1158,10732925,1523460016,074_AHU1_CEV_LeavingTmp,71.437,
1159,10732926,1523460016,074_AHU1_CEV_AbsPower,29.129,
1160,10732927,1523460016,074_AHU1_CEV_ClgEnergy,557114.875,
1161,10732928,1523460016,074_AHU1_CEV_HtgEnergy,1642.444,
1162,10732929,1523460016,074_AHU1_CEV_RelPower,13.575,
1163,10732930,1523460016,074_AHU1_CEV_CtrlMd,2,
1164,10732931,1523460016,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10732932,1523460017,074_AHU1_CEV_DeltaTSp,0.000,
1166,10732933,1523460017,074_AHU1_CEV_Vmax,75.000,
1167,10732934,1523460017,074_AHU1_CEV_Vnom,39.626,
1168,10732935,1523460017,074_AHU1_CEV_DeltaTLimitation,1,
1169,10732936,1523460017,041_AHU1_CEV_RelPos,23.240,
1170,10732937,1523460018,041_AHU1_CEV_RelFlow,11.891,
1171,10732938,1523460018,041_AHU1_CEV_AbsFlow,30.157,
1172,10732939,1523460018,041_AHU1_CEV_EnteringTmp,43.391,
1173,10732940,1523460018,041_AHU1_CEV_DeltaT,17.862,
1174,10732941,1523460018,041_AHU1_CEV_LeavingTmp,61.253,
1175,10732942,1523460020,041_AHU1_CEV_AbsPower,264.392,
1176,10732943,1523460021,041_AHU1_CEV_ClgEnergy,2863727.750,
1177,10732944,1523460021,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10732945,1523460021,041_AHU1_CEV_RelPower,15.424,
1179,10732946,1523460021,041_AHU1_CEV_CtrlMd,2,
1180,10732947,1523460022,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10732948,1523460022,041_AHU1_CEV_DeltaTSp,0.000,
1182,10732949,1523460022,041_AHU1_CEV_Vmax,80.000,
1183,10732950,1523460022,041_AHU1_CEV_Vnom,317.007,
1184,10732951,1523460022,041_AHU1_CEV_DeltaTLimitation,2,
1185,10732952,1523460023,041_AHU2_CEV_RelPos,30.740,
1186,10732953,1523460023,041_AHU2_CEV_RelFlow,9.637,
1187,10732954,1523460023,041_AHU2_CEV_AbsFlow,7.709,
1188,10732955,1523460023,041_AHU2_CEV_EnteringTmp,43.956,
1189,10732956,1523460023,041_AHU2_CEV_DeltaT,12.741,
1190,10732957,1523460024,041_AHU2_CEV_LeavingTmp,56.696,
1191,10732958,1523460024,041_AHU2_CEV_AbsPower,46.865,
1192,10732959,1523460024,041_AHU2_CEV_ClgEnergy,685222.250,
1193,10732960,1523460024,041_AHU2_CEV_HtgEnergy,0.010,
1194,10732961,1523460024,041_AHU2_CEV_RelPower,13.868,
1195,10732962,1523460024,041_AHU2_CEV_CtrlMd,2,
1196,10732963,1523460026,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10732964,1523460027,041_AHU2_CEV_DeltaTSp,7.000,
1198,10732965,1523460027,041_AHU2_CEV_Vmax,80.001,
1200,10732966,1523460027,041_AHU2_CEV_DeltaTLimitation,1,
1201,10732967,1523460027,041_AHU9_CEV_RelPos,64.520,
1202,10732968,1523460028,041_AHU9_CEV_RelFlow,95.050,
1203,10732969,1523460028,041_AHU9_CEV_AbsFlow,19.254,
1204,10732970,1523460028,041_AHU9_CEV_EnteringTmp,43.466,
1205,10732971,1523460028,041_AHU9_CEV_DeltaT,5.735,
1206,10732972,1523460028,041_AHU9_CEV_LeavingTmp,49.206,
1207,10732973,1523460028,041_AHU9_CEV_AbsPower,55.854,
1208,10732974,1523460028,041_AHU9_CEV_ClgEnergy,529617.375,
1209,10732975,1523460029,041_AHU9_CEV_HtgEnergy,0.254,
1210,10732976,1523460029,041_AHU9_CEV_RelPower,34.072,
1211,10732977,1523460029,041_AHU9_CEV_CtrlMd,2,
1212,10732978,1523460029,041_AHU9_CEV_DeltaTMgrSts,1,
1213,10732979,1523460029,041_AHU9_CEV_DeltaTSp,0.000,
1214,10732980,1523460029,041_AHU9_CEV_Vmax,71.000,
1215,10732981,1523460030,041_AHU9_CEV_Vnom,28.531,
1216,10732982,1523460030,041_AHU9_CEV_DeltaTLimitation,1,
1217,10732983,1523460030,041_AHU3_CEV_RelPos,31.320,
1218,10732984,1523460030,041_AHU3_CEV_RelFlow,21.470,
1219,10732985,1523460030,041_AHU3_CEV_AbsFlow,57.853,
1220,10732986,1523460030,041_AHU3_CEV_EnteringTmp,43.395,
1221,10732987,1523460031,041_AHU3_CEV_DeltaT,18.605,
1222,10732988,1523460031,041_AHU3_CEV_LeavingTmp,62.000,
1223,10732989,1523460031,041_AHU3_CEV_AbsPower,539.208,
1224,10732990,1523460031,041_AHU3_CEV_ClgEnergy,5040797.000,
1225,10732991,1523460031,041_AHU3_CEV_HtgEnergy,0.502,
1226,10732992,1523460031,041_AHU3_CEV_RelPower,30.935,
1227,10732993,1523460032,041_AHU3_CEV_CtrlMd,2,
1228,10732994,1523460032,041_AHU3_CEV_DeltaTMgrSts,1,
1229,10732995,1523460032,041_AHU3_CEV_DeltaTSp,0.000,
1230,10732996,1523460032,041_AHU3_CEV_Vmax,85.000,
1231,10732997,1523460032,041_AHU3_CEV_Vnom,317.007,
1232,10732998,1523460032,041_AHU3_CEV_DeltaTLimitation,1,
1233,10732999,1523460033,041_AHU4_CEV_RelPos,40.500,
1234,10733000,1523460033,041_AHU4_CEV_RelFlow,16.460,
1235,10733001,1523460033,041_AHU4_CEV_AbsFlow,13.109,
1236,10733002,1523460033,041_AHU4_CEV_EnteringTmp,43.882,
1237,10733003,1523460033,041_AHU4_CEV_DeltaT,13.779,
1238,10733004,1523460033,041_AHU4_CEV_LeavingTmp,57.666,
1239,10733005,1523460034,041_AHU4_CEV_AbsPower,89.896,
1240,10733006,1523460034,041_AHU4_CEV_ClgEnergy,1564173.625,
1241,10733007,1523460034,041_AHU4_CEV_HtgEnergy,5.336,
1242,10733008,1523460034,041_AHU4_CEV_RelPower,16.622,
1243,10733009,1523460034,041_AHU4_CEV_CtrlMd,2,
1244,10733010,1523460034,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10733011,1523460035,041_AHU4_CEV_DeltaTSp,0.000,
1246,10733012,1523460035,041_AHU4_CEV_Vmax,80.000,
1247,10733013,1523460035,041_AHU4_CEV_Vnom,99.989,
1248,10733014,1523460035,041_AHU4_CEV_DeltaTLimitation,1,
1249,10733015,1523460035,041_AHU5_CEV_RelPos,0.000,
1250,10733016,1523460036,041_AHU5_CEV_RelFlow,0.000,
1251,10733017,1523460036,041_AHU5_CEV_AbsFlow,0.000,
1252,10733018,1523460036,041_AHU5_CEV_EnteringTmp,46.748,
1253,10733019,1523460036,041_AHU5_CEV_DeltaT,20.602,
1254,10733020,1523460036,041_AHU5_CEV_LeavingTmp,67.350,
1255,10733021,1523460036,041_AHU5_CEV_AbsPower,0.000,
1256,10733022,1523460036,041_AHU5_CEV_ClgEnergy,323550.656,
1257,10733023,1523460037,041_AHU5_CEV_HtgEnergy,24.974,
1258,10733024,1523460037,041_AHU5_CEV_RelPower,0.000,
1259,10733025,1523460037,041_AHU5_CEV_CtrlMd,2,
1260,10733026,1523460037,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10733027,1523460037,041_AHU5_CEV_DeltaTSp,0.000,
1262,10733028,1523460037,041_AHU5_CEV_Vmax,63.000,
1263,10733029,1523460038,041_AHU5_CEV_Vnom,76.082,
1264,10733030,1523460038,041_AHU5_CEV_DeltaTLimitation,1,
1265,10733031,1523460038,041_AHU6_CEV_RelPos,26.830,
1266,10733032,1523460038,041_AHU6_CEV_RelFlow,10.466,
1267,10733033,1523460038,041_AHU6_CEV_AbsFlow,3.691,
1268,10733034,1523460038,041_AHU6_CEV_EnteringTmp,43.965,
1269,10733035,1523460039,041_AHU6_CEV_DeltaT,17.326,
1270,10733036,1523460039,041_AHU6_CEV_LeavingTmp,61.291,
1271,10733037,1523460039,041_AHU6_CEV_AbsPower,30.841,
1272,10733038,1523460039,041_AHU6_CEV_ClgEnergy,340874.156,
1273,10733039,1523460040,041_AHU6_CEV_HtgEnergy,13.273,
1274,10733040,1523460040,041_AHU6_CEV_RelPower,15.032,
1275,10733041,1523460040,041_AHU6_CEV_CtrlMd,2,
1276,10733042,1523460040,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10733043,1523460040,041_AHU6_CEV_DeltaTSp,0.000,
1278,10733044,1523460041,041_AHU6_CEV_Vmax,89.000,
1279,10733045,1523460041,041_AHU6_CEV_Vnom,39.626,
1280,10733046,1523460041,041_AHU6_CEV_DeltaTLimitation,1,
1281,10733047,1523460041,071_AHU1_CEV_RelPos,73.750,
1282,10733048,1523460041,071_AHU1_CEV_RelFlow,96.121,
1283,10733049,1523460041,071_AHU1_CEV_AbsFlow,27.043,
1284,10733050,1523460042,071_AHU1_CEV_EnteringTmp,43.563,
1285,10733051,1523460042,071_AHU1_CEV_DeltaT,6.279,
1286,10733052,1523460042,071_AHU1_CEV_LeavingTmp,49.843,
1287,10733053,1523460042,071_AHU1_CEV_AbsPower,85.477,
1288,10733054,1523460042,071_AHU1_CEV_ClgEnergy,236589.406,
1289,10733055,1523460042,071_AHU1_CEV_HtgEnergy,47.734,
1290,10733056,1523460043,071_AHU1_CEV_RelPower,39.428,
1291,10733057,1523460043,071_AHU1_CEV_CtrlMd,2,
1292,10733058,1523460043,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10733059,1523460043,071_AHU1_CEV_DeltaTSp,0.000,
1294,10733060,1523460043,071_AHU1_CEV_Vmax,71.000,
1295,10733061,1523460043,071_AHU1_CEV_Vnom,39.626,
1296,10733062,1523460044,071_AHU1_CEV_DeltaTLimitation,1,
1297,10733063,1523460044,071_AHU2_CEV_RelPos,100.000,
1298,10733064,1523460044,071_AHU2_CEV_RelFlow,73.338,
1299,10733065,1523460044,071_AHU2_CEV_AbsFlow,18.234,
1300,10733066,1523460044,071_AHU2_CEV_EnteringTmp,43.757,
1301,10733067,1523460044,071_AHU2_CEV_DeltaT,6.695,
1302,10733068,1523460045,071_AHU2_CEV_LeavingTmp,50.447,
1303,10733069,1523460045,071_AHU2_CEV_AbsPower,61.497,
1304,10733070,1523460045,071_AHU2_CEV_ClgEnergy,63418.227,
1305,10733071,1523460045,071_AHU2_CEV_HtgEnergy,3.651,
1306,10733072,1523460045,071_AHU2_CEV_RelPower,37.670,
1307,10733073,1523460045,071_AHU2_CEV_CtrlMd,2,
1308,10733074,1523460046,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10733075,1523460046,071_AHU2_CEV_DeltaTSp,0.000,
1310,10733076,1523460046,071_AHU2_CEV_Vmax,87.000,
1311,10733077,1523460046,071_AHU2_CEV_Vnom,28.531,
1312,10733078,1523460046,071_AHU2_CEV_DeltaTLimitation,1,
1313,10733079,1523460046,071_AHU7_CEV_RelPos,0.000,
1314,10733080,1523460046,071_AHU7_CEV_RelFlow,0.000,
1315,10733081,1523460046,071_AHU7_CEV_AbsFlow,0.000,
1316,10733082,1523460047,071_AHU7_CEV_EnteringTmp,75.132,
1317,10733083,1523460047,071_AHU7_CEV_DeltaT,1.696,
1318,10733084,1523460047,071_AHU7_CEV_LeavingTmp,76.828,
1319,10733085,1523460047,071_AHU7_CEV_AbsPower,0.000,
1320,10733086,1523460047,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10733087,1523460048,071_AHU7_CEV_HtgEnergy,8.757,
1322,10733088,1523460048,071_AHU7_CEV_RelPower,0.000,
1323,10733089,1523460048,071_AHU7_CEV_CtrlMd,2,
1324,10733090,1523460048,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10733091,1523460048,071_AHU7_CEV_DeltaTSp,0.000,
