data_id,id,modified,name,value,
301,1322201,1492984294,165_AHU2_CEV_RelPos,0.000,
302,1322202,1492984294,165_AHU2_CEV_RelFlow,0.000,
303,1322203,1492984294,165_AHU2_CEV_AbsFlow_US,0.000,
306,1322204,1492984295,165_AHU2_CEV_T2_US,67.675,
308,1322205,1492984295,165_AHU2_CEV_E_Cooling_US1,16852.076,
309,1322206,1492984295,165_AHU2_CEV_E_Heating_US1,0.573,
310,1322207,1492984296,165_AHU2_CEV_RelPower,0.000,
321,1322208,1492984326,003_AHU2_CEV_RelPos,51.030,
322,1322209,1492984326,003_AHU2_CEV_RelFlow,52.321,
323,1322210,1492984326,003_AHU2_CEV_AbsFlow_US,7.439,
324,1322211,1492984326,003_AHU2_CEV_T1_US,46.748,
325,1322212,1492984326,003_AHU2_CEV_DeltaT_US,7.341,
326,1322213,1492984326,003_AHU2_CEV_T2_US,54.089,
327,1322214,1492984326,003_AHU2_CEV_AbsPower_US1,27.510,
328,1322215,1492984327,003_AHU2_CEV_E_Cooling_US1,52174.398,
329,1322216,1492984327,003_AHU2_CEV_E_Heating_US1,9.911,
330,1322217,1492984327,003_AHU2_CEV_RelPower,26.813,
331,1322218,1492984327,168_AHU1_CEV_RelPos,20.920,
332,1322219,1492984328,168_AHU1_CEV_RelFlow,5.109,
333,1322220,1492984328,168_AHU1_CEV_AbsFlow_US,6.479,
334,1322221,1492984328,168_AHU1_CEV_T1_US,46.045,
335,1322222,1492984328,168_AHU1_CEV_DeltaT_US,17.491,
336,1322223,1492984328,168_AHU1_CEV_T2_US,63.536,
337,1322224,1492984328,168_AHU1_CEV_AbsPower_US1,56.740,
21,1322225,1492984328,001_AHU106_CEV_RelPos,19.080,
338,1322226,1492984329,168_AHU1_CEV_E_Cooling_US1,99198.469,
339,1322227,1492984329,168_AHU1_CEV_E_Heating_US1,13.297,
340,1322228,1492984329,168_AHU1_CEV_RelPower,7.914,
341,1322229,1492984329,168_AHU2_CEV_RelPos,20.590,
342,1322230,1492984329,168_AHU2_CEV_RelFlow,5.895,
343,1322231,1492984329,168_AHU2_CEV_AbsFlow_US,7.475,
344,1322232,1492984329,168_AHU2_CEV_T1_US,45.509,
345,1322233,1492984330,168_AHU2_CEV_DeltaT_US,17.298,
346,1322234,1492984330,168_AHU2_CEV_T2_US,62.807,
347,1322235,1492984330,168_AHU2_CEV_AbsPower_US1,64.758,
348,1322236,1492984330,168_AHU2_CEV_E_Cooling_US1,110064.289,
349,1322237,1492984330,168_AHU2_CEV_E_Heating_US1,14.201,
350,1322238,1492984330,168_AHU2_CEV_RelPower,9.034,
351,1322239,1492984330,168_MAU1_CEV_RelPos,0.150,
352,1322240,1492984331,168_MAU1_CEV_RelFlow,0.000,
353,1322241,1492984331,168_MAU1_CEV_AbsFlow_US,0.000,
354,1322242,1492984331,168_MAU1_CEV_T1_US,72.892,
355,1322243,1492984331,168_MAU1_CEV_DeltaT_US,0.322,
356,1322244,1492984331,168_MAU1_CEV_T2_US,72.569,
357,1322245,1492984331,168_MAU1_CEV_AbsPower_US1,0.000,
358,1322246,1492984331,168_MAU1_CEV_E_Cooling_US1,4.537,
359,1322247,1492984332,168_MAU1_CEV_E_Heating_US1,1.746,
360,1322248,1492984332,168_MAU1_CEV_RelPower,0.000,
361,1322249,1492984332,168_AHU3_CEV_RelPos,0.000,
362,1322250,1492984332,168_AHU3_CEV_RelFlow,0.000,
363,1322251,1492984332,168_AHU3_CEV_AbsFlow_US,0.000,
364,1322252,1492984332,168_AHU3_CEV_T1_US,64.300,
365,1322253,1492984333,168_AHU3_CEV_DeltaT_US,5.268,
366,1322254,1492984333,168_AHU3_CEV_T2_US,59.037,
367,1322255,1492984333,168_AHU3_CEV_AbsPower_US1,0.000,
368,1322256,1492984333,168_AHU3_CEV_E_Cooling_US1,342.372,
369,1322257,1492984333,168_AHU3_CEV_E_Heating_US1,0.104,
370,1322258,1492984333,168_AHU3_CEV_RelPower,0.000,
371,1322259,1492984333,168_AHU4_CEV_RelPos,61.520,
372,1322260,1492984334,168_AHU4_CEV_RelFlow,48.839,
373,1322261,1492984334,168_AHU4_CEV_AbsFlow_US,11.426,
374,1322262,1492984334,168_AHU4_CEV_T1_US,45.862,
375,1322263,1492984334,168_AHU4_CEV_DeltaT_US,9.408,
376,1322264,1492984334,168_AHU4_CEV_T2_US,55.270,
377,1322265,1492984334,168_AHU4_CEV_AbsPower_US1,53.127,
378,1322266,1492984334,168_AHU4_CEV_E_Cooling_US1,38874.750,
379,1322267,1492984335,168_AHU4_CEV_E_Heating_US1,0.128,
380,1322268,1492984335,168_AHU4_CEV_RelPower,32.391,
381,1322269,1492984335,153D_AHU1_CEV_RelPos,50.150,
382,1322270,1492984335,153D_AHU1_CEV_RelFlow,21.155,
383,1322271,1492984335,153D_AHU1_CEV_AbsFlow_US,12.071,
384,1322272,1492984335,153D_AHU1_CEV_T1_US,46.005,
385,1322273,1492984336,153D_AHU1_CEV_DeltaT_US,11.818,
386,1322274,1492984336,153D_AHU1_CEV_T2_US,57.823,
387,1322275,1492984336,153D_AHU1_CEV_AbsPower_US1,71.787,
388,1322276,1492984336,153D_AHU1_CEV_E_Cooling_US1,223125.469,
389,1322277,1492984336,153D_AHU1_CEV_E_Heating_US1,5724.011,
390,1322278,1492984337,153D_AHU1_CEV_RelPower,17.134,
391,1322279,1492984337,153D_AHU3_CEV_RelPos,47.130,
392,1322280,1492984337,153D_AHU3_CEV_RelFlow,14.152,
393,1322281,1492984337,153D_AHU3_CEV_AbsFlow_US,12.974,
394,1322282,1492984338,153D_AHU3_CEV_T1_US,45.774,
395,1322283,1492984338,153D_AHU3_CEV_DeltaT_US,14.325,
396,1322284,1492984338,153D_AHU3_CEV_T2_US,60.094,
397,1322285,1492984338,153D_AHU3_CEV_AbsPower_US1,94.031,
398,1322286,1492984338,153D_AHU3_CEV_E_Cooling_US1,602398.000,
399,1322287,1492984339,153D_AHU3_CEV_E_Heating_US1,3.015,
400,1322288,1492984339,153D_AHU3_CEV_RelPower,17.282,
401,1322289,1492984339,153D_AHU2_CEV_RelPos,32.590,
402,1322290,1492984340,153D_AHU2_CEV_RelFlow,8.450,
403,1322291,1492984340,153D_AHU2_CEV_AbsFlow_US,10.715,
404,1322292,1492984340,153D_AHU2_CEV_T1_US,46.035,
405,1322293,1492984340,153D_AHU2_CEV_DeltaT_US,11.851,
406,1322294,1492984341,153D_AHU2_CEV_T2_US,57.886,
409,1322295,1492984342,153D_AHU2_CEV_E_Heating_US1,1751.859,
411,1322296,1492984344,153D_AHU4_CEV_RelPos,100.000,
412,1322297,1492984345,153D_AHU4_CEV_RelFlow,0.000,
413,1322298,1492984345,153D_AHU4_CEV_AbsFlow_US,0.000,
414,1322299,1492984345,153D_AHU4_CEV_T1_US,70.732,
415,1322300,1492984345,153D_AHU4_CEV_DeltaT_US,0.797,
416,1322301,1492984345,153D_AHU4_CEV_T2_US,71.529,
417,1322302,1492984346,153D_AHU4_CEV_AbsPower_US1,0.000,
418,1322303,1492984346,153D_AHU4_CEV_E_Cooling_US1,59216.219,
419,1322304,1492984346,153D_AHU4_CEV_E_Heating_US1,2.802,
420,1322305,1492984346,153D_AHU4_CEV_RelPower,0.000,
421,1322306,1492984346,153R_AHU1_CEV_RelPos,31.310,
422,1322307,1492984346,153R_AHU1_CEV_RelFlow,10.754,
423,1322308,1492984347,153R_AHU1_CEV_AbsFlow_US,7.445,
22,1322309,1492984347,001_AHU106_CEV_RelFlow,5.223,
424,1322310,1492984347,153R_AHU1_CEV_T1_US,46.397,
425,1322311,1492984348,153R_AHU1_CEV_DeltaT_US,18.295,
426,1322312,1492984348,153R_AHU1_CEV_T2_US,64.692,
427,1322313,1492984348,153R_AHU1_CEV_AbsPower_US1,68.030,
428,1322314,1492984348,153R_AHU1_CEV_E_Cooling_US1,81637.234,
429,1322315,1492984348,153R_AHU1_CEV_E_Heating_US1,171.224,
23,1322316,1492984349,001_AHU106_CEV_AbsFlow_US,2.064,
430,1322317,1492984349,153R_AHU1_CEV_RelPower,16.523,
431,1322318,1492984349,153R_AHU2_CEV_RelPos,18.960,
432,1322319,1492984350,153R_AHU2_CEV_RelFlow,4.799,
433,1322320,1492984350,153R_AHU2_CEV_AbsFlow_US,1.041,
434,1322321,1492984350,153R_AHU2_CEV_T1_US,47.657,
435,1322322,1492984350,153R_AHU2_CEV_DeltaT_US,25.761,
436,1322323,1492984350,153R_AHU2_CEV_T2_US,73.418,
437,1322324,1492984350,153R_AHU2_CEV_AbsPower_US1,13.435,
438,1322325,1492984351,153R_AHU2_CEV_E_Cooling_US1,66536.898,
24,1322326,1492984352,001_AHU106_CEV_T1_US,46.199,
439,1322327,1492984352,153R_AHU2_CEV_E_Heating_US1,11.194,
440,1322328,1492984352,153R_AHU2_CEV_RelPower,8.249,
441,1322329,1492984352,153R_CVAV_CEV_RelPos,29.700,
442,1322330,1492984352,153R_CVAV_CEV_RelFlow,13.654,
443,1322331,1492984353,153R_CVAV_CEV_AbsFlow_US,64.252,
25,1322332,1492984353,001_AHU106_CEV_DeltaT_US,16.531,
444,1322333,1492984353,153R_CVAV_CEV_T1_US,45.712,
445,1322334,1492984353,153R_CVAV_CEV_DeltaT_US,14.799,
446,1322335,1492984353,153R_CVAV_CEV_T2_US,60.506,
447,1322336,1492984353,153R_CVAV_CEV_AbsPower_US1,476.071,
448,1322337,1492984353,153R_CVAV_CEV_E_Cooling_US1,922700.375,
450,1322338,1492984357,153R_CVAV_CEV_RelPower,17.194,
451,1322339,1492984357,153F_AHU1_CEV_RelPos,30.600,
452,1322340,1492984357,153F_AHU1_CEV_RelFlow,11.561,
453,1322341,1492984357,153F_AHU1_CEV_AbsFlow_US,14.952,
454,1322342,1492984357,153F_AHU1_CEV_T1_US,45.445,
455,1322343,1492984358,153F_AHU1_CEV_DeltaT_US,16.440,
456,1322344,1492984358,153F_AHU1_CEV_T2_US,61.893,
457,1322345,1492984358,153F_AHU1_CEV_AbsPower_US1,123.226,
458,1322346,1492984358,153F_AHU1_CEV_E_Cooling_US1,352775.250,
459,1322347,1492984358,153F_AHU1_CEV_E_Heating_US1,10.462,
460,1322348,1492984358,153F_AHU1_CEV_RelPower,12.027,
461,1322349,1492984359,153F_AHU2_CEV_RelPos,26.260,
462,1322350,1492984359,153F_AHU2_CEV_RelFlow,13.302,
463,1322351,1492984359,153F_AHU2_CEV_AbsFlow_US,10.964,
464,1322352,1492984359,153F_AHU2_CEV_T1_US,45.546,
465,1322353,1492984359,153F_AHU2_CEV_DeltaT_US,13.379,
466,1322354,1492984359,153F_AHU2_CEV_T2_US,58.929,
467,1322355,1492984360,153F_AHU2_CEV_AbsPower_US1,73.535,
468,1322356,1492984360,153F_AHU2_CEV_E_Cooling_US1,303491.125,
469,1322357,1492984360,153F_AHU2_CEV_E_Heating_US1,21.333,
470,1322358,1492984360,153F_AHU2_CEV_RelPower,10.257,
471,1322359,1492984360,153F_AHU3_CEV_RelPos,34.720,
472,1322360,1492984361,153F_AHU3_CEV_RelFlow,14.738,
26,1322361,1492984361,001_AHU106_CEV_T2_US,62.785,
27,1322362,1492984361,001_AHU106_CEV_AbsPower_US1,16.015,
473,1322363,1492984362,153F_AHU3_CEV_AbsFlow_US,18.689,
474,1322364,1492984362,153F_AHU3_CEV_T1_US,45.643,
475,1322365,1492984362,153F_AHU3_CEV_DeltaT_US,13.727,
476,1322366,1492984362,153F_AHU3_CEV_T2_US,59.370,
477,1322367,1492984362,153F_AHU3_CEV_AbsPower_US1,128.549,
478,1322368,1492984362,153F_AHU3_CEV_E_Cooling_US1,365571.063,
479,1322369,1492984363,153F_AHU3_CEV_E_Heating_US1,10.445,
480,1322370,1492984363,153F_AHU3_CEV_RelPower,17.936,
481,1322371,1492984363,153F_AHU4_CEV_RelPos,47.020,
482,1322372,1492984363,153F_AHU4_CEV_RelFlow,17.883,
483,1322373,1492984363,153F_AHU4_CEV_AbsFlow_US,22.676,
484,1322374,1492984363,153F_AHU4_CEV_T1_US,45.440,
485,1322375,1492984363,153F_AHU4_CEV_DeltaT_US,13.236,
486,1322376,1492984363,153F_AHU4_CEV_T2_US,58.676,
487,1322377,1492984364,153F_AHU4_CEV_AbsPower_US1,148.761,
488,1322378,1492984364,153F_AHU4_CEV_E_Cooling_US1,279762.406,
489,1322379,1492984364,153F_AHU4_CEV_E_Heating_US1,8.412,
490,1322380,1492984364,153F_AHU4_CEV_RelPower,20.742,
491,1322381,1492984364,153F_AHU5_CEV_RelPos,37.670,
492,1322382,1492984364,153F_AHU5_CEV_RelFlow,16.900,
493,1322383,1492984365,153F_AHU5_CEV_AbsFlow_US,21.430,
494,1322384,1492984365,153F_AHU5_CEV_T1_US,45.625,
495,1322385,1492984365,153F_AHU5_CEV_DeltaT_US,13.300,
496,1322386,1492984365,153F_AHU5_CEV_T2_US,58.929,
497,1322387,1492984366,153F_AHU5_CEV_AbsPower_US1,139.512,
498,1322388,1492984366,153F_AHU5_CEV_E_Cooling_US1,333011.000,
28,1322389,1492984367,001_AHU106_CEV_E_Cooling_US1,236208.219,
499,1322390,1492984367,153F_AHU5_CEV_E_Heating_US1,33.688,
29,1322391,1492984367,001_AHU106_CEV_E_Heating_US1,207.230,
500,1322392,1492984368,153F_AHU5_CEV_RelPower,19.439,
501,1322393,1492984368,153F_AHU6_CEV_RelPos,41.040,
502,1322394,1492984368,153F_AHU6_CEV_RelFlow,16.507,
503,1322395,1492984368,153F_AHU6_CEV_AbsFlow_US,20.931,
504,1322396,1492984368,153F_AHU6_CEV_T1_US,45.532,
505,1322397,1492984368,153F_AHU6_CEV_DeltaT_US,13.009,
506,1322398,1492984369,153F_AHU6_CEV_T2_US,58.542,
30,1322399,1492984369,001_AHU106_CEV_RelPower,3.973,
507,1322400,1492984369,153F_AHU6_CEV_AbsPower_US1,136.473,
508,1322401,1492984369,153F_AHU6_CEV_E_Cooling_US1,309619.313,
509,1322402,1492984369,153F_AHU6_CEV_E_Heating_US1,3.019,
510,1322403,1492984369,153F_AHU6_CEV_RelPower,18.988,
511,1322404,1492984370,022_AHU329_CEV_RelPos,6.670,
513,1322405,1492984371,022_AHU329_CEV_AbsFlow_US,0.000,
31,1322406,1492984372,001_AHU118_CEV_RelPos,23.680,
516,1322407,1492984372,022_AHU329_CEV_T2_US,80.112,
517,1322408,1492984372,022_AHU329_CEV_AbsPower_US1,0.000,
518,1322409,1492984372,022_AHU329_CEV_E_Cooling_US1,102228.172,
519,1322410,1492984372,022_AHU329_CEV_E_Heating_US1,4.444,
520,1322411,1492984372,022_AHU329_CEV_RelPower,0.000,
521,1322412,1492984373,022_BCU1_CEV_RelPos,0.000,
522,1322413,1492984373,022_BCU1_CEV_RelFlow,0.000,
523,1322414,1492984373,022_BCU1_CEV_AbsFlow_US,0.000,
524,1322415,1492984373,022_BCU1_CEV_T1_US,62.509,
525,1322416,1492984373,022_BCU1_CEV_DeltaT_US,10.227,
526,1322417,1492984374,022_BCU1_CEV_T2_US,72.731,
527,1322418,1492984374,022_BCU1_CEV_AbsPower_US1,0.000,
528,1322419,1492984374,022_BCU1_CEV_E_Cooling_US1,29911.947,
529,1322420,1492984374,022_BCU1_CEV_E_Heating_US1,79.699,
530,1322421,1492984374,022_BCU1_CEV_RelPower,0.000,
531,1322422,1492984375,022_BCU2_CEV_RelPos,43.640,
532,1322423,1492984375,022_BCU2_CEV_RelFlow,64.855,
533,1322424,1492984375,022_BCU2_CEV_AbsFlow_US,8.055,
534,1322425,1492984375,022_BCU2_CEV_T1_US,47.246,
535,1322426,1492984376,022_BCU2_CEV_DeltaT_US,5.245,
536,1322427,1492984376,022_BCU2_CEV_T2_US,52.492,
537,1322428,1492984376,022_BCU2_CEV_AbsPower_US1,21.150,
538,1322429,1492984376,022_BCU2_CEV_E_Cooling_US1,64332.660,
539,1322430,1492984376,022_BCU2_CEV_E_Heating_US1,51.278,
540,1322431,1492984377,022_BCU2_CEV_RelPower,20.662,
541,1322432,1492984377,108_RTU1_CEV_RelPos,32.090,
542,1322433,1492984378,108_RTU1_CEV_RelFlow,8.294,
545,1322434,1492984381,108_RTU1_CEV_DeltaT_US,17.370,
547,1322435,1492984381,108_RTU1_CEV_AbsPower_US1,36.132,
548,1322436,1492984382,108_RTU1_CEV_E_Cooling_US1,333745.875,
549,1322437,1492984382,108_RTU1_CEV_E_Heating_US1,21.297,
32,1322438,1492984385,001_AHU118_CEV_RelFlow,5.385,
551,1322439,1492984385,108_CHWSL1_CEV_RelPos,100.000,
552,1322440,1492984385,108_CHWSL1_CEV_RelFlow,7.149,
33,1322441,1492984385,001_AHU118_CEV_AbsFlow_US,1.657,
553,1322442,1492984386,108_CHWSL1_CEV_AbsFlow_US,2.833,
554,1322443,1492984386,108_CHWSL1_CEV_T1_US,47.500,
555,1322444,1492984386,108_CHWSL1_CEV_DeltaT_US,16.064,
556,1322445,1492984386,108_CHWSL1_CEV_T2_US,63.564,
557,1322446,1492984386,108_CHWSL1_CEV_AbsPower_US1,22.608,
558,1322447,1492984387,108_CHWSL1_CEV_E_Cooling_US1,177863.906,
559,1322448,1492984387,108_CHWSL1_CEV_E_Heating_US1,23.750,
560,1322449,1492984387,108_CHWSL1_CEV_RelPower,10.511,
561,1322450,1492984387,108_CHWSL2_CEV_RelPos,100.000,
562,1322451,1492984387,108_CHWSL2_CEV_RelFlow,6.864,
