data_id,id,modified,name,value,
410,10514914,1523273080,136C_AHU3_CEV_RelPower,0.000,
411,10514915,1523273081,136C_AHU3_CEV_CtrlMd,2,
412,10514916,1523273081,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10514917,1523273081,136C_AHU3_CEV_DeltaTSp,0.000,
414,10514918,1523273081,136C_AHU3_CEV_Vmax,71.000,
415,10514919,1523273081,136C_AHU3_CEV_Vnom,495.324,
416,10514920,1523273081,136C_AHU3_CEV_DeltaTLimitation,1,
417,10514921,1523273081,136C_AHU4_CEV_RelPos,70.360,
418,10514922,1523273082,136C_AHU4_CEV_RelFlow,95.308,
419,10514923,1523273082,136C_AHU4_CEV_AbsFlow,28.325,
420,10514924,1523273082,136C_AHU4_CEV_EnteringTmp,43.693,
421,10514925,1523273082,136C_AHU4_CEV_DeltaT,8.638,
422,10514926,1523273082,136C_AHU4_CEV_LeavingTmp,52.330,
423,10514927,1523273082,136C_AHU4_CEV_AbsPower,123.329,
424,10514928,1523273082,136C_AHU4_CEV_ClgEnergy,2319925.000,
425,10514929,1523273083,136C_AHU4_CEV_HtgEnergy,2.349,
426,10514930,1523273083,136C_AHU4_CEV_RelPower,57.999,
427,10514931,1523273083,136C_AHU4_CEV_CtrlMd,2,
428,10514932,1523273083,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10514933,1523273083,136C_AHU4_CEV_DeltaTSp,0.000,
430,10514934,1523273083,136C_AHU4_CEV_Vmax,75.000,
431,10514935,1523273084,136C_AHU4_CEV_Vnom,39.626,
432,10514936,1523273084,136C_AHU4_CEV_DeltaTLimitation,1,
433,10514937,1523273084,165_MAU1_CEV_1_RelPos,0.000,
434,10514938,1523273084,165_MAU1_CEV_1_RelFlow,0.000,
435,10514939,1523273084,165_MAU1_CEV_1_AbsFlow,0.000,
436,10514940,1523273084,165_MAU1_CEV_1_EnteringTmp,98.973,
437,10514941,1523273084,165_MAU1_CEV_1_DeltaT,22.629,
438,10514942,1523273085,165_MAU1_CEV_1_LeavingTmp,76.344,
439,10514943,1523273085,165_MAU1_CEV_1_AbsPower,0.000,
440,10514944,1523273085,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10514945,1523273085,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10514946,1523273085,165_MAU1_CEV_1_RelPower,0.000,
443,10514947,1523273085,165_MAU1_CEV_1_CtrlMd,2,
444,10514948,1523273086,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10514949,1523273086,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10514950,1523273086,165_MAU1_CEV_1_Vmax,95.000,
447,10514951,1523273086,165_MAU1_CEV_1_Vnom,495.324,
448,10514952,1523273086,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10514953,1523273086,165_MAU1_CEV_2_RelPos,0.000,
450,10514954,1523273087,165_MAU1_CEV_2_RelFlow,0.000,
451,10514955,1523273087,165_MAU1_CEV_2_AbsFlow,0.000,
452,10514956,1523273087,165_MAU1_CEV_2_EnteringTmp,99.164,
453,10514957,1523273087,165_MAU1_CEV_2_DeltaT,22.393,
454,10514958,1523273087,165_MAU1_CEV_2_LeavingTmp,76.771,
455,10514959,1523273087,165_MAU1_CEV_2_AbsPower,0.000,
456,10514960,1523273088,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10514961,1523273088,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10514962,1523273088,165_MAU1_CEV_2_RelPower,0.000,
459,10514963,1523273088,165_MAU1_CEV_2_CtrlMd,2,
460,10514964,1523273088,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10514965,1523273088,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10514966,1523273089,165_MAU1_CEV_2_Vmax,95.000,
463,10514967,1523273089,165_MAU1_CEV_2_Vnom,495.324,
464,10514968,1523273089,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10514969,1523273089,165_AHU1_CEV_RelPos,0.000,
466,10514970,1523273089,165_AHU1_CEV_RelFlow,0.000,
467,10514971,1523273089,165_AHU1_CEV_AbsFlow,0.000,
468,10514972,1523273090,165_AHU1_CEV_EnteringTmp,72.905,
469,10514973,1523273090,165_AHU1_CEV_DeltaT,1.482,
470,10514974,1523273090,165_AHU1_CEV_LeavingTmp,74.388,
471,10514975,1523273090,165_AHU1_CEV_AbsPower,0.000,
472,10514976,1523273090,165_AHU1_CEV_ClgEnergy,268.918,
473,10514977,1523273090,165_AHU1_CEV_HtgEnergy,0.007,
474,10514978,1523273090,165_AHU1_CEV_RelPower,0.000,
475,10514979,1523273090,165_AHU1_CEV_CtrlMd,2,
476,10514980,1523273091,165_AHU1_CEV_DeltaTMgrSts,1,
477,10514981,1523273091,165_AHU1_CEV_DeltaTSp,0.000,
478,10514982,1523273091,165_AHU1_CEV_Vmax,78.000,
479,10514983,1523273091,165_AHU1_CEV_Vnom,28.531,
480,10514984,1523273091,165_AHU1_CEV_DeltaTLimitation,1,
481,10514985,1523273091,165_AHU2_CEV_RelPos,6.520,
482,10514986,1523273092,165_AHU2_CEV_RelFlow,0.000,
483,10514987,1523273092,165_AHU2_CEV_AbsFlow,0.000,
484,10514988,1523273092,165_AHU2_CEV_EnteringTmp,51.705,
485,10514989,1523273092,165_AHU2_CEV_DeltaT,16.870,
486,10514990,1523273092,165_AHU2_CEV_LeavingTmp,68.579,
487,10514991,1523273092,165_AHU2_CEV_AbsPower,0.000,
488,10514992,1523273093,165_AHU2_CEV_ClgEnergy,42701.867,
489,10514993,1523273093,165_AHU2_CEV_HtgEnergy,0.573,
490,10514994,1523273093,165_AHU2_CEV_RelPower,0.000,
491,10514995,1523273093,165_AHU2_CEV_CtrlMd,2,
492,10514996,1523273093,165_AHU2_CEV_DeltaTMgrSts,1,
493,10514997,1523273093,165_AHU2_CEV_DeltaTSp,0.000,
494,10514998,1523273094,165_AHU2_CEV_Vmax,65.000,
495,10514999,1523273094,165_AHU2_CEV_Vnom,18.228,
496,10515000,1523273094,165_AHU2_CEV_DeltaTLimitation,1,
497,10515001,1523273094,003_AHU1_CEV_RelPos,0.000,
498,10515002,1523273094,003_AHU1_CEV_RelFlow,0.000,
499,10515003,1523273094,003_AHU1_CEV_AbsFlow,0.000,
500,10515004,1523273095,003_AHU1_CEV_EnteringTmp,70.204,
501,10515005,1523273095,003_AHU1_CEV_DeltaT,8.103,
502,10515006,1523273095,003_AHU1_CEV_LeavingTmp,78.307,
503,10515007,1523273095,003_AHU1_CEV_AbsPower,0.000,
504,10515008,1523273095,003_AHU1_CEV_ClgEnergy,672099.063,
505,10515009,1523273095,003_AHU1_CEV_HtgEnergy,4636.891,
506,10515010,1523273096,003_AHU1_CEV_RelPower,0.000,
507,10515011,1523273096,003_AHU1_CEV_CtrlMd,2,
508,10515012,1523273096,003_AHU1_CEV_DeltaTMgrSts,1,
509,10515013,1523273096,003_AHU1_CEV_DeltaTSp,0.000,
510,10515014,1523273096,003_AHU1_CEV_Vmax,95.000,
511,10515015,1523273096,003_AHU1_CEV_Vnom,126.803,
512,10515016,1523273097,003_AHU1_CEV_DeltaTLimitation,1,
513,10515017,1523273097,003_AHU2_CEV_RelPos,0.000,
514,10515018,1523273097,003_AHU2_CEV_RelFlow,0.000,
515,10515019,1523273097,003_AHU2_CEV_AbsFlow,0.000,
516,10515020,1523273097,003_AHU2_CEV_EnteringTmp,79.117,
517,10515021,1523273097,003_AHU2_CEV_DeltaT,3.635,
518,10515022,1523273097,003_AHU2_CEV_LeavingTmp,82.752,
519,10515023,1523273098,003_AHU2_CEV_AbsPower,0.000,
520,10515024,1523273098,003_AHU2_CEV_ClgEnergy,123146.281,
521,10515025,1523273098,003_AHU2_CEV_HtgEnergy,76.838,
522,10515026,1523273098,003_AHU2_CEV_RelPower,0.000,
523,10515027,1523273098,003_AHU2_CEV_CtrlMd,2,
524,10515028,1523273098,003_AHU2_CEV_DeltaTMgrSts,1,
525,10515029,1523273098,003_AHU2_CEV_DeltaTSp,0.000,
526,10515030,1523273099,003_AHU2_CEV_Vmax,78.000,
527,10515031,1523273099,003_AHU2_CEV_Vnom,18.228,
528,10515032,1523273099,003_AHU2_CEV_DeltaTLimitation,1,
530,10515033,1523273102,168_AHU1_CEV_RelFlow,3.341,
531,10515034,1523273102,168_AHU1_CEV_AbsFlow,4.236,
532,10515035,1523273102,168_AHU1_CEV_EnteringTmp,44.397,
533,10515036,1523273102,168_AHU1_CEV_DeltaT,18.480,
534,10515037,1523273102,168_AHU1_CEV_LeavingTmp,62.877,
535,10515038,1523273102,168_AHU1_CEV_AbsPower,39.207,
536,10515039,1523273103,168_AHU1_CEV_ClgEnergy,1072270.875,
537,10515040,1523273103,168_AHU1_CEV_HtgEnergy,431.612,
538,10515041,1523273103,168_AHU1_CEV_RelPower,5.788,
539,10515042,1523273103,168_AHU1_CEV_CtrlMd,2,
540,10515043,1523273103,168_AHU1_CEV_DeltaTMgrSts,1,
542,10515044,1523273106,168_AHU1_CEV_Vmax,100.000,
543,10515045,1523273106,168_AHU1_CEV_Vnom,126.803,
544,10515046,1523273106,168_AHU1_CEV_DeltaTLimitation,1,
545,10515047,1523273106,168_AHU2_CEV_RelPos,100.000,
547,10515048,1523273109,168_AHU2_CEV_AbsFlow,75.253,
548,10515049,1523273109,168_AHU2_CEV_EnteringTmp,43.862,
549,10515050,1523273109,168_AHU2_CEV_DeltaT,3.294,
550,10515051,1523273109,168_AHU2_CEV_LeavingTmp,47.156,
551,10515052,1523273109,168_AHU2_CEV_AbsPower,124.505,
552,10515053,1523273110,168_AHU2_CEV_ClgEnergy,743569.500,
553,10515054,1523273110,168_AHU2_CEV_HtgEnergy,20.590,
554,10515055,1523273110,168_AHU2_CEV_RelPower,17.384,
555,10515056,1523273110,168_AHU2_CEV_CtrlMd,2,
556,10515057,1523273110,168_AHU2_CEV_DeltaTMgrSts,1,
557,10515058,1523273110,168_AHU2_CEV_DeltaTSp,0.000,
558,10515059,1523273111,168_AHU2_CEV_Vmax,100.000,
559,10515060,1523273111,168_AHU2_CEV_Vnom,126.803,
560,10515061,1523273111,168_AHU2_CEV_DeltaTLimitation,1,
561,10515062,1523273111,168_MAU1_CEV_RelPos,0.000,
562,10515063,1523273111,168_MAU1_CEV_RelFlow,0.000,
563,10515064,1523273111,168_MAU1_CEV_AbsFlow,0.000,
564,10515065,1523273111,168_MAU1_CEV_EnteringTmp,72.701,
565,10515066,1523273112,168_MAU1_CEV_DeltaT,0.819,
566,10515067,1523273112,168_MAU1_CEV_LeavingTmp,71.887,
567,10515068,1523273112,168_MAU1_CEV_AbsPower,0.000,
1,10515069,1523273112,136A_Ahu1_CEV_RelPos,0.000,
568,10515070,1523273113,168_MAU1_CEV_ClgEnergy,21839.592,
569,10515071,1523273113,168_MAU1_CEV_HtgEnergy,21.804,
570,10515072,1523273113,168_MAU1_CEV_RelPower,0.000,
571,10515073,1523273113,168_MAU1_CEV_CtrlMd,2,
572,10515074,1523273113,168_MAU1_CEV_DeltaTMgrSts,2,
573,10515075,1523273113,168_MAU1_CEV_DeltaTSp,0.000,
574,10515076,1523273114,168_MAU1_CEV_Vmax,85.000,
575,10515077,1523273114,168_MAU1_CEV_Vnom,39.626,
576,10515078,1523273114,168_MAU1_CEV_DeltaTLimitation,2,
577,10515079,1523273114,168_AHU3_CEV_RelPos,0.000,
578,10515080,1523273114,168_AHU3_CEV_RelFlow,0.000,
580,10515081,1523273117,168_AHU3_CEV_EnteringTmp,62.792,
581,10515082,1523273117,168_AHU3_CEV_DeltaT,6.465,
582,10515083,1523273117,168_AHU3_CEV_LeavingTmp,56.327,
583,10515084,1523273117,168_AHU3_CEV_AbsPower,0.000,
