data_id,id,modified,name,value,
1291,10553914,1523294289,071_AHU1_CEV_CtrlMd,2,
1292,10553915,1523294290,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10553916,1523294290,071_AHU1_CEV_DeltaTSp,0.000,
1294,10553917,1523294290,071_AHU1_CEV_Vmax,71.000,
1295,10553918,1523294290,071_AHU1_CEV_Vnom,39.626,
1296,10553919,1523294290,071_AHU1_CEV_DeltaTLimitation,1,
1297,10553920,1523294290,071_AHU2_CEV_RelPos,0.000,
1298,10553921,1523294291,071_AHU2_CEV_RelFlow,0.000,
1299,10553922,1523294291,071_AHU2_CEV_AbsFlow,0.000,
1300,10553923,1523294291,071_AHU2_CEV_EnteringTmp,63.660,
1301,10553924,1523294291,071_AHU2_CEV_DeltaT,2.721,
1302,10553925,1523294291,071_AHU2_CEV_LeavingTmp,66.380,
1303,10553926,1523294291,071_AHU2_CEV_AbsPower,0.000,
1304,10553927,1523294292,071_AHU2_CEV_ClgEnergy,63365.645,
1305,10553928,1523294292,071_AHU2_CEV_HtgEnergy,3.651,
1306,10553929,1523294292,071_AHU2_CEV_RelPower,0.000,
1307,10553930,1523294292,071_AHU2_CEV_CtrlMd,2,
1308,10553931,1523294292,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10553932,1523294292,071_AHU2_CEV_DeltaTSp,0.000,
1310,10553933,1523294293,071_AHU2_CEV_Vmax,87.000,
1311,10553934,1523294293,071_AHU2_CEV_Vnom,28.531,
1312,10553935,1523294293,071_AHU2_CEV_DeltaTLimitation,1,
1313,10553936,1523294293,071_AHU7_CEV_RelPos,0.000,
1314,10553937,1523294293,071_AHU7_CEV_RelFlow,0.000,
1315,10553938,1523294293,071_AHU7_CEV_AbsFlow,0.000,
1316,10553939,1523294294,071_AHU7_CEV_EnteringTmp,75.777,
1317,10553940,1523294294,071_AHU7_CEV_DeltaT,1.561,
1318,10553941,1523294294,071_AHU7_CEV_LeavingTmp,77.338,
1319,10553942,1523294294,071_AHU7_CEV_AbsPower,0.000,
1320,10553943,1523294294,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10553944,1523294294,071_AHU7_CEV_HtgEnergy,8.757,
