data_id,id,modified,name,value,
17,10559914,1523297858,136A_Ahu2_CEV_RelPos,47.650,
996,10559915,1523297861,031_VAV2_CEV_EnteringTmp,63.237,
997,10559916,1523297861,031_VAV2_CEV_DeltaT,4.962,
998,10559917,1523297861,031_VAV2_CEV_LeavingTmp,68.199,
999,10559918,1523297861,031_VAV2_CEV_AbsPower,0.000,
1000,10559919,1523297861,031_VAV2_CEV_ClgEnergy,1060005.000,
1001,10559920,1523297862,031_VAV2_CEV_HtgEnergy,172.921,
1002,10559921,1523297862,031_VAV2_CEV_RelPower,0.000,
1003,10559922,1523297862,031_VAV2_CEV_CtrlMd,2,
1004,10559923,1523297862,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10559924,1523297862,031_VAV2_CEV_DeltaTSp,0.000,
1006,10559925,1523297862,031_VAV2_CEV_Vmax,89.000,
1007,10559926,1523297862,031_VAV2_CEV_Vnom,76.082,
1008,10559927,1523297863,031_VAV2_CEV_DeltaTLimitation,1,
1009,10559928,1523297863,031_CV2_CEV_RelPos,0.000,
1010,10559929,1523297863,031_CV2_CEV_RelFlow,0.000,
1011,10559930,1523297863,031_CV2_CEV_AbsFlow,0.000,
1012,10559931,1523297863,031_CV2_CEV_EnteringTmp,83.246,
1013,10559932,1523297863,031_CV2_CEV_DeltaT,9.717,
1014,10559933,1523297863,031_CV2_CEV_LeavingTmp,92.968,
1015,10559934,1523297864,031_CV2_CEV_AbsPower,0.000,
1016,10559935,1523297864,031_CV2_CEV_ClgEnergy,330618.063,
1017,10559936,1523297864,031_CV2_CEV_HtgEnergy,147.099,
1018,10559937,1523297864,031_CV2_CEV_RelPower,0.000,
1019,10559938,1523297865,031_CV2_CEV_CtrlMd,2,
1020,10559939,1523297865,031_CV2_CEV_DeltaTMgrSts,1,
1021,10559940,1523297865,031_CV2_CEV_DeltaTSp,0.000,
1022,10559941,1523297865,031_CV2_CEV_Vmax,89.000,
1023,10559942,1523297865,031_CV2_CEV_Vnom,76.082,
19,10559943,1523297865,136A_Ahu2_CEV_AbsFlow,116.759,
1024,10559944,1523297866,031_CV2_CEV_DeltaTLimitation,1,
1025,10559945,1523297866,031_CV3_CEV_RelPos,100.000,
1026,10559946,1523297866,031_CV3_CEV_RelFlow,76.703,
1027,10559947,1523297866,031_CV3_CEV_AbsFlow,51.937,
1028,10559948,1523297866,031_CV3_CEV_EnteringTmp,45.086,
1029,10559949,1523297866,031_CV3_CEV_DeltaT,2.596,
1030,10559950,1523297867,031_CV3_CEV_LeavingTmp,47.683,
1031,10559951,1523297867,031_CV3_CEV_AbsPower,68.226,
