data_id,id,modified,name,value,
1795,10501914,1523265844,022_AHU305_CEV_AbsFlow,0.000,
1796,10501915,1523265844,022_AHU305_CEV_EnteringTmp,67.779,
1797,10501916,1523265844,022_AHU305_CEV_DeltaT,0.211,
1798,10501917,1523265845,022_AHU305_CEV_LeavingTmp,67.568,
1799,10501918,1523265845,022_AHU305_CEV_AbsPower,0.000,
1800,10501919,1523265845,022_AHU305_CEV_ClgEnergy,94.526,
1801,10501920,1523265845,022_AHU305_CEV_HtgEnergy,229186.984,
1802,10501921,1523265845,022_AHU305_CEV_RelPower,0.000,
1804,10501922,1523265914,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10501923,1523265914,022_AHU305_CEV_DeltaTSp,0.000,
1806,10501924,1523265914,022_AHU305_CEV_Vmax,65.000,
1807,10501925,1523265914,022_AHU305_CEV_Vnom,76.082,
65,10501926,1523265932,001_OAU_CEV_RelPos,0.000,
66,10501927,1523265932,001_OAU_CEV_RelFlow,0.000,
67,10501928,1523265932,001_OAU_CEV_AbsFlow,0.000,
68,10501929,1523265932,001_OAU_CEV_EnteringTmp,65.891,
69,10501930,1523265932,001_OAU_CEV_DeltaT,1.171,
70,10501931,1523265933,001_OAU_CEV_LeavingTmp,67.067,
71,10501932,1523265933,001_OAU_CEV_AbsPower,0.000,
72,10501933,1523265933,001_OAU_CEV_ClgEnergy,377165.094,
73,10501934,1523265933,001_OAU_CEV_HtgEnergy,8.570,
74,10501935,1523265933,001_OAU_CEV_RelPower,0.000,
75,10501936,1523265933,001_OAU_CEV_CtrlMd,2,
76,10501937,1523265934,001_OAU_CEV_DeltaTMgrSts,1,
77,10501938,1523265934,001_OAU_CEV_DeltaTSp,0.000,
78,10501939,1523265934,001_OAU_CEV_Vmax,55.000,
79,10501940,1523265934,001_OAU_CEV_Vnom,76.082,
80,10501941,1523265934,001_OAU_CEV_DeltaTLimitation,1,
81,10501942,1523265934,009_AHU2_CEV_RelPos,61.842,
97,10501943,1523265936,009_AHU1R_CEV_RelPos,26.590,
98,10501944,1523265937,009_AHU1R_CEV_RelFlow,3.324,
99,10501945,1523265937,009_AHU1R_CEV_AbsFlow,2.004,
100,10501946,1523265937,009_AHU1R_CEV_EnteringTmp,45.266,
101,10501947,1523265937,009_AHU1R_CEV_DeltaT,18.029,
103,10501948,1523265940,009_AHU1R_CEV_AbsPower,19.778,
104,10501949,1523265940,009_AHU1R_CEV_ClgEnergy,660764.188,
105,10501950,1523265940,009_AHU1R_CEV_HtgEnergy,162.868,
106,10501951,1523265940,009_AHU1R_CEV_RelPower,4.708,
107,10501952,1523265940,009_AHU1R_CEV_CtrlMd,2,
109,10501953,1523265943,009_AHU1R_CEV_DeltaTSp,0.000,
110,10501954,1523265943,009_AHU1R_CEV_Vmax,78.000,
111,10501955,1523265943,009_AHU1R_CEV_Vnom,76.082,
112,10501956,1523265943,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10501957,1523265943,022_AHU305_CEV_DeltaTLimitation,1,
129,10501958,1523265991,027_BC1_CEV_RelPos,0.000,
130,10501959,1523265991,027_BC1_CEV_RelFlow,0.000,
131,10501960,1523265991,027_BC1_CEV_AbsFlow,0.000,
132,10501961,1523265991,027_BC1_CEV_EnteringTmp,72.771,
133,10501962,1523265991,027_BC1_CEV_DeltaT,4.544,
134,10501963,1523265991,027_BC1_CEV_LeavingTmp,77.310,
135,10501964,1523265992,027_BC1_CEV_AbsPower,0.000,
136,10501965,1523265992,027_BC1_CEV_ClgEnergy,110957.211,
137,10501966,1523265992,027_BC1_CEV_HtgEnergy,0.506,
138,10501967,1523265992,027_BC1_CEV_RelPower,0.000,
139,10501968,1523265993,027_BC1_CEV_CtrlMd,2,
140,10501969,1523265993,027_BC1_CEV_DeltaTMgrSts,1,
141,10501970,1523265993,027_BC1_CEV_DeltaTSp,0.000,
142,10501971,1523265993,027_BC1_CEV_Vmax,80.000,
143,10501972,1523265993,027_BC1_CEV_Vnom,18.228,
144,10501973,1523265994,027_BC1_CEV_DeltaTLimitation,1,
145,10501974,1523265994,027_AHU1W_CEV_RelPos,0.150,
146,10501975,1523265995,027_AHU1W_CEV_RelFlow,0.000,
147,10501976,1523265995,027_AHU1W_CEV_AbsFlow,0.000,
148,10501977,1523265995,027_AHU1W_CEV_EnteringTmp,70.034,
149,10501978,1523265995,027_AHU1W_CEV_DeltaT,3.115,
150,10501979,1523265995,027_AHU1W_CEV_LeavingTmp,73.144,
151,10501980,1523265996,027_AHU1W_CEV_AbsPower,0.000,
152,10501981,1523265996,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10501982,1523265996,027_AHU1W_CEV_HtgEnergy,0.462,
154,10501983,1523265996,027_AHU1W_CEV_RelPower,0.000,
155,10501984,1523265996,027_AHU1W_CEV_CtrlMd,2,
156,10501985,1523265996,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10501986,1523265997,027_AHU1W_CEV_DeltaTSp,0.000,
158,10501987,1523265997,027_AHU1W_CEV_Vmax,63.000,
159,10501988,1523265997,027_AHU1W_CEV_Vnom,18.228,
160,10501989,1523265997,027_AHU1W_CEV_DeltaTLimitation,1,
161,10501990,1523265998,027_BC2_CEV_RelPos,20.590,
162,10501991,1523265998,027_BC2_CEV_RelFlow,2.703,
163,10501992,1523265998,027_BC2_CEV_AbsFlow,0.493,
164,10501993,1523265998,027_BC2_CEV_EnteringTmp,46.060,
165,10501994,1523265998,027_BC2_CEV_DeltaT,20.524,
166,10501995,1523265998,027_BC2_CEV_LeavingTmp,66.585,
167,10501996,1523265999,027_BC2_CEV_AbsPower,5.052,
168,10501997,1523265999,027_BC2_CEV_ClgEnergy,309253.313,
169,10501998,1523265999,027_BC2_CEV_HtgEnergy,12.915,
170,10501999,1523265999,027_BC2_CEV_RelPower,5.004,
171,10502000,1523265999,027_BC2_CEV_CtrlMd,2,
172,10502001,1523266000,027_BC2_CEV_DeltaTMgrSts,1,
173,10502002,1523266000,027_BC2_CEV_DeltaTSp,0.000,
174,10502003,1523266000,027_BC2_CEV_Vmax,100.000,
175,10502004,1523266000,027_BC2_CEV_Vnom,18.228,
176,10502005,1523266000,027_BC2_CEV_DeltaTLimitation,1,
177,10502006,1523266000,027_AHU2E_CEV_RelPos,0.000,
178,10502007,1523266001,027_AHU2E_CEV_RelFlow,0.000,
179,10502008,1523266001,027_AHU2E_CEV_AbsFlow,0.000,
180,10502009,1523266001,027_AHU2E_CEV_EnteringTmp,79.976,
181,10502010,1523266001,027_AHU2E_CEV_DeltaT,2.289,
182,10502011,1523266001,027_AHU2E_CEV_LeavingTmp,77.686,
183,10502012,1523266001,027_AHU2E_CEV_AbsPower,0.000,
184,10502013,1523266002,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10502014,1523266002,027_AHU2E_CEV_HtgEnergy,31.908,
186,10502015,1523266002,027_AHU2E_CEV_RelPower,0.000,
187,10502016,1523266002,027_AHU2E_CEV_CtrlMd,2,
188,10502017,1523266002,027_AHU2E_CEV_DeltaTMgrSts,1,
