data_id,id,modified,name,value,
1303,10572914,1523304952,071_AHU2_CEV_AbsPower,0.000,
1304,10572915,1523304952,071_AHU2_CEV_ClgEnergy,63365.645,
1305,10572916,1523304952,071_AHU2_CEV_HtgEnergy,3.651,
1306,10572917,1523304952,071_AHU2_CEV_RelPower,0.000,
1307,10572918,1523304953,071_AHU2_CEV_CtrlMd,2,
1308,10572919,1523304953,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10572920,1523304953,071_AHU2_CEV_DeltaTSp,0.000,
1310,10572921,1523304953,071_AHU2_CEV_Vmax,87.000,
1311,10572922,1523304953,071_AHU2_CEV_Vnom,28.531,
1312,10572923,1523304953,071_AHU2_CEV_DeltaTLimitation,1,
1313,10572924,1523304954,071_AHU7_CEV_RelPos,0.000,
1314,10572925,1523304954,071_AHU7_CEV_RelFlow,0.000,
1315,10572926,1523304954,071_AHU7_CEV_AbsFlow,0.000,
1316,10572927,1523304954,071_AHU7_CEV_EnteringTmp,75.615,
1317,10572928,1523304954,071_AHU7_CEV_DeltaT,1.427,
1318,10572929,1523304954,071_AHU7_CEV_LeavingTmp,77.041,
1319,10572930,1523304955,071_AHU7_CEV_AbsPower,0.000,
1320,10572931,1523304955,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10572932,1523304955,071_AHU7_CEV_HtgEnergy,8.757,
1322,10572933,1523304955,071_AHU7_CEV_RelPower,0.000,
1323,10572934,1523304955,071_AHU7_CEV_CtrlMd,2,
1324,10572935,1523304955,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10572936,1523304956,071_AHU7_CEV_DeltaTSp,0.000,
1326,10572937,1523304956,071_AHU7_CEV_Vmax,71.000,
1327,10572938,1523304956,071_AHU7_CEV_Vnom,28.531,
1328,10572939,1523304956,071_AHU7_CEV_DeltaTLimitation,1,
1329,10572940,1523304956,020_AHU1_CEV_RelPos,31.380,
1330,10572941,1523304957,020_AHU1_CEV_RelFlow,16.617,
1331,10572942,1523304957,020_AHU1_CEV_AbsFlow,33.235,
1332,10572943,1523304957,020_AHU1_CEV_EnteringTmp,44.674,
1333,10572944,1523304957,020_AHU1_CEV_DeltaT,10.789,
1334,10572945,1523304957,020_AHU1_CEV_LeavingTmp,55.463,
1335,10572946,1523304957,020_AHU1_CEV_AbsPower,179.829,
1336,10572947,1523304958,020_AHU1_CEV_ClgEnergy,5733779.000,
1337,10572948,1523304958,020_AHU1_CEV_HtgEnergy,196.715,
1338,10572949,1523304958,020_AHU1_CEV_RelPower,10.320,
1339,10572950,1523304958,020_AHU1_CEV_CtrlMd,2,
1340,10572951,1523304958,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10572952,1523304958,020_AHU1_CEV_DeltaTSp,0.000,
1342,10572953,1523304959,020_AHU1_CEV_Vmax,76.000,
1343,10572954,1523304959,020_AHU1_CEV_Vnom,317.007,
1344,10572955,1523304959,020_AHU1_CEV_DeltaTLimitation,1,
1345,10572956,1523304959,02_AHU2_CEV_RelPos,36.580,
1346,10572957,1523304959,02_AHU2_CEV_RelFlow,17.882,
1347,10572958,1523304960,02_AHU2_CEV_AbsFlow,43.082,
1348,10572959,1523304960,02_AHU2_CEV_EnteringTmp,44.429,
1349,10572960,1523304960,02_AHU2_CEV_DeltaT,12.506,
1350,10572961,1523304960,02_AHU2_CEV_LeavingTmp,56.936,
1351,10572962,1523304960,02_AHU2_CEV_AbsPower,270.142,
1352,10572963,1523304960,02_AHU2_CEV_ClgEnergy,4601870.000,
1353,10572964,1523304961,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10572965,1523304961,02_AHU2_CEV_RelPower,15.731,
1355,10572966,1523304961,02_AHU2_CEV_CtrlMd,2,
1356,10572967,1523304961,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10572968,1523304961,02_AHU2_CEV_DeltaTSp,0.000,
1358,10572969,1523304961,02_AHU2_CEV_Vmax,76.000,
1359,10572970,1523304962,02_AHU2_CEV_Vnom,317.007,
1360,10572971,1523304962,02_AHU2_CEV_DeltaTLimitation,2,
1361,10572972,1523304962,133_AHU1_CEV_RelPos,0.000,
1362,10572973,1523304962,133_AHU1_CEV_RelFlow,0.000,
1363,10572974,1523304962,133_AHU1_CEV_AbsFlow,0.000,
1364,10572975,1523304962,133_AHU1_CEV_EnteringTmp,58.912,
1365,10572976,1523304963,133_AHU1_CEV_DeltaT,12.784,
1366,10572977,1523304963,133_AHU1_CEV_LeavingTmp,71.696,
1367,10572978,1523304963,133_AHU1_CEV_AbsPower,0.000,
1368,10572979,1523304963,133_AHU1_CEV_ClgEnergy,2363944.500,
1369,10572980,1523304963,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10572981,1523304963,133_AHU1_CEV_RelPower,0.000,
1371,10572982,1523304964,133_AHU1_CEV_CtrlMd,2,
1372,10572983,1523304964,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10572984,1523304964,133_AHU1_CEV_DeltaTSp,0.000,
1374,10572985,1523304964,133_AHU1_CEV_Vmax,80.000,
1375,10572986,1523304964,133_AHU1_CEV_Vnom,317.007,
1376,10572987,1523304964,133_AHU1_CEV_DeltaTLimitation,2,
1377,10572988,1523304965,133_AHU2_CEV_RelPos,0.000,
1378,10572989,1523304965,133_AHU2_CEV_RelFlow,0.000,
1379,10572990,1523304965,133_AHU2_CEV_AbsFlow,0.000,
1380,10572991,1523304965,133_AHU2_CEV_EnteringTmp,55.649,
1381,10572992,1523304965,133_AHU2_CEV_DeltaT,26.708,
1382,10572993,1523304965,133_AHU2_CEV_LeavingTmp,82.357,
1383,10572994,1523304966,133_AHU2_CEV_AbsPower,0.000,
1384,10572995,1523304966,133_AHU2_CEV_ClgEnergy,1439220.625,
1385,10572996,1523304966,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10572997,1523304966,133_AHU2_CEV_RelPower,0.000,
1387,10572998,1523304966,133_AHU2_CEV_CtrlMd,2,
1388,10572999,1523304967,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10573000,1523304967,133_AHU2_CEV_DeltaTSp,0.000,
1390,10573001,1523304967,133_AHU2_CEV_Vmax,80.000,
1391,10573002,1523304967,133_AHU2_CEV_Vnom,317.007,
1392,10573003,1523304967,133_AHU2_CEV_DeltaTLimitation,1,
1393,10573004,1523304967,133_AHU3_CEV_RelPos,12.850,
1394,10573005,1523304968,133_AHU3_CEV_RelFlow,5.184,
1395,10573006,1523304969,133_AHU3_CEV_AbsFlow,11.508,
1396,10573007,1523304969,133_AHU3_CEV_EnteringTmp,44.642,
1397,10573008,1523304969,133_AHU3_CEV_DeltaT,18.852,
1398,10573009,1523304969,133_AHU3_CEV_LeavingTmp,63.489,
1399,10573010,1523304970,133_AHU3_CEV_AbsPower,108.642,
1400,10573011,1523304970,133_AHU3_CEV_ClgEnergy,3504607.500,
1401,10573012,1523304970,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10573013,1523304970,133_AHU3_CEV_RelPower,3.925,
1403,10573014,1523304970,133_AHU3_CEV_CtrlMd,2,
1404,10573015,1523304971,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10573016,1523304971,133_AHU3_CEV_DeltaTSp,0.000,
1407,10573017,1523304974,133_AHU3_CEV_Vnom,495.324,
1408,10573018,1523304974,133_AHU3_CEV_DeltaTLimitation,1,
1409,10573019,1523304975,133_AHU4_CEV_RelPos,48.460,
1410,10573020,1523304975,133_AHU4_CEV_RelFlow,29.619,
1411,10573021,1523304975,133_AHU4_CEV_AbsFlow,48.417,
1412,10573022,1523304975,133_AHU4_CEV_EnteringTmp,44.969,
1413,10573023,1523304975,133_AHU4_CEV_DeltaT,7.960,
1414,10573024,1523304975,133_AHU4_CEV_LeavingTmp,52.929,
1415,10573025,1523304976,133_AHU4_CEV_AbsPower,193.251,
1416,10573026,1523304976,133_AHU4_CEV_ClgEnergy,2072420.750,
1417,10573027,1523304976,133_AHU4_CEV_HtgEnergy,9.241,
1418,10573028,1523304976,133_AHU4_CEV_RelPower,18.862,
1419,10573029,1523304976,133_AHU4_CEV_CtrlMd,2,
1420,10573030,1523304976,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10573031,1523304977,133_AHU4_CEV_DeltaTSp,0.000,
1422,10573032,1523304977,133_AHU4_CEV_Vmax,91.000,
1423,10573033,1523304977,133_AHU4_CEV_Vnom,179.638,
1424,10573034,1523304977,133_AHU4_CEV_DeltaTLimitation,2,
1425,10573035,1523304977,133_AHU5_CEV_RelPos,0.000,
1426,10573036,1523304977,133_AHU5_CEV_RelFlow,0.000,
1427,10573037,1523304978,133_AHU5_CEV_AbsFlow,0.000,
