data_id,id,modified,name,value,
1661,10539914,1523286678,161_MAUW_CEV_DeltaTSp,0.000,
1662,10539915,1523286678,161_MAUW_CEV_Vmax,100.000,
1663,10539916,1523286678,161_MAUW_CEV_Vnom,713.267,
1664,10539917,1523286679,161_MAUW_CEV_DeltaTLimitation,1,
1665,10539918,1523286679,085_MZU1_CEV_RelPos,3.700,
1666,10539919,1523286680,085_MZU1_CEV_RelFlow,0.000,
1667,10539920,1523286680,085_MZU1_CEV_AbsFlow,0.000,
1668,10539921,1523286680,085_MZU1_CEV_EnteringTmp,45.195,
1669,10539922,1523286680,085_MZU1_CEV_DeltaT,15.497,
1670,10539923,1523286680,085_MZU1_CEV_LeavingTmp,60.692,
1671,10539924,1523286681,085_MZU1_CEV_AbsPower,0.000,
1672,10539925,1523286681,085_MZU1_CEV_ClgEnergy,1395746.375,
1674,10539926,1523286684,085_MZU1_CEV_RelPower,0.000,
1675,10539927,1523286684,085_MZU1_CEV_CtrlMd,2,
1676,10539928,1523286685,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10539929,1523286685,085_MZU1_CEV_DeltaTSp,0.000,
1678,10539930,1523286685,085_MZU1_CEV_Vmax,100.000,
1679,10539931,1523286685,085_MZU1_CEV_Vnom,317.007,
1680,10539932,1523286686,085_MZU1_CEV_DeltaTLimitation,1,
1681,10539933,1523286686,085_MZU2_CEV_RelPos,26.000,
1682,10539934,1523286686,085_MZU2_CEV_RelFlow,5.048,
1683,10539935,1523286686,085_MZU2_CEV_AbsFlow,16.617,
1684,10539936,1523286686,085_MZU2_CEV_EnteringTmp,45.246,
1685,10539937,1523286686,085_MZU2_CEV_DeltaT,14.444,
1686,10539938,1523286686,085_MZU2_CEV_LeavingTmp,59.759,
1687,10539939,1523286687,085_MZU2_CEV_AbsPower,120.848,
1689,10539940,1523286690,085_MZU2_CEV_HtgEnergy,191.748,
1690,10539941,1523286690,085_MZU2_CEV_RelPower,6.937,
1691,10539942,1523286690,085_MZU2_CEV_CtrlMd,2,
1692,10539943,1523286690,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10539944,1523286690,085_MZU2_CEV_DeltaTSp,0.000,
1694,10539945,1523286691,085_MZU2_CEV_Vmax,100.000,
1695,10539946,1523286691,085_MZU2_CEV_Vnom,317.007,
1696,10539947,1523286691,085_MZU2_CEV_DeltaTLimitation,1,
1697,10539948,1523286691,085_AHU1R_CEV_RelPos,0.000,
1698,10539949,1523286691,085_AHU1R_CEV_RelFlow,0.000,
