data_id,id,modified,name,value,
374,10579914,1523309111,136C_AHU1_CEV_LeavingTmp,56.072,
375,10579915,1523309111,136C_AHU1_CEV_AbsPower,116.777,
376,10579916,1523309112,136C_AHU1_CEV_ClgEnergy,7517356.000,
377,10579917,1523309112,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10579918,1523309112,136C_AHU1_CEV_RelPower,4.220,
379,10579919,1523309112,136C_AHU1_CEV_CtrlMd,2,
380,10579920,1523309112,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10579921,1523309112,136C_AHU1_CEV_DeltaTSp,0.000,
382,10579922,1523309112,136C_AHU1_CEV_Vmax,75.000,
383,10579923,1523309113,136C_AHU1_CEV_Vnom,495.324,
384,10579924,1523309113,136C_AHU1_CEV_DeltaTLimitation,1,
385,10579925,1523309113,136C_AHU2_CEV_RelPos,23.180,
386,10579926,1523309113,136C_AHU2_CEV_RelFlow,3.927,
387,10579927,1523309113,136C_AHU2_CEV_AbsFlow,24.926,
388,10579928,1523309113,136C_AHU2_CEV_EnteringTmp,44.886,
389,10579929,1523309113,136C_AHU2_CEV_DeltaT,13.189,
390,10579930,1523309114,136C_AHU2_CEV_LeavingTmp,58.076,
391,10579931,1523309114,136C_AHU2_CEV_AbsPower,164.792,
392,10579932,1523309114,136C_AHU2_CEV_ClgEnergy,8485866.000,
393,10579933,1523309114,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10579934,1523309114,136C_AHU2_CEV_RelPower,4.233,
395,10579935,1523309114,136C_AHU2_CEV_CtrlMd,2,
396,10579936,1523309115,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10579937,1523309115,136C_AHU2_CEV_DeltaTSp,0.000,
398,10579938,1523309115,136C_AHU2_CEV_Vmax,89.000,
399,10579939,1523309115,136C_AHU2_CEV_Vnom,713.267,
400,10579940,1523309115,136C_AHU2_CEV_DeltaTLimitation,1,
401,10579941,1523309115,136C_AHU3_CEV_RelPos,14.910,
402,10579942,1523309116,136C_AHU3_CEV_RelFlow,4.090,
403,10579943,1523309116,136C_AHU3_CEV_AbsFlow,14.385,
404,10579944,1523309116,136C_AHU3_CEV_EnteringTmp,44.669,
405,10579945,1523309116,136C_AHU3_CEV_DeltaT,12.072,
406,10579946,1523309116,136C_AHU3_CEV_LeavingTmp,56.742,
407,10579947,1523309116,136C_AHU3_CEV_AbsPower,87.071,
408,10579948,1523309116,136C_AHU3_CEV_ClgEnergy,8371473.000,
409,10579949,1523309117,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10579950,1523309117,136C_AHU3_CEV_RelPower,3.148,
411,10579951,1523309117,136C_AHU3_CEV_CtrlMd,2,
412,10579952,1523309117,136C_AHU3_CEV_DeltaTMgrSts,1,
