data_id,id,modified,name,value,
344,10533914,1523283527,091_AHU319_CEV_ClgEnergy,811.437,
345,10533915,1523283527,091_AHU319_CEV_HtgEnergy,2.246,
346,10533916,1523283527,091_AHU319_CEV_RelPower,0.000,
348,10533917,1523283530,091_AHU319_CEV_DeltaTMgrSts,1,
349,10533918,1523283530,091_AHU319_CEV_DeltaTSp,0.000,
351,10533919,1523283533,091_AHU319_CEV_Vnom,18.228,
352,10533920,1523283533,091_AHU319_CEV_DeltaTLimitation,1,
353,10533921,1523283533,091_AHU504_CEV_RelPos,100.000,
354,10533922,1523283533,091_AHU504_CEV_RelFlow,48.651,
355,10533923,1523283533,091_AHU504_CEV_AbsFlow,15.808,
356,10533924,1523283534,091_AHU504_CEV_EnteringTmp,44.371,
358,10533925,1523283537,091_AHU504_CEV_LeavingTmp,45.084,
359,10533926,1523283537,091_AHU504_CEV_AbsPower,5.707,
360,10533927,1523283537,091_AHU504_CEV_ClgEnergy,141634.469,
361,10533928,1523283537,091_AHU504_CEV_HtgEnergy,3.148,
362,10533929,1523283537,091_AHU504_CEV_RelPower,2.644,
363,10533930,1523283538,091_AHU504_CEV_CtrlMd,2,
364,10533931,1523283538,091_AHU504_CEV_DeltaTMgrSts,1,
365,10533932,1523283538,091_AHU504_CEV_DeltaTSp,0.000,
366,10533933,1523283538,091_AHU504_CEV_Vmax,82.000,
367,10533934,1523283538,091_AHU504_CEV_Vnom,39.626,
368,10533935,1523283539,091_AHU504_CEV_DeltaTLimitation,1,
369,10533936,1523283539,136C_AHU1_CEV_RelPos,25.110,
370,10533937,1523283539,136C_AHU1_CEV_RelFlow,4.388,
371,10533938,1523283539,136C_AHU1_CEV_AbsFlow,16.303,
372,10533939,1523283539,136C_AHU1_CEV_EnteringTmp,44.125,
373,10533940,1523283539,136C_AHU1_CEV_DeltaT,16.233,
374,10533941,1523283540,136C_AHU1_CEV_LeavingTmp,60.358,
375,10533942,1523283540,136C_AHU1_CEV_AbsPower,140.411,
376,10533943,1523283540,136C_AHU1_CEV_ClgEnergy,7516600.000,
377,10533944,1523283540,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10533945,1523283540,136C_AHU1_CEV_RelPower,5.073,
379,10533946,1523283540,136C_AHU1_CEV_CtrlMd,2,
380,10533947,1523283541,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10533948,1523283541,136C_AHU1_CEV_DeltaTSp,0.000,
382,10533949,1523283541,136C_AHU1_CEV_Vmax,75.000,
383,10533950,1523283541,136C_AHU1_CEV_Vnom,495.324,
384,10533951,1523283541,136C_AHU1_CEV_DeltaTLimitation,1,
385,10533952,1523283541,136C_AHU2_CEV_RelPos,0.000,
386,10533953,1523283542,136C_AHU2_CEV_RelFlow,0.000,
387,10533954,1523283542,136C_AHU2_CEV_AbsFlow,0.000,
388,10533955,1523283542,136C_AHU2_CEV_EnteringTmp,56.780,
389,10533956,1523283542,136C_AHU2_CEV_DeltaT,7.967,
390,10533957,1523283542,136C_AHU2_CEV_LeavingTmp,64.747,
391,10533958,1523283542,136C_AHU2_CEV_AbsPower,0.000,
392,10533959,1523283543,136C_AHU2_CEV_ClgEnergy,8485683.000,
393,10533960,1523283543,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10533961,1523283543,136C_AHU2_CEV_RelPower,0.000,
395,10533962,1523283543,136C_AHU2_CEV_CtrlMd,2,
396,10533963,1523283543,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10533964,1523283543,136C_AHU2_CEV_DeltaTSp,0.000,
398,10533965,1523283544,136C_AHU2_CEV_Vmax,89.000,
399,10533966,1523283544,136C_AHU2_CEV_Vnom,713.267,
400,10533967,1523283544,136C_AHU2_CEV_DeltaTLimitation,1,
401,10533968,1523283544,136C_AHU3_CEV_RelPos,0.000,
