data_id,id,modified,name,value,
312,10617914,1523330185,091_AHU01_CEV_1_ClgEnergy,5397106.000,
313,10617915,1523330185,091_AHU01_CEV_1_HtgEnergy,3143.374,
314,10617916,1523330185,091_AHU01_CEV_1_RelPower,0.000,
315,10617917,1523330185,091_AHU01_CEV_1_CtrlMd,2,
316,10617918,1523330186,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10617919,1523330186,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10617920,1523330186,091_AHU01_CEV_1_Vmax,97.000,
319,10617921,1523330186,091_AHU01_CEV_1_Vnom,495.324,
320,10617922,1523330186,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10617923,1523330187,091_AHU01_CEV_2_RelPos,0.000,
322,10617924,1523330187,091_AHU01_CEV_2_RelFlow,0.000,
324,10617925,1523330190,091_AHU01_CEV_2_EnteringTmp,68.622,
325,10617926,1523330190,091_AHU01_CEV_2_DeltaT,0.425,
326,10617927,1523330190,091_AHU01_CEV_2_LeavingTmp,69.056,
327,10617928,1523330190,091_AHU01_CEV_2_AbsPower,0.000,
329,10617929,1523330193,091_AHU01_CEV_2_HtgEnergy,565.938,
330,10617930,1523330193,091_AHU01_CEV_2_RelPower,0.000,
331,10617931,1523330193,091_AHU01_CEV_2_CtrlMd,2,
332,10617932,1523330193,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10617933,1523330193,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10617934,1523330194,091_AHU01_CEV_2_Vmax,97.000,
335,10617935,1523330194,091_AHU01_CEV_2_Vnom,495.324,
336,10617936,1523330194,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10617937,1523330194,091_AHU319_CEV_RelPos,0.000,
338,10617938,1523330194,091_AHU319_CEV_RelFlow,0.000,
339,10617939,1523330195,091_AHU319_CEV_AbsFlow,0.000,
340,10617940,1523330195,091_AHU319_CEV_EnteringTmp,74.692,
341,10617941,1523330195,091_AHU319_CEV_DeltaT,1.250,
342,10617942,1523330195,091_AHU319_CEV_LeavingTmp,75.942,
343,10617943,1523330195,091_AHU319_CEV_AbsPower,0.000,
344,10617944,1523330196,091_AHU319_CEV_ClgEnergy,811.437,
345,10617945,1523330196,091_AHU319_CEV_HtgEnergy,2.246,
346,10617946,1523330196,091_AHU319_CEV_RelPower,0.000,
347,10617947,1523330196,091_AHU319_CEV_CtrlMd,2,
348,10617948,1523330196,091_AHU319_CEV_DeltaTMgrSts,1,
349,10617949,1523330197,091_AHU319_CEV_DeltaTSp,0.000,
350,10617950,1523330197,091_AHU319_CEV_Vmax,78.000,
351,10617951,1523330197,091_AHU319_CEV_Vnom,18.228,
352,10617952,1523330197,091_AHU319_CEV_DeltaTLimitation,1,
353,10617953,1523330197,091_AHU504_CEV_RelPos,100.000,
355,10617954,1523330200,091_AHU504_CEV_AbsFlow,16.266,
356,10617955,1523330200,091_AHU504_CEV_EnteringTmp,45.423,
357,10617956,1523330200,091_AHU504_CEV_DeltaT,0.593,
358,10617957,1523330200,091_AHU504_CEV_LeavingTmp,46.016,
359,10617958,1523330200,091_AHU504_CEV_AbsPower,4.836,
360,10617959,1523330201,091_AHU504_CEV_ClgEnergy,141698.203,
361,10617960,1523330201,091_AHU504_CEV_HtgEnergy,3.148,
363,10617961,1523330204,091_AHU504_CEV_CtrlMd,2,
364,10617962,1523330204,091_AHU504_CEV_DeltaTMgrSts,1,
365,10617963,1523330204,091_AHU504_CEV_DeltaTSp,0.000,
366,10617964,1523330204,091_AHU504_CEV_Vmax,82.000,
368,10617965,1523330207,091_AHU504_CEV_DeltaTLimitation,1,
369,10617966,1523330207,136C_AHU1_CEV_RelPos,0.000,
370,10617967,1523330207,136C_AHU1_CEV_RelFlow,0.000,
371,10617968,1523330207,136C_AHU1_CEV_AbsFlow,0.000,
372,10617969,1523330207,136C_AHU1_CEV_EnteringTmp,52.178,
373,10617970,1523330207,136C_AHU1_CEV_DeltaT,7.047,
