data_id,id,modified,name,value,
419,10468914,1523247660,136C_AHU4_CEV_AbsFlow,28.652,
420,10468915,1523247660,136C_AHU4_CEV_EnteringTmp,43.933,
421,10468916,1523247660,136C_AHU4_CEV_DeltaT,8.448,
422,10468917,1523247661,136C_AHU4_CEV_LeavingTmp,52.381,
423,10468918,1523247661,136C_AHU4_CEV_AbsPower,123.203,
424,10468919,1523247661,136C_AHU4_CEV_ClgEnergy,2319050.500,
425,10468920,1523247661,136C_AHU4_CEV_HtgEnergy,2.349,
426,10468921,1523247661,136C_AHU4_CEV_RelPower,57.444,
427,10468922,1523247661,136C_AHU4_CEV_CtrlMd,2,
428,10468923,1523247662,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10468924,1523247662,136C_AHU4_CEV_DeltaTSp,0.000,
430,10468925,1523247662,136C_AHU4_CEV_Vmax,75.000,
431,10468926,1523247662,136C_AHU4_CEV_Vnom,39.626,
432,10468927,1523247662,136C_AHU4_CEV_DeltaTLimitation,1,
433,10468928,1523247662,165_MAU1_CEV_1_RelPos,0.000,
434,10468929,1523247663,165_MAU1_CEV_1_RelFlow,0.000,
435,10468930,1523247663,165_MAU1_CEV_1_AbsFlow,0.000,
436,10468931,1523247663,165_MAU1_CEV_1_EnteringTmp,98.717,
437,10468932,1523247663,165_MAU1_CEV_1_DeltaT,22.163,
438,10468933,1523247663,165_MAU1_CEV_1_LeavingTmp,76.553,
439,10468934,1523247663,165_MAU1_CEV_1_AbsPower,0.000,
440,10468935,1523247664,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10468936,1523247664,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10468937,1523247665,165_MAU1_CEV_1_RelPower,0.000,
443,10468938,1523247665,165_MAU1_CEV_1_CtrlMd,2,
444,10468939,1523247665,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10468940,1523247665,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10468941,1523247665,165_MAU1_CEV_1_Vmax,95.000,
447,10468942,1523247666,165_MAU1_CEV_1_Vnom,495.324,
448,10468943,1523247666,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10468944,1523247666,165_MAU1_CEV_2_RelPos,0.000,
450,10468945,1523247666,165_MAU1_CEV_2_RelFlow,0.000,
451,10468946,1523247666,165_MAU1_CEV_2_AbsFlow,0.000,
452,10468947,1523247666,165_MAU1_CEV_2_EnteringTmp,98.894,
