data_id,id,modified,name,value,
1667,10585914,1523312208,085_MZU1_CEV_AbsFlow,16.002,
1668,10585915,1523312209,085_MZU1_CEV_EnteringTmp,45.218,
1669,10585916,1523312209,085_MZU1_CEV_DeltaT,18.257,
1670,10585917,1523312209,085_MZU1_CEV_LeavingTmp,63.480,
1671,10585918,1523312209,085_MZU1_CEV_AbsPower,146.290,
1672,10585919,1523312209,085_MZU1_CEV_ClgEnergy,1396381.000,
1673,10585920,1523312210,085_MZU1_CEV_HtgEnergy,63.735,
1674,10585921,1523312210,085_MZU1_CEV_RelPower,8.388,
1675,10585922,1523312210,085_MZU1_CEV_CtrlMd,2,
1676,10585923,1523312210,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10585924,1523312211,085_MZU1_CEV_DeltaTSp,0.000,
1678,10585925,1523312211,085_MZU1_CEV_Vmax,100.000,
1679,10585926,1523312211,085_MZU1_CEV_Vnom,317.007,
1680,10585927,1523312211,085_MZU1_CEV_DeltaTLimitation,1,
1681,10585928,1523312211,085_MZU2_CEV_RelPos,16.490,
1682,10585929,1523312212,085_MZU2_CEV_RelFlow,2.524,
1683,10585930,1523312212,085_MZU2_CEV_AbsFlow,8.001,
1684,10585931,1523312212,085_MZU2_CEV_EnteringTmp,45.666,
1685,10585932,1523312212,085_MZU2_CEV_DeltaT,17.229,
1686,10585933,1523312212,085_MZU2_CEV_LeavingTmp,62.896,
1687,10585934,1523312212,085_MZU2_CEV_AbsPower,69.051,
1688,10585935,1523312212,085_MZU2_CEV_ClgEnergy,1635409.250,
1689,10585936,1523312212,085_MZU2_CEV_HtgEnergy,191.748,
1690,10585937,1523312213,085_MZU2_CEV_RelPower,3.963,
1691,10585938,1523312213,085_MZU2_CEV_CtrlMd,2,
1692,10585939,1523312213,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10585940,1523312213,085_MZU2_CEV_DeltaTSp,0.000,
1694,10585941,1523312213,085_MZU2_CEV_Vmax,100.000,
1695,10585942,1523312213,085_MZU2_CEV_Vnom,317.007,
1696,10585943,1523312214,085_MZU2_CEV_DeltaTLimitation,1,
1697,10585944,1523312214,085_AHU1R_CEV_RelPos,0.000,
1698,10585945,1523312214,085_AHU1R_CEV_RelFlow,0.000,
1699,10585946,1523312214,085_AHU1R_CEV_AbsFlow,0.000,
1700,10585947,1523312214,085_AHU1R_CEV_EnteringTmp,125.119,
1701,10585948,1523312214,085_AHU1R_CEV_DeltaT,23.521,
1702,10585949,1523312215,085_AHU1R_CEV_LeavingTmp,101.598,
1703,10585950,1523312215,085_AHU1R_CEV_AbsPower,0.000,
1704,10585951,1523312215,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10585952,1523312215,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10585953,1523312215,085_AHU1R_CEV_RelPower,0.000,
1707,10585954,1523312215,085_AHU1R_CEV_CtrlMd,2,
1708,10585955,1523312216,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10585956,1523312216,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10585957,1523312216,085_AHU1R_CEV_Vmax,68.000,
1711,10585958,1523312216,085_AHU1R_CEV_Vnom,76.082,
1712,10585959,1523312216,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10585960,1523312264,120_AHU103C_CEV_RelPos,0.000,
1730,10585961,1523312264,120_AHU103C_CEV_RelFlow,0.000,
1731,10585962,1523312264,120_AHU103C_CEV_AbsFlow,0.000,
1732,10585963,1523312264,120_AHU103C_CEV_EnteringTmp,67.501,
1733,10585964,1523312264,120_AHU103C_CEV_DeltaT,0.151,
1734,10585965,1523312265,120_AHU103C_CEV_LeavingTmp,67.341,
1735,10585966,1523312265,120_AHU103C_CEV_AbsPower,0.000,
1736,10585967,1523312265,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10585968,1523312265,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10585969,1523312265,120_AHU103C_CEV_RelPower,0.000,
1739,10585970,1523312266,120_AHU103C_CEV_CtrlMd,1,
1740,10585971,1523312266,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10585972,1523312267,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10585973,1523312267,120_AHU103C_CEV_Vmax,63.000,
1743,10585974,1523312267,120_AHU103C_CEV_Vnom,76.082,
1744,10585975,1523312267,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10585976,1523312267,120_AHU107_CEV_RelPos,0.000,
1746,10585977,1523312267,120_AHU107_CEV_RelFlow,0.000,
1747,10585978,1523312268,120_AHU107_CEV_AbsFlow,0.000,
1748,10585979,1523312268,120_AHU107_CEV_EnteringTmp,79.117,
1749,10585980,1523312271,120_AHU107_CEV_DeltaT,0.123,
1751,10585981,1523312274,120_AHU107_CEV_AbsPower,0.000,
1752,10585982,1523312274,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10585983,1523312274,120_AHU107_CEV_HtgEnergy,0.516,
1754,10585984,1523312274,120_AHU107_CEV_RelPower,0.000,
1755,10585985,1523312274,120_AHU107_CEV_CtrlMd,2,
1756,10585986,1523312274,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10585987,1523312275,120_AHU107_CEV_DeltaTSp,0.000,
1758,10585988,1523312275,120_AHU107_CEV_Vmax,71.000,
1759,10585989,1523312275,120_AHU107_CEV_Vnom,28.531,
1760,10585990,1523312275,120_AHU107_CEV_DeltaTLimitation,1,
1793,10585991,1523312365,022_AHU305_CEV_RelPos,100.000,
1794,10585992,1523312365,022_AHU305_CEV_RelFlow,28.693,
1795,10585993,1523312365,022_AHU305_CEV_AbsFlow,14.190,
1797,10585994,1523312368,022_AHU305_CEV_DeltaT,3.145,
1798,10585995,1523312368,022_AHU305_CEV_LeavingTmp,46.372,
1799,10585996,1523312368,022_AHU305_CEV_AbsPower,22.947,
1800,10585997,1523312368,022_AHU305_CEV_ClgEnergy,95.810,
1801,10585998,1523312368,022_AHU305_CEV_HtgEnergy,229236.875,
1802,10585999,1523312369,022_AHU305_CEV_RelPower,5.530,
1803,10586000,1523312369,022_AHU305_CEV_CtrlMd,2,
1804,10586001,1523312435,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10586002,1523312435,022_AHU305_CEV_DeltaTSp,0.000,
1806,10586003,1523312435,022_AHU305_CEV_Vmax,65.000,
1807,10586004,1523312436,022_AHU305_CEV_Vnom,76.082,
65,10586005,1523312454,001_OAU_CEV_RelPos,0.000,
66,10586006,1523312454,001_OAU_CEV_RelFlow,0.000,
67,10586007,1523312454,001_OAU_CEV_AbsFlow,0.000,
68,10586008,1523312454,001_OAU_CEV_EnteringTmp,79.994,
69,10586009,1523312454,001_OAU_CEV_DeltaT,4.284,
70,10586010,1523312454,001_OAU_CEV_LeavingTmp,75.710,
71,10586011,1523312455,001_OAU_CEV_AbsPower,0.000,
72,10586012,1523312455,001_OAU_CEV_ClgEnergy,377165.094,
73,10586013,1523312455,001_OAU_CEV_HtgEnergy,8.570,
74,10586014,1523312455,001_OAU_CEV_RelPower,0.000,
75,10586015,1523312455,001_OAU_CEV_CtrlMd,2,
76,10586016,1523312455,001_OAU_CEV_DeltaTMgrSts,1,
77,10586017,1523312456,001_OAU_CEV_DeltaTSp,0.000,
78,10586018,1523312456,001_OAU_CEV_Vmax,55.000,
79,10586019,1523312456,001_OAU_CEV_Vnom,76.082,
80,10586020,1523312456,001_OAU_CEV_DeltaTLimitation,1,
81,10586021,1523312456,009_AHU2_CEV_RelPos,58.101,
97,10586022,1523312458,009_AHU1R_CEV_RelPos,0.440,
98,10586023,1523312458,009_AHU1R_CEV_RelFlow,0.000,
99,10586024,1523312458,009_AHU1R_CEV_AbsFlow,0.000,
100,10586025,1523312458,009_AHU1R_CEV_EnteringTmp,55.970,
101,10586026,1523312459,009_AHU1R_CEV_DeltaT,13.245,
102,10586027,1523312459,009_AHU1R_CEV_LeavingTmp,69.215,
103,10586028,1523312459,009_AHU1R_CEV_AbsPower,0.000,
104,10586029,1523312459,009_AHU1R_CEV_ClgEnergy,660831.875,
105,10586030,1523312459,009_AHU1R_CEV_HtgEnergy,162.868,
106,10586031,1523312459,009_AHU1R_CEV_RelPower,0.000,
107,10586032,1523312460,009_AHU1R_CEV_CtrlMd,2,
108,10586033,1523312460,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10586034,1523312460,009_AHU1R_CEV_DeltaTSp,0.000,
110,10586035,1523312460,009_AHU1R_CEV_Vmax,78.000,
111,10586036,1523312460,009_AHU1R_CEV_Vnom,76.082,
112,10586037,1523312460,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10586038,1523312461,022_AHU305_CEV_DeltaTLimitation,1,
129,10586039,1523312509,027_BC1_CEV_RelPos,0.000,
130,10586040,1523312509,027_BC1_CEV_RelFlow,0.000,
131,10586041,1523312509,027_BC1_CEV_AbsFlow,0.000,
132,10586042,1523312509,027_BC1_CEV_EnteringTmp,72.887,
133,10586043,1523312509,027_BC1_CEV_DeltaT,3.802,
134,10586044,1523312509,027_BC1_CEV_LeavingTmp,76.684,
135,10586045,1523312510,027_BC1_CEV_AbsPower,0.000,
