data_id,id,modified,name,value,
1635,10604914,1523322748,161_MAUE_CEV_AbsFlow,0.000,
1636,10604915,1523322748,161_MAUE_CEV_EnteringTmp,64.845,
1637,10604916,1523322749,161_MAUE_CEV_DeltaT,4.076,
1638,10604917,1523322749,161_MAUE_CEV_LeavingTmp,68.931,
1639,10604918,1523322749,161_MAUE_CEV_AbsPower,0.000,
1640,10604919,1523322749,161_MAUE_CEV_ClgEnergy,1608286.250,
1641,10604920,1523322749,161_MAUE_CEV_HtgEnergy,92.157,
1642,10604921,1523322749,161_MAUE_CEV_RelPower,0.000,
1643,10604922,1523322750,161_MAUE_CEV_CtrlMd,2,
1644,10604923,1523322750,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10604924,1523322750,161_MAUE_CEV_DeltaTSp,0.000,
1646,10604925,1523322751,161_MAUE_CEV_Vmax,95.000,
1647,10604926,1523322751,161_MAUE_CEV_Vnom,495.324,
1648,10604927,1523322751,161_MAUE_CEV_DeltaTLimitation,1,
1649,10604928,1523322751,161_MAUW_CEV_RelPos,0.440,
1650,10604929,1523322751,161_MAUW_CEV_RelFlow,0.000,
1651,10604930,1523322752,161_MAUW_CEV_AbsFlow,0.000,
1652,10604931,1523322752,161_MAUW_CEV_EnteringTmp,63.607,
1653,10604932,1523322752,161_MAUW_CEV_DeltaT,12.283,
1654,10604933,1523322752,161_MAUW_CEV_LeavingTmp,75.894,
1655,10604934,1523322752,161_MAUW_CEV_AbsPower,0.000,
1656,10604935,1523322753,161_MAUW_CEV_ClgEnergy,1962855.250,
1657,10604936,1523322753,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10604937,1523322753,161_MAUW_CEV_RelPower,0.000,
1659,10604938,1523322753,161_MAUW_CEV_CtrlMd,1,
1660,10604939,1523322753,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10604940,1523322753,161_MAUW_CEV_DeltaTSp,0.000,
1662,10604941,1523322754,161_MAUW_CEV_Vmax,100.000,
1663,10604942,1523322754,161_MAUW_CEV_Vnom,713.267,
1664,10604943,1523322754,161_MAUW_CEV_DeltaTLimitation,1,
1665,10604944,1523322754,085_MZU1_CEV_RelPos,15.830,
1666,10604945,1523322755,085_MZU1_CEV_RelFlow,2.524,
1667,10604946,1523322755,085_MZU1_CEV_AbsFlow,8.001,
1668,10604947,1523322755,085_MZU1_CEV_EnteringTmp,45.071,
1669,10604948,1523322755,085_MZU1_CEV_DeltaT,18.126,
1670,10604949,1523322755,085_MZU1_CEV_LeavingTmp,63.197,
1671,10604950,1523322755,085_MZU1_CEV_AbsPower,72.645,
1672,10604951,1523322756,085_MZU1_CEV_ClgEnergy,1396638.625,
1673,10604952,1523322756,085_MZU1_CEV_HtgEnergy,63.735,
1674,10604953,1523322756,085_MZU1_CEV_RelPower,4.174,
1675,10604954,1523322757,085_MZU1_CEV_CtrlMd,2,
1676,10604955,1523322757,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10604956,1523322757,085_MZU1_CEV_DeltaTSp,0.000,
1678,10604957,1523322757,085_MZU1_CEV_Vmax,100.000,
1679,10604958,1523322757,085_MZU1_CEV_Vnom,317.007,
1680,10604959,1523322757,085_MZU1_CEV_DeltaTLimitation,1,
1681,10604960,1523322758,085_MZU2_CEV_RelPos,23.480,
1682,10604961,1523322758,085_MZU2_CEV_RelFlow,3.495,
1683,10604962,1523322758,085_MZU2_CEV_AbsFlow,11.078,
1684,10604963,1523322758,085_MZU2_CEV_EnteringTmp,45.366,
1685,10604964,1523322758,085_MZU2_CEV_DeltaT,13.563,
1686,10604965,1523322758,085_MZU2_CEV_LeavingTmp,58.925,
1687,10604966,1523322758,085_MZU2_CEV_AbsPower,75.302,
1688,10604967,1523322759,085_MZU2_CEV_ClgEnergy,1635612.750,
1689,10604968,1523322759,085_MZU2_CEV_HtgEnergy,191.748,
1690,10604969,1523322759,085_MZU2_CEV_RelPower,4.323,
1691,10604970,1523322759,085_MZU2_CEV_CtrlMd,2,
1692,10604971,1523322759,085_MZU2_CEV_DeltaTMgrSts,1,
1694,10604972,1523322762,085_MZU2_CEV_Vmax,100.000,
1695,10604973,1523322762,085_MZU2_CEV_Vnom,317.007,
1696,10604974,1523322762,085_MZU2_CEV_DeltaTLimitation,1,
1697,10604975,1523322762,085_AHU1R_CEV_RelPos,0.000,
1698,10604976,1523322762,085_AHU1R_CEV_RelFlow,0.000,
1699,10604977,1523322763,085_AHU1R_CEV_AbsFlow,0.000,
1700,10604978,1523322763,085_AHU1R_CEV_EnteringTmp,125.091,
1701,10604979,1523322763,085_AHU1R_CEV_DeltaT,23.577,
1702,10604980,1523322763,085_AHU1R_CEV_LeavingTmp,101.509,
1703,10604981,1523322763,085_AHU1R_CEV_AbsPower,0.000,
1704,10604982,1523322763,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10604983,1523322764,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10604984,1523322764,085_AHU1R_CEV_RelPower,0.000,
1707,10604985,1523322764,085_AHU1R_CEV_CtrlMd,2,
1708,10604986,1523322764,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10604987,1523322764,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10604988,1523322764,085_AHU1R_CEV_Vmax,68.000,
1711,10604989,1523322764,085_AHU1R_CEV_Vnom,76.082,
1712,10604990,1523322765,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10604991,1523322813,120_AHU103C_CEV_RelPos,0.000,
1730,10604992,1523322813,120_AHU103C_CEV_RelFlow,0.000,
1731,10604993,1523322813,120_AHU103C_CEV_AbsFlow,0.000,
1732,10604994,1523322813,120_AHU103C_CEV_EnteringTmp,60.194,
1733,10604995,1523322813,120_AHU103C_CEV_DeltaT,5.356,
1734,10604996,1523322814,120_AHU103C_CEV_LeavingTmp,65.545,
1735,10604997,1523322814,120_AHU103C_CEV_AbsPower,0.000,
1736,10604998,1523322814,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10604999,1523322814,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10605000,1523322814,120_AHU103C_CEV_RelPower,0.000,
1739,10605001,1523322814,120_AHU103C_CEV_CtrlMd,1,
1740,10605002,1523322815,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10605003,1523322815,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10605004,1523322815,120_AHU103C_CEV_Vmax,63.000,
1743,10605005,1523322815,120_AHU103C_CEV_Vnom,76.082,
1744,10605006,1523322815,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10605007,1523322816,120_AHU107_CEV_RelPos,0.000,
1746,10605008,1523322816,120_AHU107_CEV_RelFlow,0.000,
1747,10605009,1523322816,120_AHU107_CEV_AbsFlow,0.000,
1748,10605010,1523322816,120_AHU107_CEV_EnteringTmp,79.089,
1749,10605011,1523322819,120_AHU107_CEV_DeltaT,0.313,
1750,10605012,1523322819,120_AHU107_CEV_LeavingTmp,79.417,
1751,10605013,1523322819,120_AHU107_CEV_AbsPower,0.000,
1752,10605014,1523322819,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10605015,1523322819,120_AHU107_CEV_HtgEnergy,0.516,
1754,10605016,1523322820,120_AHU107_CEV_RelPower,0.000,
1755,10605017,1523322820,120_AHU107_CEV_CtrlMd,2,
1756,10605018,1523322820,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10605019,1523322820,120_AHU107_CEV_DeltaTSp,0.000,
1758,10605020,1523322820,120_AHU107_CEV_Vmax,71.000,
1759,10605021,1523322820,120_AHU107_CEV_Vnom,28.531,
1760,10605022,1523322820,120_AHU107_CEV_DeltaTLimitation,1,
1793,10605023,1523322926,022_AHU305_CEV_RelPos,100.000,
1794,10605024,1523322926,022_AHU305_CEV_RelFlow,29.315,
1795,10605025,1523322926,022_AHU305_CEV_AbsFlow,14.497,
1796,10605026,1523322926,022_AHU305_CEV_EnteringTmp,49.014,
1797,10605027,1523322926,022_AHU305_CEV_DeltaT,2.698,
1798,10605028,1523322927,022_AHU305_CEV_LeavingTmp,46.316,
1799,10605029,1523322927,022_AHU305_CEV_AbsPower,19.633,
1800,10605030,1523322927,022_AHU305_CEV_ClgEnergy,95.810,
1801,10605031,1523322927,022_AHU305_CEV_HtgEnergy,229299.766,
1802,10605032,1523322927,022_AHU305_CEV_RelPower,4.660,
1803,10605033,1523322927,022_AHU305_CEV_CtrlMd,2,
1804,10605034,1523322993,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10605035,1523322993,022_AHU305_CEV_DeltaTSp,0.000,
1806,10605036,1523322993,022_AHU305_CEV_Vmax,65.000,
1807,10605037,1523322993,022_AHU305_CEV_Vnom,76.082,
65,10605038,1523323011,001_OAU_CEV_RelPos,0.000,
66,10605039,1523323011,001_OAU_CEV_RelFlow,0.000,
67,10605040,1523323011,001_OAU_CEV_AbsFlow,0.000,
68,10605041,1523323011,001_OAU_CEV_EnteringTmp,78.078,
69,10605042,1523323011,001_OAU_CEV_DeltaT,2.303,
70,10605043,1523323012,001_OAU_CEV_LeavingTmp,75.775,
71,10605044,1523323012,001_OAU_CEV_AbsPower,0.000,
72,10605045,1523323012,001_OAU_CEV_ClgEnergy,377165.094,
73,10605046,1523323012,001_OAU_CEV_HtgEnergy,8.570,
74,10605047,1523323012,001_OAU_CEV_RelPower,0.000,
75,10605048,1523323012,001_OAU_CEV_CtrlMd,2,
76,10605049,1523323013,001_OAU_CEV_DeltaTMgrSts,1,
77,10605050,1523323013,001_OAU_CEV_DeltaTSp,0.000,
78,10605051,1523323013,001_OAU_CEV_Vmax,55.000,
79,10605052,1523323013,001_OAU_CEV_Vnom,76.082,
80,10605053,1523323013,001_OAU_CEV_DeltaTLimitation,1,
81,10605054,1523323013,009_AHU2_CEV_RelPos,63.795,
97,10605055,1523323015,009_AHU1R_CEV_RelPos,0.440,
98,10605056,1523323015,009_AHU1R_CEV_RelFlow,0.000,
99,10605057,1523323016,009_AHU1R_CEV_AbsFlow,0.000,
100,10605058,1523323016,009_AHU1R_CEV_EnteringTmp,60.134,
101,10605059,1523323016,009_AHU1R_CEV_DeltaT,11.132,
102,10605060,1523323016,009_AHU1R_CEV_LeavingTmp,71.270,
103,10605061,1523323016,009_AHU1R_CEV_AbsPower,0.000,
104,10605062,1523323016,009_AHU1R_CEV_ClgEnergy,660831.875,
105,10605063,1523323017,009_AHU1R_CEV_HtgEnergy,162.868,
106,10605064,1523323017,009_AHU1R_CEV_RelPower,0.000,
108,10605065,1523323020,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10605066,1523323020,009_AHU1R_CEV_DeltaTSp,0.000,
110,10605067,1523323020,009_AHU1R_CEV_Vmax,78.000,
111,10605068,1523323020,009_AHU1R_CEV_Vnom,76.082,
112,10605069,1523323020,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10605070,1523323020,022_AHU305_CEV_DeltaTLimitation,1,
129,10605071,1523323068,027_BC1_CEV_RelPos,0.000,
130,10605072,1523323068,027_BC1_CEV_RelFlow,0.000,
131,10605073,1523323068,027_BC1_CEV_AbsFlow,0.000,
132,10605074,1523323068,027_BC1_CEV_EnteringTmp,71.143,
133,10605075,1523323068,027_BC1_CEV_DeltaT,4.674,
134,10605076,1523323070,027_BC1_CEV_LeavingTmp,75.821,
135,10605077,1523323070,027_BC1_CEV_AbsPower,0.000,
136,10605078,1523323070,027_BC1_CEV_ClgEnergy,110957.211,
137,10605079,1523323070,027_BC1_CEV_HtgEnergy,0.506,
138,10605080,1523323070,027_BC1_CEV_RelPower,0.000,
139,10605081,1523323070,027_BC1_CEV_CtrlMd,2,
140,10605082,1523323071,027_BC1_CEV_DeltaTMgrSts,1,
141,10605083,1523323071,027_BC1_CEV_DeltaTSp,0.000,
142,10605084,1523323071,027_BC1_CEV_Vmax,80.000,
143,10605085,1523323071,027_BC1_CEV_Vnom,18.228,
144,10605086,1523323071,027_BC1_CEV_DeltaTLimitation,1,
145,10605087,1523323072,027_AHU1W_CEV_RelPos,0.150,
146,10605088,1523323072,027_AHU1W_CEV_RelFlow,0.000,
147,10605089,1523323072,027_AHU1W_CEV_AbsFlow,0.000,
148,10605090,1523323072,027_AHU1W_CEV_EnteringTmp,70.400,
149,10605091,1523323072,027_AHU1W_CEV_DeltaT,3.032,
