data_id,id,modified,name,value,
1706,10566914,1523301675,085_AHU1R_CEV_RelPower,0.000,
1707,10566915,1523301675,085_AHU1R_CEV_CtrlMd,2,
1708,10566916,1523301675,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10566917,1523301675,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10566918,1523301675,085_AHU1R_CEV_Vmax,68.000,
1711,10566919,1523301676,085_AHU1R_CEV_Vnom,76.082,
1712,10566920,1523301676,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10566921,1523301724,120_AHU103C_CEV_RelPos,0.000,
1730,10566922,1523301724,120_AHU103C_CEV_RelFlow,0.000,
1731,10566923,1523301724,120_AHU103C_CEV_AbsFlow,0.000,
1732,10566924,1523301724,120_AHU103C_CEV_EnteringTmp,67.594,
1733,10566925,1523301724,120_AHU103C_CEV_DeltaT,0.452,
1734,10566926,1523301724,120_AHU103C_CEV_LeavingTmp,67.141,
1735,10566927,1523301725,120_AHU103C_CEV_AbsPower,0.000,
1736,10566928,1523301725,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10566929,1523301725,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10566930,1523301725,120_AHU103C_CEV_RelPower,0.000,
1739,10566931,1523301725,120_AHU103C_CEV_CtrlMd,1,
1740,10566932,1523301726,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10566933,1523301726,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10566934,1523301726,120_AHU103C_CEV_Vmax,63.000,
1743,10566935,1523301726,120_AHU103C_CEV_Vnom,76.082,
1745,10566936,1523301729,120_AHU107_CEV_RelPos,0.000,
1746,10566937,1523301729,120_AHU107_CEV_RelFlow,0.000,
1747,10566938,1523301729,120_AHU107_CEV_AbsFlow,0.000,
1748,10566939,1523301729,120_AHU107_CEV_EnteringTmp,78.936,
1749,10566940,1523301732,120_AHU107_CEV_DeltaT,0.007,
1750,10566941,1523301732,120_AHU107_CEV_LeavingTmp,78.948,
1751,10566942,1523301732,120_AHU107_CEV_AbsPower,0.000,
1752,10566943,1523301732,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10566944,1523301732,120_AHU107_CEV_HtgEnergy,0.516,
1754,10566945,1523301733,120_AHU107_CEV_RelPower,0.000,
1755,10566946,1523301733,120_AHU107_CEV_CtrlMd,2,
1756,10566947,1523301733,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10566948,1523301733,120_AHU107_CEV_DeltaTSp,0.000,
1758,10566949,1523301733,120_AHU107_CEV_Vmax,71.000,
1760,10566950,1523301736,120_AHU107_CEV_DeltaTLimitation,1,
1793,10566951,1523301841,022_AHU305_CEV_RelPos,0.000,
1794,10566952,1523301841,022_AHU305_CEV_RelFlow,0.000,
1795,10566953,1523301841,022_AHU305_CEV_AbsFlow,0.000,
1796,10566954,1523301842,022_AHU305_CEV_EnteringTmp,71.514,
1797,10566955,1523301842,022_AHU305_CEV_DeltaT,0.921,
1798,10566956,1523301842,022_AHU305_CEV_LeavingTmp,72.435,
1799,10566957,1523301842,022_AHU305_CEV_AbsPower,0.000,
1800,10566958,1523301842,022_AHU305_CEV_ClgEnergy,94.526,
1801,10566959,1523301843,022_AHU305_CEV_HtgEnergy,229186.984,
1802,10566960,1523301843,022_AHU305_CEV_RelPower,0.000,
1803,10566961,1523301843,022_AHU305_CEV_CtrlMd,2,
1804,10566962,1523301909,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10566963,1523301909,022_AHU305_CEV_DeltaTSp,0.000,
1806,10566964,1523301909,022_AHU305_CEV_Vmax,65.000,
1807,10566965,1523301909,022_AHU305_CEV_Vnom,76.082,
65,10566966,1523301927,001_OAU_CEV_RelPos,0.000,
66,10566967,1523301927,001_OAU_CEV_RelFlow,0.000,
67,10566968,1523301927,001_OAU_CEV_AbsFlow,0.000,
68,10566969,1523301927,001_OAU_CEV_EnteringTmp,80.161,
69,10566970,1523301927,001_OAU_CEV_DeltaT,6.701,
70,10566971,1523301928,001_OAU_CEV_LeavingTmp,73.460,
71,10566972,1523301928,001_OAU_CEV_AbsPower,0.000,
72,10566973,1523301928,001_OAU_CEV_ClgEnergy,377165.094,
73,10566974,1523301928,001_OAU_CEV_HtgEnergy,8.570,
74,10566975,1523301928,001_OAU_CEV_RelPower,0.000,
75,10566976,1523301928,001_OAU_CEV_CtrlMd,2,
76,10566977,1523301929,001_OAU_CEV_DeltaTMgrSts,1,
77,10566978,1523301929,001_OAU_CEV_DeltaTSp,0.000,
78,10566979,1523301929,001_OAU_CEV_Vmax,55.000,
79,10566980,1523301929,001_OAU_CEV_Vnom,76.082,
80,10566981,1523301929,001_OAU_CEV_DeltaTLimitation,1,
81,10566982,1523301929,009_AHU2_CEV_RelPos,70.230,
97,10566983,1523301931,009_AHU1R_CEV_RelPos,0.440,
98,10566984,1523301931,009_AHU1R_CEV_RelFlow,0.000,
99,10566985,1523301931,009_AHU1R_CEV_AbsFlow,0.000,
100,10566986,1523301932,009_AHU1R_CEV_EnteringTmp,46.605,
101,10566987,1523301932,009_AHU1R_CEV_DeltaT,19.409,
102,10566988,1523301932,009_AHU1R_CEV_LeavingTmp,66.009,
103,10566989,1523301932,009_AHU1R_CEV_AbsPower,0.000,
104,10566990,1523301932,009_AHU1R_CEV_ClgEnergy,660831.875,
105,10566991,1523301932,009_AHU1R_CEV_HtgEnergy,162.868,
106,10566992,1523301933,009_AHU1R_CEV_RelPower,0.000,
107,10566993,1523301933,009_AHU1R_CEV_CtrlMd,2,
108,10566994,1523301933,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10566995,1523301933,009_AHU1R_CEV_DeltaTSp,0.000,
110,10566996,1523301933,009_AHU1R_CEV_Vmax,78.000,
111,10566997,1523301933,009_AHU1R_CEV_Vnom,76.082,
112,10566998,1523301934,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10566999,1523301934,022_AHU305_CEV_DeltaTLimitation,1,
129,10567000,1523301982,027_BC1_CEV_RelPos,0.000,
130,10567001,1523301982,027_BC1_CEV_RelFlow,0.000,
131,10567002,1523301982,027_BC1_CEV_AbsFlow,0.000,
132,10567003,1523301982,027_BC1_CEV_EnteringTmp,72.938,
133,10567004,1523301982,027_BC1_CEV_DeltaT,4.131,
134,10567005,1523301983,027_BC1_CEV_LeavingTmp,77.069,
135,10567006,1523301983,027_BC1_CEV_AbsPower,0.000,
136,10567007,1523301983,027_BC1_CEV_ClgEnergy,110957.211,
137,10567008,1523301983,027_BC1_CEV_HtgEnergy,0.506,
138,10567009,1523301983,027_BC1_CEV_RelPower,0.000,
139,10567010,1523301984,027_BC1_CEV_CtrlMd,2,
140,10567011,1523301984,027_BC1_CEV_DeltaTMgrSts,1,
141,10567012,1523301984,027_BC1_CEV_DeltaTSp,0.000,
142,10567013,1523301984,027_BC1_CEV_Vmax,80.000,
143,10567014,1523301984,027_BC1_CEV_Vnom,18.228,
144,10567015,1523301984,027_BC1_CEV_DeltaTLimitation,1,
145,10567016,1523301985,027_AHU1W_CEV_RelPos,0.150,
146,10567017,1523301985,027_AHU1W_CEV_RelFlow,0.000,
147,10567018,1523301985,027_AHU1W_CEV_AbsFlow,0.000,
148,10567019,1523301985,027_AHU1W_CEV_EnteringTmp,70.256,
149,10567020,1523301985,027_AHU1W_CEV_DeltaT,3.064,
150,10567021,1523301986,027_AHU1W_CEV_LeavingTmp,73.321,
151,10567022,1523301986,027_AHU1W_CEV_AbsPower,0.000,
152,10567023,1523301986,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10567024,1523301986,027_AHU1W_CEV_HtgEnergy,0.462,
154,10567025,1523301986,027_AHU1W_CEV_RelPower,0.000,
155,10567026,1523301986,027_AHU1W_CEV_CtrlMd,2,
156,10567027,1523301987,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10567028,1523301987,027_AHU1W_CEV_DeltaTSp,0.000,
158,10567029,1523301987,027_AHU1W_CEV_Vmax,63.000,
159,10567030,1523301987,027_AHU1W_CEV_Vnom,18.228,
160,10567031,1523301987,027_AHU1W_CEV_DeltaTLimitation,1,
161,10567032,1523301987,027_BC2_CEV_RelPos,62.370,
162,10567033,1523301988,027_BC2_CEV_RelFlow,38.301,
163,10567034,1523301988,027_BC2_CEV_AbsFlow,6.982,
164,10567035,1523301988,027_BC2_CEV_EnteringTmp,45.294,
165,10567036,1523301988,027_BC2_CEV_DeltaT,8.605,
166,10567037,1523301988,027_BC2_CEV_LeavingTmp,53.900,
167,10567038,1523301989,027_BC2_CEV_AbsPower,29.961,
168,10567039,1523301989,027_BC2_CEV_ClgEnergy,309323.688,
169,10567040,1523301989,027_BC2_CEV_HtgEnergy,12.915,
170,10567041,1523301989,027_BC2_CEV_RelPower,29.311,
171,10567042,1523301989,027_BC2_CEV_CtrlMd,2,
172,10567043,1523301989,027_BC2_CEV_DeltaTMgrSts,1,
173,10567044,1523301990,027_BC2_CEV_DeltaTSp,0.000,
174,10567045,1523301990,027_BC2_CEV_Vmax,100.000,
175,10567046,1523301990,027_BC2_CEV_Vnom,18.228,
176,10567047,1523301990,027_BC2_CEV_DeltaTLimitation,1,
177,10567048,1523301990,027_AHU2E_CEV_RelPos,0.000,
178,10567049,1523301991,027_AHU2E_CEV_RelFlow,0.000,
179,10567050,1523301991,027_AHU2E_CEV_AbsFlow,0.000,
180,10567051,1523301991,027_AHU2E_CEV_EnteringTmp,80.871,
181,10567052,1523301991,027_AHU2E_CEV_DeltaT,1.969,
182,10567053,1523301991,027_AHU2E_CEV_LeavingTmp,78.902,
183,10567054,1523301991,027_AHU2E_CEV_AbsPower,0.000,
184,10567055,1523301992,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10567056,1523301992,027_AHU2E_CEV_HtgEnergy,31.908,
186,10567057,1523301992,027_AHU2E_CEV_RelPower,0.000,
187,10567058,1523301992,027_AHU2E_CEV_CtrlMd,2,
188,10567059,1523301992,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10567060,1523301992,027_AHU2E_CEV_DeltaTSp,0.000,
190,10567061,1523301993,027_AHU2E_CEV_Vmax,63.000,
191,10567062,1523301993,027_AHU2E_CEV_Vnom,18.228,
