data_id,id,modified,name,value,
7,10611914,1523326699,136A_Ahu1_CEV_AbsPower,395.807,
640,10611915,1523326699,153D_AHU3_CEV_DeltaTLimitation,1,
641,10611916,1523326699,153D_AHU2_CEV_RelPos,100.000,
642,10611917,1523326700,153D_AHU2_CEV_RelFlow,0.000,
643,10611918,1523326700,153D_AHU2_CEV_AbsFlow,0.000,
644,10611919,1523326700,153D_AHU2_CEV_EnteringTmp,65.388,
645,10611920,1523326700,153D_AHU2_CEV_DeltaT,2.534,
646,10611921,1523326700,153D_AHU2_CEV_LeavingTmp,62.854,
647,10611922,1523326701,153D_AHU2_CEV_AbsPower,0.000,
648,10611923,1523326701,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10611924,1523326701,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10611925,1523326701,153D_AHU2_CEV_RelPower,0.000,
651,10611926,1523326701,153D_AHU2_CEV_CtrlMd,2,
652,10611927,1523326701,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10611928,1523326701,153D_AHU2_CEV_DeltaTSp,0.000,
654,10611929,1523326702,153D_AHU2_CEV_Vmax,100.000,
655,10611930,1523326702,153D_AHU2_CEV_Vnom,126.803,
656,10611931,1523326702,153D_AHU2_CEV_DeltaTLimitation,1,
657,10611932,1523326702,153D_AHU4_CEV_RelPos,100.000,
658,10611933,1523326702,153D_AHU4_CEV_RelFlow,0.000,
659,10611934,1523326703,153D_AHU4_CEV_AbsFlow,0.000,
660,10611935,1523326703,153D_AHU4_CEV_EnteringTmp,62.289,
661,10611936,1523326703,153D_AHU4_CEV_DeltaT,4.577,
663,10611937,1523326706,153D_AHU4_CEV_AbsPower,0.000,
664,10611938,1523326706,153D_AHU4_CEV_ClgEnergy,843011.188,
665,10611939,1523326706,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10611940,1523326706,153D_AHU4_CEV_RelPower,0.000,
667,10611941,1523326706,153D_AHU4_CEV_CtrlMd,2,
668,10611942,1523326707,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10611943,1523326707,153D_AHU4_CEV_DeltaTSp,0.000,
670,10611944,1523326707,153D_AHU4_CEV_Vmax,100.000,
671,10611945,1523326707,153D_AHU4_CEV_Vnom,179.638,
672,10611946,1523326707,153D_AHU4_CEV_DeltaTLimitation,1,
673,10611947,1523326707,153R_AHU1_CEV_RelPos,0.000,
674,10611948,1523326708,153R_AHU1_CEV_RelFlow,0.000,
675,10611949,1523326708,153R_AHU1_CEV_AbsFlow,0.000,
676,10611950,1523326708,153R_AHU1_CEV_EnteringTmp,66.991,
677,10611951,1523326708,153R_AHU1_CEV_DeltaT,0.355,
678,10611952,1523326708,153R_AHU1_CEV_LeavingTmp,67.341,
679,10611953,1523326708,153R_AHU1_CEV_AbsPower,0.000,
680,10611954,1523326709,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10611955,1523326709,153R_AHU1_CEV_HtgEnergy,171.801,
682,10611956,1523326709,153R_AHU1_CEV_RelPower,0.000,
683,10611957,1523326709,153R_AHU1_CEV_CtrlMd,2,
684,10611958,1523326709,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10611959,1523326710,153R_AHU1_CEV_DeltaTSp,0.000,
686,10611960,1523326710,153R_AHU1_CEV_Vmax,91.000,
687,10611961,1523326710,153R_AHU1_CEV_Vnom,76.082,
688,10611962,1523326710,153R_AHU1_CEV_DeltaTLimitation,1,
689,10611963,1523326710,153R_AHU2_CEV_RelPos,26.370,
690,10611964,1523326710,153R_AHU2_CEV_RelFlow,16.534,
8,10611965,1523326711,136A_Ahu1_CEV_ClgEnergy,10304354.000,
691,10611966,1523326711,153R_AHU2_CEV_AbsFlow,3.601,
692,10611967,1523326711,153R_AHU2_CEV_EnteringTmp,46.222,
693,10611968,1523326711,153R_AHU2_CEV_DeltaT,17.282,
694,10611969,1523326711,153R_AHU2_CEV_LeavingTmp,63.495,
695,10611970,1523326712,153R_AHU2_CEV_AbsPower,31.322,
9,10611971,1523326712,136A_Ahu1_CEV_HtgEnergy,217.173,
696,10611972,1523326712,153R_AHU2_CEV_ClgEnergy,207114.641,
697,10611973,1523326712,153R_AHU2_CEV_HtgEnergy,13.232,
698,10611974,1523326712,153R_AHU2_CEV_RelPower,19.216,
699,10611975,1523326712,153R_AHU2_CEV_CtrlMd,2,
700,10611976,1523326713,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10611977,1523326713,153R_AHU2_CEV_DeltaTSp,0.000,
702,10611978,1523326713,153R_AHU2_CEV_Vmax,76.000,
703,10611979,1523326713,153R_AHU2_CEV_Vnom,28.531,
704,10611980,1523326713,153R_AHU2_CEV_DeltaTLimitation,1,
705,10611981,1523326713,153R_CVAV_CEV_RelPos,30.900,
706,10611982,1523326714,153R_CVAV_CEV_RelFlow,14.470,
707,10611983,1523326714,153R_CVAV_CEV_AbsFlow,68.088,
708,10611984,1523326714,153R_CVAV_CEV_EnteringTmp,44.646,
709,10611985,1523326715,153R_CVAV_CEV_DeltaT,16.649,
710,10611986,1523326715,153R_CVAV_CEV_LeavingTmp,61.290,
711,10611987,1523326715,153R_CVAV_CEV_AbsPower,575.735,
712,10611988,1523326715,153R_CVAV_CEV_ClgEnergy,4313762.000,
715,10611989,1523326721,153R_CVAV_CEV_CtrlMd,2,
716,10611990,1523326721,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10611991,1523326721,153R_CVAV_CEV_DeltaTSp,0.000,
