data_id,id,modified,name,value,
23,10689914,1523369821,136A_Ahu2_CEV_AbsPower,343.680,
945,10689915,1523369860,108_CHWSL5_CEV_RelPos,100.000,
946,10689916,1523369860,108_CHWSL5_CEV_RelFlow,0.613,
947,10689917,1523369860,108_CHWSL5_CEV_AbsFlow,0.243,
948,10689918,1523369860,108_CHWSL5_CEV_EnteringTmp,71.477,
949,10689919,1523369860,108_CHWSL5_CEV_DeltaT,2.243,
24,10689920,1523369860,136A_Ahu2_CEV_ClgEnergy,8561166.000,
25,10689921,1523369861,136A_Ahu2_CEV_HtgEnergy,19760.598,
950,10689922,1523369861,108_CHWSL5_CEV_LeavingTmp,69.234,
951,10689923,1523369861,108_CHWSL5_CEV_AbsPower,0.272,
952,10689924,1523369861,108_CHWSL5_CEV_ClgEnergy,139418.844,
953,10689925,1523369861,108_CHWSL5_CEV_HtgEnergy,417.105,
954,10689926,1523369861,108_CHWSL5_CEV_RelPower,0.128,
955,10689927,1523369861,108_CHWSL5_CEV_CtrlMd,2,
956,10689928,1523369862,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10689929,1523369862,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10689930,1523369862,108_CHWSL5_CEV_Vmax,100.000,
959,10689931,1523369862,108_CHWSL5_CEV_Vnom,39.626,
960,10689932,1523369862,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10689933,1523369862,108_CHWSL6_CEV_RelPos,100.000,
962,10689934,1523369863,108_CHWSL6_CEV_RelFlow,11.131,
963,10689935,1523369863,108_CHWSL6_CEV_AbsFlow,4.411,
964,10689936,1523369863,108_CHWSL6_CEV_EnteringTmp,46.217,
965,10689937,1523369863,108_CHWSL6_CEV_DeltaT,6.972,
966,10689938,1523369863,108_CHWSL6_CEV_LeavingTmp,53.189,
967,10689939,1523369863,108_CHWSL6_CEV_AbsPower,15.462,
968,10689940,1523369864,108_CHWSL6_CEV_ClgEnergy,918266.375,
969,10689941,1523369864,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10689942,1523369864,108_CHWSL6_CEV_RelPower,7.086,
971,10689943,1523369864,108_CHWSL6_CEV_CtrlMd,2,
972,10689944,1523369864,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10689945,1523369864,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10689946,1523369864,108_CHWSL6_CEV_Vmax,100.000,
975,10689947,1523369865,108_CHWSL6_CEV_Vnom,39.626,
976,10689948,1523369865,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10689949,1523369865,031_CV1_CEV_RelPos,0.150,
978,10689950,1523369865,031_CV1_CEV_RelFlow,0.000,
979,10689951,1523369865,031_CV1_CEV_AbsFlow,0.000,
980,10689952,1523369865,031_CV1_CEV_EnteringTmp,62.071,
981,10689953,1523369866,031_CV1_CEV_DeltaT,8.419,
982,10689954,1523369866,031_CV1_CEV_LeavingTmp,70.494,
983,10689955,1523369866,031_CV1_CEV_AbsPower,0.000,
984,10689956,1523369866,031_CV1_CEV_ClgEnergy,3814307.500,
985,10689957,1523369866,031_CV1_CEV_HtgEnergy,294.257,
986,10689958,1523369867,031_CV1_CEV_RelPower,0.000,
987,10689959,1523369867,031_CV1_CEV_CtrlMd,2,
988,10689960,1523369867,031_CV1_CEV_DeltaTMgrSts,1,
989,10689961,1523369867,031_CV1_CEV_DeltaTSp,0.000,
990,10689962,1523369867,031_CV1_CEV_Vmax,75.000,
991,10689963,1523369867,031_CV1_CEV_Vnom,179.638,
992,10689964,1523369868,031_CV1_CEV_DeltaTLimitation,1,
993,10689965,1523369868,031_VAV2_CEV_RelPos,0.000,
994,10689966,1523369868,031_VAV2_CEV_RelFlow,0.000,
26,10689967,1523369868,136A_Ahu2_CEV_RelPower,15.901,
995,10689968,1523369868,031_VAV2_CEV_AbsFlow,0.000,
996,10689969,1523369868,031_VAV2_CEV_EnteringTmp,61.372,
997,10689970,1523369869,031_VAV2_CEV_DeltaT,3.681,
998,10689971,1523369869,031_VAV2_CEV_LeavingTmp,65.058,
999,10689972,1523369869,031_VAV2_CEV_AbsPower,0.000,
1000,10689973,1523369869,031_VAV2_CEV_ClgEnergy,1060015.625,
1001,10689974,1523369869,031_VAV2_CEV_HtgEnergy,178.187,
1002,10689975,1523369870,031_VAV2_CEV_RelPower,0.000,
1003,10689976,1523369870,031_VAV2_CEV_CtrlMd,2,
1004,10689977,1523369870,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10689978,1523369870,031_VAV2_CEV_DeltaTSp,0.000,
27,10689979,1523369870,136A_Ahu2_CEV_CtrlMd,2,
1006,10689980,1523369870,031_VAV2_CEV_Vmax,89.000,
1007,10689981,1523369871,031_VAV2_CEV_Vnom,76.082,
1008,10689982,1523369871,031_VAV2_CEV_DeltaTLimitation,1,
1009,10689983,1523369871,031_CV2_CEV_RelPos,0.000,
1010,10689984,1523369871,031_CV2_CEV_RelFlow,0.000,
1011,10689985,1523369871,031_CV2_CEV_AbsFlow,0.000,
1012,10689986,1523369871,031_CV2_CEV_EnteringTmp,82.736,
1013,10689987,1523369871,031_CV2_CEV_DeltaT,10.654,
1014,10689988,1523369872,031_CV2_CEV_LeavingTmp,93.390,
1015,10689989,1523369872,031_CV2_CEV_AbsPower,0.000,
1016,10689990,1523369872,031_CV2_CEV_ClgEnergy,330618.063,
1017,10689991,1523369872,031_CV2_CEV_HtgEnergy,147.099,
1018,10689992,1523369872,031_CV2_CEV_RelPower,0.000,
1019,10689993,1523369873,031_CV2_CEV_CtrlMd,2,
1020,10689994,1523369873,031_CV2_CEV_DeltaTMgrSts,1,
1021,10689995,1523369873,031_CV2_CEV_DeltaTSp,0.000,
1022,10689996,1523369873,031_CV2_CEV_Vmax,89.000,
1023,10689997,1523369873,031_CV2_CEV_Vnom,76.082,
1024,10689998,1523369873,031_CV2_CEV_DeltaTLimitation,1,
1025,10689999,1523369874,031_CV3_CEV_RelPos,100.000,
1026,10690000,1523369874,031_CV3_CEV_RelFlow,79.824,
1027,10690001,1523369874,031_CV3_CEV_AbsFlow,53.956,
1028,10690002,1523369874,031_CV3_CEV_EnteringTmp,45.216,
28,10690003,1523369874,136A_Ahu2_CEV_DeltaTMgrSts,1,
1029,10690004,1523369874,031_CV3_CEV_DeltaT,2.439,
1030,10690005,1523369875,031_CV3_CEV_LeavingTmp,47.655,
1031,10690006,1523369875,031_CV3_CEV_AbsPower,66.413,
1032,10690007,1523369875,031_CV3_CEV_ClgEnergy,1103307.875,
29,10690008,1523369875,136A_Ahu2_CEV_DeltaTSp,0.000,
1033,10690009,1523369875,031_CV3_CEV_HtgEnergy,38.420,
1034,10690010,1523369875,031_CV3_CEV_RelPower,15.820,
1035,10690011,1523369876,031_CV3_CEV_CtrlMd,2,
1036,10690012,1523369876,031_CV3_CEV_DeltaTMgrSts,1,
1037,10690013,1523369876,031_CV3_CEV_DeltaTSp,0.000,
1038,10690014,1523369876,031_CV3_CEV_Vmax,89.000,
1039,10690015,1523369876,031_CV3_CEV_Vnom,76.082,
1040,10690016,1523369876,031_CV3_CEV_DeltaTLimitation,1,
1041,10690017,1523369877,031_CV4_CEV_RelPos,100.000,
1042,10690018,1523369877,031_CV4_CEV_RelFlow,78.402,
30,10690019,1523369877,136A_Ahu2_CEV_Vmax,78.000,
31,10690020,1523369877,136A_Ahu2_CEV_Vnom,713.267,
1043,10690021,1523369877,031_CV4_CEV_AbsFlow,71.186,
1044,10690022,1523369877,031_CV4_CEV_EnteringTmp,44.851,
1045,10690023,1523369877,031_CV4_CEV_DeltaT,1.008,
1046,10690024,1523369878,031_CV4_CEV_LeavingTmp,45.860,
1047,10690025,1523369878,031_CV4_CEV_AbsPower,36.356,
1048,10690026,1523369878,031_CV4_CEV_ClgEnergy,1418009.750,
1049,10690027,1523369878,031_CV4_CEV_HtgEnergy,73.948,
1050,10690028,1523369878,031_CV4_CEV_RelPower,6.703,
1051,10690029,1523369879,031_CV4_CEV_CtrlMd,2,
1052,10690030,1523369879,031_CV4_CEV_DeltaTMgrSts,1,
32,10690031,1523369879,136A_Ahu2_CEV_DeltaTLimitation,1,
1053,10690032,1523369879,031_CV4_CEV_DeltaTSp,0.000,
1054,10690033,1523369879,031_CV4_CEV_Vmax,91.000,
1055,10690034,1523369879,031_CV4_CEV_Vnom,99.989,
1056,10690035,1523369880,031_CV4_CEV_DeltaTLimitation,1,
1057,10690036,1523369880,031_CV5_CEV_RelPos,0.000,
1058,10690037,1523369880,031_CV5_CEV_RelFlow,0.000,
1060,10690038,1523369883,031_CV5_CEV_EnteringTmp,75.610,
1061,10690039,1523369883,031_CV5_CEV_DeltaT,4.294,
1062,10690040,1523369883,031_CV5_CEV_LeavingTmp,79.904,
1063,10690041,1523369883,031_CV5_CEV_AbsPower,0.000,
1064,10690042,1523369884,031_CV5_CEV_ClgEnergy,714539.313,
1065,10690043,1523369884,031_CV5_CEV_HtgEnergy,122.684,
1066,10690044,1523369884,031_CV5_CEV_RelPower,0.000,
1068,10690045,1523369887,031_CV5_CEV_DeltaTMgrSts,1,
1069,10690046,1523369887,031_CV5_CEV_DeltaTSp,0.000,
1070,10690047,1523369887,031_CV5_CEV_Vmax,89.000,
1071,10690048,1523369887,031_CV5_CEV_Vnom,76.082,
1072,10690049,1523369887,031_CV5_CEV_DeltaTLimitation,1,
1073,10690050,1523369888,031_VAV3_CEV_RelPos,100.000,
1074,10690051,1523369888,031_VAV3_CEV_RelFlow,0.000,
1075,10690052,1523369888,031_VAV3_CEV_AbsFlow,0.000,
1076,10690053,1523369888,031_VAV3_CEV_EnteringTmp,999.900,
1077,10690054,1523369888,031_VAV3_CEV_DeltaT,1764.322,
1078,10690055,1523369888,031_VAV3_CEV_LeavingTmp,67.502,
1079,10690056,1523369889,031_VAV3_CEV_AbsPower,0.000,
1080,10690057,1523369889,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10690058,1523369889,031_VAV3_CEV_HtgEnergy,2.788,
1082,10690059,1523369889,031_VAV3_CEV_RelPower,0.000,
1083,10690060,1523369889,031_VAV3_CEV_CtrlMd,2,
1084,10690061,1523369889,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10690062,1523369890,031_VAV3_CEV_DeltaTSp,0.000,
1086,10690063,1523369890,031_VAV3_CEV_Vmax,100.000,
1087,10690064,1523369890,031_VAV3_CEV_Vnom,126.803,
1088,10690065,1523369890,031_VAV3_CEV_DeltaTLimitation,1,
1090,10690066,1523369893,031_EXG1_CEV_RelFlow,8.720,
1091,10690067,1523369893,031_EXG1_CEV_AbsFlow,11.392,
1092,10690068,1523369893,031_EXG1_CEV_EnteringTmp,68.506,
1093,10690069,1523369893,031_EXG1_CEV_DeltaT,2.567,
1094,10690070,1523369893,031_EXG1_CEV_LeavingTmp,65.934,
1095,10690071,1523369893,031_EXG1_CEV_AbsPower,15.529,
1096,10690072,1523369894,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10690073,1523369894,031_EXG1_CEV_HtgEnergy,30765.309,
1098,10690074,1523369894,031_EXG1_CEV_RelPower,1.434,
1099,10690075,1523369894,031_EXG1_CEV_CtrlMd,2,
1100,10690076,1523369894,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10690077,1523369894,031_EXG1_CEV_DeltaTSp,0.000,
1102,10690078,1523369895,031_EXG1_CEV_Vmax,75.000,
1103,10690079,1523369895,031_EXG1_CEV_Vnom,179.638,
1104,10690080,1523369895,031_EXG1_CEV_DeltaTLimitation,1,
1105,10690081,1523369895,031_EXG2_CEV_RelPos,0.000,
1106,10690082,1523369895,031_EXG2_CEV_RelFlow,0.000,
1107,10690083,1523369895,031_EXG2_CEV_AbsFlow,0.000,
1108,10690084,1523369896,031_EXG2_CEV_EnteringTmp,69.948,
1109,10690085,1523369896,031_EXG2_CEV_DeltaT,2.105,
1110,10690086,1523369896,031_EXG2_CEV_LeavingTmp,72.058,
1111,10690087,1523369896,031_EXG2_CEV_AbsPower,0.000,
1112,10690088,1523369896,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10690089,1523369897,031_EXG2_CEV_HtgEnergy,234.006,
1114,10690090,1523369897,031_EXG2_CEV_RelPower,0.000,
1115,10690091,1523369897,031_EXG2_CEV_CtrlMd,2,
1116,10690092,1523369897,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10690093,1523369897,031_EXG2_CEV_DeltaTSp,0.000,
1118,10690094,1523369898,031_EXG2_CEV_Vmax,75.000,
1119,10690095,1523369898,031_EXG2_CEV_Vnom,179.638,
1120,10690096,1523369898,031_EXG2_CEV_DeltaTLimitation,1,
1121,10690097,1523369898,031_VAV1_CEV_RelPos,0.000,
1122,10690098,1523369898,031_VAV1_CEV_RelFlow,0.000,
1123,10690099,1523369899,031_VAV1_CEV_AbsFlow,0.000,
1124,10690100,1523369899,031_VAV1_CEV_EnteringTmp,45.320,
1125,10690101,1523369899,031_VAV1_CEV_DeltaT,8.297,
1126,10690102,1523369899,031_VAV1_CEV_LeavingTmp,53.617,
1127,10690103,1523369899,031_VAV1_CEV_AbsPower,0.000,
1128,10690104,1523369900,031_VAV1_CEV_ClgEnergy,7515419.000,
1129,10690105,1523369900,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10690106,1523369900,031_VAV1_CEV_RelPower,0.000,
1131,10690107,1523369900,031_VAV1_CEV_CtrlMd,2,
1132,10690108,1523369900,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10690109,1523369900,031_VAV1_CEV_DeltaTSp,0.000,
1134,10690110,1523369901,031_VAV1_CEV_Vmax,89.000,
1135,10690111,1523369901,031_VAV1_CEV_Vnom,713.267,
1136,10690112,1523369901,031_VAV1_CEV_DeltaTLimitation,1,
1137,10690113,1523369901,034_AHU1_CEV_RelPos,26.780,
1138,10690114,1523369901,034_AHU1_CEV_RelFlow,4.161,
1139,10690115,1523369901,034_AHU1_CEV_AbsFlow,0.630,
1140,10690116,1523369902,034_AHU1_CEV_EnteringTmp,999.900,
1141,10690117,1523369902,034_AHU1_CEV_DeltaT,1753.828,
1142,10690118,1523369902,034_AHU1_CEV_LeavingTmp,77.992,
1143,10690119,1523369902,034_AHU1_CEV_AbsPower,0.000,
1144,10690120,1523369902,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10690121,1523369902,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10690122,1523369903,034_AHU1_CEV_RelPower,0.000,
1147,10690123,1523369903,034_AHU1_CEV_CtrlMd,1,
1148,10690124,1523369903,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10690125,1523369903,034_AHU1_CEV_DeltaTSp,0.000,
1150,10690126,1523369903,034_AHU1_CEV_Vmax,83.000,
1151,10690127,1523369903,034_AHU1_CEV_Vnom,18.228,
1152,10690128,1523369904,034_AHU1_CEV_DeltaTLimitation,1,
1153,10690129,1523369904,074_AHU1_CEV_RelPos,0.000,
1154,10690130,1523369904,074_AHU1_CEV_RelFlow,0.000,
1155,10690131,1523369904,074_AHU1_CEV_AbsFlow,0.000,
1156,10690132,1523369904,074_AHU1_CEV_EnteringTmp,73.527,
1157,10690133,1523369904,074_AHU1_CEV_DeltaT,2.201,
1158,10690134,1523369905,074_AHU1_CEV_LeavingTmp,75.728,
1159,10690135,1523369905,074_AHU1_CEV_AbsPower,0.000,
1160,10690136,1523369905,074_AHU1_CEV_ClgEnergy,556699.938,
1161,10690137,1523369905,074_AHU1_CEV_HtgEnergy,1642.444,
1162,10690138,1523369905,074_AHU1_CEV_RelPower,0.000,
1163,10690139,1523369905,074_AHU1_CEV_CtrlMd,2,
1164,10690140,1523369906,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10690141,1523369906,074_AHU1_CEV_DeltaTSp,0.000,
1166,10690142,1523369906,074_AHU1_CEV_Vmax,75.000,
1167,10690143,1523369906,074_AHU1_CEV_Vnom,39.626,
1168,10690144,1523369906,074_AHU1_CEV_DeltaTLimitation,1,
1169,10690145,1523369906,041_AHU1_CEV_RelPos,22.340,
1170,10690146,1523369907,041_AHU1_CEV_RelFlow,10.921,
1171,10690147,1523369907,041_AHU1_CEV_AbsFlow,27.696,
1172,10690148,1523369907,041_AHU1_CEV_EnteringTmp,44.771,
1173,10690149,1523369907,041_AHU1_CEV_DeltaT,16.125,
1174,10690150,1523369907,041_AHU1_CEV_LeavingTmp,60.887,
1175,10690151,1523369908,041_AHU1_CEV_AbsPower,223.555,
1176,10690152,1523369908,041_AHU1_CEV_ClgEnergy,2858109.000,
1177,10690153,1523369908,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10690154,1523369908,041_AHU1_CEV_RelPower,13.109,
1179,10690155,1523369908,041_AHU1_CEV_CtrlMd,2,
1180,10690156,1523369909,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10690157,1523369909,041_AHU1_CEV_DeltaTSp,0.000,
1182,10690158,1523369909,041_AHU1_CEV_Vmax,80.000,
1183,10690159,1523369909,041_AHU1_CEV_Vnom,317.007,
1184,10690160,1523369909,041_AHU1_CEV_DeltaTLimitation,2,
1185,10690161,1523369909,041_AHU2_CEV_RelPos,40.740,
1186,10690162,1523369909,041_AHU2_CEV_RelFlow,16.669,
1187,10690163,1523369910,041_AHU2_CEV_AbsFlow,13.334,
1188,10690164,1523369911,041_AHU2_CEV_EnteringTmp,45.483,
1189,10690165,1523369911,041_AHU2_CEV_DeltaT,16.884,
1190,10690166,1523369912,041_AHU2_CEV_LeavingTmp,62.358,
1191,10690167,1523369912,041_AHU2_CEV_AbsPower,119.543,
1192,10690168,1523369912,041_AHU2_CEV_ClgEnergy,683582.938,
1193,10690169,1523369912,041_AHU2_CEV_HtgEnergy,0.010,
1194,10690170,1523369912,041_AHU2_CEV_RelPower,34.657,
1195,10690171,1523369913,041_AHU2_CEV_CtrlMd,2,
1196,10690172,1523369914,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10690173,1523369915,041_AHU2_CEV_DeltaTSp,7.000,
1198,10690174,1523369915,041_AHU2_CEV_Vmax,80.001,
1200,10690175,1523369915,041_AHU2_CEV_DeltaTLimitation,1,
1201,10690176,1523369916,041_AHU9_CEV_RelPos,64.070,
1202,10690177,1523369916,041_AHU9_CEV_RelFlow,98.645,
1203,10690178,1523369917,041_AHU9_CEV_AbsFlow,19.836,
1204,10690179,1523369917,041_AHU9_CEV_EnteringTmp,44.916,
1205,10690180,1523369917,041_AHU9_CEV_DeltaT,5.319,
1206,10690181,1523369918,041_AHU9_CEV_LeavingTmp,50.235,
1207,10690182,1523369918,041_AHU9_CEV_AbsPower,52.514,
1208,10690183,1523369918,041_AHU9_CEV_ClgEnergy,528216.625,
1209,10690184,1523369918,041_AHU9_CEV_HtgEnergy,0.254,
1210,10690185,1523369918,041_AHU9_CEV_RelPower,31.808,
1211,10690186,1523369919,041_AHU9_CEV_CtrlMd,2,
1212,10690187,1523369919,041_AHU9_CEV_DeltaTMgrSts,1,
1213,10690188,1523369919,041_AHU9_CEV_DeltaTSp,0.000,
1214,10690189,1523369919,041_AHU9_CEV_Vmax,71.000,
1215,10690190,1523369919,041_AHU9_CEV_Vnom,28.531,
1216,10690191,1523369920,041_AHU9_CEV_DeltaTLimitation,1,
1217,10690192,1523369920,041_AHU3_CEV_RelPos,24.960,
1218,10690193,1523369920,041_AHU3_CEV_RelFlow,15.075,
1219,10690194,1523369920,041_AHU3_CEV_AbsFlow,40.620,
1220,10690195,1523369921,041_AHU3_CEV_EnteringTmp,44.812,
1221,10690196,1523369921,041_AHU3_CEV_DeltaT,16.084,
