data_id,id,modified,name,value,
1688,10631914,1523337700,085_MZU2_CEV_ClgEnergy,1635891.750,
1689,10631915,1523337700,085_MZU2_CEV_HtgEnergy,191.748,
1690,10631916,1523337700,085_MZU2_CEV_RelPower,3.719,
1691,10631917,1523337701,085_MZU2_CEV_CtrlMd,2,
1692,10631918,1523337701,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10631919,1523337701,085_MZU2_CEV_DeltaTSp,0.000,
1694,10631920,1523337701,085_MZU2_CEV_Vmax,100.000,
1695,10631921,1523337701,085_MZU2_CEV_Vnom,317.007,
1696,10631922,1523337701,085_MZU2_CEV_DeltaTLimitation,1,
1697,10631923,1523337702,085_AHU1R_CEV_RelPos,0.000,
1698,10631924,1523337702,085_AHU1R_CEV_RelFlow,0.000,
1699,10631925,1523337702,085_AHU1R_CEV_AbsFlow,0.000,
1700,10631926,1523337702,085_AHU1R_CEV_EnteringTmp,125.049,
1701,10631927,1523337702,085_AHU1R_CEV_DeltaT,23.912,
1702,10631928,1523337703,085_AHU1R_CEV_LeavingTmp,101.132,
1703,10631929,1523337703,085_AHU1R_CEV_AbsPower,0.000,
1704,10631930,1523337703,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10631931,1523337703,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10631932,1523337703,085_AHU1R_CEV_RelPower,0.000,
1707,10631933,1523337703,085_AHU1R_CEV_CtrlMd,2,
1708,10631934,1523337704,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10631935,1523337704,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10631936,1523337704,085_AHU1R_CEV_Vmax,68.000,
1711,10631937,1523337704,085_AHU1R_CEV_Vnom,76.082,
1712,10631938,1523337704,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10631939,1523337752,120_AHU103C_CEV_RelPos,0.000,
1730,10631940,1523337752,120_AHU103C_CEV_RelFlow,0.000,
1731,10631941,1523337752,120_AHU103C_CEV_AbsFlow,0.000,
1732,10631942,1523337752,120_AHU103C_CEV_EnteringTmp,66.123,
1733,10631943,1523337752,120_AHU103C_CEV_DeltaT,0.276,
1734,10631944,1523337752,120_AHU103C_CEV_LeavingTmp,66.399,
1735,10631945,1523337753,120_AHU103C_CEV_AbsPower,0.000,
1736,10631946,1523337753,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10631947,1523337753,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10631948,1523337753,120_AHU103C_CEV_RelPower,0.000,
1739,10631949,1523337753,120_AHU103C_CEV_CtrlMd,1,
1740,10631950,1523337753,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10631951,1523337754,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10631952,1523337754,120_AHU103C_CEV_Vmax,63.000,
1743,10631953,1523337754,120_AHU103C_CEV_Vnom,76.082,
1744,10631954,1523337754,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10631955,1523337754,120_AHU107_CEV_RelPos,0.000,
1746,10631956,1523337754,120_AHU107_CEV_RelFlow,0.000,
1748,10631957,1523337757,120_AHU107_CEV_EnteringTmp,78.881,
1749,10631958,1523337760,120_AHU107_CEV_DeltaT,0.327,
1750,10631959,1523337760,120_AHU107_CEV_LeavingTmp,79.217,
1751,10631960,1523337760,120_AHU107_CEV_AbsPower,0.000,
1752,10631961,1523337760,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10631962,1523337761,120_AHU107_CEV_HtgEnergy,0.516,
1754,10631963,1523337761,120_AHU107_CEV_RelPower,0.000,
1755,10631964,1523337761,120_AHU107_CEV_CtrlMd,2,
1756,10631965,1523337761,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10631966,1523337761,120_AHU107_CEV_DeltaTSp,0.000,
1758,10631967,1523337762,120_AHU107_CEV_Vmax,71.000,
1759,10631968,1523337762,120_AHU107_CEV_Vnom,28.531,
1760,10631969,1523337762,120_AHU107_CEV_DeltaTLimitation,1,
1793,10631970,1523337867,022_AHU305_CEV_RelPos,0.000,
1794,10631971,1523337867,022_AHU305_CEV_RelFlow,0.000,
1795,10631972,1523337867,022_AHU305_CEV_AbsFlow,0.000,
1796,10631973,1523337867,022_AHU305_CEV_EnteringTmp,61.247,
1797,10631974,1523337867,022_AHU305_CEV_DeltaT,4.975,
1798,10631975,1523337868,022_AHU305_CEV_LeavingTmp,56.272,
1799,10631976,1523337868,022_AHU305_CEV_AbsPower,0.000,
1800,10631977,1523337868,022_AHU305_CEV_ClgEnergy,95.810,
1801,10631978,1523337868,022_AHU305_CEV_HtgEnergy,229317.203,
1802,10631979,1523337868,022_AHU305_CEV_RelPower,0.000,
1803,10631980,1523337868,022_AHU305_CEV_CtrlMd,2,
1804,10631981,1523337934,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10631982,1523337934,022_AHU305_CEV_DeltaTSp,0.000,
1806,10631983,1523337934,022_AHU305_CEV_Vmax,65.000,
1807,10631984,1523337934,022_AHU305_CEV_Vnom,76.082,
65,10631985,1523337952,001_OAU_CEV_RelPos,0.000,
66,10631986,1523337952,001_OAU_CEV_RelFlow,0.000,
67,10631987,1523337952,001_OAU_CEV_AbsFlow,0.000,
68,10631988,1523337952,001_OAU_CEV_EnteringTmp,75.137,
69,10631989,1523337952,001_OAU_CEV_DeltaT,0.749,
70,10631990,1523337953,001_OAU_CEV_LeavingTmp,74.388,
71,10631991,1523337953,001_OAU_CEV_AbsPower,0.000,
72,10631992,1523337953,001_OAU_CEV_ClgEnergy,377165.094,
73,10631993,1523337953,001_OAU_CEV_HtgEnergy,8.570,
74,10631994,1523337953,001_OAU_CEV_RelPower,0.000,
75,10631995,1523337954,001_OAU_CEV_CtrlMd,2,
76,10631996,1523337954,001_OAU_CEV_DeltaTMgrSts,1,
77,10631997,1523337954,001_OAU_CEV_DeltaTSp,0.000,
78,10631998,1523337954,001_OAU_CEV_Vmax,55.000,
79,10631999,1523337954,001_OAU_CEV_Vnom,76.082,
80,10632000,1523337954,001_OAU_CEV_DeltaTLimitation,1,
81,10632001,1523337954,009_AHU2_CEV_RelPos,45.637,
97,10632002,1523337956,009_AHU1R_CEV_RelPos,21.860,
98,10632003,1523337956,009_AHU1R_CEV_RelFlow,1.498,
99,10632004,1523337957,009_AHU1R_CEV_AbsFlow,0.897,
100,10632005,1523337957,009_AHU1R_CEV_EnteringTmp,46.494,
101,10632006,1523337957,009_AHU1R_CEV_DeltaT,20.661,
102,10632007,1523337957,009_AHU1R_CEV_LeavingTmp,67.151,
103,10632008,1523337957,009_AHU1R_CEV_AbsPower,9.173,
104,10632009,1523337957,009_AHU1R_CEV_ClgEnergy,660836.000,
105,10632010,1523337958,009_AHU1R_CEV_HtgEnergy,162.868,
106,10632011,1523337958,009_AHU1R_CEV_RelPower,2.188,
107,10632012,1523337958,009_AHU1R_CEV_CtrlMd,2,
108,10632013,1523337958,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10632014,1523337958,009_AHU1R_CEV_DeltaTSp,0.000,
110,10632015,1523337958,009_AHU1R_CEV_Vmax,78.000,
