data_id,id,modified,name,value,
1622,10669914,1523358773,161_VAVW_CEV_LeavingTmp,50.188,
1623,10669915,1523358773,161_VAVW_CEV_AbsPower,45.497,
1624,10669916,1523358773,161_VAVW_CEV_ClgEnergy,1597921.250,
1625,10669917,1523358773,161_VAVW_CEV_HtgEnergy,0.112,
1626,10669918,1523358774,161_VAVW_CEV_RelPower,2.612,
1627,10669919,1523358774,161_VAVW_CEV_CtrlMd,2,
1628,10669920,1523358774,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10669921,1523358774,161_VAVW_CEV_DeltaTSp,0.000,
1630,10669922,1523358774,161_VAVW_CEV_Vmax,100.000,
1631,10669923,1523358775,161_VAVW_CEV_Vnom,317.007,
1632,10669924,1523358775,161_VAVW_CEV_DeltaTLimitation,1,
1633,10669925,1523358775,161_MAUE_CEV_RelPos,13.020,
1634,10669926,1523358775,161_MAUE_CEV_RelFlow,0.000,
1635,10669927,1523358775,161_MAUE_CEV_AbsFlow,0.000,
1636,10669928,1523358775,161_MAUE_CEV_EnteringTmp,44.965,
1637,10669929,1523358776,161_MAUE_CEV_DeltaT,14.442,
1638,10669930,1523358776,161_MAUE_CEV_LeavingTmp,59.407,
1639,10669931,1523358776,161_MAUE_CEV_AbsPower,0.000,
1640,10669932,1523358776,161_MAUE_CEV_ClgEnergy,1608585.625,
1641,10669933,1523358776,161_MAUE_CEV_HtgEnergy,92.157,
1642,10669934,1523358776,161_MAUE_CEV_RelPower,0.000,
1643,10669935,1523358776,161_MAUE_CEV_CtrlMd,2,
1644,10669936,1523358777,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10669937,1523358777,161_MAUE_CEV_DeltaTSp,0.000,
1646,10669938,1523358777,161_MAUE_CEV_Vmax,95.000,
1647,10669939,1523358777,161_MAUE_CEV_Vnom,495.324,
1648,10669940,1523358777,161_MAUE_CEV_DeltaTLimitation,1,
1649,10669941,1523358778,161_MAUW_CEV_RelPos,12.440,
1650,10669942,1523358778,161_MAUW_CEV_RelFlow,0.000,
1651,10669943,1523358778,161_MAUW_CEV_AbsFlow,0.000,
1652,10669944,1523358778,161_MAUW_CEV_EnteringTmp,45.717,
1653,10669945,1523358778,161_MAUW_CEV_DeltaT,27.496,
1654,10669946,1523358778,161_MAUW_CEV_LeavingTmp,73.208,
1655,10669947,1523358778,161_MAUW_CEV_AbsPower,0.000,
1656,10669948,1523358779,161_MAUW_CEV_ClgEnergy,1962872.375,
1657,10669949,1523358779,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10669950,1523358779,161_MAUW_CEV_RelPower,0.000,
1659,10669951,1523358779,161_MAUW_CEV_CtrlMd,1,
1660,10669952,1523358779,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10669953,1523358779,161_MAUW_CEV_DeltaTSp,0.000,
1662,10669954,1523358779,161_MAUW_CEV_Vmax,100.000,
1663,10669955,1523358780,161_MAUW_CEV_Vnom,713.267,
1664,10669956,1523358780,161_MAUW_CEV_DeltaTLimitation,1,
1665,10669957,1523358780,085_MZU1_CEV_RelPos,22.930,
1666,10669958,1523358780,085_MZU1_CEV_RelFlow,3.495,
1667,10669959,1523358780,085_MZU1_CEV_AbsFlow,11.078,
1668,10669960,1523358781,085_MZU1_CEV_EnteringTmp,45.352,
1669,10669961,1523358781,085_MZU1_CEV_DeltaT,15.094,
1670,10669962,1523358781,085_MZU1_CEV_LeavingTmp,60.446,
1671,10669963,1523358781,085_MZU1_CEV_AbsPower,88.430,
