data_id,id,modified,name,value,
213,10620914,1523398700,027_AHU4_CEV_DeltaT,23.856,
214,10620915,1523398700,027_AHU4_CEV_LeavingTmp,67.387,
215,10620916,1523398701,027_AHU4_CEV_AbsPower,14.184,
216,10620917,1523398701,027_AHU4_CEV_ClgEnergy,120632.727,
217,10620918,1523398701,027_AHU4_CEV_HtgEnergy,4.433,
218,10620919,1523398701,027_AHU4_CEV_RelPower,13.844,
219,10620920,1523398701,027_AHU4_CEV_CtrlMd,2,
220,10620921,1523398701,027_AHU4_CEV_DeltaTMgrSts,1,
221,10620922,1523398702,027_AHU4_CEV_DeltaTSp,0.000,
222,10620923,1523398702,027_AHU4_CEV_Vmax,68.000,
223,10620924,1523398702,027_AHU4_CEV_Vnom,18.228,
224,10620925,1523398702,027_AHU4_CEV_DeltaTLimitation,1,
225,10620926,1523398702,027_AHu1_CEV_RelPos,0.000,
226,10620927,1523398703,027_AHu1_CEV_RelFlow,0.000,
227,10620928,1523398703,027_AHu1_CEV_AbsFlow,0.000,
228,10620929,1523398703,027_AHu1_CEV_EnteringTmp,62.277,
229,10620930,1523398703,027_AHu1_CEV_DeltaT,8.798,
230,10620931,1523398704,027_AHu1_CEV_LeavingTmp,71.075,
231,10620932,1523398704,027_AHu1_CEV_AbsPower,0.000,
232,10620933,1523398704,027_AHu1_CEV_ClgEnergy,89018.008,
233,10620934,1523398704,027_AHu1_CEV_HtgEnergy,0.208,
234,10620935,1523398704,027_AHu1_CEV_RelPower,0.000,
235,10620936,1523398704,027_AHu1_CEV_CtrlMd,2,
236,10620937,1523398705,027_AHu1_CEV_DeltaTMgrSts,1,
237,10620938,1523398705,027_AHu1_CEV_DeltaTSp,0.000,
238,10620939,1523398705,027_AHu1_CEV_Vmax,97.000,
239,10620940,1523398705,027_AHu1_CEV_Vnom,10.303,
240,10620941,1523398705,027_AHu1_CEV_DeltaTLimitation,1,
241,10620942,1523398705,027_AHu2_CEV_RelPos,15.410,
242,10620943,1523398706,027_AHu2_CEV_RelFlow,1.942,
243,10620944,1523398706,027_AHu2_CEV_AbsFlow,0.241,
244,10620945,1523398706,027_AHu2_CEV_EnteringTmp,44.265,
245,10620946,1523398706,027_AHu2_CEV_DeltaT,26.838,
246,10620947,1523398706,027_AHu2_CEV_LeavingTmp,71.108,
247,10620948,1523398707,027_AHu2_CEV_AbsPower,3.298,
248,10620949,1523398707,027_AHu2_CEV_ClgEnergy,148045.625,
249,10620950,1523398707,027_AHu2_CEV_HtgEnergy,2.849,
250,10620951,1523398707,027_AHu2_CEV_RelPower,3.170,
251,10620952,1523398707,027_AHu2_CEV_CtrlMd,2,
252,10620953,1523398707,027_AHu2_CEV_DeltaTMgrSts,1,
253,10620954,1523398708,027_AHu2_CEV_DeltaTSp,0.000,
254,10620955,1523398708,027_AHu2_CEV_Vmax,68.000,
255,10620956,1523398708,027_AHu2_CEV_Vnom,18.228,
256,10620957,1523398708,027_AHu2_CEV_DeltaTLimitation,1,
257,10620958,1523398708,091_AHU101_CEV_RelPos,0.000,
258,10620959,1523398709,091_AHU101_CEV_RelFlow,0.000,
259,10620960,1523398709,091_AHU101_CEV_AbsFlow,0.000,
260,10620961,1523398709,091_AHU101_CEV_EnteringTmp,43.585,
261,10620962,1523398709,091_AHU101_CEV_DeltaT,27.476,
