data_id,id,modified,name,value,
1280,10637914,1523340959,041_AHU6_CEV_DeltaTLimitation,1,
1281,10637915,1523340959,071_AHU1_CEV_RelPos,74.630,
1282,10637916,1523340959,071_AHU1_CEV_RelFlow,97.387,
1283,10637917,1523340959,071_AHU1_CEV_AbsFlow,27.399,
1284,10637918,1523340960,071_AHU1_CEV_EnteringTmp,44.819,
1285,10637919,1523340960,071_AHU1_CEV_DeltaT,0.935,
1286,10637920,1523340960,071_AHU1_CEV_LeavingTmp,45.753,
1287,10637921,1523340960,071_AHU1_CEV_AbsPower,12.778,
1288,10637922,1523340960,071_AHU1_CEV_ClgEnergy,235251.938,
1289,10637923,1523340960,071_AHU1_CEV_HtgEnergy,47.734,
1290,10637924,1523340960,071_AHU1_CEV_RelPower,5.970,
1291,10637925,1523340961,071_AHU1_CEV_CtrlMd,2,
1292,10637926,1523340961,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10637927,1523340961,071_AHU1_CEV_DeltaTSp,0.000,
1294,10637928,1523340961,071_AHU1_CEV_Vmax,71.000,
1295,10637929,1523340961,071_AHU1_CEV_Vnom,39.626,
1296,10637930,1523340961,071_AHU1_CEV_DeltaTLimitation,1,
1297,10637931,1523340962,071_AHU2_CEV_RelPos,0.000,
1298,10637932,1523340962,071_AHU2_CEV_RelFlow,0.000,
1299,10637933,1523340962,071_AHU2_CEV_AbsFlow,0.000,
1300,10637934,1523340962,071_AHU2_CEV_EnteringTmp,64.045,
1301,10637935,1523340962,071_AHU2_CEV_DeltaT,3.078,
1302,10637936,1523340963,071_AHU2_CEV_LeavingTmp,67.123,
1303,10637937,1523340963,071_AHU2_CEV_AbsPower,0.000,
1304,10637938,1523340963,071_AHU2_CEV_ClgEnergy,63365.645,
1305,10637939,1523340963,071_AHU2_CEV_HtgEnergy,3.651,
1306,10637940,1523340963,071_AHU2_CEV_RelPower,0.000,
1307,10637941,1523340963,071_AHU2_CEV_CtrlMd,2,
1308,10637942,1523340964,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10637943,1523340964,071_AHU2_CEV_DeltaTSp,0.000,
1310,10637944,1523340964,071_AHU2_CEV_Vmax,87.000,
1311,10637945,1523340964,071_AHU2_CEV_Vnom,28.531,
1312,10637946,1523340964,071_AHU2_CEV_DeltaTLimitation,1,
1313,10637947,1523340964,071_AHU7_CEV_RelPos,0.000,
1314,10637948,1523340964,071_AHU7_CEV_RelFlow,0.000,
1315,10637949,1523340965,071_AHU7_CEV_AbsFlow,0.000,
1316,10637950,1523340965,071_AHU7_CEV_EnteringTmp,76.134,
1317,10637951,1523340965,071_AHU7_CEV_DeltaT,1.547,
1318,10637952,1523340965,071_AHU7_CEV_LeavingTmp,77.681,
1319,10637953,1523340965,071_AHU7_CEV_AbsPower,0.000,
1320,10637954,1523340965,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10637955,1523340966,071_AHU7_CEV_HtgEnergy,8.757,
1322,10637956,1523340966,071_AHU7_CEV_RelPower,0.000,
1323,10637957,1523340966,071_AHU7_CEV_CtrlMd,2,
1324,10637958,1523340966,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10637959,1523340966,071_AHU7_CEV_DeltaTSp,0.000,
