data_id,id,modified,name,value,
1582,10607914,1523391329,161_VAVE_CECV_Vmax,100.000,
1583,10607915,1523391329,161_VAVE_CECV_Vnom,495.324,
1584,10607916,1523391329,161_VAVE_CECV_DeltaTLimitation,1,
1585,10607917,1523391330,161_VAVC_CEV_1_RelPos,34.130,
1586,10607918,1523391331,161_VAVC_CEV_1_RelFlow,7.357,
1587,10607919,1523391331,161_VAVC_CEV_1_AbsFlow,52.476,
1588,10607920,1523391332,161_VAVC_CEV_1_EnteringTmp,43.298,
1589,10607921,1523391332,161_VAVC_CEV_1_DeltaT,19.291,
1590,10607922,1523391332,161_VAVC_CEV_1_LeavingTmp,62.585,
1591,10607923,1523391332,161_VAVC_CEV_1_AbsPower,507.076,
1592,10607924,1523391332,161_VAVC_CEV_1_ClgEnergy,5796283.000,
1593,10607925,1523391333,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10607926,1523391333,161_VAVC_CEV_1_RelPower,13.021,
1595,10607927,1523391333,161_VAVC_CEV_1_CtrlMd,2,
1596,10607928,1523391334,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10607929,1523391334,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10607930,1523391335,161_VAVC_CEV_1_Vmax,100.000,
1599,10607931,1523391335,161_VAVC_CEV_1_Vnom,713.267,
1600,10607932,1523391335,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10607933,1523391335,161_VAVC_CEV_2_RelPos,36.000,
1602,10607934,1523391335,161_VAVC_CEV_2_RelFlow,7.541,
1603,10607935,1523391335,161_VAVC_CEV_2_AbsFlow,53.788,
1604,10607936,1523391336,161_VAVC_CEV_2_EnteringTmp,43.211,
1605,10607937,1523391337,161_VAVC_CEV_2_DeltaT,19.564,
1606,10607938,1523391337,161_VAVC_CEV_2_LeavingTmp,62.780,
1608,10607939,1523391340,161_VAVC_CEV_2_ClgEnergy,5951366.500,
1609,10607940,1523391340,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10607941,1523391340,161_VAVC_CEV_2_RelPower,13.519,
1611,10607942,1523391340,161_VAVC_CEV_2_CtrlMd,2,
1612,10607943,1523391340,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10607944,1523391340,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10607945,1523391341,161_VAVC_CEV_2_Vmax,100.000,
1615,10607946,1523391341,161_VAVC_CEV_2_Vnom,713.267,
1616,10607947,1523391341,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10607948,1523391341,161_VAVW_CEV_RelPos,21.450,
1618,10607949,1523391341,161_VAVW_CEV_RelFlow,5.242,
1619,10607950,1523391342,161_VAVW_CEV_AbsFlow,16.617,
1620,10607951,1523391342,161_VAVW_CEV_EnteringTmp,43.875,
1621,10607952,1523391342,161_VAVW_CEV_DeltaT,15.564,
1622,10607953,1523391342,161_VAVW_CEV_LeavingTmp,59.439,
1623,10607954,1523391343,161_VAVW_CEV_AbsPower,129.621,
1624,10607955,1523391343,161_VAVW_CEV_ClgEnergy,1598541.875,
1625,10607956,1523391343,161_VAVW_CEV_HtgEnergy,0.112,
1626,10607957,1523391343,161_VAVW_CEV_RelPower,7.442,
1627,10607958,1523391343,161_VAVW_CEV_CtrlMd,2,
1628,10607959,1523391344,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10607960,1523391344,161_VAVW_CEV_DeltaTSp,0.000,
1630,10607961,1523391344,161_VAVW_CEV_Vmax,100.000,
1631,10607962,1523391344,161_VAVW_CEV_Vnom,317.007,
1632,10607963,1523391344,161_VAVW_CEV_DeltaTLimitation,1,
1633,10607964,1523391344,161_MAUE_CEV_RelPos,0.000,
1634,10607965,1523391345,161_MAUE_CEV_RelFlow,0.000,
1635,10607966,1523391345,161_MAUE_CEV_AbsFlow,0.000,
1636,10607967,1523391345,161_MAUE_CEV_EnteringTmp,53.891,
1637,10607968,1523391345,161_MAUE_CEV_DeltaT,8.068,
1638,10607969,1523391345,161_MAUE_CEV_LeavingTmp,61.958,
1639,10607970,1523391346,161_MAUE_CEV_AbsPower,0.000,
1640,10607971,1523391346,161_MAUE_CEV_ClgEnergy,1608881.875,
1641,10607972,1523391346,161_MAUE_CEV_HtgEnergy,92.157,
1642,10607973,1523391346,161_MAUE_CEV_RelPower,0.000,
1643,10607974,1523391347,161_MAUE_CEV_CtrlMd,2,
1644,10607975,1523391347,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10607976,1523391347,161_MAUE_CEV_DeltaTSp,0.000,
1646,10607977,1523391347,161_MAUE_CEV_Vmax,95.000,
1647,10607978,1523391347,161_MAUE_CEV_Vnom,495.324,
1648,10607979,1523391347,161_MAUE_CEV_DeltaTLimitation,1,
1649,10607980,1523391348,161_MAUW_CEV_RelPos,0.440,
1650,10607981,1523391348,161_MAUW_CEV_RelFlow,0.000,
1651,10607982,1523391348,161_MAUW_CEV_AbsFlow,0.000,
