data_id,id,modified,name,value,
155,10601914,1523387936,027_AHU1W_CEV_CtrlMd,2,
156,10601915,1523387937,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10601916,1523387937,027_AHU1W_CEV_DeltaTSp,0.000,
158,10601917,1523387937,027_AHU1W_CEV_Vmax,63.000,
159,10601918,1523387937,027_AHU1W_CEV_Vnom,18.228,
160,10601919,1523387937,027_AHU1W_CEV_DeltaTLimitation,1,
161,10601920,1523387937,027_BC2_CEV_RelPos,100.000,
162,10601921,1523387938,027_BC2_CEV_RelFlow,57.087,
163,10601922,1523387938,027_BC2_CEV_AbsFlow,10.406,
164,10601923,1523387938,027_BC2_CEV_EnteringTmp,43.831,
165,10601924,1523387938,027_BC2_CEV_DeltaT,6.953,
166,10601925,1523387938,027_BC2_CEV_LeavingTmp,50.793,
167,10601926,1523387938,027_BC2_CEV_AbsPower,36.727,
168,10601927,1523387939,027_BC2_CEV_ClgEnergy,309676.656,
169,10601928,1523387939,027_BC2_CEV_HtgEnergy,12.915,
170,10601929,1523387939,027_BC2_CEV_RelPower,35.847,
171,10601930,1523387939,027_BC2_CEV_CtrlMd,2,
172,10601931,1523387940,027_BC2_CEV_DeltaTMgrSts,1,
173,10601932,1523387940,027_BC2_CEV_DeltaTSp,0.000,
174,10601933,1523387940,027_BC2_CEV_Vmax,100.000,
175,10601934,1523387940,027_BC2_CEV_Vnom,18.228,
176,10601935,1523387941,027_BC2_CEV_DeltaTLimitation,1,
177,10601936,1523387941,027_AHU2E_CEV_RelPos,0.000,
178,10601937,1523387941,027_AHU2E_CEV_RelFlow,0.000,
179,10601938,1523387942,027_AHU2E_CEV_AbsFlow,0.000,
180,10601939,1523387942,027_AHU2E_CEV_EnteringTmp,80.885,
181,10601940,1523387942,027_AHU2E_CEV_DeltaT,2.016,
182,10601941,1523387942,027_AHU2E_CEV_LeavingTmp,78.864,
183,10601942,1523387942,027_AHU2E_CEV_AbsPower,0.000,
184,10601943,1523387943,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10601944,1523387943,027_AHU2E_CEV_HtgEnergy,31.908,
186,10601945,1523387943,027_AHU2E_CEV_RelPower,0.000,
187,10601946,1523387943,027_AHU2E_CEV_CtrlMd,2,
188,10601947,1523387943,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10601948,1523387943,027_AHU2E_CEV_DeltaTSp,0.000,
190,10601949,1523387944,027_AHU2E_CEV_Vmax,63.000,
191,10601950,1523387944,027_AHU2E_CEV_Vnom,18.228,
192,10601951,1523387944,027_AHU2E_CEV_DeltaTLimitation,1,
193,10601952,1523387944,027_AHU3_CEV_RelPos,28.610,
194,10601953,1523387944,027_AHU3_CEV_RelFlow,10.401,
195,10601954,1523387944,027_AHU3_CEV_AbsFlow,1.488,
196,10601955,1523387945,027_AHU3_CEV_EnteringTmp,44.971,
197,10601956,1523387945,027_AHU3_CEV_DeltaT,20.867,
198,10601957,1523387945,027_AHU3_CEV_LeavingTmp,65.838,
199,10601958,1523387945,027_AHU3_CEV_AbsPower,15.569,
200,10601959,1523387945,027_AHU3_CEV_ClgEnergy,149078.891,
201,10601960,1523387946,027_AHU3_CEV_HtgEnergy,8.728,
202,10601961,1523387947,027_AHU3_CEV_RelPower,15.110,
203,10601962,1523387947,027_AHU3_CEV_CtrlMd,2,
204,10601963,1523387947,027_AHU3_CEV_DeltaTMgrSts,1,
205,10601964,1523387947,027_AHU3_CEV_DeltaTSp,0.000,
206,10601965,1523387948,027_AHU3_CEV_Vmax,78.000,
207,10601966,1523387948,027_AHU3_CEV_Vnom,18.228,
208,10601967,1523387948,027_AHU3_CEV_DeltaTLimitation,1,
209,10601968,1523387948,027_AHU4_CEV_RelPos,0.150,
210,10601969,1523387948,027_AHU4_CEV_RelFlow,0.000,
211,10601970,1523387948,027_AHU4_CEV_AbsFlow,0.000,
212,10601971,1523387949,027_AHU4_CEV_EnteringTmp,73.657,
213,10601972,1523387949,027_AHU4_CEV_DeltaT,2.160,
214,10601973,1523387949,027_AHU4_CEV_LeavingTmp,75.817,
215,10601974,1523387949,027_AHU4_CEV_AbsPower,0.000,
216,10601975,1523387949,027_AHU4_CEV_ClgEnergy,120607.516,
217,10601976,1523387950,027_AHU4_CEV_HtgEnergy,4.433,
218,10601977,1523387950,027_AHU4_CEV_RelPower,0.000,
219,10601978,1523387950,027_AHU4_CEV_CtrlMd,2,
220,10601979,1523387950,027_AHU4_CEV_DeltaTMgrSts,1,
221,10601980,1523387950,027_AHU4_CEV_DeltaTSp,0.000,
222,10601981,1523387950,027_AHU4_CEV_Vmax,68.000,
223,10601982,1523387951,027_AHU4_CEV_Vnom,18.228,
224,10601983,1523387951,027_AHU4_CEV_DeltaTLimitation,1,
225,10601984,1523387951,027_AHu1_CEV_RelPos,0.000,
226,10601985,1523387951,027_AHu1_CEV_RelFlow,0.000,
227,10601986,1523387951,027_AHu1_CEV_AbsFlow,0.000,
232,10601987,1523387952,027_AHu1_CEV_ClgEnergy,89018.008,
233,10601988,1523387952,027_AHu1_CEV_HtgEnergy,0.208,
234,10601989,1523387952,027_AHu1_CEV_RelPower,0.000,
235,10601990,1523387953,027_AHu1_CEV_CtrlMd,2,
236,10601991,1523387953,027_AHu1_CEV_DeltaTMgrSts,1,
237,10601992,1523387953,027_AHu1_CEV_DeltaTSp,0.000,
238,10601993,1523387953,027_AHu1_CEV_Vmax,97.000,
239,10601994,1523387953,027_AHu1_CEV_Vnom,10.303,
240,10601995,1523387953,027_AHu1_CEV_DeltaTLimitation,1,
241,10601996,1523387954,027_AHu2_CEV_RelPos,18.370,
242,10601997,1523387954,027_AHu2_CEV_RelFlow,2.368,
243,10601998,1523387954,027_AHu2_CEV_AbsFlow,0.293,
244,10601999,1523387954,027_AHu2_CEV_EnteringTmp,45.202,
245,10602000,1523387954,027_AHu2_CEV_DeltaT,27.483,
246,10602001,1523387954,027_AHu2_CEV_LeavingTmp,72.685,
247,10602002,1523387955,027_AHu2_CEV_AbsPower,4.010,
248,10602003,1523387955,027_AHu2_CEV_ClgEnergy,148003.328,
249,10602004,1523387955,027_AHu2_CEV_HtgEnergy,2.849,
250,10602005,1523387955,027_AHu2_CEV_RelPower,3.868,
251,10602006,1523387955,027_AHu2_CEV_CtrlMd,2,
252,10602007,1523387955,027_AHu2_CEV_DeltaTMgrSts,1,
253,10602008,1523387955,027_AHu2_CEV_DeltaTSp,0.000,
254,10602009,1523387955,027_AHu2_CEV_Vmax,68.000,
255,10602010,1523387956,027_AHu2_CEV_Vnom,18.228,
256,10602011,1523387956,027_AHu2_CEV_DeltaTLimitation,1,
257,10602012,1523387956,091_AHU101_CEV_RelPos,4.300,
258,10602013,1523387956,091_AHU101_CEV_RelFlow,0.000,
259,10602014,1523387956,091_AHU101_CEV_AbsFlow,0.000,
260,10602015,1523387956,091_AHU101_CEV_EnteringTmp,43.335,
261,10602016,1523387957,091_AHU101_CEV_DeltaT,21.240,
262,10602017,1523387957,091_AHU101_CEV_LeavingTmp,64.580,
263,10602018,1523387957,091_AHU101_CEV_AbsPower,0.000,
264,10602019,1523387957,091_AHU101_CEV_ClgEnergy,457423.344,
265,10602020,1523387957,091_AHU101_CEV_HtgEnergy,64.521,
266,10602021,1523387957,091_AHU101_CEV_RelPower,0.000,
267,10602022,1523387958,091_AHU101_CEV_CtrlMd,2,
268,10602023,1523387958,091_AHU101_CEV_DeltaTMgrSts,1,
269,10602024,1523387958,091_AHU101_CEV_DeltaTSp,0.000,
270,10602025,1523387958,091_AHU101_CEV_Vmax,63.000,
271,10602026,1523387958,091_AHU101_CEV_Vnom,126.803,
272,10602027,1523387958,091_AHU101_CEV_DeltaTLimitation,1,
273,10602028,1523387959,091_AHU102_CEV_RelPos,30.120,
274,10602029,1523387959,091_AHU102_CEV_RelFlow,10.651,
275,10602030,1523387959,091_AHU102_CEV_AbsFlow,2.826,
276,10602031,1523387959,091_AHU102_CEV_EnteringTmp,43.517,
277,10602032,1523387959,091_AHU102_CEV_DeltaT,24.329,
278,10602033,1523387959,091_AHU102_CEV_LeavingTmp,67.846,
279,10602034,1523387960,091_AHU102_CEV_AbsPower,35.136,
280,10602035,1523387960,091_AHU102_CEV_ClgEnergy,181747.938,
281,10602036,1523387960,091_AHU102_CEV_HtgEnergy,39.675,
282,10602037,1523387960,091_AHU102_CEV_RelPower,21.731,
283,10602038,1523387960,091_AHU102_CEV_CtrlMd,2,
284,10602039,1523387961,091_AHU102_CEV_DeltaTMgrSts,1,
285,10602040,1523387961,091_AHU102_CEV_DeltaTSp,0.000,
286,10602041,1523387961,091_AHU102_CEV_Vmax,93.000,
287,10602042,1523387961,091_AHU102_CEV_Vnom,28.531,
288,10602043,1523387961,091_AHU102_CEV_DeltaTLimitation,1,
289,10602044,1523387961,091_AHU103_CEV_RelPos,29.690,
290,10602045,1523387962,091_AHU103_CEV_RelFlow,6.143,
291,10602046,1523387962,091_AHU103_CEV_AbsFlow,2.489,
292,10602047,1523387962,091_AHU103_CEV_EnteringTmp,43.586,
293,10602048,1523387962,091_AHU103_CEV_DeltaT,17.014,
294,10602049,1523387962,091_AHU103_CEV_LeavingTmp,60.892,
295,10602050,1523387962,091_AHU103_CEV_AbsPower,22.269,
296,10602051,1523387963,091_AHU103_CEV_ClgEnergy,205954.516,
297,10602052,1523387963,091_AHU103_CEV_HtgEnergy,16.882,
298,10602053,1523387963,091_AHU103_CEV_RelPower,10.350,
299,10602054,1523387963,091_AHU103_CEV_CtrlMd,2,
300,10602055,1523387963,091_AHU103_CEV_DeltaTMgrSts,1,
301,10602056,1523387963,091_AHU103_CEV_DeltaTSp,0.000,
302,10602057,1523387964,091_AHU103_CEV_Vmax,100.000,
303,10602058,1523387964,091_AHU103_CEV_Vnom,39.626,
304,10602059,1523387964,091_AHU103_CEV_DeltaTLimitation,1,
305,10602060,1523387964,091_AHU01_CEV_1_RelPos,28.530,
306,10602061,1523387964,091_AHU01_CEV_1_RelFlow,6.587,
307,10602062,1523387965,091_AHU01_CEV_1_AbsFlow,31.647,
308,10602063,1523387965,091_AHU01_CEV_1_EnteringTmp,43.718,
309,10602064,1523387965,091_AHU01_CEV_1_DeltaT,18.231,
312,10602065,1523387966,091_AHU01_CEV_1_ClgEnergy,5397570.000,
313,10602066,1523387966,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,10602067,1523387966,091_AHU01_CEV_1_RelPower,10.451,
315,10602068,1523387966,091_AHU01_CEV_1_CtrlMd,2,
