data_id,id,modified,name,value,
648,10657914,1523352164,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10657915,1523352164,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10657916,1523352164,153D_AHU2_CEV_RelPower,0.000,
651,10657917,1523352165,153D_AHU2_CEV_CtrlMd,2,
652,10657918,1523352165,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10657919,1523352165,153D_AHU2_CEV_DeltaTSp,0.000,
654,10657920,1523352165,153D_AHU2_CEV_Vmax,100.000,
655,10657921,1523352166,153D_AHU2_CEV_Vnom,126.803,
656,10657922,1523352166,153D_AHU2_CEV_DeltaTLimitation,1,
657,10657923,1523352166,153D_AHU4_CEV_RelPos,100.000,
658,10657924,1523352166,153D_AHU4_CEV_RelFlow,0.000,
659,10657925,1523352166,153D_AHU4_CEV_AbsFlow,0.000,
660,10657926,1523352166,153D_AHU4_CEV_EnteringTmp,59.111,
661,10657927,1523352167,153D_AHU4_CEV_DeltaT,5.895,
662,10657928,1523352167,153D_AHU4_CEV_LeavingTmp,65.006,
663,10657929,1523352167,153D_AHU4_CEV_AbsPower,0.000,
664,10657930,1523352167,153D_AHU4_CEV_ClgEnergy,843011.188,
665,10657931,1523352167,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10657932,1523352167,153D_AHU4_CEV_RelPower,0.000,
667,10657933,1523352168,153D_AHU4_CEV_CtrlMd,2,
668,10657934,1523352168,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10657935,1523352168,153D_AHU4_CEV_DeltaTSp,0.000,
670,10657936,1523352168,153D_AHU4_CEV_Vmax,100.000,
671,10657937,1523352168,153D_AHU4_CEV_Vnom,179.638,
672,10657938,1523352168,153D_AHU4_CEV_DeltaTLimitation,1,
673,10657939,1523352169,153R_AHU1_CEV_RelPos,0.000,
674,10657940,1523352169,153R_AHU1_CEV_RelFlow,0.000,
675,10657941,1523352169,153R_AHU1_CEV_AbsFlow,0.000,
676,10657942,1523352169,153R_AHU1_CEV_EnteringTmp,67.283,
677,10657943,1523352169,153R_AHU1_CEV_DeltaT,0.211,
678,10657944,1523352170,153R_AHU1_CEV_LeavingTmp,67.494,
679,10657945,1523352170,153R_AHU1_CEV_AbsPower,0.000,
10,10657946,1523352170,136A_Ahu1_CEV_RelPower,0.000,
680,10657947,1523352170,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10657948,1523352170,153R_AHU1_CEV_HtgEnergy,171.801,
682,10657949,1523352170,153R_AHU1_CEV_RelPower,0.000,
683,10657950,1523352171,153R_AHU1_CEV_CtrlMd,2,
684,10657951,1523352171,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10657952,1523352171,153R_AHU1_CEV_DeltaTSp,0.000,
686,10657953,1523352171,153R_AHU1_CEV_Vmax,91.000,
687,10657954,1523352171,153R_AHU1_CEV_Vnom,76.082,
688,10657955,1523352171,153R_AHU1_CEV_DeltaTLimitation,1,
689,10657956,1523352172,153R_AHU2_CEV_RelPos,27.260,
690,10657957,1523352172,153R_AHU2_CEV_RelFlow,18.160,
691,10657958,1523352172,153R_AHU2_CEV_AbsFlow,3.938,
692,10657959,1523352172,153R_AHU2_CEV_EnteringTmp,46.259,
693,10657960,1523352172,153R_AHU2_CEV_DeltaT,14.838,
694,10657961,1523352172,153R_AHU2_CEV_LeavingTmp,61.096,
695,10657962,1523352172,153R_AHU2_CEV_AbsPower,29.177,
696,10657963,1523352173,153R_AHU2_CEV_ClgEnergy,207289.859,
697,10657964,1523352173,153R_AHU2_CEV_HtgEnergy,13.232,
698,10657965,1523352173,153R_AHU2_CEV_RelPower,17.947,
699,10657966,1523352173,153R_AHU2_CEV_CtrlMd,2,
700,10657967,1523352173,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10657968,1523352174,153R_AHU2_CEV_DeltaTSp,0.000,
702,10657969,1523352174,153R_AHU2_CEV_Vmax,76.000,
703,10657970,1523352174,153R_AHU2_CEV_Vnom,28.531,
704,10657971,1523352174,153R_AHU2_CEV_DeltaTLimitation,1,
705,10657972,1523352175,153R_CVAV_CEV_RelPos,29.400,
706,10657973,1523352175,153R_CVAV_CEV_RelFlow,12.635,
707,10657974,1523352175,153R_CVAV_CEV_AbsFlow,59.457,
708,10657975,1523352175,153R_CVAV_CEV_EnteringTmp,44.794,
709,10657976,1523352175,153R_CVAV_CEV_DeltaT,15.685,
710,10657977,1523352176,153R_CVAV_CEV_LeavingTmp,60.474,
711,10657978,1523352176,153R_CVAV_CEV_AbsPower,467.253,
11,10657979,1523352176,136A_Ahu1_CEV_CtrlMd,2,
712,10657980,1523352176,153R_CVAV_CEV_ClgEnergy,4317237.500,
12,10657981,1523352176,136A_Ahu1_CEV_DeltaTMgrSts,1,
713,10657982,1523352176,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10657983,1523352177,153R_CVAV_CEV_RelPower,16.876,
715,10657984,1523352177,153R_CVAV_CEV_CtrlMd,2,
716,10657985,1523352177,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10657986,1523352177,153R_CVAV_CEV_DeltaTSp,0.000,
718,10657987,1523352178,153R_CVAV_CEV_Vmax,95.000,
719,10657988,1523352178,153R_CVAV_CEV_Vnom,495.324,
720,10657989,1523352178,153R_CVAV_CEV_DeltaTLimitation,1,
721,10657990,1523352178,153F_AHU1_CEV_RelPos,0.000,
722,10657991,1523352178,153F_AHU1_CEV_RelFlow,0.000,
723,10657992,1523352178,153F_AHU1_CEV_AbsFlow,0.000,
724,10657993,1523352179,153F_AHU1_CEV_EnteringTmp,56.678,
725,10657994,1523352179,153F_AHU1_CEV_DeltaT,10.847,
726,10657995,1523352179,153F_AHU1_CEV_LeavingTmp,67.530,
728,10657996,1523352182,153F_AHU1_CEV_ClgEnergy,1253409.125,
729,10657997,1523352182,153F_AHU1_CEV_HtgEnergy,54.495,
730,10657998,1523352182,153F_AHU1_CEV_RelPower,0.000,
731,10657999,1523352182,153F_AHU1_CEV_CtrlMd,2,
732,10658000,1523352182,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10658001,1523352182,153F_AHU1_CEV_DeltaTSp,0.000,
734,10658002,1523352183,153F_AHU1_CEV_Vmax,72.000,
735,10658003,1523352183,153F_AHU1_CEV_Vnom,179.638,
736,10658004,1523352183,153F_AHU1_CEV_DeltaTLimitation,1,
737,10658005,1523352183,153F_AHU2_CEV_RelPos,0.000,
738,10658006,1523352183,153F_AHU2_CEV_RelFlow,0.000,
739,10658007,1523352183,153F_AHU2_CEV_AbsFlow,0.000,
740,10658008,1523352183,153F_AHU2_CEV_EnteringTmp,53.928,
741,10658009,1523352184,153F_AHU2_CEV_DeltaT,8.852,
742,10658010,1523352184,153F_AHU2_CEV_LeavingTmp,62.780,
743,10658011,1523352184,153F_AHU2_CEV_AbsPower,0.000,
744,10658012,1523352184,153F_AHU2_CEV_ClgEnergy,887238.625,
745,10658013,1523352184,153F_AHU2_CEV_HtgEnergy,27.690,
746,10658014,1523352185,153F_AHU2_CEV_RelPower,0.000,
747,10658015,1523352185,153F_AHU2_CEV_CtrlMd,2,
748,10658016,1523352185,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10658017,1523352185,153F_AHU2_CEV_DeltaTSp,0.000,
750,10658018,1523352185,153F_AHU2_CEV_Vmax,65.000,
751,10658019,1523352185,153F_AHU2_CEV_Vnom,126.803,
752,10658020,1523352186,153F_AHU2_CEV_DeltaTLimitation,1,
753,10658021,1523352186,153F_AHU3_CEV_RelPos,0.000,
754,10658022,1523352186,153F_AHU3_CEV_RelFlow,0.000,
755,10658023,1523352186,153F_AHU3_CEV_AbsFlow,0.000,
756,10658024,1523352186,153F_AHU3_CEV_EnteringTmp,58.003,
757,10658025,1523352186,153F_AHU3_CEV_DeltaT,7.282,
758,10658026,1523352187,153F_AHU3_CEV_LeavingTmp,65.280,
759,10658027,1523352187,153F_AHU3_CEV_AbsPower,0.000,
760,10658028,1523352187,153F_AHU3_CEV_ClgEnergy,926561.375,
761,10658029,1523352187,153F_AHU3_CEV_HtgEnergy,42.470,
762,10658030,1523352187,153F_AHU3_CEV_RelPower,0.000,
763,10658031,1523352187,153F_AHU3_CEV_CtrlMd,2,
764,10658032,1523352188,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10658033,1523352188,153F_AHU3_CEV_DeltaTSp,0.000,
766,10658034,1523352188,153F_AHU3_CEV_Vmax,100.000,
767,10658035,1523352188,153F_AHU3_CEV_Vnom,126.803,
768,10658036,1523352189,153F_AHU3_CEV_DeltaTLimitation,1,
769,10658037,1523352189,153F_AHU4_CEV_RelPos,0.000,
770,10658038,1523352189,153F_AHU4_CEV_RelFlow,0.000,
771,10658039,1523352189,153F_AHU4_CEV_AbsFlow,0.000,
772,10658040,1523352189,153F_AHU4_CEV_EnteringTmp,59.019,
773,10658041,1523352189,153F_AHU4_CEV_DeltaT,6.605,
774,10658042,1523352190,153F_AHU4_CEV_LeavingTmp,65.623,
775,10658043,1523352190,153F_AHU4_CEV_AbsPower,0.000,
