data_id,id,modified,name,value,
552,10614914,1523395236,168_AHU2_CEV_ClgEnergy,745318.188,
553,10614915,1523395236,168_AHU2_CEV_HtgEnergy,132.171,
554,10614916,1523395237,168_AHU2_CEV_RelPower,16.573,
555,10614917,1523395237,168_AHU2_CEV_CtrlMd,2,
556,10614918,1523395237,168_AHU2_CEV_DeltaTMgrSts,1,
557,10614919,1523395237,168_AHU2_CEV_DeltaTSp,0.000,
558,10614920,1523395237,168_AHU2_CEV_Vmax,100.000,
559,10614921,1523395237,168_AHU2_CEV_Vnom,126.803,
560,10614922,1523395238,168_AHU2_CEV_DeltaTLimitation,1,
561,10614923,1523395238,168_MAU1_CEV_RelPos,0.000,
562,10614924,1523395238,168_MAU1_CEV_RelFlow,0.000,
563,10614925,1523395238,168_MAU1_CEV_AbsFlow,0.000,
564,10614926,1523395238,168_MAU1_CEV_EnteringTmp,71.491,
565,10614927,1523395239,168_MAU1_CEV_DeltaT,0.253,
566,10614928,1523395239,168_MAU1_CEV_LeavingTmp,71.238,
567,10614929,1523395239,168_MAU1_CEV_AbsPower,0.000,
568,10614930,1523395239,168_MAU1_CEV_ClgEnergy,21839.727,
569,10614931,1523395239,168_MAU1_CEV_HtgEnergy,21.804,
570,10614932,1523395239,168_MAU1_CEV_RelPower,0.000,
571,10614933,1523395239,168_MAU1_CEV_CtrlMd,2,
572,10614934,1523395240,168_MAU1_CEV_DeltaTMgrSts,2,
573,10614935,1523395240,168_MAU1_CEV_DeltaTSp,0.000,
574,10614936,1523395240,168_MAU1_CEV_Vmax,85.000,
575,10614937,1523395240,168_MAU1_CEV_Vnom,39.626,
576,10614938,1523395241,168_MAU1_CEV_DeltaTLimitation,2,
577,10614939,1523395241,168_AHU3_CEV_RelPos,0.150,
578,10614940,1523395241,168_AHU3_CEV_RelFlow,0.000,
579,10614941,1523395241,168_AHU3_CEV_AbsFlow,0.000,
580,10614942,1523395241,168_AHU3_CEV_EnteringTmp,50.846,
581,10614943,1523395241,168_AHU3_CEV_DeltaT,5.993,
582,10614944,1523395241,168_AHU3_CEV_LeavingTmp,56.835,
583,10614945,1523395242,168_AHU3_CEV_AbsPower,0.000,
584,10614946,1523395242,168_AHU3_CEV_ClgEnergy,49623.480,
585,10614947,1523395242,168_AHU3_CEV_HtgEnergy,0.626,
586,10614948,1523395242,168_AHU3_CEV_RelPower,0.000,
587,10614949,1523395242,168_AHU3_CEV_CtrlMd,2,
588,10614950,1523395242,168_AHU3_CEV_DeltaTMgrSts,1,
589,10614951,1523395243,168_AHU3_CEV_DeltaTSp,0.000,
590,10614952,1523395243,168_AHU3_CEV_Vmax,63.000,
591,10614953,1523395243,168_AHU3_CEV_Vnom,76.082,
592,10614954,1523395243,168_AHU3_CEV_DeltaTLimitation,1,
593,10614955,1523395243,168_AHU4_CEV_RelPos,0.000,
594,10614956,1523395243,168_AHU4_CEV_RelFlow,0.000,
595,10614957,1523395244,168_AHU4_CEV_AbsFlow,0.000,
596,10614958,1523395244,168_AHU4_CEV_EnteringTmp,47.583,
597,10614959,1523395244,168_AHU4_CEV_DeltaT,17.373,
598,10614960,1523395244,168_AHU4_CEV_LeavingTmp,64.956,
599,10614961,1523395244,168_AHU4_CEV_AbsPower,0.000,
600,10614962,1523395244,168_AHU4_CEV_ClgEnergy,151156.141,
601,10614963,1523395244,168_AHU4_CEV_HtgEnergy,0.576,
602,10614964,1523395245,168_AHU4_CEV_RelPower,0.000,
603,10614965,1523395245,168_AHU4_CEV_CtrlMd,2,
604,10614966,1523395245,168_AHU4_CEV_DeltaTMgrSts,1,
605,10614967,1523395245,168_AHU4_CEV_DeltaTSp,0.000,
606,10614968,1523395246,168_AHU4_CEV_Vmax,82.000,
607,10614969,1523395246,168_AHU4_CEV_Vnom,28.531,
608,10614970,1523395246,168_AHU4_CEV_DeltaTLimitation,1,
609,10614971,1523395246,153D_AHU1_CEV_RelPos,100.000,
610,10614972,1523395246,153D_AHU1_CEV_RelFlow,0.000,
611,10614973,1523395247,153D_AHU1_CEV_AbsFlow,0.000,
612,10614974,1523395247,153D_AHU1_CEV_EnteringTmp,69.036,
613,10614975,1523395247,153D_AHU1_CEV_DeltaT,5.091,
614,10614976,1523395247,153D_AHU1_CEV_LeavingTmp,74.128,
615,10614977,1523395247,153D_AHU1_CEV_AbsPower,0.000,
616,10614978,1523395247,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10614979,1523395248,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10614980,1523395248,153D_AHU1_CEV_RelPower,0.000,
619,10614981,1523395248,153D_AHU1_CEV_CtrlMd,2,
620,10614982,1523395249,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10614983,1523395249,153D_AHU1_CEV_DeltaTSp,0.000,
622,10614984,1523395249,153D_AHU1_CEV_Vmax,75.000,
623,10614985,1523395249,153D_AHU1_CEV_Vnom,76.082,
624,10614986,1523395249,153D_AHU1_CEV_DeltaTLimitation,1,
625,10614987,1523395250,153D_AHU3_CEV_RelPos,100.000,
626,10614988,1523395250,153D_AHU3_CEV_RelFlow,0.000,
627,10614989,1523395250,153D_AHU3_CEV_AbsFlow,0.000,
628,10614990,1523395250,153D_AHU3_CEV_EnteringTmp,74.525,
629,10614991,1523395250,153D_AHU3_CEV_DeltaT,0.847,
630,10614992,1523395251,153D_AHU3_CEV_LeavingTmp,73.678,
631,10614993,1523395251,153D_AHU3_CEV_AbsPower,0.000,
632,10614994,1523395251,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10614995,1523395251,153D_AHU3_CEV_HtgEnergy,26.334,
634,10614996,1523395252,153D_AHU3_CEV_RelPower,0.000,
636,10614997,1523395252,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10614998,1523395252,153D_AHU3_CEV_DeltaTSp,0.000,
638,10614999,1523395252,153D_AHU3_CEV_Vmax,91.000,
639,10615000,1523395252,153D_AHU3_CEV_Vnom,99.989,
640,10615001,1523395253,153D_AHU3_CEV_DeltaTLimitation,1,
641,10615002,1523395253,153D_AHU2_CEV_RelPos,100.000,
642,10615003,1523395253,153D_AHU2_CEV_RelFlow,0.000,
643,10615004,1523395253,153D_AHU2_CEV_AbsFlow,0.000,
644,10615005,1523395253,153D_AHU2_CEV_EnteringTmp,68.752,
645,10615006,1523395253,153D_AHU2_CEV_DeltaT,7.723,
646,10615007,1523395254,153D_AHU2_CEV_LeavingTmp,76.465,
647,10615008,1523395254,153D_AHU2_CEV_AbsPower,0.000,
648,10615009,1523395254,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10615010,1523395254,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10615011,1523395254,153D_AHU2_CEV_RelPower,0.000,
651,10615012,1523395255,153D_AHU2_CEV_CtrlMd,2,
