data_id,id,modified,name,value,
290,10682914,1523366189,091_AHU103_CEV_RelFlow,0.000,
291,10682915,1523366189,091_AHU103_CEV_AbsFlow,0.000,
292,10682916,1523366190,091_AHU103_CEV_EnteringTmp,72.868,
293,10682917,1523366190,091_AHU103_CEV_DeltaT,0.457,
294,10682918,1523366190,091_AHU103_CEV_LeavingTmp,73.325,
295,10682919,1523366190,091_AHU103_CEV_AbsPower,0.000,
296,10682920,1523366190,091_AHU103_CEV_ClgEnergy,205864.438,
297,10682921,1523366191,091_AHU103_CEV_HtgEnergy,15.217,
298,10682922,1523366191,091_AHU103_CEV_RelPower,0.000,
299,10682923,1523366191,091_AHU103_CEV_CtrlMd,2,
300,10682924,1523366191,091_AHU103_CEV_DeltaTMgrSts,1,
301,10682925,1523366191,091_AHU103_CEV_DeltaTSp,0.000,
302,10682926,1523366191,091_AHU103_CEV_Vmax,100.000,
303,10682927,1523366192,091_AHU103_CEV_Vnom,39.626,
304,10682928,1523366192,091_AHU103_CEV_DeltaTLimitation,1,
305,10682929,1523366192,091_AHU01_CEV_1_RelPos,0.000,
306,10682930,1523366193,091_AHU01_CEV_1_RelFlow,0.000,
308,10682931,1523366196,091_AHU01_CEV_1_EnteringTmp,68.863,
309,10682932,1523366196,091_AHU01_CEV_1_DeltaT,0.773,
310,10682933,1523366196,091_AHU01_CEV_1_LeavingTmp,69.632,
311,10682934,1523366196,091_AHU01_CEV_1_AbsPower,0.000,
312,10682935,1523366196,091_AHU01_CEV_1_ClgEnergy,5397106.000,
313,10682936,1523366197,091_AHU01_CEV_1_HtgEnergy,3143.374,
314,10682937,1523366197,091_AHU01_CEV_1_RelPower,0.000,
315,10682938,1523366197,091_AHU01_CEV_1_CtrlMd,2,
316,10682939,1523366197,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10682940,1523366197,091_AHU01_CEV_1_DeltaTSp,0.000,
1,10682941,1523366197,136A_Ahu1_CEV_RelPos,0.000,
318,10682942,1523366198,091_AHU01_CEV_1_Vmax,97.000,
319,10682943,1523366198,091_AHU01_CEV_1_Vnom,495.324,
320,10682944,1523366198,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10682945,1523366198,091_AHU01_CEV_2_RelPos,0.000,
322,10682946,1523366198,091_AHU01_CEV_2_RelFlow,0.000,
323,10682947,1523366199,091_AHU01_CEV_2_AbsFlow,0.000,
324,10682948,1523366199,091_AHU01_CEV_2_EnteringTmp,67.657,
325,10682949,1523366199,091_AHU01_CEV_2_DeltaT,0.546,
326,10682950,1523366199,091_AHU01_CEV_2_LeavingTmp,68.207,
327,10682951,1523366199,091_AHU01_CEV_2_AbsPower,0.000,
328,10682952,1523366199,091_AHU01_CEV_2_ClgEnergy,2420804.250,
329,10682953,1523366200,091_AHU01_CEV_2_HtgEnergy,565.938,
331,10682954,1523366203,091_AHU01_CEV_2_CtrlMd,2,
332,10682955,1523366203,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10682956,1523366203,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10682957,1523366203,091_AHU01_CEV_2_Vmax,97.000,
335,10682958,1523366203,091_AHU01_CEV_2_Vnom,495.324,
336,10682959,1523366204,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10682960,1523366204,091_AHU319_CEV_RelPos,0.000,
338,10682961,1523366204,091_AHU319_CEV_RelFlow,0.000,
339,10682962,1523366204,091_AHU319_CEV_AbsFlow,0.000,
340,10682963,1523366204,091_AHU319_CEV_EnteringTmp,73.458,
341,10682964,1523366204,091_AHU319_CEV_DeltaT,1.204,
342,10682965,1523366205,091_AHU319_CEV_LeavingTmp,74.666,
343,10682966,1523366205,091_AHU319_CEV_AbsPower,0.000,
344,10682967,1523366205,091_AHU319_CEV_ClgEnergy,811.437,
345,10682968,1523366205,091_AHU319_CEV_HtgEnergy,2.246,
346,10682969,1523366205,091_AHU319_CEV_RelPower,0.000,
347,10682970,1523366206,091_AHU319_CEV_CtrlMd,2,
348,10682971,1523366206,091_AHU319_CEV_DeltaTMgrSts,1,
349,10682972,1523366206,091_AHU319_CEV_DeltaTSp,0.000,
350,10682973,1523366206,091_AHU319_CEV_Vmax,78.000,
351,10682974,1523366206,091_AHU319_CEV_Vnom,18.228,
352,10682975,1523366206,091_AHU319_CEV_DeltaTLimitation,1,
353,10682976,1523366207,091_AHU504_CEV_RelPos,100.000,
354,10682977,1523366207,091_AHU504_CEV_RelFlow,49.633,
355,10682978,1523366207,091_AHU504_CEV_AbsFlow,16.127,
356,10682979,1523366207,091_AHU504_CEV_EnteringTmp,45.497,
