data_id,id,modified,name,value,
529,10633914,1523405767,168_AHU1_CEV_RelPos,16.170,
530,10633915,1523405767,168_AHU1_CEV_RelFlow,4.127,
531,10633916,1523405767,168_AHU1_CEV_AbsFlow,5.233,
532,10633917,1523405767,168_AHU1_CEV_EnteringTmp,43.603,
533,10633918,1523405767,168_AHU1_CEV_DeltaT,20.295,
534,10633919,1523405767,168_AHU1_CEV_LeavingTmp,63.902,
535,10633920,1523405768,168_AHU1_CEV_AbsPower,53.181,
536,10633921,1523405768,168_AHU1_CEV_ClgEnergy,1073054.375,
537,10633922,1523405768,168_AHU1_CEV_HtgEnergy,489.254,
538,10633923,1523405768,168_AHU1_CEV_RelPower,7.415,
539,10633924,1523405768,168_AHU1_CEV_CtrlMd,2,
540,10633925,1523405769,168_AHU1_CEV_DeltaTMgrSts,1,
541,10633926,1523405769,168_AHU1_CEV_DeltaTSp,0.000,
542,10633927,1523405769,168_AHU1_CEV_Vmax,100.000,
543,10633928,1523405769,168_AHU1_CEV_Vnom,126.803,
544,10633929,1523405769,168_AHU1_CEV_DeltaTLimitation,1,
545,10633930,1523405769,168_AHU2_CEV_RelPos,100.000,
546,10633931,1523405769,168_AHU2_CEV_RelFlow,59.739,
547,10633932,1523405770,168_AHU2_CEV_AbsFlow,75.751,
548,10633933,1523405770,168_AHU2_CEV_EnteringTmp,43.068,
549,10633934,1523405770,168_AHU2_CEV_DeltaT,2.980,
550,10633935,1523405770,168_AHU2_CEV_LeavingTmp,46.048,
551,10633936,1523405770,168_AHU2_CEV_AbsPower,113.422,
552,10633937,1523405770,168_AHU2_CEV_ClgEnergy,745664.438,
553,10633938,1523405771,168_AHU2_CEV_HtgEnergy,132.171,
554,10633939,1523405771,168_AHU2_CEV_RelPower,15.815,
556,10633940,1523405774,168_AHU2_CEV_DeltaTMgrSts,1,
557,10633941,1523405774,168_AHU2_CEV_DeltaTSp,0.000,
558,10633942,1523405774,168_AHU2_CEV_Vmax,100.000,
559,10633943,1523405774,168_AHU2_CEV_Vnom,126.803,
560,10633944,1523405774,168_AHU2_CEV_DeltaTLimitation,1,
561,10633945,1523405774,168_MAU1_CEV_RelPos,0.000,
562,10633946,1523405774,168_MAU1_CEV_RelFlow,0.000,
563,10633947,1523405775,168_MAU1_CEV_AbsFlow,0.000,
565,10633948,1523405778,168_MAU1_CEV_DeltaT,0.355,
566,10633949,1523405778,168_MAU1_CEV_LeavingTmp,71.173,
567,10633950,1523405778,168_MAU1_CEV_AbsPower,0.000,
568,10633951,1523405778,168_MAU1_CEV_ClgEnergy,21839.727,
569,10633952,1523405778,168_MAU1_CEV_HtgEnergy,21.804,
570,10633953,1523405779,168_MAU1_CEV_RelPower,0.000,
571,10633954,1523405779,168_MAU1_CEV_CtrlMd,2,
572,10633955,1523405779,168_MAU1_CEV_DeltaTMgrSts,2,
573,10633956,1523405779,168_MAU1_CEV_DeltaTSp,0.000,
574,10633957,1523405780,168_MAU1_CEV_Vmax,85.000,
575,10633958,1523405780,168_MAU1_CEV_Vnom,39.626,
576,10633959,1523405780,168_MAU1_CEV_DeltaTLimitation,2,
577,10633960,1523405780,168_AHU3_CEV_RelPos,0.000,
578,10633961,1523405780,168_AHU3_CEV_RelFlow,0.000,
579,10633962,1523405780,168_AHU3_CEV_AbsFlow,0.000,
580,10633963,1523405780,168_AHU3_CEV_EnteringTmp,57.082,
581,10633964,1523405781,168_AHU3_CEV_DeltaT,1.558,
582,10633965,1523405781,168_AHU3_CEV_LeavingTmp,55.529,
583,10633966,1523405781,168_AHU3_CEV_AbsPower,0.000,
584,10633967,1523405781,168_AHU3_CEV_ClgEnergy,49623.480,
585,10633968,1523405781,168_AHU3_CEV_HtgEnergy,0.626,
586,10633969,1523405781,168_AHU3_CEV_RelPower,0.000,
587,10633970,1523405782,168_AHU3_CEV_CtrlMd,2,
588,10633971,1523405782,168_AHU3_CEV_DeltaTMgrSts,1,
589,10633972,1523405782,168_AHU3_CEV_DeltaTSp,0.000,
590,10633973,1523405782,168_AHU3_CEV_Vmax,63.000,
591,10633974,1523405783,168_AHU3_CEV_Vnom,76.082,
592,10633975,1523405783,168_AHU3_CEV_DeltaTLimitation,1,
593,10633976,1523405783,168_AHU4_CEV_RelPos,0.150,
594,10633977,1523405783,168_AHU4_CEV_RelFlow,0.000,
595,10633978,1523405783,168_AHU4_CEV_AbsFlow,0.000,
596,10633979,1523405783,168_AHU4_CEV_EnteringTmp,47.113,
597,10633980,1523405783,168_AHU4_CEV_DeltaT,19.959,
598,10633981,1523405784,168_AHU4_CEV_LeavingTmp,67.076,
599,10633982,1523405784,168_AHU4_CEV_AbsPower,0.000,
601,10633983,1523405787,168_AHU4_CEV_HtgEnergy,0.576,
602,10633984,1523405787,168_AHU4_CEV_RelPower,0.000,
603,10633985,1523405787,168_AHU4_CEV_CtrlMd,2,
604,10633986,1523405787,168_AHU4_CEV_DeltaTMgrSts,1,
605,10633987,1523405788,168_AHU4_CEV_DeltaTSp,0.000,
606,10633988,1523405788,168_AHU4_CEV_Vmax,82.000,
607,10633989,1523405788,168_AHU4_CEV_Vnom,28.531,
608,10633990,1523405788,168_AHU4_CEV_DeltaTLimitation,1,
609,10633991,1523405788,153D_AHU1_CEV_RelPos,100.000,
610,10633992,1523405789,153D_AHU1_CEV_RelFlow,0.000,
611,10633993,1523405789,153D_AHU1_CEV_AbsFlow,0.000,
612,10633994,1523405789,153D_AHU1_CEV_EnteringTmp,71.634,
613,10633995,1523405789,153D_AHU1_CEV_DeltaT,5.110,
614,10633996,1523405789,153D_AHU1_CEV_LeavingTmp,76.740,
615,10633997,1523405790,153D_AHU1_CEV_AbsPower,0.000,
616,10633998,1523405790,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10633999,1523405790,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10634000,1523405790,153D_AHU1_CEV_RelPower,0.000,
619,10634001,1523405790,153D_AHU1_CEV_CtrlMd,2,
620,10634002,1523405790,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10634003,1523405791,153D_AHU1_CEV_DeltaTSp,0.000,
622,10634004,1523405791,153D_AHU1_CEV_Vmax,75.000,
623,10634005,1523405791,153D_AHU1_CEV_Vnom,76.082,
624,10634006,1523405792,153D_AHU1_CEV_DeltaTLimitation,1,
625,10634007,1523405792,153D_AHU3_CEV_RelPos,100.000,
626,10634008,1523405792,153D_AHU3_CEV_RelFlow,0.000,
627,10634009,1523405792,153D_AHU3_CEV_AbsFlow,0.000,
628,10634010,1523405792,153D_AHU3_CEV_EnteringTmp,76.682,
630,10634011,1523405795,153D_AHU3_CEV_LeavingTmp,75.984,
631,10634012,1523405795,153D_AHU3_CEV_AbsPower,0.000,
632,10634013,1523405795,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10634014,1523405796,153D_AHU3_CEV_HtgEnergy,26.334,
634,10634015,1523405796,153D_AHU3_CEV_RelPower,0.000,
635,10634016,1523405796,153D_AHU3_CEV_CtrlMd,2,
636,10634017,1523405796,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10634018,1523405796,153D_AHU3_CEV_DeltaTSp,0.000,
638,10634019,1523405797,153D_AHU3_CEV_Vmax,91.000,
639,10634020,1523405797,153D_AHU3_CEV_Vnom,99.989,
640,10634021,1523405797,153D_AHU3_CEV_DeltaTLimitation,1,
641,10634022,1523405797,153D_AHU2_CEV_RelPos,100.000,
642,10634023,1523405797,153D_AHU2_CEV_RelFlow,0.000,
643,10634024,1523405798,153D_AHU2_CEV_AbsFlow,0.000,
644,10634025,1523405798,153D_AHU2_CEV_EnteringTmp,71.201,
646,10634026,1523405801,153D_AHU2_CEV_LeavingTmp,77.244,
647,10634027,1523405801,153D_AHU2_CEV_AbsPower,0.000,
648,10634028,1523405801,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10634029,1523405801,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10634030,1523405801,153D_AHU2_CEV_RelPower,0.000,
651,10634031,1523405802,153D_AHU2_CEV_CtrlMd,2,
652,10634032,1523405802,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10634033,1523405802,153D_AHU2_CEV_DeltaTSp,0.000,
654,10634034,1523405802,153D_AHU2_CEV_Vmax,100.000,
655,10634035,1523405802,153D_AHU2_CEV_Vnom,126.803,
656,10634036,1523405803,153D_AHU2_CEV_DeltaTLimitation,1,
657,10634037,1523405803,153D_AHU4_CEV_RelPos,100.000,
658,10634038,1523405803,153D_AHU4_CEV_RelFlow,0.000,
659,10634039,1523405803,153D_AHU4_CEV_AbsFlow,0.000,
660,10634040,1523405803,153D_AHU4_CEV_EnteringTmp,67.740,
661,10634041,1523405803,153D_AHU4_CEV_DeltaT,4.717,
662,10634042,1523405804,153D_AHU4_CEV_LeavingTmp,72.457,
663,10634043,1523405804,153D_AHU4_CEV_AbsPower,0.000,
664,10634044,1523405804,153D_AHU4_CEV_ClgEnergy,843011.188,
665,10634045,1523405804,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10634046,1523405804,153D_AHU4_CEV_RelPower,0.000,
667,10634047,1523405804,153D_AHU4_CEV_CtrlMd,2,
668,10634048,1523405805,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10634049,1523405805,153D_AHU4_CEV_DeltaTSp,0.000,
670,10634050,1523405805,153D_AHU4_CEV_Vmax,100.000,
671,10634051,1523405805,153D_AHU4_CEV_Vnom,179.638,
672,10634052,1523405805,153D_AHU4_CEV_DeltaTLimitation,1,
673,10634053,1523405805,153R_AHU1_CEV_RelPos,0.000,
674,10634054,1523405806,153R_AHU1_CEV_RelFlow,0.000,
675,10634055,1523405806,153R_AHU1_CEV_AbsFlow,0.000,
676,10634056,1523405806,153R_AHU1_CEV_EnteringTmp,67.839,
677,10634057,1523405806,153R_AHU1_CEV_DeltaT,0.304,
678,10634058,1523405806,153R_AHU1_CEV_LeavingTmp,68.143,
679,10634059,1523405806,153R_AHU1_CEV_AbsPower,0.000,
680,10634060,1523405807,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10634061,1523405807,153R_AHU1_CEV_HtgEnergy,171.801,
682,10634062,1523405807,153R_AHU1_CEV_RelPower,0.000,
683,10634063,1523405807,153R_AHU1_CEV_CtrlMd,2,
684,10634064,1523405807,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10634065,1523405807,153R_AHU1_CEV_DeltaTSp,0.000,
686,10634066,1523405808,153R_AHU1_CEV_Vmax,91.000,
687,10634067,1523405808,153R_AHU1_CEV_Vnom,76.082,
688,10634068,1523405808,153R_AHU1_CEV_DeltaTLimitation,1,
689,10634069,1523405808,153R_AHU2_CEV_RelPos,14.520,
690,10634070,1523405808,153R_AHU2_CEV_RelFlow,2.081,
691,10634071,1523405808,153R_AHU2_CEV_AbsFlow,0.451,
692,10634072,1523405809,153R_AHU2_CEV_EnteringTmp,46.494,
693,10634073,1523405809,153R_AHU2_CEV_DeltaT,16.495,
694,10634074,1523405809,153R_AHU2_CEV_LeavingTmp,62.994,
695,10634075,1523405809,153R_AHU2_CEV_AbsPower,3.770,
696,10634076,1523405809,153R_AHU2_CEV_ClgEnergy,207646.359,
697,10634077,1523405810,153R_AHU2_CEV_HtgEnergy,13.232,
698,10634078,1523405810,153R_AHU2_CEV_RelPower,2.322,
699,10634079,1523405810,153R_AHU2_CEV_CtrlMd,2,
700,10634080,1523405810,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10634081,1523405810,153R_AHU2_CEV_DeltaTSp,0.000,
702,10634082,1523405810,153R_AHU2_CEV_Vmax,76.000,
703,10634083,1523405811,153R_AHU2_CEV_Vnom,28.531,
704,10634084,1523405811,153R_AHU2_CEV_DeltaTLimitation,1,
705,10634085,1523405811,153R_CVAV_CEV_RelPos,29.250,
706,10634086,1523405811,153R_CVAV_CEV_RelFlow,13.654,
707,10634087,1523405811,153R_CVAV_CEV_AbsFlow,64.252,
708,10634088,1523405811,153R_CVAV_CEV_EnteringTmp,43.640,
709,10634089,1523405812,153R_CVAV_CEV_DeltaT,17.200,
710,10634090,1523405812,153R_CVAV_CEV_LeavingTmp,60.840,
711,10634091,1523405812,153R_CVAV_CEV_AbsPower,553.754,
712,10634092,1523405812,153R_CVAV_CEV_ClgEnergy,4325430.000,
713,10634093,1523405812,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10634094,1523405813,153R_CVAV_CEV_RelPower,20.012,
715,10634095,1523405813,153R_CVAV_CEV_CtrlMd,2,
716,10634096,1523405813,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10634097,1523405813,153R_CVAV_CEV_DeltaTSp,0.000,
718,10634098,1523405813,153R_CVAV_CEV_Vmax,95.000,
719,10634099,1523405813,153R_CVAV_CEV_Vnom,495.324,
720,10634100,1523405814,153R_CVAV_CEV_DeltaTLimitation,1,
721,10634101,1523405814,153F_AHU1_CEV_RelPos,19.400,
722,10634102,1523405814,153F_AHU1_CEV_RelFlow,4.404,
723,10634103,1523405814,153F_AHU1_CEV_AbsFlow,5.696,
724,10634104,1523405814,153F_AHU1_CEV_EnteringTmp,43.377,
725,10634105,1523405814,153F_AHU1_CEV_DeltaT,16.563,
726,10634106,1523405815,153F_AHU1_CEV_LeavingTmp,59.931,
727,10634107,1523405815,153F_AHU1_CEV_AbsPower,47.270,
728,10634108,1523405815,153F_AHU1_CEV_ClgEnergy,1253792.500,
729,10634109,1523405815,153F_AHU1_CEV_HtgEnergy,54.495,
730,10634110,1523405815,153F_AHU1_CEV_RelPower,4.618,
731,10634111,1523405815,153F_AHU1_CEV_CtrlMd,2,
732,10634112,1523405816,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10634113,1523405816,153F_AHU1_CEV_DeltaTSp,0.000,
734,10634114,1523405816,153F_AHU1_CEV_Vmax,72.000,
735,10634115,1523405816,153F_AHU1_CEV_Vnom,179.638,
736,10634116,1523405816,153F_AHU1_CEV_DeltaTLimitation,1,
737,10634117,1523405816,153F_AHU2_CEV_RelPos,20.180,
738,10634118,1523405817,153F_AHU2_CEV_RelFlow,7.860,
740,10634119,1523405820,153F_AHU2_CEV_EnteringTmp,43.451,
741,10634120,1523405820,153F_AHU2_CEV_DeltaT,13.605,
742,10634121,1523405820,153F_AHU2_CEV_LeavingTmp,57.056,
743,10634122,1523405820,153F_AHU2_CEV_AbsPower,40.796,
745,10634123,1523405823,153F_AHU2_CEV_HtgEnergy,27.977,
746,10634124,1523405823,153F_AHU2_CEV_RelPower,5.665,
747,10634125,1523405823,153F_AHU2_CEV_CtrlMd,2,
748,10634126,1523405823,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10634127,1523405823,153F_AHU2_CEV_DeltaTSp,0.000,
750,10634128,1523405824,153F_AHU2_CEV_Vmax,65.000,
751,10634129,1523405824,153F_AHU2_CEV_Vnom,126.803,
752,10634130,1523405824,153F_AHU2_CEV_DeltaTLimitation,1,
753,10634131,1523405824,153F_AHU3_CEV_RelPos,29.510,
754,10634132,1523405824,153F_AHU3_CEV_RelFlow,10.612,
755,10634133,1523405825,153F_AHU3_CEV_AbsFlow,13.456,
756,10634134,1523405825,153F_AHU3_CEV_EnteringTmp,43.552,
757,10634135,1523405825,153F_AHU3_CEV_DeltaT,12.686,
758,10634136,1523405825,153F_AHU3_CEV_LeavingTmp,56.239,
759,10634137,1523405825,153F_AHU3_CEV_AbsPower,85.638,
760,10634138,1523405825,153F_AHU3_CEV_ClgEnergy,927101.125,
762,10634139,1523405828,153F_AHU3_CEV_RelPower,11.923,
763,10634140,1523405828,153F_AHU3_CEV_CtrlMd,2,
764,10634141,1523405828,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10634142,1523405828,153F_AHU3_CEV_DeltaTSp,0.000,
766,10634143,1523405828,153F_AHU3_CEV_Vmax,100.000,
767,10634144,1523405828,153F_AHU3_CEV_Vnom,126.803,
768,10634145,1523405829,153F_AHU3_CEV_DeltaTLimitation,1,
769,10634146,1523405829,153F_AHU4_CEV_RelPos,31.700,
770,10634147,1523405829,153F_AHU4_CEV_RelFlow,11.791,
771,10634148,1523405829,153F_AHU4_CEV_AbsFlow,14.951,
772,10634149,1523405829,153F_AHU4_CEV_EnteringTmp,43.354,
773,10634150,1523405829,153F_AHU4_CEV_DeltaT,16.053,
774,10634151,1523405830,153F_AHU4_CEV_LeavingTmp,59.411,
775,10634152,1523405830,153F_AHU4_CEV_AbsPower,120.294,
776,10634153,1523405830,153F_AHU4_CEV_ClgEnergy,1067292.875,
777,10634154,1523405830,153F_AHU4_CEV_HtgEnergy,15.673,
778,10634155,1523405830,153F_AHU4_CEV_RelPower,16.773,
779,10634156,1523405831,153F_AHU4_CEV_CtrlMd,2,
780,10634157,1523405831,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10634158,1523405831,153F_AHU4_CEV_DeltaTSp,0.000,
782,10634159,1523405831,153F_AHU4_CEV_Vmax,100.000,
783,10634160,1523405831,153F_AHU4_CEV_Vnom,126.803,
784,10634161,1523405831,153F_AHU4_CEV_DeltaTLimitation,1,
785,10634162,1523405832,153F_AHU5_CEV_RelPos,25.710,
786,10634163,1523405832,153F_AHU5_CEV_RelFlow,8.646,
787,10634164,1523405832,153F_AHU5_CEV_AbsFlow,10.964,
788,10634165,1523405832,153F_AHU5_CEV_EnteringTmp,43.511,
789,10634166,1523405832,153F_AHU5_CEV_DeltaT,13.143,
790,10634167,1523405832,153F_AHU5_CEV_LeavingTmp,56.636,
791,10634168,1523405833,153F_AHU5_CEV_AbsPower,72.160,
792,10634169,1523405833,153F_AHU5_CEV_ClgEnergy,1042422.188,
793,10634170,1523405833,153F_AHU5_CEV_HtgEnergy,58.355,
794,10634171,1523405833,153F_AHU5_CEV_RelPower,10.058,
795,10634172,1523405833,153F_AHU5_CEV_CtrlMd,2,
796,10634173,1523405833,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10634174,1523405834,153F_AHU5_CEV_DeltaTSp,0.000,
798,10634175,1523405834,153F_AHU5_CEV_Vmax,100.000,
799,10634176,1523405834,153F_AHU5_CEV_Vnom,126.803,
800,10634177,1523405834,153F_AHU5_CEV_DeltaTLimitation,1,
801,10634178,1523405834,153F_AHU6_CEV_RelPos,32.390,
802,10634179,1523405834,153F_AHU6_CEV_RelFlow,13.166,
803,10634180,1523405835,153F_AHU6_CEV_AbsFlow,16.695,
804,10634181,1523405835,153F_AHU6_CEV_EnteringTmp,43.437,
805,10634182,1523405835,153F_AHU6_CEV_DeltaT,13.669,
806,10634183,1523405835,153F_AHU6_CEV_LeavingTmp,57.102,
807,10634184,1523405835,153F_AHU6_CEV_AbsPower,112.722,
808,10634185,1523405835,153F_AHU6_CEV_ClgEnergy,964452.938,
809,10634186,1523405836,153F_AHU6_CEV_HtgEnergy,14.555,
810,10634187,1523405836,153F_AHU6_CEV_RelPower,15.458,
811,10634188,1523405836,153F_AHU6_CEV_CtrlMd,2,
812,10634189,1523405836,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10634190,1523405836,153F_AHU6_CEV_DeltaTSp,0.000,
814,10634191,1523405836,153F_AHU6_CEV_Vmax,100.000,
815,10634192,1523405837,153F_AHU6_CEV_Vnom,126.803,
816,10634193,1523405837,153F_AHU6_CEV_DeltaTLimitation,1,
817,10634194,1523405837,022_AHU329_CEV_RelPos,0.000,
818,10634195,1523405837,022_AHU329_CEV_RelFlow,0.000,
819,10634196,1523405837,022_AHU329_CEV_AbsFlow,0.000,
820,10634197,1523405837,022_AHU329_CEV_EnteringTmp,82.931,
821,10634198,1523405838,022_AHU329_CEV_DeltaT,5.625,
822,10634199,1523405838,022_AHU329_CEV_LeavingTmp,88.556,
823,10634200,1523405838,022_AHU329_CEV_AbsPower,0.000,
824,10634201,1523405838,022_AHU329_CEV_ClgEnergy,102228.172,
826,10634202,1523405841,022_AHU329_CEV_RelPower,0.000,
827,10634203,1523405841,022_AHU329_CEV_CtrlMd,2,
828,10634204,1523405841,022_AHU329_CEV_DeltaTMgrSts,1,
829,10634205,1523405841,022_AHU329_CEV_DeltaTSp,0.000,
830,10634206,1523405841,022_AHU329_CEV_Vmax,97.000,
831,10634207,1523405842,022_AHU329_CEV_Vnom,10.303,
832,10634208,1523405842,022_AHU329_CEV_DeltaTLimitation,1,
833,10634209,1523405842,022_BCU1_CEV_RelPos,14.630,
834,10634210,1523405842,022_BCU1_CEV_RelFlow,1.827,
835,10634211,1523405842,022_BCU1_CEV_AbsFlow,0.226,
836,10634212,1523405842,022_BCU1_CEV_EnteringTmp,44.943,
837,10634213,1523405843,022_BCU1_CEV_DeltaT,26.401,
838,10634214,1523405843,022_BCU1_CEV_LeavingTmp,71.335,
839,10634215,1523405843,022_BCU1_CEV_AbsPower,2.985,
840,10634216,1523405843,022_BCU1_CEV_ClgEnergy,69631.555,
841,10634217,1523405843,022_BCU1_CEV_HtgEnergy,83.088,
842,10634218,1523405843,022_BCU1_CEV_RelPower,2.914,
843,10634219,1523405844,022_BCU1_CEV_CtrlMd,2,
844,10634220,1523405844,022_BCU1_CEV_DeltaTMgrSts,1,
845,10634221,1523405844,022_BCU1_CEV_DeltaTSp,0.000,
846,10634222,1523405844,022_BCU1_CEV_Vmax,68.000,
847,10634223,1523405844,022_BCU1_CEV_Vnom,18.228,
848,10634224,1523405844,022_BCU1_CEV_DeltaTLimitation,1,
849,10634225,1523405844,022_BCU2_CEV_RelPos,21.600,
850,10634226,1523405845,022_BCU2_CEV_RelFlow,12.421,
851,10634227,1523405845,022_BCU2_CEV_AbsFlow,1.546,
852,10634228,1523405845,022_BCU2_CEV_EnteringTmp,45.188,
853,10634229,1523405845,022_BCU2_CEV_DeltaT,15.714,
854,10634230,1523405845,022_BCU2_CEV_LeavingTmp,60.902,
855,10634231,1523405845,022_BCU2_CEV_AbsPower,12.170,
856,10634232,1523405846,022_BCU2_CEV_ClgEnergy,147578.438,
857,10634233,1523405846,022_BCU2_CEV_HtgEnergy,55.570,
858,10634234,1523405846,022_BCU2_CEV_RelPower,11.782,
859,10634235,1523405846,022_BCU2_CEV_CtrlMd,2,
860,10634236,1523405846,022_BCU2_CEV_DeltaTMgrSts,1,
861,10634237,1523405846,022_BCU2_CEV_DeltaTSp,0.000,
862,10634238,1523405847,022_BCU2_CEV_Vmax,68.000,
863,10634239,1523405847,022_BCU2_CEV_Vnom,18.228,
864,10634240,1523405847,022_BCU2_CEV_DeltaTLimitation,1,
865,10634241,1523405847,108_RTU1_CEV_RelPos,37.910,
866,10634242,1523405847,108_RTU1_CEV_RelFlow,11.160,
867,10634243,1523405847,108_RTU1_CEV_AbsFlow,5.519,
868,10634244,1523405848,108_RTU1_CEV_EnteringTmp,44.565,
870,10634245,1523405851,108_RTU1_CEV_LeavingTmp,54.435,
871,10634246,1523405851,108_RTU1_CEV_AbsPower,27.536,
872,10634247,1523405851,108_RTU1_CEV_ClgEnergy,563321.250,
873,10634248,1523405851,108_RTU1_CEV_HtgEnergy,93.458,
874,10634249,1523405851,108_RTU1_CEV_RelPower,6.572,
875,10634250,1523405852,108_RTU1_CEV_CtrlMd,2,
876,10634251,1523405852,108_RTU1_CEV_DeltaTMgrSts,1,
878,10634252,1523405855,108_RTU1_CEV_Vmax,65.000,
879,10634253,1523405855,108_RTU1_CEV_Vnom,76.082,
880,10634254,1523405855,108_RTU1_CEV_DeltaTLimitation,1,
881,10634255,1523405855,108_CHWSL1_CEV_RelPos,100.000,
882,10634256,1523405855,108_CHWSL1_CEV_RelFlow,4.939,
883,10634257,1523405856,108_CHWSL1_CEV_AbsFlow,1.957,
884,10634258,1523405856,108_CHWSL1_CEV_EnteringTmp,45.765,
885,10634259,1523405856,108_CHWSL1_CEV_DeltaT,12.353,
886,10634260,1523405856,108_CHWSL1_CEV_LeavingTmp,58.123,
887,10634261,1523405856,108_CHWSL1_CEV_AbsPower,11.875,
888,10634262,1523405856,108_CHWSL1_CEV_ClgEnergy,317601.125,
889,10634263,1523405857,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10634264,1523405857,108_CHWSL1_CEV_RelPower,5.563,
891,10634265,1523405857,108_CHWSL1_CEV_CtrlMd,2,
892,10634266,1523405857,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10634267,1523405857,108_CHWSL1_CEV_DeltaTSp,0.000,
