data_id,id,modified,name,value,
450,10595914,1523384375,165_MAU1_CEV_2_RelFlow,0.000,
451,10595915,1523384375,165_MAU1_CEV_2_AbsFlow,0.000,
452,10595916,1523384375,165_MAU1_CEV_2_EnteringTmp,98.898,
453,10595917,1523384376,165_MAU1_CEV_2_DeltaT,21.918,
454,10595918,1523384376,165_MAU1_CEV_2_LeavingTmp,76.980,
455,10595919,1523384376,165_MAU1_CEV_2_AbsPower,0.000,
456,10595920,1523384376,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10595921,1523384377,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10595922,1523384377,165_MAU1_CEV_2_RelPower,0.000,
459,10595923,1523384378,165_MAU1_CEV_2_CtrlMd,2,
460,10595924,1523384378,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10595925,1523384378,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10595926,1523384378,165_MAU1_CEV_2_Vmax,95.000,
463,10595927,1523384378,165_MAU1_CEV_2_Vnom,495.324,
464,10595928,1523384379,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10595929,1523384379,165_AHU1_CEV_RelPos,0.000,
466,10595930,1523384379,165_AHU1_CEV_RelFlow,0.000,
467,10595931,1523384379,165_AHU1_CEV_AbsFlow,0.000,
468,10595932,1523384379,165_AHU1_CEV_EnteringTmp,72.892,
469,10595933,1523384379,165_AHU1_CEV_DeltaT,1.686,
470,10595934,1523384379,165_AHU1_CEV_LeavingTmp,74.578,
471,10595935,1523384380,165_AHU1_CEV_AbsPower,0.000,
472,10595936,1523384380,165_AHU1_CEV_ClgEnergy,268.918,
473,10595937,1523384380,165_AHU1_CEV_HtgEnergy,0.007,
474,10595938,1523384380,165_AHU1_CEV_RelPower,0.000,
475,10595939,1523384380,165_AHU1_CEV_CtrlMd,2,
476,10595940,1523384381,165_AHU1_CEV_DeltaTMgrSts,1,
477,10595941,1523384381,165_AHU1_CEV_DeltaTSp,0.000,
478,10595942,1523384381,165_AHU1_CEV_Vmax,78.000,
479,10595943,1523384381,165_AHU1_CEV_Vnom,28.531,
480,10595944,1523384381,165_AHU1_CEV_DeltaTLimitation,1,
