data_id,id,modified,name,value,
1572,10653914,1523416678,161_VAVE_CECV_EnteringTmp,43.091,
1573,10653915,1523416678,161_VAVE_CECV_DeltaT,26.174,
1574,10653916,1523416678,161_VAVE_CECV_LeavingTmp,69.265,
1575,10653917,1523416679,161_VAVE_CECV_AbsPower,0.000,
1576,10653918,1523416679,161_VAVE_CECV_ClgEnergy,1715189.375,
1577,10653919,1523416679,161_VAVE_CECV_HtgEnergy,16.731,
1578,10653920,1523416679,161_VAVE_CECV_RelPower,0.000,
1579,10653921,1523416679,161_VAVE_CECV_CtrlMd,2,
1580,10653922,1523416679,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10653923,1523416680,161_VAVE_CECV_DeltaTSp,0.000,
1582,10653924,1523416680,161_VAVE_CECV_Vmax,100.000,
1583,10653925,1523416680,161_VAVE_CECV_Vnom,495.324,
1584,10653926,1523416680,161_VAVE_CECV_DeltaTLimitation,1,
1585,10653927,1523416681,161_VAVC_CEV_1_RelPos,34.580,
1586,10653928,1523416682,161_VAVC_CEV_1_RelFlow,7.173,
1587,10653929,1523416682,161_VAVC_CEV_1_AbsFlow,51.164,
1588,10653930,1523416682,161_VAVC_CEV_1_EnteringTmp,43.192,
1589,10653931,1523416682,161_VAVC_CEV_1_DeltaT,17.931,
1590,10653932,1523416682,161_VAVC_CEV_1_LeavingTmp,61.123,
1591,10653933,1523416682,161_VAVC_CEV_1_AbsPower,459.681,
1592,10653934,1523416683,161_VAVC_CEV_1_ClgEnergy,5799925.000,
1593,10653935,1523416683,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10653936,1523416684,161_VAVC_CEV_1_RelPower,11.807,
1595,10653937,1523416684,161_VAVC_CEV_1_CtrlMd,2,
1596,10653938,1523416684,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10653939,1523416684,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10653940,1523416684,161_VAVC_CEV_1_Vmax,100.000,
1599,10653941,1523416685,161_VAVC_CEV_1_Vnom,713.267,
1600,10653942,1523416686,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10653943,1523416687,161_VAVC_CEV_2_RelPos,35.850,
1602,10653944,1523416687,161_VAVC_CEV_2_RelFlow,7.541,
1603,10653945,1523416687,161_VAVC_CEV_2_AbsFlow,53.788,
1604,10653946,1523416687,161_VAVC_CEV_2_EnteringTmp,43.100,
1605,10653947,1523416687,161_VAVC_CEV_2_DeltaT,18.214,
1606,10653948,1523416688,161_VAVC_CEV_2_LeavingTmp,61.314,
1607,10653949,1523416689,161_VAVC_CEV_2_AbsPower,490.979,
1608,10653950,1523416689,161_VAVC_CEV_2_ClgEnergy,5955092.000,
1609,10653951,1523416689,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10653952,1523416689,161_VAVC_CEV_2_RelPower,12.611,
1611,10653953,1523416689,161_VAVC_CEV_2_CtrlMd,2,
1612,10653954,1523416689,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10653955,1523416689,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10653956,1523416690,161_VAVC_CEV_2_Vmax,100.000,
1615,10653957,1523416690,161_VAVC_CEV_2_Vnom,713.267,
1616,10653958,1523416690,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10653959,1523416690,161_VAVW_CEV_RelPos,21.450,
1618,10653960,1523416690,161_VAVW_CEV_RelFlow,5.048,
1619,10653961,1523416690,161_VAVW_CEV_AbsFlow,16.002,
1620,10653962,1523416691,161_VAVW_CEV_EnteringTmp,43.848,
1621,10653963,1523416691,161_VAVW_CEV_DeltaT,13.600,
1622,10653964,1523416691,161_VAVW_CEV_LeavingTmp,57.448,
1623,10653965,1523416691,161_VAVW_CEV_AbsPower,109.111,
1624,10653966,1523416691,161_VAVW_CEV_ClgEnergy,1599394.250,
1625,10653967,1523416691,161_VAVW_CEV_HtgEnergy,0.112,
1626,10653968,1523416691,161_VAVW_CEV_RelPower,6.264,
1627,10653969,1523416692,161_VAVW_CEV_CtrlMd,2,
1628,10653970,1523416692,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10653971,1523416693,161_VAVW_CEV_DeltaTSp,0.000,
1630,10653972,1523416693,161_VAVW_CEV_Vmax,100.000,
1631,10653973,1523416693,161_VAVW_CEV_Vnom,317.007,
1632,10653974,1523416693,161_VAVW_CEV_DeltaTLimitation,1,
1633,10653975,1523416693,161_MAUE_CEV_RelPos,0.000,
1634,10653976,1523416693,161_MAUE_CEV_RelFlow,0.000,
1635,10653977,1523416694,161_MAUE_CEV_AbsFlow,0.000,
1636,10653978,1523416694,161_MAUE_CEV_EnteringTmp,47.545,
1637,10653979,1523416694,161_MAUE_CEV_DeltaT,14.873,
1638,10653980,1523416694,161_MAUE_CEV_LeavingTmp,62.427,
1639,10653981,1523416694,161_MAUE_CEV_AbsPower,0.000,
1640,10653982,1523416694,161_MAUE_CEV_ClgEnergy,1609080.500,
1641,10653983,1523416695,161_MAUE_CEV_HtgEnergy,92.157,
1642,10653984,1523416695,161_MAUE_CEV_RelPower,0.000,
1643,10653985,1523416695,161_MAUE_CEV_CtrlMd,2,
