data_id,id,modified,name,value,
1679,10650914,1523348300,085_MZU1_CEV_Vnom,317.007,
1680,10650915,1523348300,085_MZU1_CEV_DeltaTLimitation,1,
1681,10650916,1523348300,085_MZU2_CEV_RelPos,17.240,
1682,10650917,1523348300,085_MZU2_CEV_RelFlow,2.912,
1683,10650918,1523348300,085_MZU2_CEV_AbsFlow,9.232,
1684,10650919,1523348300,085_MZU2_CEV_EnteringTmp,45.555,
1686,10650920,1523348303,085_MZU2_CEV_LeavingTmp,59.458,
1687,10650921,1523348303,085_MZU2_CEV_AbsPower,64.314,
1688,10650922,1523348303,085_MZU2_CEV_ClgEnergy,1636104.250,
1689,10650923,1523348303,085_MZU2_CEV_HtgEnergy,191.748,
1690,10650924,1523348303,085_MZU2_CEV_RelPower,3.696,
1691,10650925,1523348303,085_MZU2_CEV_CtrlMd,2,
1692,10650926,1523348304,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10650927,1523348304,085_MZU2_CEV_DeltaTSp,0.000,
1694,10650928,1523348304,085_MZU2_CEV_Vmax,100.000,
1695,10650929,1523348304,085_MZU2_CEV_Vnom,317.007,
1696,10650930,1523348304,085_MZU2_CEV_DeltaTLimitation,1,
1697,10650931,1523348304,085_AHU1R_CEV_RelPos,0.000,
1698,10650932,1523348305,085_AHU1R_CEV_RelFlow,0.000,
1699,10650933,1523348305,085_AHU1R_CEV_AbsFlow,0.000,
1700,10650934,1523348305,085_AHU1R_CEV_EnteringTmp,125.330,
1701,10650935,1523348305,085_AHU1R_CEV_DeltaT,24.082,
1702,10650936,1523348305,085_AHU1R_CEV_LeavingTmp,101.244,
1703,10650937,1523348306,085_AHU1R_CEV_AbsPower,0.000,
1704,10650938,1523348306,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10650939,1523348306,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10650940,1523348306,085_AHU1R_CEV_RelPower,0.000,
1707,10650941,1523348307,085_AHU1R_CEV_CtrlMd,2,
1708,10650942,1523348307,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10650943,1523348307,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10650944,1523348307,085_AHU1R_CEV_Vmax,68.000,
1711,10650945,1523348307,085_AHU1R_CEV_Vnom,76.082,
1712,10650946,1523348307,085_AHU1R_CEV_DeltaTLimitation,2,
1731,10650947,1523348351,120_AHU103C_CEV_AbsFlow,0.000,
1732,10650948,1523348351,120_AHU103C_CEV_EnteringTmp,67.213,
1733,10650949,1523348351,120_AHU103C_CEV_DeltaT,0.721,
1734,10650950,1523348351,120_AHU103C_CEV_LeavingTmp,67.935,
1735,10650951,1523348351,120_AHU103C_CEV_AbsPower,0.000,
1736,10650952,1523348351,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10650953,1523348352,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10650954,1523348352,120_AHU103C_CEV_RelPower,0.000,
1739,10650955,1523348352,120_AHU103C_CEV_CtrlMd,1,
1740,10650956,1523348352,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10650957,1523348352,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10650958,1523348352,120_AHU103C_CEV_Vmax,63.000,
1743,10650959,1523348353,120_AHU103C_CEV_Vnom,76.082,
1744,10650960,1523348353,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10650961,1523348353,120_AHU107_CEV_RelPos,0.000,
1746,10650962,1523348353,120_AHU107_CEV_RelFlow,0.000,
1747,10650963,1523348353,120_AHU107_CEV_AbsFlow,0.000,
1748,10650964,1523348353,120_AHU107_CEV_EnteringTmp,78.793,
1749,10650965,1523348356,120_AHU107_CEV_DeltaT,0.183,
1750,10650966,1523348356,120_AHU107_CEV_LeavingTmp,78.976,
1751,10650967,1523348356,120_AHU107_CEV_AbsPower,0.000,
1752,10650968,1523348356,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10650969,1523348356,120_AHU107_CEV_HtgEnergy,0.516,
1754,10650970,1523348357,120_AHU107_CEV_RelPower,0.000,
1755,10650971,1523348357,120_AHU107_CEV_CtrlMd,2,
