data_id,id,modified,name,value,
228,10647914,1523413541,027_AHu1_CEV_EnteringTmp,68.410,
229,10647915,1523413541,027_AHu1_CEV_DeltaT,3.881,
230,10647916,1523413541,027_AHu1_CEV_LeavingTmp,72.295,
231,10647917,1523413542,027_AHu1_CEV_AbsPower,0.000,
232,10647918,1523413542,027_AHu1_CEV_ClgEnergy,89018.008,
233,10647919,1523413542,027_AHu1_CEV_HtgEnergy,0.208,
234,10647920,1523413542,027_AHu1_CEV_RelPower,0.000,
235,10647921,1523413542,027_AHu1_CEV_CtrlMd,2,
236,10647922,1523413542,027_AHu1_CEV_DeltaTMgrSts,1,
237,10647923,1523413543,027_AHu1_CEV_DeltaTSp,0.000,
238,10647924,1523413543,027_AHu1_CEV_Vmax,97.000,
239,10647925,1523413543,027_AHu1_CEV_Vnom,10.303,
240,10647926,1523413544,027_AHu1_CEV_DeltaTLimitation,1,
241,10647927,1523413544,027_AHu2_CEV_RelPos,0.000,
242,10647928,1523413545,027_AHu2_CEV_RelFlow,0.000,
243,10647929,1523413545,027_AHu2_CEV_AbsFlow,0.000,
244,10647930,1523413545,027_AHu2_CEV_EnteringTmp,57.830,
245,10647931,1523413545,027_AHu2_CEV_DeltaT,13.584,
246,10647932,1523413545,027_AHu2_CEV_LeavingTmp,71.419,
247,10647933,1523413546,027_AHu2_CEV_AbsPower,0.000,
248,10647934,1523413546,027_AHu2_CEV_ClgEnergy,148057.000,
249,10647935,1523413546,027_AHu2_CEV_HtgEnergy,2.849,
250,10647936,1523413546,027_AHu2_CEV_RelPower,0.000,
251,10647937,1523413546,027_AHu2_CEV_CtrlMd,2,
252,10647938,1523413546,027_AHu2_CEV_DeltaTMgrSts,1,
253,10647939,1523413547,027_AHu2_CEV_DeltaTSp,0.000,
254,10647940,1523413547,027_AHu2_CEV_Vmax,68.000,
255,10647941,1523413547,027_AHu2_CEV_Vnom,18.228,
256,10647942,1523413547,027_AHu2_CEV_DeltaTLimitation,1,
257,10647943,1523413547,091_AHU101_CEV_RelPos,0.000,
258,10647944,1523413548,091_AHU101_CEV_RelFlow,0.000,
259,10647945,1523413548,091_AHU101_CEV_AbsFlow,0.000,
260,10647946,1523413548,091_AHU101_CEV_EnteringTmp,43.705,
261,10647947,1523413548,091_AHU101_CEV_DeltaT,25.876,
262,10647948,1523413548,091_AHU101_CEV_LeavingTmp,69.576,
263,10647949,1523413548,091_AHU101_CEV_AbsPower,0.000,
264,10647950,1523413549,091_AHU101_CEV_ClgEnergy,457595.500,
265,10647951,1523413549,091_AHU101_CEV_HtgEnergy,64.521,
266,10647952,1523413549,091_AHU101_CEV_RelPower,0.000,
267,10647953,1523413549,091_AHU101_CEV_CtrlMd,2,
268,10647954,1523413549,091_AHU101_CEV_DeltaTMgrSts,1,
269,10647955,1523413550,091_AHU101_CEV_DeltaTSp,0.000,
270,10647956,1523413550,091_AHU101_CEV_Vmax,63.000,
271,10647957,1523413550,091_AHU101_CEV_Vnom,126.803,
272,10647958,1523413550,091_AHU101_CEV_DeltaTLimitation,1,
273,10647959,1523413550,091_AHU102_CEV_RelPos,51.020,
274,10647960,1523413550,091_AHU102_CEV_RelFlow,31.563,
275,10647961,1523413551,091_AHU102_CEV_AbsFlow,8.375,
276,10647962,1523413551,091_AHU102_CEV_EnteringTmp,43.891,
277,10647963,1523413551,091_AHU102_CEV_DeltaT,8.278,
278,10647964,1523413551,091_AHU102_CEV_LeavingTmp,52.169,
279,10647965,1523413551,091_AHU102_CEV_AbsPower,34.197,
280,10647966,1523413552,091_AHU102_CEV_ClgEnergy,181933.609,
281,10647967,1523413552,091_AHU102_CEV_HtgEnergy,39.675,
282,10647968,1523413552,091_AHU102_CEV_RelPower,20.580,
283,10647969,1523413552,091_AHU102_CEV_CtrlMd,2,
284,10647970,1523413552,091_AHU102_CEV_DeltaTMgrSts,1,
285,10647971,1523413552,091_AHU102_CEV_DeltaTSp,0.000,
286,10647972,1523413553,091_AHU102_CEV_Vmax,93.000,
287,10647973,1523413553,091_AHU102_CEV_Vnom,28.531,
288,10647974,1523413553,091_AHU102_CEV_DeltaTLimitation,1,
289,10647975,1523413553,091_AHU103_CEV_RelPos,0.000,
290,10647976,1523413553,091_AHU103_CEV_RelFlow,0.000,
291,10647977,1523413554,091_AHU103_CEV_AbsFlow,0.000,
292,10647978,1523413554,091_AHU103_CEV_EnteringTmp,44.154,
293,10647979,1523413554,091_AHU103_CEV_DeltaT,24.082,
294,10647980,1523413554,091_AHU103_CEV_LeavingTmp,68.236,
295,10647981,1523413554,091_AHU103_CEV_AbsPower,0.000,
296,10647982,1523413554,091_AHU103_CEV_ClgEnergy,206064.016,
297,10647983,1523413555,091_AHU103_CEV_HtgEnergy,16.882,
298,10647984,1523413555,091_AHU103_CEV_RelPower,0.000,
299,10647985,1523413555,091_AHU103_CEV_CtrlMd,2,
300,10647986,1523413555,091_AHU103_CEV_DeltaTMgrSts,1,
301,10647987,1523413555,091_AHU103_CEV_DeltaTSp,0.000,
302,10647988,1523413556,091_AHU103_CEV_Vmax,100.000,
303,10647989,1523413556,091_AHU103_CEV_Vnom,39.626,
304,10647990,1523413556,091_AHU103_CEV_DeltaTLimitation,1,
305,10647991,1523413556,091_AHU01_CEV_1_RelPos,17.210,
306,10647992,1523413556,091_AHU01_CEV_1_RelFlow,2.794,
307,10647993,1523413557,091_AHU01_CEV_1_AbsFlow,13.426,
